date,value
2009-03-20,3.3
2009-03-23,3.4
2009-03-24,3.45
2009-03-25,3.38
2009-03-26,3.39
2009-03-27,3.39
2009-03-30,3.46
2009-03-31,3.49
2009-04-01,3.4
2009-04-02,3.38
2009-04-03,3.39
2009-04-06,3.45
2009-04-07,3.45
2009-04-08,3.41
2009-04-09,3.41
2009-04-10,3.41
2009-04-13,3.44
2009-04-14,3.38
2009-04-15,3.35
2009-04-16,3.36
2009-04-17,3.31
2009-04-20,3.29
2009-04-21,3.3
2009-04-22,3.34
2009-04-23,3.34
2009-04-24,3.26
2009-04-27,3.28
2009-04-28,3.23
2009-04-29,3.25
2009-04-30,3.32
2009-05-04,3.46
2009-05-06,3.47
2009-05-07,3.56
2009-05-08,3.56
2009-05-11,3.62
2009-05-12,3.55
2009-05-13,3.54
2009-05-14,3.45
2009-05-15,3.46
2009-05-18,3.42
2009-05-19,3.5
2009-05-20,3.5
2009-05-21,3.48
2009-05-22,3.47
2009-05-25,3.46
2009-05-26,3.45
2009-05-27,3.48
2009-05-28,3.53
2009-05-29,3.51
2009-06-01,3.48
2009-06-02,3.51
2009-06-03,3.5
2009-06-04,3.48
2009-06-05,3.48
2009-06-08,3.67
2009-06-09,3.78
2009-06-10,3.82
2009-06-11,4.07
2009-06-12,4.19
2009-06-15,4.19
2009-06-16,4.2
2009-06-17,4.2
2009-06-18,4.1
2009-06-19,4.01
2009-06-22,3.98
2009-06-23,3.89
2009-06-24,3.85
2009-06-25,3.99
2009-06-26,3.97
2009-06-29,3.94
2009-06-30,4
2009-07-01,3.97
2009-07-02,3.95
2009-07-03,3.9
2009-07-06,3.92
2009-07-07,4
2009-07-08,3.9
2009-07-09,3.76
2009-07-10,3.67
2009-07-13,3.69
2009-07-14,3.67
2009-07-15,3.68
2009-07-16,3.7
2009-07-17,3.83
2009-07-20,3.9
2009-07-21,3.9
2009-07-22,3.93
2009-07-23,3.88
2009-07-24,3.85
2009-07-27,3.86
2009-07-28,3.87
2009-07-29,3.9
2009-07-30,3.88
2009-07-31,4
2009-08-03,4.1
2009-08-04,4.09
2009-08-05,4.16
2009-08-06,4.25
2009-08-07,4.26
2009-08-10,4.26
2009-08-11,4.21
2009-08-12,4.24
2009-08-13,4.3
2009-08-14,4.4
2009-08-17,4.29
2009-08-18,4.36
2009-08-19,4.28
2009-08-20,4.32
2009-08-21,4.36
2009-08-24,4.44
2009-08-25,4.38
2009-08-26,4.33
2009-08-27,4.28
2009-08-28,4.34
2009-08-31,4.38
2009-09-01,4.4
2009-09-02,4.33
2009-09-03,4.3
2009-09-04,4.31
2009-09-07,4.33
2009-09-08,4.31
2009-09-09,4.26
2009-09-10,4.5
2009-09-11,4.49
2009-09-14,4.5
2009-09-15,4.45
2009-09-16,4.38
2009-09-17,4.39
2009-09-18,4.38
2009-09-21,4.47
2009-09-22,4.53
2009-09-23,4.52
2009-09-24,4.51
2009-09-25,4.51
2009-09-28,4.55
2009-09-29,4.58
2009-09-30,4.48
2009-10-01,4.46
2009-10-05,4.44
2009-10-06,4.56
2009-10-07,4.61
2009-10-08,4.58
2009-10-09,4.42
2009-10-12,4.39
2009-10-13,4.36
2009-10-14,4.37
2009-10-15,4.44
2009-10-16,4.61
2009-10-19,4.6
2009-10-20,4.64
2009-10-21,4.6
2009-10-22,4.64
2009-10-23,4.69
2009-10-26,4.72
2009-10-27,4.63
2009-10-28,4.62
2009-10-29,4.59
2009-10-30,4.59
2009-11-02,4.58
2009-11-03,4.56
2009-11-04,4.58
2009-11-05,4.52
2009-11-06,4.52
2009-11-09,4.54
2009-11-10,4.49
2009-11-11,4.43
2009-11-12,4.35
2009-11-13,4.28
2009-11-16,4.31
2009-11-17,4.26
2009-11-18,4.27
2009-11-19,4.25
2009-11-20,4.28
2009-11-23,4.33
2009-11-24,4.3
2009-11-25,4.25
2009-11-26,4.18
2009-11-27,4.03
2009-11-30,4.07
2009-12-01,4.02
2009-12-02,4.18
2009-12-03,4.16
2009-12-04,4.18
2009-12-07,4.24
2009-12-08,4.17
2009-12-09,4.13
2009-12-10,4.27
2009-12-11,4.26
2009-12-14,4.3
2009-12-15,4.25
2009-12-16,4.32
2009-12-17,4.31
2009-12-18,4.27
2009-12-21,4.28
2009-12-22,4.38
2009-12-23,4.33
2009-12-24,4.38
2009-12-28,4.4
2009-12-29,4.43
2009-12-30,4.44
2009-12-31,4.44
2010-01-04,4.49
2010-01-05,4.38
2010-01-06,4.44
2010-01-07,4.33
2010-01-08,4.31
2010-01-11,4.18
2010-01-12,4.17
2010-01-13,4.19
2010-01-14,4.18
2010-01-15,4.2
2010-01-18,4.25
2010-01-19,4.21
2010-01-20,4.21
2010-01-21,4.21
2010-01-22,4.18
2010-01-25,4.18
2010-01-26,4.11
2010-01-27,4.13
2010-01-28,4.2
2010-01-29,4.1
2010-02-01,4.12
2010-02-02,4.06
2010-02-03,4.11
2010-02-04,4.08
2010-02-05,4.11
2010-02-08,4.16
2010-02-09,4.13
2010-02-10,4.1
2010-02-11,4.02
2010-02-12,3.94
2010-02-16,3.95
2010-02-17,3.96
2010-02-18,3.97
2010-02-19,4.09
2010-02-22,4.12
2010-02-23,4.08
2010-02-24,4.05
2010-02-25,4
2010-02-26,4.01
2010-03-02,4.01
2010-03-03,3.98
2010-03-04,3.99
2010-03-05,4
2010-03-08,4.01
2010-03-09,3.98
2010-03-10,3.96
2010-03-11,3.82
2010-03-12,3.77
2010-03-15,3.76
2010-03-16,3.68
2010-03-17,3.61
2010-03-18,3.56
2010-03-19,3.57
2010-03-22,3.55
2010-03-23,3.68
2010-03-24,3.7
2010-03-25,3.6
2010-03-26,3.59
2010-03-29,3.64
2010-03-30,3.62
2010-03-31,3.59
2010-04-01,3.5
2010-04-02,3.46
2010-04-05,3.52
2010-04-06,3.55
2010-04-07,3.59
2010-04-08,3.52
2010-04-09,3.51
2010-04-12,3.57
2010-04-13,3.56
2010-04-14,3.58
2010-04-15,3.53
2010-04-16,3.5
2010-04-19,3.52
2010-04-20,3.53
2010-04-21,3.57
2010-04-22,3.56
2010-04-23,3.57
2010-04-26,3.57
2010-04-27,3.51
2010-04-28,3.48
2010-04-29,3.43
2010-04-30,3.48
2010-05-03,3.6
2010-05-04,3.64
2010-05-06,3.69
2010-05-07,3.61
2010-05-10,3.62
2010-05-11,3.56
2010-05-12,3.7
2010-05-13,3.71
2010-05-14,3.67
2010-05-17,3.67
2010-05-18,3.69
2010-05-19,3.72
2010-05-20,3.7
2010-05-24,3.62
2010-05-25,3.55
2010-05-26,3.57
2010-05-27,3.58
2010-05-28,3.62
2010-05-31,3.62
2010-06-01,3.66
2010-06-03,3.7
2010-06-04,3.71
2010-06-07,3.65
2010-06-08,3.63
2010-06-09,3.61
2010-06-10,3.64
2010-06-11,3.67
2010-06-14,3.7
2010-06-15,3.73
2010-06-16,3.74
2010-06-17,3.72
2010-06-18,3.74
2010-06-21,3.87
2010-06-22,3.9
2010-06-23,3.92
2010-06-24,3.9
2010-06-25,3.89
2010-06-28,3.93
2010-06-29,3.88
2010-06-30,3.82
2010-07-01,3.76
2010-07-02,3.77
2010-07-05,3.8
2010-07-06,3.8
2010-07-07,3.86
2010-07-08,3.89
2010-07-09,3.88
2010-07-12,3.89
2010-07-13,3.88
2010-07-14,3.88
2010-07-15,3.84
2010-07-16,3.82
2010-07-19,3.83
2010-07-20,3.84
2010-07-21,3.8
2010-07-22,3.74
2010-07-23,3.76
2010-07-26,3.79
2010-07-27,3.77
2010-07-28,3.77
2010-07-29,3.74
2010-07-30,3.73
2010-08-02,3.77
2010-08-03,3.77
2010-08-04,3.79
2010-08-05,3.82
2010-08-06,3.84
2010-08-09,3.86
2010-08-10,3.85
2010-08-11,3.77
2010-08-12,3.68
2010-08-13,3.66
2010-08-16,3.67
2010-08-17,3.69
2010-08-18,3.66
2010-08-19,3.64
2010-08-20,3.62
2010-08-23,3.63
2010-08-24,3.59
2010-08-25,3.57
2010-08-26,3.55
2010-08-27,3.56
2010-08-30,3.59
2010-08-31,3.56
2010-09-01,3.65
2010-09-02,3.6
2010-09-03,3.62
2010-09-06,3.65
2010-09-07,3.6
2010-09-08,3.58
2010-09-09,3.32
2010-09-10,3.36
2010-09-13,3.38
2010-09-14,3.33
2010-09-15,3.37
2010-09-16,3.33
2010-09-17,3.38
2010-09-20,3.43
2010-09-24,3.38
2010-09-27,3.36
2010-09-28,3.35
2010-09-29,3.34
2010-09-30,3.31
2010-10-01,3.26
2010-10-04,3.32
2010-10-05,3.3
2010-10-06,3.29
2010-10-07,3.28
2010-10-08,3.25
2010-10-11,3.26
2010-10-12,3.24
2010-10-13,3.27
2010-10-14,3.07
2010-10-15,3.04
2010-10-18,3.05
2010-10-19,3.18
2010-10-20,3.25
2010-10-21,3.29
2010-10-22,3.25
2010-10-25,3.29
2010-10-26,3.27
2010-10-27,3.3
2010-10-28,3.26
2010-10-29,3.28
2010-11-01,3.39
2010-11-02,3.44
2010-11-03,3.47
2010-11-04,3.55
2010-11-05,3.65
2010-11-08,3.62
2010-11-09,3.62
2010-11-10,3.59
2010-11-11,3.57
2010-11-12,3.54
2010-11-15,3.55
2010-11-16,3.43
2010-11-17,3.43
2010-11-18,3.38
2010-11-19,3.36
2010-11-22,3.39
2010-11-23,3.44
2010-11-24,3.38
2010-11-25,3.36
2010-11-26,3.39
2010-11-29,3.33
2010-11-30,3.3
2010-12-01,3.36
2010-12-02,3.34
2010-12-03,3.31
2010-12-06,3.28
2010-12-07,3.28
2010-12-08,3.33
2010-12-09,3.34
2010-12-10,3.32
2010-12-13,3.41
2010-12-14,3.44
2010-12-15,3.56
2010-12-16,3.52
2010-12-17,3.54
2010-12-20,3.54
2010-12-21,3.45
2010-12-22,3.39
2010-12-23,3.39
2010-12-24,3.4
2010-12-27,3.47
2010-12-28,3.48
2010-12-29,3.46
2010-12-30,3.47
2010-12-31,3.47
2011-01-03,3.51
2011-01-04,3.54
2011-01-05,3.51
2011-01-06,3.54
2011-01-07,3.54
2011-01-10,3.54
2011-01-11,3.57
2011-01-12,3.53
2011-01-13,3.63
2011-01-14,3.7
2011-01-17,3.76
2011-01-18,3.72
2011-01-19,3.83
2011-01-20,3.84
2011-01-21,3.85
2011-01-24,3.9
2011-01-25,3.91
2011-01-26,3.9
2011-01-27,3.89
2011-01-28,3.91
2011-01-31,3.98
2011-02-01,4.02
2011-02-07,4.12
2011-02-08,4.06
2011-02-09,4
2011-02-10,3.97
2011-02-11,3.92
2011-02-14,3.96
2011-02-15,3.94
2011-02-16,3.92
2011-02-17,3.96
2011-02-18,3.95
2011-02-21,3.98
2011-02-22,3.92
2011-02-23,3.92
2011-02-24,3.85
2011-02-25,3.89
2011-02-28,3.89
2011-03-02,3.9
2011-03-03,3.98
2011-03-04,3.98
2011-03-07,3.96
2011-03-08,3.93
2011-03-09,3.89
2011-03-10,3.77
2011-03-11,3.76
2011-03-14,3.7
2011-03-15,3.65
2011-03-16,3.73
2011-03-17,3.75
2011-03-18,3.73
2011-03-21,3.78
2011-03-22,3.75
2011-03-23,3.72
2011-03-24,3.74
2011-03-25,3.78
2011-03-28,3.8
2011-03-29,3.79
2011-03-30,3.81
2011-03-31,3.8
2011-04-01,3.77
2011-04-04,3.77
2011-04-05,3.78
2011-04-06,3.78
2011-04-07,3.78
2011-04-08,3.84
2011-04-11,3.84
2011-04-12,3.79
2011-04-13,3.8
2011-04-14,3.79
2011-04-15,3.79
2011-04-18,3.78
2011-04-19,3.8
2011-04-20,3.84
2011-04-21,3.87
2011-04-22,3.88
2011-04-25,3.92
2011-04-26,3.91
2011-04-27,3.91
2011-04-28,3.89
2011-04-29,3.88
2011-05-02,3.87
2011-05-03,3.88
2011-05-04,3.88
2011-05-06,3.85
2011-05-09,3.85
2011-05-11,3.81
2011-05-12,3.77
2011-05-13,3.75
2011-05-16,3.71
2011-05-17,3.74
2011-05-18,3.74
2011-05-19,3.74
2011-05-20,3.74
2011-05-23,3.71
2011-05-24,3.7
2011-05-25,3.69
2011-05-26,3.74
2011-05-27,3.73
2011-05-30,3.72
2011-05-31,3.72
2011-06-01,3.75
2011-06-02,3.7
2011-06-03,3.7
2011-06-07,3.65
2011-06-08,3.65
2011-06-09,3.69
2011-06-10,3.75
2011-06-13,3.77
2011-06-14,3.8
2011-06-15,3.77
2011-06-16,3.74
2011-06-17,3.79
2011-06-20,3.78
2011-06-21,3.8
2011-06-22,3.79
2011-06-23,3.79
2011-06-24,3.82
2011-06-27,3.83
2011-06-28,3.83
2011-06-29,3.87
2011-06-30,3.85
2011-07-01,3.87
2011-07-04,3.88
2011-07-05,3.87
2011-07-06,3.88
2011-07-07,3.88
2011-07-08,3.94
2011-07-11,3.9
2011-07-12,3.81
2011-07-13,3.82
2011-07-14,3.81
2011-07-15,3.79
2011-07-18,3.8
2011-07-19,3.82
2011-07-20,3.85
2011-07-21,3.85
2011-07-22,3.88
2011-07-25,3.92
2011-07-26,3.94
2011-07-27,3.92
2011-07-28,3.9
2011-07-29,3.94
2011-08-01,3.97
2011-08-02,3.93
2011-08-03,3.89
2011-08-04,3.85
2011-08-05,3.71
2011-08-08,3.67
2011-08-09,3.64
2011-08-10,3.54
2011-08-11,3.59
2011-08-12,3.57
2011-08-16,3.58
2011-08-17,3.62
2011-08-18,3.64
2011-08-19,3.59
2011-08-22,3.59
2011-08-23,3.61
2011-08-24,3.58
2011-08-25,3.58
2011-08-26,3.6
2011-08-29,3.64
2011-08-30,3.61
2011-08-31,3.61
2011-09-01,3.57
2011-09-02,3.57
2011-09-05,3.49
2011-09-06,3.47
2011-09-07,3.56
2011-09-08,3.5
2011-09-09,3.47
2011-09-14,3.41
2011-09-15,3.47
2011-09-16,3.5
2011-09-19,3.61
2011-09-20,3.59
2011-09-21,3.6
2011-09-22,3.6
2011-09-23,3.56
2011-09-26,3.61
2011-09-27,3.58
2011-09-28,3.65
2011-09-29,3.68
2011-09-30,3.69
2011-10-04,3.62
2011-10-05,3.59
2011-10-06,3.55
2011-10-07,3.54
2011-10-10,3.59
2011-10-11,3.59
2011-10-12,3.53
2011-10-13,3.51
2011-10-14,3.52
2011-10-17,3.57
2011-10-18,3.57
2011-10-19,3.58
2011-10-20,3.57
2011-10-21,3.62
2011-10-24,3.65
2011-10-25,3.65
2011-10-26,3.62
2011-10-27,3.65
2011-10-28,3.66
2011-10-31,3.63
2011-11-01,3.61
2011-11-02,3.6
2011-11-03,3.57
2011-11-04,3.57
2011-11-07,3.55
2011-11-08,3.54
2011-11-09,3.53
2011-11-10,3.47
2011-11-11,3.51
2011-11-14,3.53
2011-11-15,3.5
2011-11-16,3.48
2011-11-17,3.5
2011-11-18,3.49
2011-11-21,3.5
2011-11-22,3.52
2011-11-23,3.49
2011-11-24,3.51
2011-11-25,3.54
2011-11-28,3.56
2011-11-29,3.55
2011-11-30,3.5
2011-12-01,3.51
2011-12-02,3.5
2011-12-05,3.49
2011-12-06,3.48
2011-12-07,3.47
2011-12-08,3.48
2011-12-09,3.48
2011-12-12,3.47
2011-12-13,3.46
2011-12-14,3.46
2011-12-15,3.45
2011-12-16,3.45
2011-12-19,3.52
2011-12-20,3.48
2011-12-21,3.47
2011-12-22,3.49
2011-12-23,3.5
2011-12-26,3.53
2011-12-27,3.53
2011-12-28,3.54
2011-12-29,3.5
2011-12-30,3.5
2012-01-02,3.48
2012-01-03,3.48
2012-01-04,3.48
2012-01-05,3.47
2012-01-06,3.48
2012-01-09,3.51
2012-01-10,3.51
2012-01-11,3.5
2012-01-12,3.5
2012-01-13,3.48
2012-01-16,3.46
2012-01-17,3.48
2012-01-18,3.47
2012-01-19,3.47
2012-01-20,3.49
2012-01-25,3.51
2012-01-26,3.5
2012-01-27,3.49
2012-01-30,3.47
2012-01-31,3.49
2012-02-01,3.47
2012-02-02,3.47
2012-02-03,3.47
2012-02-06,3.48
2012-02-07,3.5
2012-02-08,3.52
2012-02-09,3.52
2012-02-10,3.5
2012-02-13,3.53
2012-02-14,3.52
2012-02-15,3.52
2012-02-16,3.49
2012-02-17,3.51
2012-02-20,3.52
2012-02-21,3.52
2012-02-22,3.52
2012-02-23,3.51
2012-02-24,3.52
2012-02-27,3.52
2012-02-28,3.5
2012-02-29,3.52
2012-03-02,3.54
2012-03-05,3.56
2012-03-06,3.55
2012-03-07,3.55
2012-03-08,3.53
2012-03-09,3.54
2012-03-12,3.52
2012-03-13,3.52
2012-03-14,3.55
2012-03-15,3.59
2012-03-16,3.6
2012-03-19,3.62
2012-03-20,3.61
2012-03-21,3.64
2012-03-22,3.65
2012-03-23,3.66
2012-03-26,3.66
2012-03-27,3.67
2012-03-28,3.62
2012-03-29,3.6
2012-03-30,3.58
2012-04-02,3.6
2012-04-03,3.58
2012-04-04,3.57
2012-04-05,3.56
2012-04-06,3.54
2012-04-09,3.51
2012-04-10,3.51
2012-04-12,3.5
2012-04-13,3.49
2012-04-16,3.48
2012-04-17,3.48
2012-04-18,3.51
2012-04-19,3.51
2012-04-20,3.5
2012-04-23,3.51
2012-04-24,3.51
2012-04-25,3.53
2012-04-26,3.53
2012-04-27,3.5
2012-04-30,3.49
2012-05-02,3.5
2012-05-03,3.47
2012-05-04,3.45
2012-05-07,3.41
2012-05-08,3.41
2012-05-09,3.39
2012-05-10,3.41
2012-05-11,3.39
2012-05-14,3.41
2012-05-15,3.41
2012-05-16,3.41
2012-05-17,3.42
2012-05-18,3.38
2012-05-21,3.4
2012-05-22,3.38
2012-05-23,3.37
2012-05-24,3.37
2012-05-25,3.37
2012-05-29,3.38
2012-05-30,3.37
2012-05-31,3.34
2012-06-01,3.31
2012-06-04,3.27
2012-06-05,3.3
2012-06-07,3.3
2012-06-08,3.26
2012-06-11,3.31
2012-06-12,3.29
2012-06-13,3.29
2012-06-14,3.27
2012-06-15,3.25
2012-06-18,3.28
2012-06-19,3.28
2012-06-20,3.29
2012-06-21,3.29
2012-06-22,3.28
2012-06-25,3.28
2012-06-26,3.28
2012-06-27,3.28
2012-06-28,3.28
2012-06-29,3.3
2012-07-02,3.3
2012-07-03,3.29
2012-07-04,3.28
2012-07-05,3.27
2012-07-06,3.24
2012-07-09,3.21
2012-07-10,3.22
2012-07-11,3.19
2012-07-12,2.96
2012-07-13,2.94
2012-07-16,2.95
2012-07-17,2.92
2012-07-18,2.9
2012-07-19,2.91
2012-07-20,2.88
2012-07-23,2.83
2012-07-24,2.84
2012-07-25,2.79
2012-07-26,2.82
2012-07-27,2.88
2012-07-30,2.87
2012-07-31,2.86
2012-08-01,2.83
2012-08-02,2.78
2012-08-03,2.77
2012-08-06,2.78
2012-08-07,2.77
2012-08-08,2.76
2012-08-09,2.82
2012-08-10,2.8
2012-08-13,2.83
2012-08-14,2.89
2012-08-16,2.97
2012-08-17,2.94
2012-08-20,2.96
2012-08-21,2.92
2012-08-22,2.93
2012-08-23,2.9
2012-08-24,2.85
2012-08-27,2.84
2012-08-28,2.84
2012-08-29,2.82
2012-08-30,2.81
2012-08-31,2.8
2012-09-03,2.78
2012-09-04,2.79
2012-09-05,2.76
2012-09-06,2.77
2012-09-07,2.83
2012-09-10,2.82
2012-09-11,2.8
2012-09-12,2.82
2012-09-13,2.89
2012-09-14,2.88
2012-09-17,2.91
2012-09-18,2.88
2012-09-19,2.9
2012-09-20,2.84
2012-09-21,2.86
2012-09-24,2.84
2012-09-25,2.83
2012-09-26,2.83
2012-09-27,2.85
2012-09-28,2.83
2012-10-02,2.79
2012-10-04,2.77
2012-10-05,2.78
2012-10-08,2.78
2012-10-09,2.78
2012-10-10,2.73
2012-10-11,2.76
2012-10-12,2.79
2012-10-15,2.78
2012-10-16,2.82
2012-10-17,2.84
2012-10-18,2.85
2012-10-19,2.83
2012-10-22,2.86
2012-10-23,2.84
2012-10-24,2.83
2012-10-25,2.83
2012-10-26,2.8
2012-10-29,2.81
2012-10-30,2.8
2012-10-31,2.79
2012-11-01,2.78
2012-11-02,2.79
2012-11-05,2.81
2012-11-06,2.78
2012-11-07,2.78
2012-11-08,2.76
2012-11-09,2.79
2012-11-12,2.79
2012-11-13,2.77
2012-11-14,2.78
2012-11-15,2.78
2012-11-16,2.77
2012-11-19,2.79
2012-11-20,2.8
2012-11-21,2.8
2012-11-22,2.82
2012-11-23,2.84
2012-11-26,2.82
2012-11-27,2.84
2012-11-28,2.82
2012-11-29,2.82
2012-11-30,2.83
2012-12-03,2.83
2012-12-04,2.83
2012-12-05,2.86
2012-12-06,2.83
2012-12-07,2.81
2012-12-10,2.83
2012-12-11,2.83
2012-12-12,2.83
2012-12-13,2.85
2012-12-14,2.85
2012-12-17,2.86
2012-12-18,2.88
2012-12-20,2.86
2012-12-21,2.84
2012-12-24,2.85
2012-12-26,2.86
2012-12-27,2.85
2012-12-28,2.82
2012-12-31,2.82
2013-01-02,2.81
2013-01-03,2.76
2013-01-04,2.74
2013-01-07,2.75
2013-01-08,2.73
2013-01-09,2.74
2013-01-10,2.7
2013-01-11,2.75
2013-01-14,2.76
2013-01-15,2.74
2013-01-16,2.74
2013-01-17,2.73
2013-01-18,2.75
2013-01-21,2.74
2013-01-22,2.73
2013-01-23,2.72
2013-01-24,2.72
2013-01-25,2.72
2013-01-28,2.74
2013-01-29,2.75
2013-01-30,2.77
2013-01-31,2.76
2013-02-01,2.76
2013-02-04,2.76
2013-02-05,2.75
2013-02-06,2.72
2013-02-07,2.72
2013-02-08,2.71
2013-02-12,2.69
2013-02-13,2.71
2013-02-14,2.71
2013-02-15,2.7
2013-02-18,2.7
2013-02-19,2.68
2013-02-20,2.7
2013-02-21,2.68
2013-02-22,2.69
2013-02-25,2.68
2013-02-26,2.66
2013-02-27,2.64
2013-02-28,2.65
2013-03-04,2.64
2013-03-05,2.63
2013-03-06,2.65
2013-03-07,2.67
2013-03-08,2.67
2013-03-11,2.67
2013-03-12,2.62
2013-03-13,2.62
2013-03-14,2.62
2013-03-15,2.61
2013-03-18,2.6
2013-03-19,2.6
2013-03-20,2.61
2013-03-21,2.6
2013-03-22,2.59
2013-03-25,2.6
2013-03-26,2.6
2013-03-27,2.61
2013-03-28,2.49
2013-03-29,2.54
2013-04-01,2.5
2013-04-02,2.48
2013-04-03,2.48
2013-04-04,2.48
2013-04-05,2.44
2013-04-08,2.47
2013-04-09,2.49
2013-04-10,2.48
2013-04-11,2.63
2013-04-12,2.67
2013-04-15,2.67
2013-04-16,2.63
2013-04-17,2.64
2013-04-18,2.61
2013-04-19,2.63
2013-04-22,2.65
2013-04-23,2.63
2013-04-24,2.64
2013-04-25,2.59
2013-04-26,2.55
2013-04-29,2.55
2013-04-30,2.53
2013-05-02,2.48
2013-05-03,2.5
2013-05-06,2.6
2013-05-07,2.58
2013-05-08,2.59
2013-05-09,2.58
2013-05-10,2.57
2013-05-13,2.58
2013-05-14,2.57
2013-05-15,2.57
2013-05-16,2.57
2013-05-20,2.61
2013-05-21,2.61
2013-05-22,2.61
2013-05-23,2.61
2013-05-24,2.62
2013-05-27,2.61
2013-05-28,2.64
2013-05-29,2.73
2013-05-30,2.73
2013-05-31,2.77
2013-06-03,2.75
2013-06-04,2.76
2013-06-05,2.77
2013-06-07,2.72
2013-06-10,2.75
2013-06-11,2.76
2013-06-12,2.83
2013-06-13,2.77
2013-06-14,2.72
2013-06-17,2.77
2013-06-18,2.73
2013-06-19,2.79
2013-06-20,2.88
2013-06-21,2.94
2013-06-24,2.99
2013-06-25,2.89
2013-06-26,2.88
2013-06-27,2.89
2013-06-28,2.83
2013-07-01,2.92
2013-07-02,2.86
2013-07-03,2.85
2013-07-04,2.83
2013-07-05,2.84
2013-07-08,2.86
2013-07-09,2.85
2013-07-10,2.81
2013-07-11,2.74
2013-07-12,2.75
2013-07-15,2.78
2013-07-16,2.78
2013-07-17,2.79
2013-07-18,2.76
2013-07-19,2.75
2013-07-22,2.76
2013-07-23,2.79
2013-07-24,2.8
2013-07-25,2.84
2013-07-26,2.83
2013-07-29,2.8
2013-07-30,2.81
2013-07-31,2.82
2013-08-01,2.81
2013-08-02,2.83
2013-08-05,2.79
2013-08-06,2.79
2013-08-07,2.8
2013-08-08,2.78
2013-08-09,2.78
2013-08-12,2.78
2013-08-13,2.81
2013-08-14,2.84
2013-08-16,2.84
2013-08-19,2.85
2013-08-20,2.8
2013-08-21,2.83
2013-08-22,2.86
2013-08-23,2.84
2013-08-26,2.82
2013-08-27,2.83
2013-08-28,2.83
2013-08-29,2.81
2013-08-30,2.79
2013-09-02,2.82
2013-09-03,2.83
2013-09-04,2.84
2013-09-05,2.9
2013-09-06,2.9
2013-09-09,2.87
2013-09-10,2.9
2013-09-11,2.87
2013-09-12,2.85
2013-09-13,2.86
2013-09-16,2.82
2013-09-17,2.79
2013-09-23,2.75
2013-09-24,2.78
2013-09-25,2.8
2013-09-26,2.81
2013-09-27,2.78
2013-09-30,2.78
2013-10-01,2.8
2013-10-02,2.79
2013-10-04,2.79
2013-10-07,2.79
2013-10-08,2.8
2013-10-10,2.8
2013-10-11,2.79
2013-10-14,2.81
2013-10-15,2.8
2013-10-16,2.79
2013-10-17,2.78
2013-10-18,2.77
2013-10-21,2.78
2013-10-22,2.78
2013-10-23,2.75
2013-10-24,2.76
2013-10-25,2.77
2013-10-28,2.785
2013-10-29,2.772
2013-10-30,2.764
2013-10-31,2.781
2013-11-01,2.789
2013-11-04,2.797
2013-11-05,2.808
2013-11-06,2.813
2013-11-07,2.827
2013-11-08,2.813
2013-11-11,2.87
2013-11-12,2.878
2013-11-13,2.856
2013-11-14,2.846
2013-11-15,2.84
2013-11-18,2.835
2013-11-19,2.847
2013-11-20,2.854
2013-11-21,2.872
2013-11-22,2.856
2013-11-25,2.872
2013-11-26,2.865
2013-11-27,2.874
2013-11-28,2.887
2013-11-29,2.904
2013-12-02,2.925
2013-12-03,2.917
2013-12-04,2.899
2013-12-05,2.899
2013-12-06,2.883
2013-12-09,2.867
2013-12-10,2.868
2013-12-11,2.886
2013-12-12,2.884
2013-12-13,2.85
2013-12-16,2.817
2013-12-17,2.8
2013-12-18,2.834
2013-12-19,2.831
2013-12-20,2.818
2013-12-23,2.822
2013-12-24,2.83
2013-12-26,2.834
2013-12-27,2.791
2013-12-30,2.806
2013-12-31,2.806
2014-01-02,2.846
2014-01-03,2.84
2014-01-06,2.77
2014-01-07,2.765
2014-01-08,2.759
2014-01-09,2.788
2014-01-10,2.81
2014-01-13,2.8
2014-01-14,2.81
2014-01-15,2.81
2014-01-16,2.792
2014-01-17,2.797
2014-01-20,2.805
2014-01-21,2.819
2014-01-22,2.83
2014-01-23,2.817
2014-01-24,2.791
2014-01-27,2.805
2014-01-28,2.798
2014-01-29,2.806
2014-02-03,2.806
2014-02-04,2.78
2014-02-05,2.781
2014-02-06,2.777
2014-02-07,2.783
2014-02-10,2.77
2014-02-11,2.762
2014-02-12,2.761
2014-02-13,2.758
2014-02-14,2.761
2014-02-17,2.77
2014-02-18,2.779
2014-02-19,2.775
2014-02-20,2.776
2014-02-21,2.791
2014-02-24,2.787
2014-02-25,2.779
2014-02-26,2.779
2014-02-27,2.768
2014-02-28,2.774
2014-03-03,2.804
2014-03-04,2.818
2014-03-05,2.812
2014-03-06,2.811
2014-03-07,2.809
2014-03-10,2.798
2014-03-11,2.795
2014-03-12,2.781
2014-03-13,2.779
2014-03-14,2.737
2014-03-17,2.759
2014-03-18,2.754
2014-03-19,2.751
2014-03-20,2.785
2014-03-21,2.799
2014-03-24,2.804
2014-03-25,2.798
2014-03-26,2.8
2014-03-27,2.796
2014-03-28,2.788
2014-03-31,2.79
2014-04-01,2.787
2014-04-02,2.792
2014-04-03,2.798
2014-04-04,2.799
2014-04-07,2.782
2014-04-08,2.781
2014-04-09,2.767
2014-04-10,2.772
2014-04-11,2.77
2014-04-14,2.785
2014-04-15,2.794
2014-04-16,2.805
2014-04-17,2.793
