date,value
2004-08-02,4.65
2004-08-03,4.64
2004-08-04,4.62
2004-08-05,4.65
2004-08-06,4.68
2004-08-09,4.64
2004-08-10,4.6
2004-08-11,4.6
2004-08-12,4.42
2004-08-13,4.3
2004-08-16,4.3
2004-08-17,4.26
2004-08-18,4.24
2004-08-19,4.22
2004-08-20,4.23
2004-08-23,4.28
2004-08-24,4.25
2004-08-25,4.2
2004-08-26,4.18
2004-08-27,4.15
2004-08-30,4.12
2004-08-31,4.11
2004-09-01,4.14
2004-09-02,4.16
2004-09-03,4.16
2004-09-06,4.17
2004-09-07,4.17
2004-09-08,4.14
2004-09-09,4.16
2004-09-10,4.14
2004-09-13,4.16
2004-09-14,4.13
2004-09-15,4.1
2004-09-16,4.08
2004-09-17,4.06
2004-09-20,4.04
2004-09-21,4.02
2004-09-22,4.02
2004-09-23,4.05
2004-09-24,4.05
2004-09-30,4.03
2004-10-01,4.01
2004-10-04,3.91
2004-10-05,3.89
2004-10-06,3.94
2004-10-07,4.1
2004-10-08,4.15
2004-10-11,4.11
2004-10-12,4.1
2004-10-13,4.08
2004-10-14,4.02
2004-10-15,4.02
2004-10-18,4.03
2004-10-19,4.03
2004-10-20,4.02
2004-10-21,4.01
2004-10-22,4
2004-10-25,3.98
2004-10-26,3.94
2004-10-27,3.94
2004-10-28,3.96
2004-10-29,3.91
2004-11-01,3.93
2004-11-02,3.96
2004-11-03,4.01
2004-11-04,3.99
2004-11-05,4.01
2004-11-08,3.95
2004-11-09,3.95
2004-11-10,4.01
2004-11-11,3.81
2004-11-12,3.81
2004-11-15,3.85
2004-11-16,3.82
2004-11-17,3.81
2004-11-18,3.84
2004-11-19,3.81
2004-11-22,3.81
2004-11-23,3.78
2004-11-24,3.78
2004-11-25,3.77
2004-11-26,3.76
2004-11-29,3.76
2004-11-30,3.76
2004-12-01,3.74
2004-12-02,3.75
2004-12-03,3.75
2004-12-06,3.74
2004-12-07,3.7
2004-12-08,3.71
2004-12-09,3.74
2004-12-10,3.76
2004-12-13,3.76
2004-12-14,3.73
2004-12-15,3.72
2004-12-16,3.71
2004-12-17,3.71
2004-12-20,3.72
2004-12-21,3.71
2004-12-22,3.72
2004-12-23,3.72
2004-12-24,3.72
2004-12-27,3.73
2004-12-28,3.74
2004-12-29,3.73
2004-12-30,3.73
2004-12-31,3.72
2005-01-03,3.82
2005-01-04,3.81
2005-01-05,3.8
2005-01-06,3.83
2005-01-07,3.83
2005-01-10,3.83
2005-01-11,3.92
2005-01-12,3.92
2005-01-13,4.05
2005-01-14,4.19
2005-01-17,4.23
2005-01-18,4.14
2005-01-19,4.14
2005-01-20,4.19
2005-01-21,4.39
2005-01-24,4.38
2005-01-25,4.35
2005-01-26,4.32
2005-01-27,4.31
2005-01-28,4.42
2005-01-31,4.53
2005-02-01,4.5
2005-02-02,4.5
2005-02-03,4.53
2005-02-04,4.61
2005-02-07,4.73
2005-02-11,4.9
2005-02-14,4.87
2005-02-15,4.75
2005-02-16,4.62
2005-02-17,4.67
2005-02-18,4.55
2005-02-21,4.6
2005-02-22,4.65
2005-02-23,4.64
2005-02-24,4.59
2005-02-25,4.53
2005-02-28,4.49
2005-03-02,4.55
2005-03-03,4.56
2005-03-04,4.63
2005-03-07,4.61
2005-03-08,4.57
2005-03-09,4.56
2005-03-10,4.5
2005-03-11,4.5
2005-03-14,4.47
2005-03-15,4.45
2005-03-16,4.43
2005-03-17,4.4
2005-03-18,4.37
2005-03-21,4.41
2005-03-22,4.4
2005-03-23,4.45
2005-03-24,4.52
2005-03-25,4.54
2005-03-28,4.5
2005-03-29,4.36
2005-03-30,4.33
2005-03-31,4.34
2005-04-01,4.33
2005-04-04,4.35
2005-04-06,4.36
2005-04-07,4.31
2005-04-08,4.3
2005-04-11,4.31
2005-04-12,4.35
2005-04-13,4.34
2005-04-14,4.32
2005-04-15,4.27
2005-04-18,4.25
2005-04-19,4.25
2005-04-20,4.23
2005-04-21,4.24
2005-04-22,4.24
2005-04-25,4.22
2005-04-26,4.23
2005-04-27,4.24
2005-04-28,4.23
2005-04-29,4.18
2005-05-02,4.19
2005-05-03,4.16
2005-05-04,4.17
2005-05-06,4.18
2005-05-09,4.19
2005-05-10,4.2
2005-05-11,4.2
2005-05-12,4.17
2005-05-13,4.13
2005-05-16,4.1
2005-05-17,4.1
2005-05-18,4.08
2005-05-19,4.07
2005-05-20,4.08
2005-05-23,4.1
2005-05-24,4.07
2005-05-25,4.05
2005-05-26,4.04
2005-05-27,4.11
2005-05-30,4.11
2005-05-31,4.08
2005-06-01,4.04
2005-06-02,4.02
2005-06-03,4.02
2005-06-07,4.06
2005-06-08,4.06
2005-06-09,4.06
2005-06-10,4.09
2005-06-13,4.2
2005-06-14,4.19
2005-06-15,4.28
2005-06-16,4.24
2005-06-17,4.24
2005-06-20,4.21
2005-06-21,4.23
2005-06-22,4.31
2005-06-23,4.31
2005-06-24,4.24
2005-06-27,4.19
2005-06-28,4.19
2005-06-29,4.28
2005-06-30,4.41
2005-07-01,4.34
2005-07-04,4.46
2005-07-05,4.43
2005-07-06,4.4
2005-07-07,4.41
2005-07-08,4.41
2005-07-11,4.44
2005-07-12,4.45
2005-07-13,4.57
2005-07-14,4.61
2005-07-15,4.61
2005-07-18,4.61
2005-07-19,4.64
2005-07-20,4.61
2005-07-21,4.52
2005-07-22,4.45
2005-07-25,4.47
2005-07-26,4.57
2005-07-27,4.58
2005-07-28,4.62
2005-07-29,4.63
2005-08-01,4.81
2005-08-02,4.76
2005-08-03,4.77
2005-08-04,4.78
2005-08-05,4.83
2005-08-08,4.82
2005-08-09,4.85
2005-08-10,4.79
2005-08-11,4.78
2005-08-12,4.73
2005-08-16,4.69
2005-08-17,4.7
2005-08-18,4.7
2005-08-19,4.66
2005-08-22,4.7
2005-08-23,4.82
2005-08-24,4.8
2005-08-25,4.82
2005-08-26,4.78
2005-08-29,4.73
2005-08-30,4.64
2005-08-31,4.59
2005-09-01,4.59
2005-09-02,4.57
2005-09-05,4.55
2005-09-06,4.59
2005-09-07,4.66
2005-09-08,4.89
2005-09-09,4.92
2005-09-12,4.88
2005-09-13,4.94
2005-09-14,4.94
2005-09-15,4.97
2005-09-16,5.07
2005-09-20,5.05
2005-09-21,5.01
2005-09-22,5.02
2005-09-23,5.1
2005-09-26,5.19
2005-09-27,5.19
2005-09-28,5.06
2005-09-29,5.04
2005-09-30,5
2005-10-04,5.16
2005-10-05,5.16
2005-10-06,5.05
2005-10-07,5.03
2005-10-10,5.07
2005-10-11,5.03
2005-10-12,5.07
2005-10-13,5.13
2005-10-14,5.18
2005-10-17,5.23
2005-10-18,5.23
2005-10-19,5.18
2005-10-20,5.18
2005-10-21,5.22
2005-10-24,5.29
2005-10-25,5.32
2005-10-26,5.34
2005-10-27,5.4
2005-10-28,5.36
2005-10-31,5.34
2005-11-01,5.31
2005-11-02,5.37
2005-11-03,5.43
2005-11-04,5.46
2005-11-07,5.5
2005-11-08,5.55
2005-11-09,5.53
2005-11-10,5.57
2005-11-11,5.56
2005-11-14,5.56
2005-11-15,5.63
2005-11-16,5.61
2005-11-17,5.59
2005-11-18,5.53
2005-11-21,5.56
2005-11-22,5.52
2005-11-23,5.47
2005-11-24,5.44
2005-11-25,5.44
2005-11-28,5.42
2005-11-29,5.45
2005-11-30,5.51
2005-12-01,5.56
2005-12-02,5.58
2005-12-05,5.68
2005-12-06,5.69
2005-12-07,5.67
2005-12-08,5.5
2005-12-09,5.42
2005-12-12,5.49
2005-12-13,5.47
2005-12-14,5.37
2005-12-15,5.4
2005-12-16,5.42
2005-12-19,5.38
2005-12-20,5.4
2005-12-21,5.44
2005-12-22,5.45
2005-12-23,5.47
2005-12-26,5.47
2005-12-27,5.49
2005-12-28,5.43
2005-12-29,5.52
2005-12-30,5.52
2006-01-02,5.61
2006-01-03,5.57
2006-01-04,5.51
2006-01-05,5.57
2006-01-06,5.56
2006-01-09,5.53
2006-01-10,5.57
2006-01-11,5.55
2006-01-12,5.48
2006-01-13,5.46
2006-01-16,5.52
2006-01-17,5.51
2006-01-18,5.46
2006-01-19,5.47
2006-01-20,5.46
2006-01-23,5.45
2006-01-24,5.49
2006-01-25,5.44
2006-01-26,5.42
2006-01-27,5.42
2006-01-31,5.42
2006-02-01,5.38
2006-02-02,5.39
2006-02-03,5.42
2006-02-06,5.4
2006-02-07,5.42
2006-02-08,5.42
2006-02-09,5.32
2006-02-10,5.32
2006-02-13,5.34
2006-02-14,5.3
2006-02-15,5.27
2006-02-16,5.28
2006-02-17,5.29
2006-02-20,5.3
2006-02-21,5.29
2006-02-22,5.28
2006-02-23,5.29
2006-02-24,5.29
2006-02-27,5.31
2006-02-28,5.34
2006-03-02,5.36
2006-03-03,5.37
2006-03-06,5.41
2006-03-07,5.46
2006-03-08,5.41
2006-03-09,5.33
2006-03-10,5.28
2006-03-13,5.33
2006-03-14,5.31
2006-03-15,5.28
2006-03-16,5.3
2006-03-17,5.26
2006-03-20,5.27
2006-03-21,5.27
2006-03-22,5.27
2006-03-23,5.26
2006-03-24,5.28
2006-03-27,5.28
2006-03-28,5.23
2006-03-29,5.21
2006-03-30,5.22
2006-03-31,5.25
2006-04-03,5.29
2006-04-04,5.31
2006-04-05,5.29
2006-04-06,5.27
2006-04-07,5.23
2006-04-10,5.26
2006-04-11,5.26
2006-04-12,5.27
2006-04-13,5.3
2006-04-14,5.33
2006-04-17,5.31
2006-04-18,5.31
2006-04-19,5.24
2006-04-20,5.24
2006-04-21,5.19
2006-04-24,5.15
2006-04-25,5.17
2006-04-26,5.14
2006-04-27,5.14
2006-04-28,5.08
2006-05-02,5.09
2006-05-03,5.11
2006-05-04,5.07
2006-05-08,5.07
2006-05-09,5.07
2006-05-10,5.08
2006-05-11,5.03
2006-05-12,5.03
2006-05-15,5.08
2006-05-16,5.07
2006-05-17,5.04
2006-05-18,5.02
2006-05-19,4.99
2006-05-22,5.01
2006-05-23,5.04
2006-05-24,5.03
2006-05-25,5.03
2006-05-26,5.04
2006-05-29,5.02
2006-05-30,5
2006-06-01,4.99
2006-06-02,5.02
2006-06-05,5.02
2006-06-07,5.05
2006-06-08,5.07
2006-06-09,5.09
2006-06-12,5.11
2006-06-13,5.11
2006-06-14,5.12
2006-06-15,5.16
2006-06-16,5.16
2006-06-19,5.21
2006-06-20,5.22
2006-06-21,5.22
2006-06-22,5.24
2006-06-23,5.31
2006-06-26,5.3
2006-06-27,5.31
2006-06-28,5.31
2006-06-29,5.28
2006-06-30,5.2
2006-07-03,5.2
2006-07-04,5.17
2006-07-05,5.14
2006-07-06,5.14
2006-07-07,5.21
2006-07-10,5.23
2006-07-11,5.2
2006-07-12,5.22
2006-07-13,5.21
2006-07-14,5.2
2006-07-18,5.17
2006-07-19,5.18
2006-07-20,5.16
2006-07-21,5.16
2006-07-24,5.17
2006-07-25,5.21
2006-07-26,5.2
2006-07-27,5.18
2006-07-28,5.18
2006-07-31,5.15
2006-08-01,5.11
2006-08-02,5.12
2006-08-03,5.11
2006-08-04,5.13
2006-08-07,5.11
2006-08-08,5.08
2006-08-09,5.07
2006-08-10,5.12
2006-08-11,5.07
2006-08-14,5.13
2006-08-16,5.13
2006-08-17,5.1
2006-08-18,5.09
2006-08-21,5.1
2006-08-22,5.09
2006-08-23,5.07
2006-08-24,5.09
2006-08-25,5.08
2006-08-28,5.08
2006-08-29,5.08
2006-08-30,5.09
2006-08-31,5.09
2006-09-01,5.06
2006-09-04,5.05
2006-09-05,5.07
2006-09-06,5.11
2006-09-07,5.05
2006-09-08,5.05
2006-09-11,5.06
2006-09-12,5.06
2006-09-13,5.04
2006-09-14,5.05
2006-09-15,5.04
2006-09-18,5.05
2006-09-19,5.05
2006-09-20,5
2006-09-21,4.99
2006-09-22,4.96
2006-09-25,4.97
2006-09-26,4.96
2006-09-27,4.95
2006-09-28,4.95
2006-09-29,4.89
2006-10-02,4.91
2006-10-04,4.89
2006-10-09,4.9
2006-10-10,4.9
2006-10-11,4.91
2006-10-12,4.91
2006-10-13,4.92
2006-10-16,4.93
2006-10-17,4.91
2006-10-18,4.91
2006-10-19,4.87
2006-10-20,4.87
2006-10-23,4.9
2006-10-24,4.97
2006-10-25,4.97
2006-10-26,4.95
2006-10-27,4.96
2006-10-30,5
2006-10-31,5.01
2006-11-01,4.97
2006-11-02,4.93
2006-11-03,4.93
2006-11-06,5.03
2006-11-07,5.04
2006-11-08,5.09
2006-11-09,5.02
2006-11-10,5
2006-11-13,5.02
2006-11-14,5.05
2006-11-15,5.03
2006-11-16,5.03
2006-11-17,5.04
2006-11-20,5.03
2006-11-21,5.07
2006-11-22,5.07
2006-11-23,5.1
2006-11-24,5.1
2006-11-27,5.11
2006-11-28,5.14
2006-11-29,5.16
2006-11-30,5.16
2006-12-01,5.15
2006-12-04,5.13
2006-12-05,5.11
2006-12-06,5.08
2006-12-07,5.07
2006-12-08,5.1
2006-12-11,5.14
2006-12-12,5.12
2006-12-13,5.12
2006-12-14,5.17
2006-12-15,5.17
2006-12-18,5.19
2006-12-19,5.19
2006-12-20,5.22
2006-12-21,5.21
2006-12-22,5.23
2006-12-26,5.31
2006-12-27,5.3
2006-12-28,5.29
2006-12-29,5.29
2007-01-02,5.3
2007-01-03,5.27
2007-01-04,5.28
2007-01-05,5.25
2007-01-08,5.25
2007-01-09,5.26
2007-01-10,5.26
2007-01-11,5.28
2007-01-12,5.32
2007-01-15,5.33
2007-01-16,5.33
2007-01-17,5.33
2007-01-18,5.34
2007-01-19,5.31
2007-01-22,5.32
2007-01-23,5.34
2007-01-24,5.38
2007-01-25,5.38
2007-01-26,5.42
2007-01-29,5.4
2007-01-30,5.39
2007-01-31,5.38
2007-02-01,5.33
2007-02-02,5.37
2007-02-05,5.37
2007-02-06,5.34
2007-02-07,5.31
2007-02-08,5.3
2007-02-09,5.3
2007-02-12,5.3
2007-02-13,5.31
2007-02-14,5.29
2007-02-15,5.24
2007-02-16,5.24
2007-02-20,5.27
2007-02-21,5.24
2007-02-22,5.23
2007-02-23,5.23
2007-02-26,5.22
2007-02-27,5.24
2007-02-28,5.24
2007-03-02,5.24
2007-03-05,5.19
2007-03-06,5.21
2007-03-07,5.18
2007-03-08,5.19
2007-03-09,5.19
2007-03-12,5.22
2007-03-13,5.24
2007-03-14,5.21
2007-03-15,5.22
2007-03-16,5.2
2007-03-19,5.21
2007-03-20,5.2
2007-03-21,5.2
2007-03-22,5.17
2007-03-23,5.17
2007-03-26,5.18
2007-03-27,5.18
2007-03-28,5.17
2007-03-29,5.18
2007-03-30,5.19
2007-04-02,5.21
2007-04-03,5.24
2007-04-04,5.25
2007-04-05,5.24
2007-04-06,5.25
2007-04-09,5.32
2007-04-10,5.32
2007-04-11,5.34
2007-04-12,5.35
2007-04-13,5.37
2007-04-16,5.38
2007-04-17,5.36
2007-04-18,5.33
2007-04-19,5.33
2007-04-20,5.41
2007-04-23,5.38
2007-04-24,5.38
2007-04-25,5.39
2007-04-26,5.41
2007-04-27,5.42
2007-04-30,5.44
2007-05-02,5.41
2007-05-03,5.39
2007-05-04,5.39
2007-05-07,5.41
2007-05-08,5.44
2007-05-09,5.46
2007-05-10,5.47
2007-05-11,5.46
2007-05-14,5.47
2007-05-15,5.47
2007-05-16,5.47
2007-05-17,5.51
2007-05-18,5.54
2007-05-21,5.54
2007-05-22,5.54
2007-05-23,5.54
2007-05-25,5.54
2007-05-28,5.54
2007-05-29,5.53
2007-05-30,5.56
2007-05-31,5.55
2007-06-01,5.53
2007-06-04,5.53
2007-06-05,5.54
2007-06-07,5.59
2007-06-08,5.66
2007-06-11,5.68
2007-06-12,5.69
2007-06-13,5.67
2007-06-14,5.66
2007-06-15,5.66
2007-06-18,5.65
2007-06-19,5.65
2007-06-20,5.67
2007-06-21,5.71
2007-06-22,5.68
2007-06-25,5.64
2007-06-26,5.66
2007-06-27,5.62
2007-06-28,5.62
2007-06-29,5.66
2007-07-02,5.68
2007-07-03,5.7
2007-07-04,5.73
2007-07-05,5.76
2007-07-06,5.75
2007-07-09,5.75
2007-07-10,5.75
2007-07-11,5.72
2007-07-12,5.77
2007-07-13,5.81
2007-07-16,5.82
2007-07-18,5.8
2007-07-19,5.8
2007-07-20,5.81
2007-07-23,5.78
2007-07-24,5.81
2007-07-25,5.76
2007-07-26,5.72
2007-07-27,5.66
2007-07-30,5.68
2007-07-31,5.64
2007-08-01,5.58
2007-08-02,5.61
2007-08-03,5.61
2007-08-06,5.61
2007-08-07,5.64
2007-08-08,5.67
2007-08-09,5.73
2007-08-10,5.68
2007-08-13,5.7
2007-08-14,5.71
2007-08-16,5.65
2007-08-17,5.64
2007-08-20,5.67
2007-08-21,5.67
2007-08-22,5.7
2007-08-23,5.73
2007-08-24,5.72
2007-08-27,5.76
2007-08-28,5.79
2007-08-29,5.81
2007-08-30,5.78
2007-08-31,5.85
2007-09-03,5.87
2007-09-04,5.86
2007-09-05,5.85
2007-09-06,5.85
2007-09-07,5.8
2007-09-10,5.76
2007-09-11,5.8
2007-09-12,5.78
2007-09-13,5.78
2007-09-14,5.82
2007-09-17,5.82
2007-09-18,5.82
2007-09-19,5.84
2007-09-20,5.89
2007-09-21,5.93
2007-09-27,5.97
2007-09-28,5.97
2007-10-01,5.98
2007-10-02,5.98
2007-10-04,5.96
2007-10-05,5.93
2007-10-08,5.97
2007-10-09,6
2007-10-10,6
2007-10-11,6.01
2007-10-12,6.02
2007-10-15,6.05
2007-10-16,6.03
2007-10-17,6
2007-10-18,6.02
2007-10-19,5.97
2007-10-22,5.91
2007-10-23,5.93
2007-10-24,5.91
2007-10-25,5.95
2007-10-26,5.96
2007-10-29,5.97
2007-10-30,6
2007-10-31,6.02
2007-11-01,6.05
2007-11-02,6.01
2007-11-05,6.02
2007-11-06,6.01
2007-11-07,5.98
2007-11-08,5.92
2007-11-09,5.94
2007-11-12,5.97
2007-11-13,5.97
2007-11-14,6.02
2007-11-15,6.04
2007-11-16,6.07
2007-11-19,6.15
2007-11-20,6.17
2007-11-21,6.29
2007-11-22,6.3
2007-11-23,6.27
2007-11-26,6.32
2007-11-27,6.36
2007-11-28,6.59
2007-11-29,6.7
2007-11-30,6.47
2007-12-03,6.46
2007-12-04,6.53
2007-12-05,6.7
2007-12-06,6.7
2007-12-07,6.81
2007-12-10,6.81
2007-12-11,6.81
2007-12-12,6.79
2007-12-13,6.71
2007-12-14,6.71
2007-12-17,6.73
2007-12-18,6.73
2007-12-20,6.72
2007-12-21,6.74
2007-12-24,6.78
2007-12-26,6.78
2007-12-27,6.77
2007-12-28,6.77
2007-12-31,6.77
2008-01-02,6.91
2008-01-03,6.92
2008-01-04,6.91
2008-01-07,6.91
2008-01-08,7.01
2008-01-09,7
2008-01-10,6.92
2008-01-11,6.75
2008-01-14,6.76
2008-01-15,6.67
2008-01-16,6.58
2008-01-17,6.67
2008-01-18,6.6
2008-01-21,6.57
2008-01-22,6.53
2008-01-23,6.3
2008-01-24,6.35
2008-01-25,6.45
2008-01-28,6.31
2008-01-29,6.32
2008-01-30,6.33
2008-01-31,6.28
2008-02-01,6.29
2008-02-04,6.4
2008-02-05,6.38
2008-02-11,6.36
2008-02-12,6.32
2008-02-13,6.25
2008-02-14,6.24
2008-02-15,6.26
2008-02-18,6.24
2008-02-19,6.27
2008-02-20,6.25
2008-02-21,6.32
2008-02-22,6.23
2008-02-25,6.26
2008-02-26,6.27
2008-02-27,6.25
2008-02-28,6.2
2008-02-29,6.14
2008-03-03,6.09
2008-03-04,6.1
2008-03-05,6.05
2008-03-06,6.06
2008-03-07,6.1
2008-03-10,6.16
2008-03-11,6.16
2008-03-12,6.16
2008-03-13,6.24
2008-03-14,6.21
2008-03-17,6.26
2008-03-18,6.06
2008-03-19,6.15
2008-03-20,6.1
2008-03-21,6.08
2008-03-24,6.18
2008-03-25,6.17
2008-03-26,6.17
2008-03-27,6.07
2008-03-28,6.07
2008-03-31,6.01
2008-04-01,6.04
2008-04-02,6.01
2008-04-03,6.05
2008-04-04,6.05
2008-04-07,6.03
2008-04-08,5.95
2008-04-10,5.83
2008-04-11,5.87
2008-04-14,5.88
2008-04-15,5.86
2008-04-16,5.86
2008-04-17,5.87
2008-04-18,5.9
2008-04-21,5.89
2008-04-22,5.85
2008-04-23,5.87
2008-04-24,5.85
2008-04-25,5.87
2008-04-28,5.85
2008-04-29,5.84
2008-04-30,5.82
2008-05-02,5.84
2008-05-06,5.86
2008-05-07,5.91
2008-05-08,6.14
2008-05-09,6.14
2008-05-13,6.22
2008-05-14,6.2
2008-05-15,6.19
2008-05-16,6.24
2008-05-19,6.39
2008-05-20,6.27
2008-05-21,6.33
2008-05-22,6.29
2008-05-23,6.34
2008-05-26,6.35
2008-05-27,6.3
2008-05-28,6.31
2008-05-29,6.38
2008-05-30,6.41
2008-06-02,6.5
2008-06-03,6.5
2008-06-04,6.49
2008-06-05,6.48
2008-06-09,6.65
2008-06-10,6.76
2008-06-11,6.71
2008-06-12,6.71
2008-06-13,6.71
2008-06-16,6.67
2008-06-17,6.63
2008-06-18,6.65
2008-06-19,6.63
2008-06-20,6.69
2008-06-23,6.85
2008-06-24,6.83
2008-06-25,6.8
2008-06-26,6.72
2008-06-27,6.75
2008-06-30,6.88
2008-07-01,6.85
2008-07-02,6.95
2008-07-03,7.04
2008-07-04,7.03
2008-07-07,7.03
2008-07-08,7
2008-07-09,6.96
2008-07-10,6.99
2008-07-11,7.14
2008-07-14,7.17
2008-07-15,7.14
2008-07-16,7.12
2008-07-17,7.02
2008-07-18,7
2008-07-21,7.1
2008-07-22,6.97
2008-07-23,6.92
2008-07-24,6.89
2008-07-25,6.86
2008-07-28,6.94
2008-07-29,6.9
2008-07-30,6.86
2008-07-31,6.91
2008-08-01,6.85
2008-08-04,6.95
2008-08-05,6.93
2008-08-06,6.9
2008-08-07,6.88
2008-08-08,6.92
2008-08-11,6.96
2008-08-12,7
2008-08-13,7
2008-08-14,7.09
2008-08-18,7.19
2008-08-19,7.17
2008-08-20,7.16
2008-08-21,7.16
2008-08-22,7.28
2008-08-25,7.37
2008-08-26,7.36
2008-08-27,7.35
2008-08-28,7.32
2008-08-29,7.34
2008-09-01,7.46
2008-09-02,7.55
2008-09-03,7.46
2008-09-04,7.41
2008-09-05,7.4
2008-09-08,7.37
2008-09-09,7.37
2008-09-10,7.34
2008-09-11,7.28
2008-09-12,7.25
2008-09-16,7.09
2008-09-17,7.18
2008-09-18,7.48
2008-09-19,7.4
2008-09-22,7.46
2008-09-23,7.49
2008-09-24,7.56
2008-09-25,7.66
2008-09-26,7.85
2008-09-29,7.92
2008-09-30,7.76
2008-10-01,7.81
2008-10-02,7.78
2008-10-06,7.87
2008-10-07,7.78
2008-10-08,7.86
2008-10-09,7.75
2008-10-10,7.82
2008-10-13,7.92
2008-10-14,7.94
2008-10-15,7.9
2008-10-16,8.06
2008-10-17,8.01
2008-10-20,8.06
2008-10-21,8.06
2008-10-22,7.97
2008-10-23,8.02
2008-10-24,8.1
2008-10-27,7.87
2008-10-28,8
2008-10-29,8.07
2008-10-30,8.05
2008-10-31,8.13
2008-11-03,8.33
2008-11-04,8.28
2008-11-05,8.21
2008-11-06,8.12
2008-11-07,8.23
2008-11-10,8.36
2008-11-11,8.37
2008-11-12,8.33
2008-11-13,8.63
2008-11-14,8.83
2008-11-17,8.7
2008-11-18,8.84
2008-11-19,8.68
2008-11-20,8.68
2008-11-21,8.61
2008-11-24,8.71
2008-11-25,8.8
2008-11-26,8.78
2008-11-27,8.86
2008-11-28,8.91
2008-12-01,8.91
2008-12-02,8.86
2008-12-03,8.8
2008-12-04,8.9
2008-12-05,8.8
2008-12-08,8.85
2008-12-09,8.81
2008-12-10,8.86
2008-12-11,8.62
2008-12-12,8.47
2008-12-15,8.32
2008-12-16,8.05
2008-12-17,7.98
2008-12-18,7.96
2008-12-19,7.98
2008-12-22,8.08
2008-12-23,8.1
2008-12-24,8.02
2008-12-26,7.97
2008-12-29,7.92
2008-12-30,7.72
2008-12-31,7.72
2009-01-02,7.73
2009-01-05,7.51
2009-01-06,7.46
2009-01-07,7.45
2009-01-08,7.25
2009-01-09,7.43
2009-01-12,7.46
2009-01-13,7.42
2009-01-14,7.25
2009-01-15,7.38
2009-01-16,7.39
2009-01-19,7.25
2009-01-20,7.29
2009-01-21,7.22
2009-01-22,7.22
2009-01-23,7.19
2009-01-28,7.14
2009-01-29,7.19
2009-01-30,7.29
2009-02-02,7.49
2009-02-03,7.57
2009-02-04,7.45
2009-02-05,7.48
2009-02-06,7.37
2009-02-09,7.29
2009-02-10,7.17
2009-02-11,7.07
2009-02-12,6.97
2009-02-13,6.85
2009-02-16,6.85
2009-02-17,7.05
2009-02-18,6.96
2009-02-19,6.89
2009-02-20,6.93
2009-02-23,6.86
2009-02-24,6.88
2009-02-25,6.92
2009-02-26,6.74
2009-02-27,6.6
2009-03-02,6.62
2009-03-03,6.48
2009-03-04,6.29
2009-03-05,6.28
2009-03-06,6.2
2009-03-09,6.21
2009-03-10,6.11
2009-03-11,6.15
2009-03-12,6.08
2009-03-13,6.16
2009-03-16,6.12
2009-03-17,6.01
2009-03-18,6.04
2009-03-19,5.91
2009-03-20,5.92
2009-03-23,5.94
2009-03-24,6.02
2009-03-25,6.02
2009-03-26,6.07
2009-03-27,6.07
2009-03-30,6.15
2009-03-31,6.13
2009-04-01,6.02
2009-04-02,5.99
2009-04-03,5.99
2009-04-06,6.01
2009-04-07,5.97
2009-04-08,5.91
2009-04-09,5.88
2009-04-10,5.87
2009-04-13,5.84
2009-04-14,5.74
2009-04-15,5.69
2009-04-16,5.7
2009-04-17,5.62
2009-04-20,5.59
2009-04-21,5.57
2009-04-22,5.59
2009-04-23,5.55
2009-04-24,5.37
2009-04-27,5.35
2009-04-28,5.21
2009-04-29,5.23
2009-04-30,5.29
2009-05-04,5.45
2009-05-06,5.45
2009-05-07,5.48
2009-05-08,5.46
2009-05-11,5.49
2009-05-12,5.35
2009-05-13,5.21
2009-05-14,5.07
2009-05-15,5.06
2009-05-18,5.01
2009-05-19,5.07
2009-05-20,5.06
2009-05-21,5.01
2009-05-22,5
2009-05-25,4.97
2009-05-26,4.95
2009-05-27,4.97
2009-05-28,5.01
2009-05-29,4.98
2009-06-01,4.96
2009-06-02,4.97
2009-06-03,4.94
2009-06-04,4.91
2009-06-05,4.9
2009-06-08,5.06
2009-06-09,5.11
2009-06-10,5.13
2009-06-11,5.32
2009-06-12,5.4
2009-06-15,5.38
2009-06-16,5.36
2009-06-17,5.35
2009-06-18,5.31
2009-06-19,5.29
2009-06-22,5.33
2009-06-23,5.29
2009-06-24,5.26
2009-06-25,5.37
2009-06-26,5.34
2009-06-29,5.32
2009-06-30,5.39
2009-07-01,5.35
2009-07-02,5.34
2009-07-03,5.32
2009-07-06,5.36
2009-07-07,5.42
2009-07-08,5.39
2009-07-09,5.33
2009-07-10,5.26
2009-07-13,5.3
2009-07-14,5.32
2009-07-15,5.36
2009-07-16,5.37
2009-07-17,5.48
2009-07-20,5.57
2009-07-21,5.56
2009-07-22,5.61
2009-07-23,5.58
2009-07-24,5.58
2009-07-27,5.59
2009-07-28,5.59
2009-07-29,5.6
2009-07-30,5.58
2009-07-31,5.68
2009-08-03,5.77
2009-08-04,5.75
2009-08-05,5.81
2009-08-06,5.86
2009-08-07,5.85
2009-08-10,5.86
2009-08-11,5.8
2009-08-12,5.81
2009-08-13,5.88
2009-08-14,5.94
2009-08-17,5.8
2009-08-18,5.81
2009-08-19,5.67
2009-08-20,5.68
2009-08-21,5.63
2009-08-24,5.67
2009-08-25,5.61
2009-08-26,5.59
2009-08-27,5.54
2009-08-28,5.58
2009-08-31,5.61
2009-09-01,5.61
2009-09-02,5.55
2009-09-03,5.53
2009-09-04,5.53
2009-09-07,5.54
2009-09-08,5.5
