date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,1.897,1.897,1.900,1.897,,1.897,
2016-11-23,1.890,1.890,1.890,1.890,,1.890,
2016-11-24,1.965,1.965,1.965,1.965,,1.965,
2016-11-25,1.970,1.967,1.967,1.967,,1.967,
2016-11-28,1.912,1.912,1.912,1.912,,1.912,
2016-11-29,1.907,1.907,1.907,1.907,,1.907,
2016-11-30,1.910,1.910,1.912,1.912,,1.911,
2016-12-01,1.930,1.927,1.927,1.927,,1.927,
2016-12-02,1.990,1.990,1.990,1.990,,1.990,
2016-12-05,1.915,1.915,1.915,1.915,,1.915,
2016-12-06,1.930,1.930,1.930,1.930,,1.930,
2016-12-07,1.917,1.917,1.917,1.917,,1.917,
2016-12-08,1.887,1.887,1.887,1.887,,1.887,
2016-12-09,1.930,1.930,1.930,1.930,,1.930,
2016-12-12,1.962,1.960,1.960,1.960,,1.960,
2016-12-13,1.885,1.885,1.885,1.885,,1.885,
2016-12-14,1.830,1.832,1.832,1.832,,1.831,
2016-12-15,1.885,1.885,1.887,1.887,,1.886,
2016-12-16,1.860,1.860,1.860,1.860,,1.860,
2016-12-19,1.880,1.880,1.880,1.880,,1.880,
2016-12-20,1.885,1.885,1.885,1.885,,1.885,
2016-12-21,1.825,1.825,1.825,1.825,,1.825,
2016-12-22,1.795,1.795,1.795,1.795,,1.795,
2016-12-23,1.815,1.815,1.815,1.815,,1.815,
2016-12-26,1.820,1.820,1.820,1.820,,1.820,
2016-12-27,1.830,1.830,1.832,1.830,,1.830,
2016-12-28,1.810,1.810,1.810,1.810,,1.810,
2016-12-29,1.807,1.807,1.807,1.807,,1.807,
2016-12-30,1.807,1.807,1.807,1.807,,1.807,
2017-01-02,1.780,1.780,1.780,1.780,,1.780,
2017-01-03,1.790,1.790,1.790,1.790,,1.790,
2017-01-04,1.802,1.802,1.802,1.802,,1.802,
2017-01-05,1.770,1.770,1.770,1.770,,1.770,
2017-01-06,1.812,1.810,1.812,1.812,,1.811,
2017-01-09,1.850,1.850,1.850,1.850,,1.850,
2017-01-10,1.827,1.827,1.827,1.827,,1.827,
2017-01-11,1.837,1.837,1.837,1.837,,1.837,
2017-01-12,1.782,1.782,1.782,1.782,,1.782,
2017-01-13,1.792,1.792,1.792,1.792,,1.792,
2017-01-16,1.817,1.817,1.817,1.817,,1.817,
2017-01-17,1.807,1.807,1.807,1.807,,1.807,
2017-01-18,1.830,1.830,1.830,1.830,,1.830,
2017-01-19,1.870,1.870,1.870,1.870,,1.870,
2017-01-20,1.835,1.835,1.835,1.835,,1.835,
2017-01-23,1.837,1.837,1.837,1.837,,1.837,
2017-01-24,1.807,1.807,1.807,1.807,,1.807,
2017-01-25,1.822,1.822,1.822,1.822,,1.822,
2017-01-26,1.882,1.880,1.880,1.880,,1.880,
2017-01-31,1.850,1.850,1.850,1.850,,1.850,
2017-02-01,1.875,1.875,1.875,1.875,,1.875,
2017-02-02,1.862,1.862,1.865,1.862,,1.862,
2017-02-03,1.882,1.882,1.882,1.882,,1.882,
2017-02-06,1.857,1.857,1.857,1.857,,1.857,
2017-02-07,1.842,1.842,1.842,1.842,,1.842,
2017-02-08,1.827,1.827,1.827,1.827,,1.827,
2017-02-09,1.842,1.842,1.842,1.842,,1.842,
2017-02-10,1.840,1.840,1.840,1.840,,1.840,
2017-02-13,1.850,1.850,1.850,1.850,,1.850,
2017-02-14,1.835,1.835,1.835,1.835,,1.835,
2017-02-15,1.852,1.852,1.852,1.852,,1.852,
2017-02-16,1.847,1.847,1.847,1.847,,1.847,
2017-02-17,1.847,1.847,1.847,1.847,,1.847,
2017-02-20,1.875,1.875,1.875,1.875,,1.875,
2017-02-21,1.885,1.885,1.885,1.885,,1.885,
2017-02-22,1.922,1.922,1.922,1.922,,1.922,
2017-02-23,1.870,1.870,1.870,1.870,,1.870,
2017-02-24,1.860,1.860,1.860,1.860,,1.860,
2017-02-27,1.852,1.852,1.852,1.852,,1.852,
2017-02-28,1.852,1.852,1.852,1.852,,1.852,
2017-03-02,1.910,1.910,1.910,1.910,,1.910,
2017-03-03,1.905,1.905,1.905,1.905,,1.905,
2017-03-06,1.935,1.935,1.935,1.935,,1.935,
2017-03-07,2.000,2.000,2.000,2.000,,2.000,
2017-03-08,1.982,1.982,1.982,1.982,,1.982,
2017-03-09,2.000,2.000,2.000,2.000,,2.000,
2017-03-10,1.977,1.977,1.977,1.977,,1.977,
2017-03-13,1.982,1.980,1.982,1.982,,1.981,
2017-03-14,1.992,1.992,1.992,1.992,,1.992,
2017-03-15,1.967,1.967,1.967,1.967,,1.967,
2017-03-16,1.877,1.877,1.877,1.877,,1.877,
2017-03-17,1.857,1.857,1.860,1.857,,1.857,
2017-03-20,1.872,1.872,1.872,1.872,,1.872,
2017-03-21,1.872,1.872,1.872,1.872,,1.872,
2017-03-22,1.845,1.845,1.845,1.845,,1.845,
2017-03-23,1.855,1.855,1.855,1.855,,1.855,
2017-03-24,1.882,1.882,1.882,1.882,,1.882,
2017-03-27,1.845,1.845,1.845,1.845,,1.845,
2017-03-28,1.855,1.855,1.855,1.855,,1.855,
2017-03-29,1.845,1.845,1.845,1.845,,1.845,
2017-03-30,1.852,1.852,1.852,1.852,,1.852,
2017-03-31,1.852,1.852,1.852,1.852,,1.852,
2017-04-03,1.827,1.825,1.827,1.827,,1.826,
2017-04-04,1.805,1.805,1.805,1.805,,1.805,
2017-04-05,1.820,1.820,1.820,1.820,,1.820,
2017-04-06,1.870,1.870,1.870,1.870,,1.870,
2017-04-07,1.880,1.880,1.880,1.880,,1.880,
2017-04-10,1.927,1.927,1.927,1.927,,1.927,
2017-04-11,1.885,1.885,1.885,1.885,,1.885,
2017-04-12,1.882,1.882,1.882,1.882,,1.882,
2017-04-13,1.852,1.852,1.852,1.852,,1.852,
2017-04-14,1.855,1.855,1.855,1.855,,1.855,
2017-04-17,1.847,1.847,1.847,1.847,,1.847,
2017-04-18,1.847,1.847,1.847,1.847,,1.847,
2017-04-19,1.840,1.840,1.840,1.840,,1.840,
2017-04-20,1.835,1.835,1.835,1.835,,1.835,
2017-04-21,1.857,1.857,1.857,1.857,,1.857,
2017-04-24,1.880,1.880,1.880,1.880,,1.880,
2017-04-25,1.862,1.862,1.862,1.862,,1.862,
2017-04-26,1.870,1.870,1.870,1.870,,1.870,
2017-04-27,1.860,1.860,1.860,1.860,,1.860,
2017-04-28,1.862,1.862,1.862,1.862,,1.862,
2017-05-02,1.897,1.897,1.897,1.897,,1.897,
2017-05-04,1.882,1.885,1.885,1.885,,1.884,
2017-05-08,1.912,1.912,1.912,1.912,,1.912,
2017-05-10,1.960,1.957,1.957,1.957,,1.957,
2017-05-11,1.952,1.952,1.952,1.952,,1.952,
2017-05-12,1.937,1.940,1.940,1.940,,1.939,
2017-05-15,1.942,1.942,1.942,1.942,,1.942,
2017-05-16,1.945,1.945,1.945,1.945,,1.945,
2017-05-17,1.897,1.897,1.897,1.897,,1.897,
2017-05-18,1.892,1.892,1.892,1.892,,1.892,
2017-05-19,1.867,1.867,1.867,1.867,,1.867,
2017-05-22,1.905,1.905,1.905,1.905,,1.905,
2017-05-23,1.890,1.890,1.890,1.890,,1.890,
2017-05-24,1.912,1.912,1.912,1.912,,1.912,
2017-05-25,1.897,1.897,1.897,1.897,,1.897,
2017-05-26,1.890,1.890,1.890,1.890,,1.890,
2017-05-29,1.887,1.887,1.887,1.887,,1.887,
2017-05-30,1.870,1.870,1.870,1.870,,1.870,
2017-05-31,1.890,1.890,1.890,1.890,,1.890,
2017-06-01,1.857,1.857,1.857,1.857,,1.857,
2017-06-02,1.842,1.842,1.842,1.842,,1.842,
2017-06-05,1.832,1.832,1.832,1.832,,1.832,
2017-06-07,1.830,1.830,1.830,1.830,,1.830,
2017-06-08,1.855,1.855,1.855,1.855,,1.855,
2017-06-09,1.847,1.847,1.847,1.847,,1.847,
2017-06-12,1.905,1.905,1.905,1.905,,1.905,
2017-06-13,1.862,1.862,1.862,1.862,,1.862,
2017-06-14,1.870,1.870,1.870,1.870,,1.870,
2017-06-15,1.850,1.850,1.850,1.850,,1.850,
2017-06-16,1.870,1.870,1.870,1.870,,1.870,
2017-06-19,1.855,1.855,1.855,1.855,,1.855,
2017-06-20,1.847,1.847,1.850,1.847,,1.847,
2017-06-21,1.857,1.857,1.857,1.857,,1.857,
2017-06-22,1.872,1.872,1.872,1.872,,1.872,
2017-06-23,1.855,1.855,1.855,1.855,,1.855,
2017-06-26,1.852,1.852,1.852,1.852,,1.852,
2017-06-27,1.850,1.850,1.850,1.850,,1.850,
2017-06-28,1.900,1.900,1.900,1.900,,1.900,
2017-06-29,1.895,1.895,1.895,1.895,,1.895,
2017-06-30,1.902,1.902,1.902,1.902,,1.902,
2017-07-03,1.917,1.917,1.917,1.917,,1.917,
2017-07-04,1.945,1.945,1.945,1.945,,1.945,
2017-07-05,1.960,1.960,1.960,1.960,,1.960,
2017-07-06,1.975,1.975,1.975,1.975,,1.975,
2017-07-07,1.997,1.997,1.997,1.997,,1.997,
2017-07-10,1.962,1.962,1.962,1.962,,1.962,
2017-07-11,1.962,1.962,1.962,1.962,,1.962,
2017-07-12,1.960,1.960,1.960,1.960,,1.960,
2017-07-13,1.937,1.937,1.937,1.937,,1.937,
2017-07-14,1.940,1.940,1.940,1.940,,1.940,
2017-07-17,1.962,1.962,1.962,1.962,,1.962,
2017-07-18,1.945,1.945,1.945,1.945,,1.945,
2017-07-19,1.945,1.945,1.945,1.945,,1.945,
2017-07-20,1.932,1.932,1.932,1.932,,1.932,
2017-07-21,1.917,1.917,1.917,1.917,,1.917,
2017-07-24,1.912,1.912,1.912,1.912,,1.912,
2017-07-25,1.905,1.905,1.905,1.905,,1.905,
2017-07-26,1.927,1.927,1.927,1.927,,1.927,
2017-07-27,1.907,1.907,1.907,1.907,,1.907,
2017-07-28,1.920,1.920,1.920,1.920,,1.920,
2017-07-31,1.925,1.925,1.925,1.925,,1.925,
2017-08-01,1.950,1.950,1.950,1.950,,1.950,
2017-08-02,1.947,1.947,1.947,1.947,,1.947,
2017-08-03,1.952,1.950,1.952,1.952,,1.951,
2017-08-04,1.947,1.947,1.947,1.947,,1.947,
2017-08-07,1.980,1.980,1.980,1.980,,1.980,
2017-08-08,2.002,2.002,2.002,2.002,,2.002,
2017-08-09,2.032,2.032,2.032,2.032,,2.032,
2017-08-10,2.015,2.015,2.015,2.015,,2.015,
2017-08-11,2.000,2.000,2.000,2.000,,2.000,
2017-08-14,2.005,2.002,2.002,2.002,,2.002,
2017-08-16,2.025,2.025,2.025,2.025,,2.025,
2017-08-17,2.005,2.005,2.005,2.005,,2.005,
2017-08-18,2.000,2.000,2.000,2.000,,2.000,
2017-08-21,1.997,1.997,1.997,1.997,,1.997,
2017-08-22,2.010,2.010,2.010,2.010,,2.010,
2017-08-23,1.997,1.997,1.997,1.997,,1.997,
2017-08-24,1.997,1.997,1.997,1.997,,1.997,
2017-08-25,1.960,1.960,1.960,1.960,,1.960,
2017-08-28,1.962,1.962,1.962,1.962,,1.962,
2017-08-29,1.975,1.975,1.975,1.975,,1.975,
2017-08-30,1.960,1.960,1.960,1.960,,1.960,
2017-08-31,1.967,1.967,1.967,1.967,,1.967,
2017-09-01,1.967,1.967,1.967,1.967,,1.967,
2017-09-04,1.997,1.997,1.997,1.997,,1.997,
2017-09-05,1.995,1.995,1.995,1.995,,1.995,
2017-09-06,1.985,1.982,1.985,1.985,,1.984,
2017-09-07,1.975,1.972,1.972,1.972,,1.972,
2017-09-08,1.940,1.940,1.942,1.940,,1.940,
2017-09-11,1.955,1.955,1.955,1.955,,1.955,
2017-09-12,1.952,1.952,1.952,1.952,,1.952,
2017-09-13,1.940,1.940,1.940,1.940,,1.940,
2017-09-14,1.945,1.945,1.945,1.945,,1.945,
2017-09-15,1.950,1.950,1.950,1.950,,1.950,
2017-09-18,1.957,1.957,1.957,1.957,,1.957,
2017-09-19,1.992,1.992,1.992,1.992,,1.992,
2017-09-20,1.975,1.975,1.975,1.975,,1.975,
2017-09-21,1.980,1.980,1.980,1.980,,1.980,
2017-09-22,1.967,1.967,1.967,1.967,,1.967,
2017-09-25,1.982,1.982,1.982,1.982,,1.982,
2017-09-26,2.025,2.025,2.025,2.025,,2.025,
2017-09-27,2.090,2.087,2.087,2.087,,2.087,
2017-09-28,2.095,2.095,2.095,2.095,,2.095,
2017-09-29,2.077,2.077,2.077,2.077,,2.077,
2017-10-10,2.140,2.140,2.140,2.140,,2.140,
2017-10-11,2.132,2.130,2.130,2.130,,2.130,
2017-10-12,2.100,2.100,2.100,2.100,,2.100,
2017-10-13,2.115,2.115,2.115,2.115,,2.115,
2017-10-16,2.135,2.135,2.135,2.135,,2.135,
2017-10-17,2.145,2.145,2.145,2.145,,2.145,
2017-10-18,2.140,2.140,2.140,2.140,,2.140,
2017-10-19,2.212,2.210,2.212,2.212,,2.211,
2017-10-20,2.305,2.305,2.305,2.305,,2.305,
2017-10-23,2.260,2.262,2.262,2.260,,2.261,
2017-10-24,2.302,2.302,2.300,2.300,,2.301,
2017-10-25,2.347,2.347,2.347,2.347,,2.347,
2017-10-26,2.420,2.420,2.420,2.420,,2.420,
2017-10-27,2.405,2.405,2.405,2.405,,2.405,
2017-10-30,2.390,2.390,2.390,2.390,,2.390,
2017-10-31,2.402,2.402,2.402,2.402,,2.402,
2017-11-01,2.367,2.365,2.365,2.367,,2.366,
2017-11-02,2.350,2.350,2.350,2.350,,2.350,
2017-11-03,2.380,2.380,2.380,2.380,,2.380,
2017-11-06,2.390,2.390,2.390,2.390,,2.390,
2017-11-07,2.355,2.355,2.355,2.355,,2.355,
2017-11-08,2.355,2.355,2.355,2.355,,2.355,
2017-11-09,2.345,2.345,2.345,2.345,,2.345,
2017-11-10,2.352,2.352,2.352,2.352,,2.352,
2017-11-13,2.380,2.380,2.380,2.380,,2.380,
2017-11-14,2.415,2.415,2.415,2.415,,2.415,
2017-11-15,2.375,2.375,2.375,2.375,,2.375,
2017-11-16,2.387,2.387,2.387,2.387,,2.387,
2017-11-17,2.382,2.380,2.382,2.380,,2.381,
2017-11-20,2.357,2.357,2.357,2.357,,2.357,
2017-11-21,2.362,2.362,2.362,2.362,,2.362,
2017-11-22,2.360,2.360,2.360,2.360,,2.360,
2017-11-23,2.327,2.327,2.327,2.327,,2.327,
2017-11-24,2.350,2.350,2.350,2.350,,2.350,
2017-11-27,2.337,2.337,2.337,2.337,,2.337,
2017-11-28,2.320,2.320,2.320,2.320,,2.320,
2017-11-29,2.300,2.300,2.300,2.300,,2.300,
2017-11-30,2.262,2.262,2.262,2.262,,2.262,
2017-12-01,2.270,2.270,2.270,2.270,,2.270,
2017-12-04,2.267,2.267,2.267,2.267,,2.267,
2017-12-05,2.300,2.300,2.300,2.300,,2.300,
2017-12-06,2.277,2.277,2.277,2.277,,2.277,
2017-12-07,2.287,2.287,2.287,2.287,,2.287,
2017-12-08,2.292,2.295,2.292,2.292,,2.292,
2017-12-11,2.300,2.300,2.300,2.300,,2.300,
2017-12-12,2.280,2.280,2.280,2.280,,2.280,
2017-12-13,2.267,2.267,2.267,2.267,,2.267,
2017-12-14,2.270,2.270,2.270,2.270,,2.270,
2017-12-15,2.252,2.252,2.252,2.252,,2.252,
2017-12-18,2.272,2.272,2.272,2.272,,2.272,
2017-12-19,2.287,2.287,2.287,2.287,,2.287,
2017-12-20,2.292,2.292,2.292,2.292,,2.292,
2017-12-21,2.300,2.300,2.300,2.300,,2.300,
2017-12-22,2.330,2.330,2.330,2.330,,2.330,
2017-12-26,2.335,2.335,2.335,2.335,,2.335,
2017-12-27,2.367,2.367,2.367,2.367,,2.367,
2017-12-28,2.347,2.347,2.347,2.347,,2.347,
2017-12-29,2.347,2.347,2.347,2.347,,2.347,
2018-01-02,2.335,2.335,2.335,2.335,,2.335,
2018-01-03,2.342,2.342,2.342,2.342,,2.342,
2018-01-04,2.360,2.360,2.360,2.360,,2.360,
2018-01-05,2.337,2.337,2.337,2.337,,2.337,
2018-01-08,2.355,2.355,2.355,2.355,,2.355,
2018-01-09,2.387,2.387,2.387,2.387,,2.387,
2018-01-10,2.450,2.447,2.450,2.450,,2.449,
2018-01-11,2.410,2.410,2.410,2.410,,2.410,
2018-01-12,2.427,2.427,2.427,2.427,,2.427,
2018-01-15,2.485,2.485,2.485,2.485,,2.485,
2018-01-16,2.465,2.462,2.465,2.465,,2.464,
2018-01-17,2.457,2.457,2.457,2.457,,2.457,
2018-01-18,2.425,2.425,2.425,2.425,,2.425,
2018-01-19,2.442,2.442,2.442,2.442,,2.442,
2018-01-22,2.465,2.465,2.465,2.465,,2.465,
2018-01-23,2.452,2.452,2.452,2.452,,2.452,
2018-01-24,2.462,2.462,2.462,2.462,,2.462,
2018-01-25,2.485,2.482,2.482,2.482,,2.482,
2018-01-26,2.495,2.495,2.495,2.495,,2.495,
2018-01-29,2.575,2.575,2.575,2.575,,2.575,
2018-01-30,2.602,2.602,2.602,2.602,,2.602,
2018-01-31,2.565,2.567,2.567,2.567,,2.566,
2018-02-01,2.545,2.545,2.545,2.545,,2.545,
2018-02-02,2.522,2.522,2.522,2.522,,2.522,
2018-02-05,2.562,2.562,2.562,2.562,,2.562,
2018-02-06,2.517,2.517,2.517,2.517,,2.517,
2018-02-07,2.480,2.480,2.480,2.480,,2.480,
2018-02-08,2.525,2.525,2.525,2.525,,2.525,
2018-02-09,2.535,2.535,2.535,2.535,,2.535,
2018-02-12,2.570,2.567,2.570,2.570,,2.569,
2018-02-13,2.540,2.540,2.540,2.540,,2.540,
2018-02-14,2.517,2.517,2.517,2.515,,2.516,
2018-02-19,2.567,2.567,2.567,2.567,,2.567,
2018-02-20,2.577,2.577,2.577,2.577,,2.577,
2018-02-21,2.565,2.565,2.565,2.565,,2.565,
2018-02-22,2.555,2.555,2.555,2.555,,2.555,
2018-02-23,2.535,2.535,2.535,2.535,,2.535,
2018-02-26,2.510,2.510,2.510,2.510,,2.510,
2018-02-27,2.515,2.515,2.515,2.515,,2.515,
2018-02-28,2.517,2.517,2.517,2.517,,2.517,
2018-03-02,2.555,2.552,2.555,2.555,,2.554,
2018-03-05,2.535,2.535,2.535,2.535,,2.535,
2018-03-06,2.550,2.547,2.547,2.547,,2.547,
2018-03-07,2.525,2.525,2.525,2.525,,2.525,
2018-03-08,2.515,2.515,2.515,2.515,,2.515,
2018-03-09,2.537,2.537,2.537,2.537,,2.537,
2018-03-12,2.560,2.560,2.560,2.560,,2.560,
2018-03-13,2.547,2.545,2.545,2.545,,2.545,
2018-03-14,2.505,2.505,2.505,2.505,,2.505,
2018-03-15,2.495,2.495,2.495,2.495,,2.495,
2018-03-16,2.495,2.495,2.495,2.495,,2.495,
2018-03-19,2.500,2.500,2.502,2.500,,2.500,
2018-03-20,2.512,2.512,2.512,2.512,,2.512,
2018-03-21,2.510,2.510,2.510,2.510,,2.510,
2018-03-22,2.475,2.475,2.475,2.475,,2.475,
2018-03-23,2.435,2.435,2.435,2.435,,2.435,
2018-03-26,2.467,2.467,2.467,2.467,,2.467,
2018-03-27,2.457,2.457,2.457,2.457,,2.457,
2018-03-28,2.437,2.437,2.437,2.437,,2.437,
2018-03-29,2.435,2.435,2.435,2.435,,2.435,
2018-03-30,2.425,2.425,2.425,2.425,,2.425,
2018-04-02,2.435,2.435,2.435,2.435,,2.435,
2018-04-03,2.427,2.427,2.427,2.427,,2.427,
2018-04-04,2.390,2.390,2.390,2.390,,2.390,
2018-04-05,2.407,2.407,2.407,2.407,,2.407,
2018-04-06,2.387,2.387,2.387,2.387,,2.387,
2018-04-09,2.402,2.402,2.402,2.402,,2.402,
2018-04-10,2.405,2.405,2.405,2.405,,2.405,
2018-04-11,2.385,2.385,2.385,2.385,,2.385,
2018-04-12,2.375,2.375,2.375,2.375,,2.375,
2018-04-13,2.385,2.387,2.385,2.385,,2.385,
2018-04-16,2.407,2.407,2.407,2.407,,2.407,
2018-04-17,2.417,2.420,2.417,2.417,,2.417,
2018-04-18,2.427,2.427,2.427,2.427,,2.427,
2018-04-19,2.425,2.425,2.425,2.425,,2.425,
2018-04-20,2.440,2.440,2.440,2.440,,2.440,
2018-04-23,2.495,2.495,2.492,2.492,,2.493,
2018-04-24,2.490,2.490,2.490,2.487,,2.489,
2018-04-25,2.525,2.525,2.525,2.525,,2.525,
2018-04-26,2.500,2.500,2.500,2.500,,2.500,
2018-04-27,2.467,2.467,2.467,2.467,,2.467,
2018-04-30,2.490,2.490,2.490,2.490,,2.490,
2018-05-02,2.517,2.517,2.517,2.517,,2.517,
2018-05-03,2.535,2.532,2.535,2.532,,2.533,
2018-05-04,2.555,2.555,2.555,2.555,,2.555,
2018-05-08,2.575,2.575,2.575,2.577,,2.575,
2018-05-09,2.575,2.575,2.575,2.575,,2.575,
2018-05-10,2.555,2.555,2.555,2.555,,2.555,
2018-05-11,2.560,2.560,2.560,2.560,,2.560,
2018-05-14,2.582,2.582,2.582,2.582,,2.582,
2018-05-15,2.592,2.592,2.592,2.595,,2.592,
2018-05-16,2.557,2.557,2.557,2.557,,2.557,
2018-05-17,2.552,2.552,2.552,2.552,,2.552,
2018-05-18,2.502,2.502,2.502,2.502,,2.502,
2018-05-21,2.527,2.527,2.527,2.527,,2.527,
2018-05-23,2.505,2.505,2.505,2.505,,2.505,
2018-05-24,2.482,2.480,2.480,2.480,,2.480,
2018-05-25,2.485,2.485,2.487,2.485,,2.485,
2018-05-28,2.495,2.495,2.495,2.495,,2.495,
2018-05-29,2.480,2.480,2.480,2.480,,2.480,
2018-05-30,2.485,2.485,2.485,2.485,,2.485,
2018-05-31,2.477,2.477,2.477,2.477,,2.477,
2018-06-01,2.482,2.482,2.482,2.482,,2.482,
2018-06-04,2.505,2.505,2.505,2.502,,2.504,
2018-06-05,2.500,2.500,2.500,2.500,,2.500,
2018-06-07,2.522,2.522,2.522,2.522,,2.522,
2018-06-08,2.472,2.472,2.472,2.472,,2.472,
2018-06-11,2.500,2.497,2.497,2.500,,2.498,
2018-06-12,2.490,2.490,2.490,2.490,,2.490,
2018-06-14,2.500,2.500,2.500,2.500,,2.500,
2018-06-15,2.472,2.472,2.472,2.472,,2.472,
2018-06-18,2.450,2.452,2.450,2.452,,2.451,
2018-06-19,2.410,2.407,2.407,2.407,,2.407,
2018-06-20,2.407,2.407,2.407,2.407,,2.407,
2018-06-21,2.390,2.390,2.390,2.390,,2.390,
2018-06-22,2.402,2.402,2.402,2.402,,2.402,
2018-06-25,2.390,2.390,2.390,2.390,,2.390,
2018-06-26,2.395,2.395,2.395,2.395,,2.395,
2018-06-27,2.365,2.365,2.365,2.365,,2.365,
2018-06-28,2.352,2.350,2.352,2.352,,2.351,
2018-06-29,2.352,2.350,2.352,2.352,,2.351,
2018-07-02,2.340,2.340,2.340,2.340,,2.340,
2018-07-03,2.380,2.380,2.380,2.380,,2.380,
2018-07-04,2.347,2.347,2.347,2.347,,2.347,
2018-07-05,2.332,2.332,2.332,2.332,,2.332,
2018-07-06,2.345,2.345,2.345,2.345,,2.345,
2018-07-09,2.355,2.355,2.355,2.355,,2.355,
2018-07-10,2.340,2.340,2.340,2.340,,2.340,
2018-07-11,2.292,2.292,2.292,2.292,,2.292,
2018-07-12,2.330,2.330,2.330,2.330,,2.330,
2018-07-13,2.340,2.340,2.340,2.340,,2.340,
2018-07-16,2.327,2.325,2.327,2.327,,2.326,
2018-07-17,2.332,2.332,2.332,2.332,,2.332,
2018-07-18,2.317,2.317,2.317,2.317,,2.317,
2018-07-19,2.330,2.330,2.330,2.330,,2.330,
2018-07-20,2.310,2.310,2.310,2.310,,2.310,
2018-07-23,2.320,2.320,2.320,2.320,,2.320,
2018-07-24,2.340,2.340,2.340,2.340,,2.340,
2018-07-25,2.322,2.322,2.322,2.322,,2.322,
2018-07-26,2.320,2.320,2.320,2.320,,2.320,
2018-07-27,2.355,2.355,2.355,2.355,,2.355,
2018-07-30,2.367,2.367,2.367,2.367,,2.367,
2018-07-31,2.362,2.362,2.362,2.362,,2.362,
2018-08-01,2.370,2.370,2.370,2.370,,2.370,
2018-08-02,2.360,2.360,2.360,2.360,,2.360,
2018-08-03,2.355,2.355,2.355,2.355,,2.355,
2018-08-06,2.335,2.335,2.335,2.335,,2.335,
2018-08-07,2.325,2.325,2.325,2.325,,2.325,
2018-08-08,2.317,2.317,2.317,2.317,,2.317,
2018-08-09,2.287,2.287,2.287,2.287,,2.287,
2018-08-10,2.265,2.265,2.265,2.265,,2.265,
2018-08-13,2.277,2.277,2.277,2.277,,2.277,
2018-08-14,2.285,2.285,2.285,2.285,,2.285,
2018-08-16,2.262,2.262,2.262,2.262,,2.262,
2018-08-17,2.200,2.200,2.200,2.200,,2.200,
2018-08-20,2.180,2.180,2.180,2.180,,2.180,
2018-08-21,2.142,2.142,2.142,2.142,,2.142,
2018-08-22,2.175,2.175,2.175,2.175,,2.175,
2018-08-23,2.175,2.175,2.175,2.175,,2.175,
2018-08-24,2.172,2.172,2.172,2.172,,2.172,
2018-08-27,2.172,2.172,2.172,2.172,,2.172,
2018-08-28,2.175,2.175,2.175,2.175,,2.175,
2018-08-29,2.170,2.167,2.167,2.167,,2.167,
2018-08-30,2.177,2.177,2.177,2.180,,2.177,
2018-08-31,2.102,2.102,2.102,2.102,,2.102,
2018-09-03,2.105,2.105,2.105,2.105,,2.105,
2018-09-04,2.107,2.107,2.107,2.107,,2.107,
2018-09-05,2.080,2.077,2.077,2.077,,2.077,
2018-09-06,2.085,2.085,2.085,2.085,,2.085,
2018-09-07,2.075,2.075,2.075,2.075,,2.075,
2018-09-10,2.075,2.075,2.077,2.075,,2.075,
2018-09-11,2.090,2.090,2.090,2.090,,2.090,
2018-09-12,2.060,2.060,2.060,2.060,,2.060,
2018-09-13,2.082,2.082,2.082,2.082,,2.082,
2018-09-14,2.122,2.122,2.122,2.122,,2.122,
2018-09-17,2.140,2.140,2.140,2.140,,2.140,
2018-09-18,2.147,2.147,2.147,2.147,,2.147,
2018-09-19,2.185,2.185,2.185,2.185,,2.185,
2018-09-20,2.240,2.240,2.240,2.240,,2.240,
2018-09-21,2.215,2.215,2.215,2.215,,2.215,
2018-09-27,2.192,2.192,2.192,2.192,,2.192,
2018-09-28,2.175,2.175,2.175,2.175,,2.175,
2018-10-01,2.195,2.195,2.195,2.195,,2.195,
2018-10-02,2.190,2.190,2.190,2.190,,2.190,
2018-10-04,2.242,2.245,2.245,2.245,,2.244,
2018-10-05,2.265,2.265,2.265,2.265,,2.265,
2018-10-08,2.282,2.282,2.282,2.282,,2.282,
2018-10-10,2.240,2.240,2.240,2.240,,2.240,
2018-10-11,2.200,2.200,2.200,2.200,,2.200,
2018-10-12,2.230,2.230,2.230,2.230,,2.230,
2018-10-15,2.225,2.225,2.225,2.225,,2.225,
2018-10-16,2.210,2.210,2.210,2.210,,2.210,
2018-10-17,2.167,2.167,2.167,2.167,,2.167,
2018-10-18,2.127,2.127,2.127,2.127,,2.127,
2018-10-19,2.135,2.135,2.135,2.135,,2.135,
2018-10-22,2.170,2.170,2.170,2.170,,2.170,
2018-10-23,2.137,2.137,2.137,2.137,,2.137,
2018-10-24,2.135,2.135,2.135,2.135,,2.135,
2018-10-25,2.102,2.102,2.102,2.102,,2.102,
2018-10-26,2.080,2.080,2.080,2.080,,2.080,
2018-10-29,1.980,1.977,1.980,1.980,,1.979,
2018-10-30,2.045,2.045,2.045,2.045,,2.045,
2018-10-31,2.075,2.075,2.075,2.075,,2.075,
2018-11-01,2.080,2.080,2.080,2.080,,2.080,
2018-11-02,2.115,2.115,2.115,2.115,,2.115,
2018-11-05,2.102,2.102,2.105,2.105,,2.103,
2018-11-06,2.115,2.115,2.115,2.115,,2.115,
2018-11-07,2.080,2.080,2.080,2.080,,2.080,
