date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,2.235,2.235,2.240,2.240,,2.237,
2016-11-23,2.210,2.210,2.210,2.210,,2.210,
2016-11-24,2.270,2.270,2.270,2.270,,2.270,
2016-11-25,2.250,2.250,2.250,2.250,,2.250,
2016-11-28,2.195,2.195,2.192,2.195,,2.194,
2016-11-29,2.157,2.157,2.160,2.157,,2.157,
2016-11-30,2.167,2.170,2.167,2.165,,2.167,
2016-12-01,2.217,2.217,2.217,2.217,,2.217,
2016-12-02,2.275,2.275,2.275,2.275,,2.275,
2016-12-05,2.187,2.187,2.187,2.187,,2.187,
2016-12-06,2.200,2.200,2.200,2.200,,2.200,
2016-12-07,2.200,2.200,2.200,2.200,,2.200,
2016-12-08,2.170,2.170,2.170,2.170,,2.170,
2016-12-09,2.195,2.195,2.195,2.195,,2.195,
2016-12-12,2.260,2.260,2.260,2.260,,2.260,
2016-12-13,2.217,2.220,2.220,2.217,,2.218,
2016-12-14,2.145,2.147,2.150,2.150,,2.148,
2016-12-15,2.200,2.200,2.200,2.200,,2.200,
2016-12-16,2.195,2.190,2.190,2.190,,2.191,
2016-12-19,2.215,2.215,2.215,2.215,,2.215,
2016-12-20,2.210,2.210,2.210,2.210,,2.210,
2016-12-21,2.125,2.125,2.122,2.122,,2.123,
2016-12-22,2.142,2.140,2.140,2.140,,2.140,
2016-12-23,2.177,2.177,2.177,2.177,,2.177,
2016-12-26,2.175,2.175,2.175,2.175,,2.175,
2016-12-27,2.182,2.182,2.182,2.182,,2.182,
2016-12-28,2.150,2.147,2.147,2.147,,2.147,
2016-12-29,2.162,2.162,2.160,2.160,,2.161,
2016-12-30,2.162,2.162,2.160,2.160,,2.161,
2017-01-02,2.132,2.130,2.130,2.130,,2.130,
2017-01-03,2.162,2.162,2.162,2.162,,2.162,
2017-01-04,2.170,2.170,2.170,2.170,,2.170,
2017-01-05,2.135,2.135,2.135,2.135,,2.135,
2017-01-06,2.170,2.170,2.170,2.170,,2.170,
2017-01-09,2.187,2.187,2.187,2.187,,2.187,
2017-01-10,2.142,2.142,2.140,2.142,,2.141,
2017-01-11,2.172,2.172,2.172,2.172,,2.172,
2017-01-12,2.110,2.110,2.110,2.110,,2.110,
2017-01-13,2.122,2.122,2.122,2.122,,2.122,
2017-01-16,2.160,2.160,2.160,2.160,,2.160,
2017-01-17,2.162,2.162,2.162,2.160,,2.161,
2017-01-18,2.187,2.187,2.187,2.187,,2.187,
2017-01-19,2.225,2.227,2.227,2.225,,2.226,
2017-01-20,2.205,2.207,2.207,2.207,,2.206,
2017-01-23,2.180,2.180,2.180,2.180,,2.180,
2017-01-24,2.152,2.155,2.155,2.155,,2.154,
2017-01-25,2.185,2.185,2.185,2.185,,2.185,
2017-01-26,2.235,2.235,2.235,2.235,,2.235,
2017-01-31,2.212,2.212,2.212,2.212,,2.212,
2017-02-01,2.220,2.220,2.220,2.220,,2.220,
2017-02-02,2.212,2.212,2.212,2.212,,2.212,
2017-02-03,2.235,2.235,2.235,2.235,,2.235,
2017-02-06,2.222,2.222,2.222,2.222,,2.222,
2017-02-07,2.192,2.192,2.192,2.192,,2.192,
2017-02-08,2.175,2.175,2.175,2.175,,2.175,
2017-02-09,2.187,2.187,2.187,2.187,,2.187,
2017-02-10,2.182,2.180,2.180,2.180,,2.180,
2017-02-13,2.192,2.190,2.190,2.190,,2.190,
2017-02-14,2.175,2.175,2.175,2.175,,2.175,
2017-02-15,2.187,2.190,2.190,2.190,,2.189,
2017-02-16,2.185,2.185,2.185,2.185,,2.185,
2017-02-17,2.185,2.185,2.185,2.185,,2.185,
2017-02-20,2.230,2.230,2.230,2.230,,2.230,
2017-02-21,2.270,2.270,2.270,2.270,,2.270,
2017-02-22,2.305,2.305,2.305,2.305,,2.305,
2017-02-23,2.255,2.255,2.255,2.255,,2.255,
2017-02-24,2.237,2.237,2.237,2.237,,2.237,
2017-02-27,2.230,2.230,2.230,2.230,,2.230,
2017-02-28,2.225,2.225,2.227,2.227,,2.226,
2017-03-02,2.287,2.285,2.287,2.287,,2.286,
2017-03-03,2.280,2.280,2.280,2.280,,2.280,
2017-03-06,2.320,2.317,2.317,2.320,,2.318,
2017-03-07,2.397,2.397,2.397,2.397,,2.397,
2017-03-08,2.367,2.367,2.367,2.367,,2.367,
2017-03-09,2.380,2.382,2.382,2.380,,2.381,
2017-03-10,2.357,2.357,2.357,2.357,,2.357,
2017-03-13,2.340,2.337,2.337,2.337,,2.337,
2017-03-14,2.340,2.340,2.340,2.340,,2.340,
2017-03-15,2.305,2.305,2.305,2.305,,2.305,
2017-03-16,2.230,2.230,2.230,2.230,,2.230,
2017-03-17,2.222,2.222,2.222,2.222,,2.222,
2017-03-20,2.262,2.260,2.260,2.260,,2.260,
2017-03-21,2.257,2.260,2.260,2.260,,2.259,
2017-03-22,2.237,2.237,2.240,2.237,,2.237,
2017-03-23,2.247,2.245,2.245,2.245,,2.245,
2017-03-24,2.287,2.287,2.287,2.287,,2.287,
2017-03-27,2.297,2.297,2.297,2.297,,2.297,
2017-03-28,2.295,2.295,2.295,2.295,,2.295,
2017-03-29,2.287,2.287,2.287,2.287,,2.287,
2017-03-30,2.325,2.325,2.325,2.325,,2.325,
2017-03-31,2.337,2.337,2.335,2.337,,2.336,
2017-04-03,2.297,2.300,2.300,2.300,,2.299,
2017-04-04,2.247,2.247,2.247,2.247,,2.247,
2017-04-05,2.245,2.245,2.245,2.245,,2.245,
2017-04-06,2.285,2.285,2.285,2.285,,2.285,
2017-04-07,2.287,2.287,2.287,2.287,,2.287,
2017-04-10,2.350,2.350,2.350,2.350,,2.350,
2017-04-11,2.325,2.325,2.325,2.322,,2.324,
2017-04-12,2.317,2.317,2.317,2.317,,2.317,
2017-04-13,2.290,2.290,2.290,2.290,,2.290,
2017-04-14,2.295,2.292,2.292,2.292,,2.292,
2017-04-17,2.287,2.287,2.287,2.287,,2.287,
2017-04-18,2.287,2.287,2.287,2.287,,2.287,
2017-04-19,2.272,2.272,2.272,2.272,,2.272,
2017-04-20,2.277,2.277,2.277,2.277,,2.277,
2017-04-21,2.300,2.300,2.300,2.300,,2.300,
2017-04-24,2.337,2.335,2.335,2.335,,2.335,
2017-04-25,2.327,2.327,2.327,2.327,,2.327,
2017-04-26,2.332,2.332,2.332,2.332,,2.332,
2017-04-27,2.330,2.330,2.330,2.330,,2.330,
2017-04-28,2.322,2.322,2.322,2.322,,2.322,
2017-05-02,2.362,2.362,2.360,2.362,,2.361,
2017-05-04,2.340,2.340,2.340,2.340,,2.340,
2017-05-08,2.362,2.362,2.362,2.362,,2.362,
2017-05-10,2.417,2.417,2.417,2.417,,2.417,
2017-05-11,2.422,2.422,2.422,2.422,,2.422,
2017-05-12,2.412,2.412,2.412,2.412,,2.412,
2017-05-15,2.430,2.430,2.430,2.430,,2.430,
2017-05-16,2.430,2.430,2.430,2.430,,2.430,
2017-05-17,2.377,2.377,2.377,2.377,,2.377,
2017-05-18,2.375,2.375,2.375,2.375,,2.375,
2017-05-19,2.372,2.372,2.370,2.372,,2.371,
2017-05-22,2.412,2.412,2.412,2.412,,2.412,
2017-05-23,2.395,2.395,2.395,2.395,,2.395,
2017-05-24,2.405,2.405,2.405,2.405,,2.405,
2017-05-25,2.370,2.370,2.372,2.372,,2.371,
2017-05-26,2.367,2.367,2.367,2.367,,2.367,
2017-05-29,2.372,2.372,2.372,2.372,,2.372,
2017-05-30,2.352,2.352,2.352,2.352,,2.352,
2017-05-31,2.362,2.362,2.362,2.362,,2.362,
2017-06-01,2.337,2.337,2.337,2.337,,2.337,
2017-06-02,2.337,2.337,2.337,2.337,,2.337,
2017-06-05,2.322,2.322,2.322,2.322,,2.322,
2017-06-07,2.285,2.285,2.285,2.285,,2.285,
2017-06-08,2.292,2.292,2.292,2.292,,2.292,
2017-06-09,2.287,2.287,2.287,2.287,,2.287,
2017-06-12,2.322,2.322,2.322,2.322,,2.322,
2017-06-13,2.277,2.277,2.277,2.277,,2.277,
2017-06-14,2.270,2.270,2.270,2.270,,2.270,
2017-06-15,2.215,2.215,2.215,2.215,,2.215,
2017-06-16,2.252,2.252,2.252,2.250,,2.251,
2017-06-19,2.255,2.255,2.255,2.255,,2.255,
2017-06-20,2.240,2.237,2.237,2.240,,2.238,
2017-06-21,2.225,2.225,2.222,2.225,,2.224,
2017-06-22,2.225,2.225,2.225,2.225,,2.225,
2017-06-23,2.202,2.202,2.202,2.202,,2.202,
2017-06-26,2.197,2.197,2.197,2.197,,2.197,
2017-06-27,2.200,2.200,2.200,2.200,,2.200,
2017-06-28,2.252,2.252,2.252,2.252,,2.252,
2017-06-29,2.275,2.275,2.275,2.275,,2.275,
2017-06-30,2.307,2.307,2.307,2.307,,2.307,
2017-07-03,2.332,2.332,2.332,2.332,,2.332,
2017-07-04,2.370,2.370,2.370,2.370,,2.370,
2017-07-05,2.372,2.370,2.370,2.370,,2.370,
2017-07-06,2.367,2.367,2.367,2.367,,2.367,
2017-07-07,2.375,2.375,2.375,2.375,,2.375,
2017-07-10,2.345,2.345,2.345,2.345,,2.345,
2017-07-11,2.335,2.335,2.335,2.335,,2.335,
2017-07-12,2.325,2.325,2.325,2.325,,2.325,
2017-07-13,2.295,2.295,2.295,2.295,,2.295,
2017-07-14,2.297,2.297,2.297,2.297,,2.297,
2017-07-17,2.325,2.325,2.325,2.325,,2.325,
2017-07-18,2.302,2.302,2.302,2.302,,2.302,
2017-07-19,2.302,2.300,2.300,2.300,,2.300,
2017-07-20,2.300,2.300,2.300,2.300,,2.300,
2017-07-21,2.290,2.290,2.290,2.290,,2.290,
2017-07-24,2.287,2.287,2.287,2.287,,2.287,
2017-07-25,2.270,2.272,2.272,2.270,,2.271,
2017-07-26,2.290,2.290,2.290,2.290,,2.290,
2017-07-27,2.285,2.285,2.285,2.285,,2.285,
2017-07-28,2.295,2.295,2.295,2.295,,2.295,
2017-07-31,2.300,2.300,2.300,2.300,,2.300,
2017-08-01,2.337,2.337,2.335,2.337,,2.336,
2017-08-02,2.335,2.335,2.335,2.335,,2.335,
2017-08-03,2.335,2.335,2.335,2.337,,2.335,
2017-08-04,2.345,2.345,2.345,2.345,,2.345,
2017-08-07,2.375,2.375,2.375,2.375,,2.375,
2017-08-08,2.380,2.380,2.380,2.380,,2.380,
2017-08-09,2.405,2.405,2.405,2.405,,2.405,
2017-08-10,2.387,2.387,2.387,2.387,,2.387,
2017-08-11,2.362,2.362,2.362,2.362,,2.362,
2017-08-14,2.355,2.355,2.355,2.355,,2.355,
2017-08-16,2.387,2.387,2.387,2.387,,2.387,
2017-08-17,2.387,2.387,2.387,2.387,,2.387,
2017-08-18,2.390,2.390,2.390,2.390,,2.390,
2017-08-21,2.375,2.375,2.375,2.375,,2.375,
2017-08-22,2.372,2.372,2.372,2.372,,2.372,
2017-08-23,2.375,2.375,2.375,2.375,,2.375,
2017-08-24,2.387,2.387,2.387,2.387,,2.387,
2017-08-25,2.352,2.355,2.355,2.352,,2.353,
2017-08-28,2.350,2.350,2.350,2.350,,2.350,
2017-08-29,2.347,2.347,2.347,2.347,,2.347,
2017-08-30,2.335,2.335,2.335,2.335,,2.335,
2017-08-31,2.340,2.340,2.340,2.340,,2.340,
2017-09-01,2.340,2.340,2.340,2.340,,2.340,
2017-09-04,2.380,2.377,2.377,2.377,,2.377,
2017-09-05,2.365,2.365,2.365,2.365,,2.365,
2017-09-06,2.332,2.332,2.332,2.332,,2.332,
2017-09-07,2.310,2.310,2.310,2.310,,2.310,
2017-09-08,2.285,2.287,2.287,2.287,,2.286,
2017-09-11,2.282,2.280,2.280,2.280,,2.280,
2017-09-12,2.275,2.275,2.275,2.275,,2.275,
2017-09-13,2.272,2.272,2.272,2.272,,2.272,
2017-09-14,2.267,2.267,2.267,2.267,,2.267,
2017-09-15,2.270,2.270,2.270,2.270,,2.270,
2017-09-18,2.295,2.295,2.295,2.295,,2.295,
2017-09-19,2.317,2.317,2.317,2.317,,2.317,
2017-09-20,2.300,2.300,2.300,2.300,,2.300,
2017-09-21,2.305,2.305,2.305,2.305,,2.305,
2017-09-22,2.287,2.287,2.287,2.287,,2.287,
2017-09-25,2.295,2.295,2.295,2.295,,2.295,
2017-09-26,2.325,2.325,2.325,2.325,,2.325,
2017-09-27,2.387,2.387,2.387,2.387,,2.387,
2017-09-28,2.395,2.392,2.392,2.392,,2.392,
2017-09-29,2.365,2.365,2.365,2.365,,2.365,
2017-10-10,2.397,2.397,2.397,2.397,,2.397,
2017-10-11,2.385,2.385,2.385,2.385,,2.385,
2017-10-12,2.375,2.375,2.375,2.375,,2.375,
2017-10-13,2.382,2.385,2.382,2.385,,2.383,
2017-10-16,2.390,2.390,2.390,2.390,,2.390,
2017-10-17,2.392,2.390,2.390,2.390,,2.390,
2017-10-18,2.385,2.385,2.387,2.387,,2.386,
2017-10-19,2.400,2.397,2.395,2.400,,2.398,
2017-10-20,2.385,2.385,2.382,2.385,,2.384,
2017-10-23,2.385,2.385,2.385,2.382,,2.384,
2017-10-24,2.395,2.395,2.395,2.395,,2.395,
2017-10-25,2.445,2.447,2.450,2.450,,2.448,
2017-10-26,2.455,2.452,2.455,2.460,,2.455,
2017-10-27,2.445,2.445,2.445,2.445,,2.445,
2017-10-30,2.467,2.470,2.467,2.467,,2.467,
2017-10-31,2.552,2.555,2.555,2.552,,2.553,
2017-11-01,2.525,2.525,2.525,2.525,,2.525,
2017-11-02,2.487,2.487,2.487,2.487,,2.487,
2017-11-03,2.500,2.497,2.500,2.500,,2.499,
2017-11-06,2.525,2.525,2.525,2.525,,2.525,
2017-11-07,2.502,2.502,2.502,2.502,,2.502,
2017-11-08,2.500,2.500,2.500,2.500,,2.500,
2017-11-09,2.500,2.500,2.500,2.500,,2.500,
2017-11-10,2.505,2.507,2.507,2.505,,2.506,
2017-11-13,2.530,2.527,2.527,2.527,,2.527,
2017-11-14,2.575,2.572,2.572,2.572,,2.572,
2017-11-15,2.560,2.560,2.560,2.560,,2.560,
2017-11-16,2.572,2.572,2.572,2.572,,2.572,
2017-11-17,2.560,2.560,2.560,2.560,,2.560,
2017-11-20,2.557,2.557,2.557,2.557,,2.557,
2017-11-21,2.547,2.547,2.547,2.547,,2.547,
2017-11-22,2.542,2.542,2.542,2.542,,2.542,
2017-11-23,2.532,2.532,2.532,2.532,,2.532,
2017-11-24,2.540,2.540,2.540,2.540,,2.540,
2017-11-27,2.540,2.540,2.540,2.540,,2.540,
2017-11-28,2.447,2.445,2.445,2.447,,2.446,
2017-11-29,2.422,2.422,2.422,2.422,,2.422,
2017-11-30,2.432,2.435,2.432,2.432,,2.432,
2017-12-01,2.432,2.435,2.435,2.435,,2.434,
2017-12-04,2.430,2.427,2.430,2.430,,2.429,
2017-12-05,2.450,2.447,2.450,2.447,,2.448,
2017-12-06,2.422,2.422,2.422,2.422,,2.422,
2017-12-07,2.440,2.440,2.442,2.440,,2.440,
2017-12-08,2.452,2.452,2.452,2.452,,2.452,
2017-12-11,2.467,2.467,2.467,2.467,,2.467,
2017-12-12,2.435,2.435,2.437,2.437,,2.436,
2017-12-13,2.440,2.440,2.440,2.440,,2.440,
2017-12-14,2.440,2.437,2.440,2.440,,2.439,
2017-12-15,2.430,2.430,2.430,2.427,,2.429,
2017-12-18,2.412,2.412,2.410,2.412,,2.411,
2017-12-19,2.412,2.412,2.412,2.412,,2.412,
2017-12-20,2.450,2.447,2.447,2.447,,2.447,
2017-12-21,2.445,2.445,2.445,2.447,,2.445,
2017-12-22,2.435,2.437,2.437,2.437,,2.436,
2017-12-26,2.445,2.445,2.445,2.445,,2.445,
2017-12-27,2.460,2.460,2.460,2.460,,2.460,
2017-12-28,2.450,2.450,2.450,2.450,,2.450,
2017-12-29,2.450,2.450,2.450,2.450,,2.450,
2018-01-02,2.472,2.472,2.472,2.472,,2.472,
2018-01-03,2.490,2.490,2.490,2.490,,2.490,
2018-01-04,2.510,2.510,2.510,2.510,,2.510,
2018-01-05,2.510,2.510,2.510,2.510,,2.510,
2018-01-08,2.535,2.535,2.535,2.535,,2.535,
2018-01-09,2.535,2.535,2.535,2.535,,2.535,
2018-01-10,2.580,2.580,2.580,2.580,,2.580,
2018-01-11,2.545,2.547,2.545,2.545,,2.545,
2018-01-12,2.555,2.555,2.552,2.552,,2.553,
2018-01-15,2.572,2.575,2.575,2.575,,2.574,
2018-01-16,2.567,2.570,2.570,2.570,,2.569,
2018-01-17,2.560,2.557,2.560,2.560,,2.559,
2018-01-18,2.567,2.567,2.567,2.567,,2.567,
2018-01-19,2.597,2.597,2.597,2.597,,2.597,
2018-01-22,2.607,2.610,2.610,2.607,,2.608,
2018-01-23,2.572,2.575,2.575,2.575,,2.574,
2018-01-24,2.555,2.555,2.555,2.555,,2.555,
2018-01-25,2.570,2.570,2.570,2.570,,2.570,
2018-01-26,2.600,2.600,2.600,2.600,,2.600,
2018-01-29,2.660,2.657,2.657,2.657,,2.657,
2018-01-30,2.757,2.757,2.757,2.757,,2.757,
2018-01-31,2.720,2.720,2.720,2.720,,2.720,
2018-02-01,2.695,2.695,2.695,2.695,,2.695,
2018-02-02,2.702,2.702,2.702,2.702,,2.702,
2018-02-05,2.757,2.757,2.757,2.757,,2.757,
2018-02-06,2.720,2.717,2.720,2.720,,2.719,
2018-02-07,2.690,2.690,2.690,2.690,,2.690,
2018-02-08,2.710,2.710,2.710,2.710,,2.710,
2018-02-09,2.730,2.730,2.730,2.730,,2.730,
2018-02-12,2.760,2.757,2.760,2.760,,2.759,
2018-02-13,2.732,2.735,2.735,2.735,,2.734,
2018-02-14,2.722,2.720,2.720,2.720,,2.720,
2018-02-19,2.760,2.757,2.757,2.760,,2.758,
2018-02-20,2.777,2.777,2.777,2.777,,2.777,
2018-02-21,2.775,2.775,2.772,2.775,,2.774,
2018-02-22,2.782,2.785,2.785,2.782,,2.783,
2018-02-23,2.790,2.792,2.792,2.795,,2.792,
2018-02-26,2.750,2.750,2.750,2.750,,2.750,
2018-02-27,2.740,2.740,2.740,2.740,,2.740,
2018-02-28,2.742,2.742,2.742,2.742,,2.742,
2018-03-02,2.760,2.760,2.760,2.760,,2.760,
2018-03-05,2.730,2.730,2.727,2.730,,2.729,
2018-03-06,2.760,2.760,2.760,2.760,,2.760,
2018-03-07,2.737,2.737,2.737,2.737,,2.737,
2018-03-08,2.735,2.735,2.735,2.735,,2.735,
2018-03-09,2.757,2.757,2.757,2.755,,2.756,
2018-03-12,2.770,2.770,2.767,2.770,,2.769,
2018-03-13,2.750,2.750,2.750,2.750,,2.750,
2018-03-14,2.710,2.710,2.710,2.710,,2.710,
2018-03-15,2.677,2.677,2.675,2.675,,2.676,
2018-03-16,2.680,2.680,2.682,2.682,,2.681,
2018-03-19,2.707,2.707,2.707,2.707,,2.707,
2018-03-20,2.705,2.705,2.705,2.705,,2.705,
2018-03-21,2.695,2.695,2.695,2.695,,2.695,
2018-03-22,2.682,2.682,2.680,2.680,,2.681,
2018-03-23,2.655,2.655,2.655,2.655,,2.655,
2018-03-26,2.690,2.690,2.690,2.690,,2.690,
2018-03-27,2.662,2.662,2.662,2.662,,2.662,
2018-03-28,2.635,2.635,2.635,2.635,,2.635,
2018-03-29,2.632,2.632,2.632,2.632,,2.632,
2018-03-30,2.635,2.635,2.635,2.635,,2.635,
2018-04-02,2.662,2.660,2.662,2.660,,2.661,
2018-04-03,2.685,2.687,2.687,2.687,,2.686,
2018-04-04,2.652,2.652,2.652,2.652,,2.652,
2018-04-05,2.660,2.660,2.660,2.660,,2.660,
2018-04-06,2.625,2.625,2.625,2.625,,2.625,
2018-04-09,2.622,2.622,2.622,2.622,,2.622,
2018-04-10,2.620,2.620,2.620,2.620,,2.620,
2018-04-11,2.607,2.607,2.607,2.607,,2.607,
2018-04-12,2.587,2.587,2.587,2.585,,2.586,
2018-04-13,2.605,2.605,2.607,2.605,,2.605,
2018-04-16,2.635,2.635,2.635,2.635,,2.635,
2018-04-17,2.645,2.645,2.645,2.645,,2.645,
2018-04-18,2.657,2.657,2.657,2.657,,2.657,
2018-04-19,2.670,2.670,2.670,2.670,,2.670,
2018-04-20,2.700,2.700,2.700,2.700,,2.700,
2018-04-23,2.742,2.745,2.745,2.745,,2.744,
2018-04-24,2.732,2.732,2.732,2.732,,2.732,
2018-04-25,2.755,2.755,2.755,2.755,,2.755,
2018-04-26,2.740,2.740,2.740,2.740,,2.740,
2018-04-27,2.697,2.697,2.697,2.697,,2.697,
2018-04-30,2.722,2.722,2.722,2.722,,2.722,
2018-05-02,2.762,2.760,2.762,2.762,,2.761,
2018-05-03,2.762,2.762,2.765,2.762,,2.762,
2018-05-04,2.762,2.762,2.762,2.762,,2.762,
2018-05-08,2.767,2.767,2.765,2.765,,2.766,
2018-05-09,2.782,2.780,2.780,2.780,,2.780,
2018-05-10,2.762,2.762,2.762,2.762,,2.762,
2018-05-11,2.762,2.762,2.762,2.762,,2.762,
2018-05-14,2.775,2.772,2.772,2.772,,2.772,
2018-05-15,2.790,2.790,2.790,2.790,,2.790,
2018-05-16,2.770,2.770,2.770,2.770,,2.770,
2018-05-17,2.787,2.790,2.787,2.787,,2.787,
2018-05-18,2.760,2.760,2.760,2.760,,2.760,
2018-05-21,2.770,2.770,2.770,2.770,,2.770,
2018-05-23,2.750,2.750,2.750,2.750,,2.750,
2018-05-24,2.735,2.735,2.735,2.725,,2.732,
2018-05-25,2.722,2.722,2.722,2.722,,2.722,
2018-05-28,2.722,2.722,2.725,2.722,,2.722,
2018-05-29,2.707,2.707,2.707,2.707,,2.707,
2018-05-30,2.705,2.705,2.705,2.705,,2.705,
2018-05-31,2.695,2.695,2.695,2.695,,2.695,
2018-06-01,2.692,2.690,2.690,2.690,,2.690,
2018-06-04,2.725,2.725,2.725,2.725,,2.725,
2018-06-05,2.710,2.710,2.710,2.707,,2.709,
2018-06-07,2.732,2.732,2.732,2.732,,2.732,
2018-06-08,2.690,2.690,2.690,2.690,,2.690,
2018-06-11,2.715,2.715,2.720,2.715,,2.716,
2018-06-12,2.705,2.702,2.705,2.705,,2.704,
2018-06-14,2.700,2.697,2.700,2.700,,2.699,
2018-06-15,2.670,2.670,2.672,2.670,,2.670,
2018-06-18,2.640,2.640,2.640,2.640,,2.640,
2018-06-19,2.605,2.605,2.607,2.605,,2.605,
2018-06-20,2.607,2.607,2.607,2.607,,2.607,
2018-06-21,2.600,2.600,2.600,2.600,,2.600,
2018-06-22,2.605,2.605,2.605,2.605,,2.605,
2018-06-25,2.597,2.597,2.597,2.597,,2.597,
2018-06-26,2.600,2.600,2.600,2.600,,2.600,
2018-06-27,2.572,2.572,2.572,2.572,,2.572,
2018-06-28,2.560,2.560,2.560,2.560,,2.560,
2018-06-29,2.555,2.555,2.555,2.555,,2.555,
2018-07-02,2.545,2.545,2.545,2.545,,2.545,
2018-07-03,2.580,2.580,2.580,2.580,,2.580,
2018-07-04,2.560,2.557,2.557,2.560,,2.558,
2018-07-05,2.555,2.555,2.555,2.555,,2.555,
2018-07-06,2.550,2.550,2.550,2.550,,2.550,
2018-07-09,2.557,2.555,2.555,2.555,,2.555,
2018-07-10,2.547,2.547,2.547,2.547,,2.547,
2018-07-11,2.510,2.510,2.510,2.510,,2.510,
2018-07-12,2.535,2.535,2.535,2.535,,2.535,
2018-07-13,2.547,2.547,2.547,2.547,,2.547,
2018-07-16,2.540,2.540,2.540,2.540,,2.540,
2018-07-17,2.545,2.547,2.547,2.547,,2.546,
2018-07-18,2.530,2.530,2.532,2.532,,2.531,
2018-07-19,2.542,2.542,2.542,2.542,,2.542,
2018-07-20,2.530,2.530,2.530,2.530,,2.530,
2018-07-23,2.542,2.542,2.542,2.542,,2.542,
2018-07-24,2.562,2.562,2.562,2.562,,2.562,
2018-07-25,2.540,2.540,2.540,2.540,,2.540,
2018-07-26,2.542,2.542,2.542,2.542,,2.542,
2018-07-27,2.547,2.547,2.547,2.547,,2.547,
2018-07-30,2.552,2.552,2.552,2.552,,2.552,
2018-07-31,2.545,2.545,2.545,2.545,,2.545,
2018-08-01,2.560,2.560,2.560,2.560,,2.560,
2018-08-02,2.557,2.557,2.557,2.557,,2.557,
2018-08-03,2.565,2.565,2.565,2.565,,2.565,
2018-08-06,2.552,2.552,2.552,2.552,,2.552,
2018-08-07,2.542,2.542,2.542,2.542,,2.542,
2018-08-08,2.530,2.530,2.530,2.530,,2.530,
2018-08-09,2.485,2.485,2.485,2.485,,2.485,
2018-08-10,2.460,2.460,2.460,2.460,,2.460,
2018-08-13,2.462,2.462,2.462,2.462,,2.462,
2018-08-14,2.457,2.457,2.457,2.457,,2.457,
2018-08-16,2.420,2.422,2.422,2.420,,2.421,
2018-08-17,2.395,2.395,2.395,2.395,,2.395,
2018-08-20,2.385,2.382,2.382,2.382,,2.382,
2018-08-21,2.357,2.357,2.360,2.357,,2.357,
2018-08-22,2.362,2.362,2.362,2.362,,2.362,
2018-08-23,2.345,2.345,2.345,2.345,,2.345,
2018-08-24,2.342,2.342,2.342,2.342,,2.342,
2018-08-27,2.332,2.332,2.332,2.332,,2.332,
2018-08-28,2.325,2.325,2.325,2.325,,2.325,
2018-08-29,2.325,2.325,2.325,2.325,,2.325,
2018-08-30,2.325,2.322,2.325,2.325,,2.324,
2018-08-31,2.270,2.270,2.270,2.270,,2.270,
2018-09-03,2.260,2.260,2.260,2.260,,2.260,
2018-09-04,2.255,2.255,2.255,2.255,,2.255,
2018-09-05,2.202,2.202,2.202,2.202,,2.202,
2018-09-06,2.205,2.205,2.205,2.205,,2.205,
2018-09-07,2.200,2.200,2.200,2.200,,2.200,
2018-09-10,2.175,2.177,2.177,2.175,,2.176,
2018-09-11,2.197,2.197,2.197,2.197,,2.197,
2018-09-12,2.180,2.180,2.180,2.180,,2.180,
2018-09-13,2.190,2.190,2.192,2.190,,2.190,
2018-09-14,2.235,2.235,2.237,2.235,,2.235,
2018-09-17,2.277,2.277,2.277,2.277,,2.277,
2018-09-18,2.282,2.282,2.282,2.282,,2.282,
2018-09-19,2.327,2.327,2.327,2.327,,2.327,
2018-09-20,2.430,2.430,2.430,2.430,,2.430,
2018-09-21,2.385,2.385,2.385,2.385,,2.385,
2018-09-27,2.337,2.337,2.337,2.337,,2.337,
2018-09-28,2.335,2.335,2.335,2.335,,2.335,
2018-10-01,2.357,2.357,2.357,2.357,,2.357,
2018-10-02,2.360,2.360,2.360,2.360,,2.360,
2018-10-04,2.420,2.420,2.420,2.420,,2.420,
2018-10-05,2.420,2.420,2.420,2.420,,2.420,
2018-10-08,2.392,2.395,2.395,2.395,,2.394,
2018-10-10,2.347,2.347,2.347,2.347,,2.347,
2018-10-11,2.300,2.300,2.300,2.300,,2.300,
2018-10-12,2.320,2.320,2.320,2.320,,2.320,
2018-10-15,2.307,2.307,2.307,2.307,,2.307,
2018-10-16,2.297,2.297,2.300,2.297,,2.297,
2018-10-17,2.250,2.250,2.250,2.250,,2.250,
2018-10-18,2.225,2.225,2.225,2.225,,2.225,
2018-10-19,2.252,2.252,2.252,2.252,,2.252,
2018-10-22,2.290,2.290,2.292,2.290,,2.290,
2018-10-23,2.255,2.255,2.255,2.255,,2.255,
2018-10-24,2.250,2.250,2.250,2.250,,2.250,
2018-10-25,2.215,2.215,2.215,2.215,,2.215,
2018-10-26,2.202,2.202,2.202,2.202,,2.202,
2018-10-29,2.130,2.130,2.127,2.127,,2.128,
2018-10-30,2.172,2.172,2.172,2.172,,2.172,
2018-10-31,2.192,2.192,2.192,2.192,,2.192,
2018-11-01,2.195,2.197,2.197,2.197,,2.196,
2018-11-02,2.230,2.227,2.227,2.227,,2.227,
2018-11-05,2.220,2.220,2.220,2.217,,2.219,
2018-11-06,2.240,2.240,2.240,2.240,,2.240,
2018-11-07,2.195,2.195,2.195,2.195,,2.195,
