date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,1.487,1.490,1.490,1.480,,1.486,
2016-11-23,1.507,1.515,1.515,1.500,,1.509,
2016-11-24,1.562,1.575,1.560,1.550,,1.561,
2016-11-25,1.577,1.582,1.575,1.570,,1.576,
2016-11-28,1.557,1.557,1.540,1.550,,1.551,
2016-11-29,1.542,1.547,1.525,1.535,,1.537,
2016-11-30,1.527,1.542,1.515,1.520,,1.526,
2016-12-01,1.492,1.517,1.480,1.500,,1.497,
2016-12-02,1.465,1.497,1.450,1.465,,1.469,
2016-12-05,1.430,1.475,1.405,1.435,,1.436,
2016-12-06,1.420,1.455,1.405,1.420,,1.425,
2016-12-07,1.390,1.430,1.385,1.395,,1.400,
2016-12-08,1.375,1.400,1.370,1.380,,1.381,
2016-12-09,1.375,1.380,1.370,1.385,,1.377,
2016-12-12,1.355,1.360,1.360,1.365,,1.360,
2016-12-13,1.340,1.340,1.350,1.345,,1.343,
2016-12-14,1.320,1.330,1.340,1.330,,1.330,
2016-12-15,1.320,1.330,1.340,1.330,,1.330,
2016-12-16,1.320,1.320,1.340,1.325,,1.326,
2016-12-19,1.320,1.320,1.340,1.325,,1.326,
2016-12-20,1.315,1.305,1.340,1.320,,1.320,
2016-12-21,1.315,1.305,1.335,1.320,,1.318,
2016-12-22,1.320,1.315,1.335,1.320,,1.322,
2016-12-23,1.330,1.325,1.355,1.330,,1.335,
2016-12-26,1.335,1.325,1.355,1.325,,1.335,
2016-12-27,1.320,1.322,1.350,1.322,,1.328,
2016-12-28,1.320,1.312,1.335,1.312,,1.319,
2016-12-29,1.312,1.312,1.330,1.310,,1.316,
2016-12-30,1.312,1.312,1.330,1.310,,1.316,
2017-01-02,1.292,1.302,1.310,1.290,,1.298,
2017-01-03,1.282,1.282,1.290,1.280,,1.283,
2017-01-04,1.272,1.272,1.272,1.270,,1.271,
2017-01-05,1.262,1.267,1.262,1.260,,1.262,
2017-01-06,1.262,1.267,1.272,1.260,,1.265,
2017-01-09,1.270,1.267,1.277,1.270,,1.271,
2017-01-10,1.270,1.265,1.267,1.265,,1.266,
2017-01-11,1.267,1.265,1.267,1.265,,1.266,
2017-01-12,1.262,1.262,1.257,1.260,,1.260,
2017-01-13,1.262,1.265,1.257,1.260,,1.261,
2017-01-16,1.262,1.265,1.257,1.260,,1.261,
2017-01-17,1.257,1.265,1.252,1.260,,1.258,
2017-01-18,1.257,1.265,1.252,1.260,,1.258,
2017-01-19,1.257,1.272,1.260,1.265,,1.263,
2017-01-20,1.257,1.272,1.260,1.265,,1.263,
2017-01-23,1.262,1.272,1.270,1.270,,1.268,
2017-01-24,1.272,1.280,1.275,1.275,,1.275,
2017-01-25,1.287,1.290,1.295,1.290,,1.290,
2017-01-26,1.290,1.295,1.300,1.295,,1.295,
2017-01-31,1.287,1.290,1.295,1.290,,1.290,
2017-02-01,1.285,1.285,1.290,1.285,,1.286,
2017-02-02,1.275,1.272,1.270,1.270,,1.271,
2017-02-03,1.275,1.267,1.270,1.270,,1.270,
2017-02-06,1.275,1.267,1.265,1.270,,1.269,
2017-02-07,1.275,1.265,1.265,1.265,,1.267,
2017-02-08,1.275,1.265,1.265,1.265,,1.267,
2017-02-09,1.280,1.265,1.265,1.265,,1.268,
2017-02-10,1.280,1.262,1.265,1.265,,1.268,
2017-02-13,1.280,1.260,1.265,1.265,,1.267,
2017-02-14,1.280,1.260,1.265,1.265,,1.267,
2017-02-15,1.285,1.260,1.270,1.270,,1.271,
2017-02-16,1.285,1.260,1.270,1.270,,1.271,
2017-02-17,1.285,1.260,1.270,1.270,,1.271,
2017-02-20,1.285,1.255,1.270,1.270,,1.270,
2017-02-21,1.285,1.255,1.270,1.270,,1.270,
2017-02-22,1.290,1.255,1.270,1.270,,1.271,
2017-02-23,1.290,1.255,1.270,1.270,,1.271,
2017-02-24,1.295,1.265,1.275,1.270,,1.276,
2017-02-27,1.295,1.265,1.275,1.270,,1.276,
2017-02-28,1.295,1.265,1.275,1.270,,1.276,
2017-03-02,1.295,1.270,1.280,1.275,,1.280,
2017-03-03,1.295,1.272,1.280,1.275,,1.280,
2017-03-06,1.300,1.277,1.290,1.280,,1.286,
2017-03-07,1.320,1.300,1.305,1.300,,1.306,
2017-03-08,1.325,1.310,1.305,1.305,,1.311,
2017-03-09,1.325,1.317,1.310,1.305,,1.314,
2017-03-10,1.320,1.322,1.310,1.320,,1.318,
2017-03-13,1.315,1.320,1.310,1.315,,1.315,
2017-03-14,1.310,1.317,1.315,1.315,,1.314,
2017-03-15,1.310,1.317,1.320,1.315,,1.315,
2017-03-16,1.310,1.315,1.320,1.315,,1.315,
2017-03-17,1.310,1.315,1.320,1.315,,1.315,
2017-03-20,1.310,1.317,1.320,1.315,,1.315,
2017-03-21,1.310,1.317,1.320,1.315,,1.315,
2017-03-22,1.310,1.320,1.320,1.315,,1.316,
2017-03-23,1.310,1.320,1.320,1.315,,1.316,
2017-03-24,1.315,1.325,1.320,1.315,,1.318,
2017-03-27,1.315,1.320,1.320,1.310,,1.316,
2017-03-28,1.315,1.320,1.315,1.310,,1.315,
2017-03-29,1.310,1.315,1.312,1.310,,1.311,
2017-03-30,1.307,1.307,1.307,1.300,,1.305,
2017-03-31,1.302,1.307,1.307,1.300,,1.304,
2017-04-03,1.297,1.305,1.302,1.295,,1.299,
2017-04-04,1.292,1.302,1.297,1.290,,1.295,
2017-04-05,1.297,1.297,1.297,1.290,,1.295,
2017-04-06,1.297,1.300,1.297,1.290,,1.296,
2017-04-07,1.302,1.300,1.297,1.290,,1.297,
2017-04-10,1.302,1.305,1.297,1.290,,1.298,
2017-04-11,1.302,1.302,1.297,1.290,,1.297,
2017-04-12,1.302,1.302,1.297,1.290,,1.297,
2017-04-13,1.307,1.305,1.297,1.290,,1.299,
2017-04-14,1.307,1.307,1.297,1.290,,1.300,
2017-04-17,1.307,1.312,1.297,1.290,,1.301,
2017-04-18,1.307,1.312,1.297,1.290,,1.301,
2017-04-19,1.312,1.312,1.297,1.295,,1.304,
2017-04-20,1.312,1.315,1.297,1.295,,1.304,
2017-04-21,1.312,1.315,1.302,1.295,,1.306,
2017-04-24,1.315,1.322,1.302,1.300,,1.309,
2017-04-25,1.315,1.320,1.302,1.300,,1.309,
2017-04-26,1.315,1.315,1.302,1.300,,1.308,
2017-04-27,1.312,1.315,1.297,1.300,,1.306,
2017-04-28,1.312,1.315,1.292,1.300,,1.304,
2017-05-02,1.302,1.312,1.282,1.300,,1.299,
2017-05-04,1.302,1.312,1.277,1.290,,1.295,
2017-05-08,1.300,1.302,1.277,1.290,,1.292,
2017-05-10,1.295,1.302,1.272,1.290,,1.289,
2017-05-11,1.295,1.295,1.267,1.290,,1.286,
2017-05-12,1.282,1.282,1.262,1.275,,1.275,
2017-05-15,1.282,1.280,1.262,1.275,,1.274,
2017-05-16,1.282,1.280,1.262,1.275,,1.274,
2017-05-17,1.275,1.277,1.257,1.275,,1.271,
2017-05-18,1.275,1.277,1.257,1.275,,1.271,
2017-05-19,1.275,1.277,1.257,1.275,,1.271,
2017-05-22,1.280,1.280,1.257,1.275,,1.273,
2017-05-23,1.280,1.280,1.257,1.275,,1.273,
2017-05-24,1.285,1.280,1.257,1.275,,1.274,
2017-05-25,1.285,1.280,1.257,1.275,,1.274,
2017-05-26,1.285,1.280,1.260,1.275,,1.275,
2017-05-29,1.285,1.280,1.260,1.275,,1.275,
2017-05-30,1.280,1.280,1.260,1.275,,1.273,
2017-05-31,1.280,1.280,1.260,1.275,,1.273,
2017-06-01,1.280,1.280,1.255,1.275,,1.272,
2017-06-02,1.280,1.280,1.255,1.275,,1.272,
2017-06-05,1.280,1.285,1.255,1.275,,1.273,
2017-06-07,1.295,1.290,1.255,1.275,,1.278,
2017-06-08,1.295,1.292,1.260,1.275,,1.280,
2017-06-09,1.295,1.292,1.260,1.290,,1.284,
2017-06-12,1.295,1.295,1.275,1.295,,1.290,
2017-06-13,1.295,1.297,1.275,1.295,,1.290,
2017-06-14,1.295,1.297,1.275,1.295,,1.290,
2017-06-15,1.295,1.297,1.275,1.290,,1.289,
2017-06-16,1.295,1.297,1.275,1.295,,1.290,
2017-06-19,1.295,1.297,1.275,1.295,,1.290,
2017-06-20,1.295,1.297,1.275,1.295,,1.290,
2017-06-21,1.300,1.302,1.275,1.300,,1.294,
2017-06-22,1.300,1.302,1.275,1.300,,1.294,
2017-06-23,1.302,1.302,1.280,1.300,,1.296,
2017-06-26,1.305,1.302,1.280,1.300,,1.296,
2017-06-27,1.307,1.305,1.280,1.305,,1.299,
2017-06-28,1.317,1.315,1.290,1.310,,1.308,
2017-06-29,1.317,1.317,1.290,1.315,,1.309,
2017-06-30,1.307,1.317,1.277,1.305,,1.301,
2017-07-03,1.307,1.312,1.277,1.305,,1.300,
2017-07-04,1.307,1.310,1.277,1.300,,1.298,
2017-07-05,1.302,1.302,1.272,1.300,,1.294,
2017-07-06,1.297,1.300,1.262,1.300,,1.289,
2017-07-07,1.292,1.297,1.257,1.295,,1.285,
2017-07-10,1.287,1.292,1.257,1.290,,1.281,
2017-07-11,1.282,1.287,1.257,1.282,,1.277,
2017-07-12,1.277,1.277,1.257,1.277,,1.272,
2017-07-13,1.277,1.272,1.257,1.272,,1.269,
2017-07-14,1.277,1.272,1.257,1.272,,1.269,
2017-07-17,1.277,1.272,1.257,1.272,,1.269,
2017-07-18,1.267,1.267,1.257,1.267,,1.264,
2017-07-19,1.267,1.267,1.257,1.267,,1.264,
2017-07-20,1.267,1.267,1.257,1.267,,1.264,
2017-07-21,1.267,1.267,1.257,1.267,,1.264,
2017-07-24,1.267,1.267,1.257,1.267,,1.264,
2017-07-25,1.267,1.267,1.257,1.262,,1.263,
2017-07-26,1.267,1.267,1.257,1.262,,1.263,
2017-07-27,1.262,1.265,1.250,1.262,,1.259,
2017-07-28,1.257,1.257,1.250,1.262,,1.256,
2017-07-31,1.255,1.257,1.250,1.260,,1.255,
2017-08-01,1.250,1.255,1.250,1.255,,1.252,
2017-08-02,1.250,1.252,1.250,1.250,,1.250,
2017-08-03,1.250,1.252,1.250,1.250,,1.250,
2017-08-04,1.250,1.252,1.250,1.250,,1.250,
2017-08-07,1.250,1.252,1.250,1.250,,1.250,
2017-08-08,1.255,1.255,1.250,1.250,,1.252,
2017-08-09,1.255,1.255,1.250,1.255,,1.253,
2017-08-10,1.255,1.252,1.250,1.255,,1.253,
2017-08-11,1.255,1.255,1.250,1.255,,1.253,
2017-08-14,1.255,1.255,1.250,1.255,,1.253,
2017-08-16,1.255,1.255,1.250,1.255,,1.253,
2017-08-17,1.255,1.255,1.250,1.255,,1.253,
2017-08-18,1.255,1.255,1.250,1.255,,1.253,
2017-08-21,1.255,1.255,1.250,1.255,,1.253,
2017-08-22,1.255,1.255,1.250,1.255,,1.253,
2017-08-23,1.255,1.255,1.250,1.255,,1.253,
2017-08-24,1.255,1.255,1.250,1.255,,1.253,
2017-08-25,1.250,1.252,1.250,1.250,,1.250,
2017-08-28,1.250,1.252,1.250,1.250,,1.250,
2017-08-29,1.250,1.252,1.250,1.250,,1.250,
2017-08-30,1.245,1.250,1.250,1.245,,1.247,
2017-08-31,1.245,1.250,1.245,1.245,,1.246,
2017-09-01,1.245,1.247,1.245,1.245,,1.245,
2017-09-04,1.245,1.247,1.245,1.245,,1.245,
2017-09-05,1.240,1.245,1.240,1.240,,1.241,
2017-09-06,1.240,1.240,1.235,1.237,,1.238,
2017-09-07,1.240,1.235,1.235,1.237,,1.236,
2017-09-08,1.237,1.235,1.235,1.237,,1.236,
2017-09-11,1.235,1.235,1.235,1.237,,1.235,
2017-09-12,1.235,1.235,1.235,1.237,,1.235,
2017-09-13,1.235,1.237,1.235,1.237,,1.236,
2017-09-14,1.235,1.240,1.240,1.237,,1.238,
2017-09-15,1.235,1.240,1.240,1.237,,1.238,
2017-09-18,1.235,1.242,1.245,1.237,,1.239,
2017-09-19,1.237,1.245,1.245,1.237,,1.241,
2017-09-20,1.237,1.247,1.245,1.237,,1.241,
2017-09-21,1.242,1.247,1.245,1.237,,1.242,
2017-09-22,1.242,1.247,1.245,1.237,,1.242,
2017-09-25,1.242,1.247,1.245,1.237,,1.242,
2017-09-26,1.242,1.250,1.250,1.245,,1.246,
2017-09-27,1.277,1.275,1.280,1.280,,1.278,
2017-09-28,1.277,1.285,1.282,1.285,,1.282,
2017-09-29,1.277,1.287,1.282,1.285,,1.282,
2017-10-10,1.287,1.295,1.282,1.295,,1.289,
2017-10-11,1.287,1.302,1.282,1.290,,1.290,
2017-10-12,1.287,1.305,1.282,1.290,,1.291,
2017-10-13,1.285,1.307,1.282,1.290,,1.291,
2017-10-16,1.295,1.312,1.297,1.295,,1.299,
2017-10-17,1.300,1.317,1.297,1.300,,1.303,
2017-10-18,1.300,1.320,1.297,1.300,,1.304,
2017-10-19,1.310,1.370,1.317,1.330,,1.331,
2017-10-20,1.345,1.390,1.357,1.350,,1.360,
2017-10-23,1.342,1.380,1.337,1.340,,1.349,
2017-10-24,1.342,1.360,1.332,1.330,,1.341,
2017-10-25,1.342,1.350,1.322,1.330,,1.336,
2017-10-26,1.362,1.380,1.342,1.350,,1.358,
2017-10-27,1.362,1.360,1.342,1.340,,1.351,
2017-10-30,1.360,1.352,1.342,1.335,,1.347,
2017-10-31,1.365,1.352,1.352,1.340,,1.352,
2017-11-01,1.365,1.352,1.342,1.340,,1.349,
2017-11-02,1.365,1.350,1.342,1.340,,1.349,
2017-11-03,1.365,1.350,1.342,1.340,,1.349,
2017-11-06,1.365,1.350,1.342,1.340,,1.349,
2017-11-07,1.365,1.355,1.342,1.340,,1.350,
2017-11-08,1.370,1.360,1.362,1.345,,1.359,
2017-11-09,1.390,1.375,1.382,1.365,,1.378,
2017-11-10,1.405,1.395,1.402,1.380,,1.395,
2017-11-13,1.425,1.425,1.412,1.405,,1.416,
2017-11-14,1.445,1.435,1.422,1.420,,1.430,
2017-11-15,1.445,1.455,1.442,1.440,,1.445,
2017-11-16,1.465,1.480,1.462,1.447,,1.463,
2017-11-17,1.465,1.475,1.462,1.467,,1.467,
2017-11-20,1.465,1.475,1.462,1.467,,1.467,
2017-11-21,1.465,1.477,1.462,1.467,,1.467,
2017-11-22,1.467,1.485,1.467,1.467,,1.471,
2017-11-23,1.467,1.485,1.467,1.467,,1.471,
2017-11-24,1.477,1.500,1.467,1.467,,1.477,
2017-11-27,1.482,1.500,1.472,1.467,,1.480,
2017-11-28,1.482,1.500,1.472,1.467,,1.480,
2017-11-29,1.487,1.500,1.472,1.472,,1.482,
2017-11-30,1.500,1.500,1.540,1.477,,1.504,
2017-12-01,1.500,1.505,1.540,1.500,,1.511,
2017-12-04,1.500,1.505,1.535,1.500,,1.510,
2017-12-05,1.510,1.510,1.535,1.500,,1.513,
2017-12-06,1.507,1.507,1.535,1.500,,1.512,
2017-12-07,1.507,1.510,1.535,1.510,,1.515,
2017-12-08,1.507,1.512,1.535,1.510,,1.516,
2017-12-11,1.507,1.510,1.515,1.500,,1.508,
2017-12-12,1.500,1.500,1.510,1.500,,1.502,
2017-12-13,1.500,1.500,1.510,1.500,,1.502,
2017-12-14,1.500,1.500,1.510,1.500,,1.502,
2017-12-15,1.500,1.502,1.515,1.500,,1.504,
2017-12-18,1.500,1.510,1.520,1.500,,1.507,
2017-12-19,1.500,1.510,1.520,1.500,,1.507,
2017-12-20,1.500,1.510,1.520,1.500,,1.507,
2017-12-21,1.500,1.510,1.520,1.500,,1.507,
2017-12-22,1.500,1.510,1.520,1.505,,1.508,
2017-12-26,1.500,1.515,1.520,1.505,,1.510,
2017-12-27,1.505,1.517,1.520,1.505,,1.511,
2017-12-28,1.505,1.517,1.510,1.505,,1.509,
2017-12-29,1.505,1.517,1.510,1.505,,1.509,
2018-01-02,1.502,1.512,1.510,1.500,,1.506,
2018-01-03,1.502,1.510,1.510,1.500,,1.505,
2018-01-04,1.502,1.510,1.510,1.500,,1.505,
2018-01-05,1.502,1.510,1.510,1.500,,1.505,
2018-01-08,1.502,1.510,1.510,1.500,,1.505,
2018-01-09,1.502,1.510,1.510,1.500,,1.505,
2018-01-10,1.502,1.510,1.510,1.500,,1.505,
2018-01-11,1.502,1.505,1.510,1.500,,1.504,
2018-01-12,1.502,1.505,1.510,1.502,,1.504,
2018-01-15,1.502,1.505,1.510,1.502,,1.504,
2018-01-16,1.502,1.505,1.510,1.502,,1.504,
2018-01-17,1.502,1.505,1.510,1.502,,1.504,
2018-01-18,1.502,1.500,1.510,1.502,,1.503,
2018-01-19,1.502,1.500,1.510,1.502,,1.503,
2018-01-22,1.502,1.500,1.510,1.502,,1.503,
2018-01-23,1.502,1.500,1.510,1.502,,1.503,
2018-01-24,1.502,1.502,1.510,1.502,,1.504,
2018-01-25,1.502,1.502,1.510,1.502,,1.504,
2018-01-26,1.502,1.502,1.510,1.502,,1.504,
2018-01-29,1.507,1.502,1.510,1.502,,1.505,
2018-01-30,1.507,1.502,1.510,1.502,,1.505,
2018-01-31,1.507,1.502,1.510,1.502,,1.505,
2018-02-01,1.507,1.502,1.510,1.502,,1.505,
2018-02-02,1.507,1.502,1.510,1.502,,1.505,
2018-02-05,1.507,1.502,1.510,1.502,,1.505,
2018-02-06,1.507,1.502,1.510,1.502,,1.505,
2018-02-07,1.507,1.502,1.510,1.502,,1.505,
2018-02-08,1.507,1.502,1.510,1.502,,1.505,
2018-02-09,1.507,1.502,1.510,1.502,,1.505,
2018-02-12,1.507,1.502,1.510,1.502,,1.505,
2018-02-13,1.507,1.502,1.510,1.502,,1.505,
2018-02-14,1.507,1.502,1.510,1.502,,1.505,
2018-02-19,1.507,1.502,1.510,1.502,,1.505,
2018-02-20,1.510,1.502,1.510,1.502,,1.506,
2018-02-21,1.510,1.502,1.510,1.502,,1.506,
2018-02-22,1.510,1.502,1.510,1.502,,1.506,
2018-02-23,1.510,1.502,1.510,1.502,,1.506,
2018-02-26,1.510,1.500,1.510,1.502,,1.505,
2018-02-27,1.510,1.500,1.510,1.502,,1.505,
2018-02-28,1.510,1.500,1.510,1.502,,1.505,
2018-03-02,1.510,1.500,1.510,1.502,,1.505,
2018-03-05,1.510,1.500,1.510,1.502,,1.505,
2018-03-06,1.510,1.500,1.510,1.502,,1.505,
2018-03-07,1.510,1.500,1.510,1.505,,1.506,
2018-03-08,1.510,1.500,1.510,1.505,,1.506,
2018-03-09,1.510,1.500,1.510,1.505,,1.506,
2018-03-12,1.510,1.505,1.510,1.510,,1.508,
2018-03-13,1.510,1.505,1.510,1.510,,1.508,
2018-03-14,1.510,1.505,1.510,1.510,,1.508,
2018-03-15,1.510,1.505,1.510,1.510,,1.508,
2018-03-16,1.510,1.505,1.510,1.510,,1.508,
2018-03-19,1.510,1.510,1.515,1.510,,1.511,
2018-03-20,1.510,1.510,1.520,1.510,,1.512,
2018-03-21,1.510,1.510,1.520,1.510,,1.512,
2018-03-22,1.505,1.505,1.520,1.510,,1.510,
2018-03-23,1.505,1.505,1.520,1.510,,1.510,
2018-03-26,1.505,1.505,1.520,1.510,,1.510,
2018-03-27,1.505,1.505,1.520,1.510,,1.510,
2018-03-28,1.505,1.505,1.520,1.510,,1.510,
2018-03-29,1.505,1.520,1.520,1.520,,1.516,
2018-03-30,1.505,1.525,1.520,1.520,,1.517,
2018-04-02,1.500,1.525,1.520,1.520,,1.516,
2018-04-03,1.500,1.525,1.520,1.520,,1.516,
2018-04-04,1.500,1.525,1.520,1.520,,1.516,
2018-04-05,1.500,1.525,1.520,1.520,,1.516,
2018-04-06,1.500,1.525,1.520,1.520,,1.516,
2018-04-09,1.500,1.530,1.520,1.520,,1.517,
2018-04-10,1.500,1.530,1.520,1.520,,1.517,
2018-04-11,1.500,1.530,1.520,1.520,,1.517,
2018-04-12,1.500,1.530,1.520,1.520,,1.517,
2018-04-13,1.500,1.530,1.520,1.520,,1.517,
2018-04-16,1.505,1.540,1.520,1.520,,1.521,
2018-04-17,1.510,1.540,1.520,1.520,,1.522,
2018-04-18,1.515,1.542,1.520,1.520,,1.524,
2018-04-19,1.515,1.542,1.520,1.520,,1.524,
2018-04-20,1.520,1.542,1.520,1.520,,1.525,
2018-04-23,1.525,1.542,1.525,1.520,,1.528,
2018-04-24,1.525,1.542,1.525,1.520,,1.528,
2018-04-25,1.530,1.545,1.525,1.525,,1.531,
2018-04-26,1.530,1.545,1.525,1.525,,1.531,
2018-04-27,1.530,1.545,1.525,1.525,,1.531,
2018-04-30,1.530,1.545,1.525,1.525,,1.531,
2018-05-02,1.530,1.545,1.525,1.525,,1.531,
2018-05-03,1.530,1.545,1.525,1.525,,1.531,
2018-05-04,1.530,1.545,1.525,1.525,,1.531,
2018-05-08,1.530,1.545,1.525,1.530,,1.532,
2018-05-09,1.530,1.545,1.525,1.530,,1.532,
2018-05-10,1.530,1.545,1.525,1.530,,1.532,
2018-05-11,1.530,1.545,1.525,1.530,,1.532,
2018-05-14,1.535,1.545,1.525,1.530,,1.533,
2018-05-15,1.535,1.547,1.525,1.530,,1.534,
2018-05-16,1.535,1.547,1.525,1.530,,1.534,
2018-05-17,1.535,1.547,1.525,1.530,,1.534,
2018-05-18,1.535,1.547,1.525,1.530,,1.534,
2018-05-21,1.540,1.557,1.535,1.530,,1.540,
2018-05-23,1.540,1.562,1.545,1.540,,1.546,
2018-05-24,1.540,1.562,1.540,1.540,,1.545,
2018-05-25,1.545,1.562,1.540,1.540,,1.546,
2018-05-28,1.550,1.565,1.540,1.540,,1.548,
2018-05-29,1.550,1.565,1.540,1.540,,1.548,
2018-05-30,1.550,1.565,1.540,1.540,,1.548,
2018-05-31,1.550,1.565,1.540,1.540,,1.548,
2018-06-01,1.550,1.565,1.540,1.540,,1.548,
2018-06-04,1.555,1.570,1.540,1.540,,1.551,
2018-06-05,1.565,1.575,1.540,1.540,,1.555,
2018-06-07,1.565,1.580,1.540,1.540,,1.556,
2018-06-08,1.565,1.580,1.540,1.540,,1.556,
2018-06-11,1.565,1.590,1.540,1.540,,1.558,
2018-06-12,1.565,1.590,1.550,1.545,,1.562,
2018-06-14,1.570,1.590,1.570,1.560,,1.572,
2018-06-15,1.570,1.590,1.570,1.560,,1.572,
2018-06-18,1.570,1.590,1.570,1.570,,1.575,
2018-06-19,1.570,1.590,1.570,1.570,,1.575,
2018-06-20,1.570,1.590,1.570,1.570,,1.575,
2018-06-21,1.570,1.587,1.570,1.570,,1.574,
2018-06-22,1.570,1.587,1.570,1.570,,1.574,
2018-06-25,1.575,1.587,1.570,1.570,,1.575,
2018-06-26,1.575,1.587,1.575,1.575,,1.578,
2018-06-27,1.575,1.587,1.575,1.575,,1.578,
2018-06-28,1.575,1.587,1.575,1.575,,1.578,
2018-06-29,1.575,1.587,1.575,1.575,,1.578,
2018-07-02,1.580,1.587,1.575,1.575,,1.579,
2018-07-03,1.580,1.587,1.575,1.580,,1.580,
2018-07-04,1.580,1.585,1.575,1.575,,1.578,
2018-07-05,1.580,1.580,1.570,1.575,,1.576,
2018-07-06,1.580,1.580,1.570,1.575,,1.576,
2018-07-09,1.580,1.580,1.570,1.575,,1.576,
2018-07-10,1.580,1.580,1.570,1.575,,1.576,
2018-07-11,1.580,1.575,1.565,1.575,,1.573,
2018-07-12,1.590,1.575,1.585,1.575,,1.581,
2018-07-13,1.590,1.575,1.585,1.580,,1.582,
2018-07-16,1.590,1.575,1.580,1.580,,1.581,
2018-07-17,1.590,1.575,1.580,1.580,,1.581,
2018-07-18,1.590,1.575,1.580,1.575,,1.580,
2018-07-19,1.590,1.575,1.580,1.575,,1.580,
2018-07-20,1.585,1.575,1.575,1.575,,1.577,
2018-07-23,1.585,1.575,1.575,1.575,,1.577,
2018-07-24,1.585,1.575,1.575,1.575,,1.577,
2018-07-25,1.585,1.575,1.575,1.575,,1.577,
2018-07-26,1.585,1.572,1.570,1.570,,1.574,
2018-07-27,1.585,1.572,1.575,1.575,,1.576,
2018-07-30,1.585,1.572,1.585,1.575,,1.579,
2018-07-31,1.585,1.572,1.585,1.575,,1.579,
2018-08-01,1.580,1.572,1.585,1.575,,1.578,
2018-08-02,1.575,1.572,1.585,1.575,,1.576,
2018-08-03,1.570,1.572,1.580,1.575,,1.574,
2018-08-06,1.565,1.572,1.575,1.575,,1.571,
2018-08-07,1.560,1.562,1.575,1.565,,1.565,
2018-08-08,1.555,1.560,1.575,1.565,,1.563,
2018-08-09,1.550,1.560,1.575,1.565,,1.562,
2018-08-10,1.545,1.560,1.575,1.565,,1.561,
2018-08-13,1.542,1.560,1.575,1.565,,1.560,
2018-08-14,1.542,1.560,1.575,1.565,,1.560,
2018-08-16,1.542,1.555,1.575,1.565,,1.559,
2018-08-17,1.542,1.555,1.575,1.565,,1.559,
2018-08-20,1.542,1.555,1.575,1.565,,1.559,
2018-08-21,1.542,1.555,1.575,1.560,,1.558,
2018-08-22,1.542,1.555,1.575,1.560,,1.558,
2018-08-23,1.542,1.555,1.575,1.560,,1.558,
2018-08-24,1.542,1.555,1.575,1.560,,1.558,
2018-08-27,1.542,1.555,1.565,1.555,,1.554,
2018-08-28,1.542,1.555,1.565,1.555,,1.554,
2018-08-29,1.542,1.555,1.565,1.555,,1.554,
2018-08-30,1.547,1.555,1.575,1.555,,1.558,
2018-08-31,1.542,1.545,1.545,1.555,,1.546,
2018-09-03,1.542,1.545,1.545,1.545,,1.544,
2018-09-04,1.542,1.545,1.545,1.545,,1.544,
2018-09-05,1.542,1.545,1.545,1.545,,1.544,
2018-09-06,1.555,1.545,1.545,1.545,,1.547,
2018-09-07,1.555,1.545,1.545,1.545,,1.547,
2018-09-10,1.552,1.538,1.545,1.545,,1.545,
2018-09-11,1.545,1.537,1.545,1.545,,1.543,
2018-09-12,1.542,1.537,1.545,1.545,,1.542,
2018-09-13,1.535,1.537,1.555,1.545,,1.543,
2018-09-14,1.535,1.537,1.555,1.545,,1.543,
2018-09-17,1.535,1.537,1.555,1.545,,1.543,
2018-09-18,1.535,1.537,1.555,1.545,,1.543,
2018-09-19,1.535,1.537,1.555,1.545,,1.543,
2018-09-20,1.535,1.547,1.575,1.555,,1.553,
2018-09-21,1.535,1.547,1.575,1.555,,1.553,
2018-09-27,1.555,1.552,1.585,1.555,,1.561,
2018-09-28,1.562,1.557,1.585,1.565,,1.567,
2018-10-01,1.562,1.562,1.590,1.565,,1.569,
2018-10-02,1.562,1.562,1.590,1.565,,1.569,
2018-10-04,1.565,1.572,1.590,1.570,,1.574,
2018-10-05,1.570,1.572,1.595,1.570,,1.576,
2018-10-08,1.575,1.577,1.600,1.580,,1.583,
2018-10-10,1.580,1.577,1.600,1.580,,1.584,
2018-10-11,1.580,1.577,1.600,1.580,,1.584,
2018-10-12,1.580,1.587,1.610,1.595,,1.593,
2018-10-15,1.590,1.592,1.630,1.595,,1.601,
2018-10-16,1.610,1.602,1.640,1.600,,1.613,
2018-10-17,1.620,1.612,1.650,1.610,,1.623,
2018-10-18,1.620,1.610,1.650,1.610,,1.622,
2018-10-19,1.620,1.610,1.650,1.610,,1.622,
2018-10-22,1.620,1.605,1.655,1.610,,1.622,
2018-10-23,1.620,1.605,1.655,1.610,,1.622,
2018-10-24,1.620,1.605,1.655,1.610,,1.622,
2018-10-25,1.620,1.610,1.655,1.610,,1.623,
2018-10-26,1.620,1.610,1.655,1.610,,1.623,
2018-10-29,1.610,1.580,1.645,1.600,,1.608,
2018-10-30,1.610,1.595,1.650,1.600,,1.613,
2018-10-31,1.605,1.595,1.650,1.600,,1.612,
2018-11-01,1.605,1.590,1.650,1.600,,1.611,
2018-11-02,1.605,1.595,1.650,1.600,,1.612,
2018-11-05,1.590,1.590,1.645,1.590,,1.603,
2018-11-06,1.590,1.585,1.640,1.585,,1.600,
2018-11-07,1.590,1.575,1.635,1.582,,1.595,
