date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,1.607,1.602,1.617,1.612,,1.609,
2016-11-23,1.627,1.622,1.637,1.632,,1.629,
2016-11-24,1.687,1.682,1.697,1.687,,1.688,
2016-11-25,1.702,1.697,1.707,1.702,,1.702,
2016-11-28,1.672,1.672,1.667,1.672,,1.670,
2016-11-29,1.657,1.657,1.652,1.657,,1.655,
2016-11-30,1.642,1.637,1.637,1.642,,1.639,
2016-12-01,1.622,1.617,1.620,1.622,,1.620,
2016-12-02,1.602,1.600,1.602,1.600,,1.601,
2016-12-05,1.577,1.575,1.577,1.575,,1.576,
2016-12-06,1.577,1.577,1.572,1.575,,1.575,
2016-12-07,1.567,1.567,1.565,1.565,,1.566,
2016-12-08,1.552,1.547,1.545,1.550,,1.548,
2016-12-09,1.550,1.537,1.545,1.545,,1.544,
2016-12-12,1.535,1.522,1.530,1.530,,1.529,
2016-12-13,1.520,1.512,1.520,1.520,,1.518,
2016-12-14,1.505,1.507,1.510,1.510,,1.508,
2016-12-15,1.525,1.527,1.525,1.525,,1.525,
2016-12-16,1.525,1.522,1.530,1.520,,1.524,
2016-12-19,1.527,1.525,1.535,1.525,,1.528,
2016-12-20,1.532,1.530,1.537,1.530,,1.532,
2016-12-21,1.532,1.525,1.530,1.530,,1.529,
2016-12-22,1.537,1.535,1.537,1.535,,1.536,
2016-12-23,1.557,1.557,1.557,1.555,,1.556,
2016-12-26,1.567,1.565,1.562,1.565,,1.564,
2016-12-27,1.562,1.560,1.557,1.562,,1.560,
2016-12-28,1.552,1.547,1.547,1.550,,1.549,
2016-12-29,1.545,1.542,1.542,1.542,,1.542,
2016-12-30,1.545,1.542,1.542,1.542,,1.542,
2017-01-02,1.525,1.522,1.522,1.522,,1.522,
2017-01-03,1.502,1.502,1.492,1.500,,1.499,
2017-01-04,1.480,1.482,1.477,1.477,,1.479,
2017-01-05,1.460,1.460,1.457,1.457,,1.458,
2017-01-06,1.465,1.467,1.467,1.462,,1.465,
2017-01-09,1.470,1.472,1.472,1.470,,1.471,
2017-01-10,1.465,1.462,1.462,1.465,,1.463,
2017-01-11,1.465,1.462,1.462,1.465,,1.463,
2017-01-12,1.455,1.452,1.452,1.455,,1.453,
2017-01-13,1.455,1.452,1.452,1.455,,1.453,
2017-01-16,1.455,1.452,1.452,1.455,,1.453,
2017-01-17,1.450,1.447,1.447,1.450,,1.448,
2017-01-18,1.440,1.440,1.447,1.445,,1.443,
2017-01-19,1.450,1.450,1.455,1.450,,1.451,
2017-01-20,1.442,1.440,1.445,1.445,,1.443,
2017-01-23,1.442,1.440,1.445,1.445,,1.443,
2017-01-24,1.442,1.442,1.445,1.445,,1.443,
2017-01-25,1.457,1.457,1.460,1.460,,1.458,
2017-01-26,1.462,1.462,1.470,1.465,,1.464,
2017-01-31,1.452,1.452,1.460,1.452,,1.454,
2017-02-01,1.447,1.450,1.450,1.447,,1.448,
2017-02-02,1.427,1.430,1.430,1.430,,1.429,
2017-02-03,1.427,1.430,1.430,1.430,,1.429,
2017-02-06,1.415,1.415,1.420,1.415,,1.416,
2017-02-07,1.410,1.410,1.415,1.410,,1.411,
2017-02-08,1.410,1.410,1.415,1.410,,1.411,
2017-02-09,1.415,1.412,1.415,1.412,,1.413,
2017-02-10,1.415,1.412,1.415,1.412,,1.413,
2017-02-13,1.415,1.412,1.415,1.412,,1.413,
2017-02-14,1.415,1.410,1.415,1.412,,1.413,
2017-02-15,1.420,1.415,1.420,1.417,,1.418,
2017-02-16,1.412,1.415,1.420,1.415,,1.415,
2017-02-17,1.412,1.415,1.420,1.415,,1.415,
2017-02-20,1.412,1.415,1.415,1.415,,1.414,
2017-02-21,1.412,1.412,1.415,1.415,,1.413,
2017-02-22,1.412,1.412,1.415,1.415,,1.413,
2017-02-23,1.412,1.410,1.415,1.412,,1.412,
2017-02-24,1.417,1.415,1.420,1.417,,1.417,
2017-02-27,1.417,1.415,1.420,1.417,,1.417,
2017-02-28,1.417,1.415,1.420,1.417,,1.417,
2017-03-02,1.422,1.420,1.425,1.422,,1.422,
2017-03-03,1.422,1.420,1.425,1.422,,1.422,
2017-03-06,1.427,1.425,1.430,1.427,,1.427,
2017-03-07,1.447,1.447,1.450,1.447,,1.447,
2017-03-08,1.447,1.447,1.450,1.447,,1.447,
2017-03-09,1.447,1.447,1.450,1.447,,1.447,
2017-03-10,1.447,1.445,1.445,1.447,,1.446,
2017-03-13,1.442,1.440,1.440,1.440,,1.440,
2017-03-14,1.440,1.437,1.440,1.440,,1.439,
2017-03-15,1.440,1.440,1.445,1.440,,1.441,
2017-03-16,1.435,1.432,1.440,1.435,,1.435,
2017-03-17,1.440,1.435,1.440,1.437,,1.438,
2017-03-20,1.440,1.437,1.445,1.440,,1.440,
2017-03-21,1.440,1.440,1.445,1.440,,1.441,
2017-03-22,1.440,1.440,1.445,1.440,,1.441,
2017-03-23,1.440,1.442,1.445,1.440,,1.441,
2017-03-24,1.445,1.445,1.445,1.445,,1.445,
2017-03-27,1.440,1.437,1.440,1.440,,1.439,
2017-03-28,1.437,1.435,1.435,1.437,,1.436,
2017-03-29,1.432,1.432,1.430,1.432,,1.431,
2017-03-30,1.432,1.432,1.425,1.432,,1.430,
2017-03-31,1.427,1.430,1.425,1.427,,1.427,
2017-04-03,1.422,1.420,1.415,1.417,,1.418,
2017-04-04,1.412,1.410,1.410,1.410,,1.410,
2017-04-05,1.410,1.407,1.405,1.410,,1.408,
2017-04-06,1.407,1.407,1.405,1.410,,1.407,
2017-04-07,1.410,1.410,1.405,1.410,,1.408,
2017-04-10,1.415,1.415,1.415,1.415,,1.415,
2017-04-11,1.415,1.415,1.415,1.410,,1.413,
2017-04-12,1.415,1.415,1.415,1.415,,1.415,
2017-04-13,1.420,1.417,1.415,1.420,,1.418,
2017-04-14,1.422,1.420,1.420,1.420,,1.420,
2017-04-17,1.422,1.420,1.420,1.420,,1.420,
2017-04-18,1.425,1.425,1.425,1.425,,1.425,
2017-04-19,1.425,1.427,1.430,1.425,,1.426,
2017-04-20,1.425,1.427,1.430,1.427,,1.427,
2017-04-21,1.427,1.427,1.435,1.427,,1.429,
2017-04-24,1.427,1.427,1.435,1.427,,1.429,
2017-04-25,1.427,1.427,1.430,1.425,,1.427,
2017-04-26,1.422,1.422,1.425,1.422,,1.422,
2017-04-27,1.412,1.412,1.415,1.412,,1.412,
2017-04-28,1.402,1.400,1.405,1.402,,1.402,
2017-05-02,1.390,1.390,1.395,1.392,,1.391,
2017-05-04,1.390,1.385,1.390,1.387,,1.388,
2017-05-08,1.385,1.382,1.390,1.385,,1.385,
2017-05-10,1.385,1.382,1.390,1.385,,1.385,
2017-05-11,1.382,1.380,1.385,1.380,,1.381,
2017-05-12,1.375,1.375,1.380,1.372,,1.375,
2017-05-15,1.372,1.372,1.380,1.372,,1.374,
2017-05-16,1.372,1.372,1.375,1.372,,1.372,
2017-05-17,1.362,1.365,1.370,1.362,,1.364,
2017-05-18,1.362,1.365,1.370,1.362,,1.364,
2017-05-19,1.362,1.365,1.370,1.362,,1.364,
2017-05-22,1.367,1.367,1.375,1.365,,1.368,
2017-05-23,1.367,1.367,1.375,1.365,,1.368,
2017-05-24,1.377,1.375,1.380,1.375,,1.376,
2017-05-25,1.377,1.380,1.385,1.380,,1.380,
2017-05-26,1.380,1.380,1.387,1.382,,1.382,
2017-05-29,1.380,1.380,1.387,1.382,,1.382,
2017-05-30,1.377,1.375,1.382,1.377,,1.377,
2017-05-31,1.377,1.377,1.382,1.377,,1.378,
2017-06-01,1.377,1.375,1.377,1.375,,1.376,
2017-06-02,1.377,1.375,1.377,1.375,,1.376,
2017-06-05,1.377,1.375,1.377,1.375,,1.376,
2017-06-07,1.377,1.382,1.377,1.375,,1.377,
2017-06-08,1.382,1.382,1.382,1.377,,1.380,
2017-06-09,1.380,1.382,1.382,1.377,,1.380,
2017-06-12,1.400,1.402,1.402,1.395,,1.399,
2017-06-13,1.390,1.395,1.402,1.390,,1.394,
2017-06-14,1.390,1.395,1.402,1.390,,1.394,
2017-06-15,1.390,1.392,1.402,1.390,,1.393,
2017-06-16,1.390,1.390,1.402,1.390,,1.393,
2017-06-19,1.390,1.387,1.397,1.390,,1.391,
2017-06-20,1.390,1.387,1.397,1.390,,1.391,
2017-06-21,1.390,1.387,1.397,1.390,,1.391,
2017-06-22,1.395,1.392,1.397,1.395,,1.394,
2017-06-23,1.397,1.395,1.402,1.397,,1.397,
2017-06-26,1.397,1.397,1.402,1.402,,1.399,
2017-06-27,1.400,1.400,1.402,1.402,,1.401,
2017-06-28,1.410,1.407,1.412,1.410,,1.409,
2017-06-29,1.410,1.410,1.412,1.410,,1.410,
2017-06-30,1.395,1.395,1.400,1.395,,1.396,
2017-07-03,1.395,1.392,1.395,1.395,,1.394,
2017-07-04,1.390,1.392,1.390,1.390,,1.390,
2017-07-05,1.380,1.382,1.385,1.380,,1.381,
2017-07-06,1.375,1.372,1.380,1.375,,1.375,
2017-07-07,1.372,1.367,1.375,1.375,,1.372,
2017-07-10,1.372,1.367,1.375,1.372,,1.371,
2017-07-11,1.372,1.367,1.375,1.372,,1.371,
2017-07-12,1.372,1.367,1.375,1.372,,1.371,
2017-07-13,1.367,1.367,1.370,1.367,,1.367,
2017-07-14,1.367,1.367,1.370,1.367,,1.367,
2017-07-17,1.367,1.367,1.370,1.367,,1.367,
2017-07-18,1.362,1.362,1.370,1.362,,1.364,
2017-07-19,1.362,1.362,1.370,1.362,,1.364,
2017-07-20,1.362,1.362,1.370,1.362,,1.364,
2017-07-21,1.362,1.365,1.370,1.362,,1.364,
2017-07-24,1.362,1.365,1.370,1.362,,1.364,
2017-07-25,1.362,1.360,1.365,1.362,,1.362,
2017-07-26,1.362,1.362,1.365,1.362,,1.362,
2017-07-27,1.357,1.360,1.360,1.357,,1.358,
2017-07-28,1.357,1.355,1.360,1.357,,1.357,
2017-07-31,1.357,1.355,1.360,1.357,,1.357,
2017-08-01,1.357,1.352,1.360,1.357,,1.356,
2017-08-02,1.352,1.350,1.355,1.355,,1.353,
2017-08-03,1.347,1.350,1.355,1.350,,1.350,
2017-08-04,1.350,1.350,1.355,1.350,,1.351,
2017-08-07,1.355,1.357,1.365,1.355,,1.358,
2017-08-08,1.370,1.372,1.380,1.370,,1.373,
2017-08-09,1.400,1.400,1.405,1.395,,1.400,
2017-08-10,1.415,1.410,1.415,1.412,,1.413,
2017-08-11,1.422,1.422,1.427,1.422,,1.423,
2017-08-14,1.432,1.432,1.440,1.432,,1.434,
2017-08-16,1.432,1.437,1.445,1.432,,1.436,
2017-08-17,1.430,1.432,1.435,1.432,,1.432,
2017-08-18,1.430,1.425,1.430,1.430,,1.428,
2017-08-21,1.427,1.425,1.430,1.430,,1.428,
2017-08-22,1.427,1.425,1.430,1.430,,1.428,
2017-08-23,1.430,1.427,1.432,1.430,,1.429,
2017-08-24,1.432,1.430,1.435,1.430,,1.431,
2017-08-25,1.417,1.415,1.420,1.417,,1.417,
2017-08-28,1.417,1.415,1.420,1.417,,1.417,
2017-08-29,1.417,1.417,1.420,1.417,,1.417,
2017-08-30,1.402,1.400,1.410,1.402,,1.403,
2017-08-31,1.395,1.395,1.400,1.395,,1.396,
2017-09-01,1.390,1.387,1.390,1.390,,1.389,
2017-09-04,1.390,1.387,1.390,1.390,,1.389,
2017-09-05,1.382,1.385,1.385,1.382,,1.383,
2017-09-06,1.382,1.382,1.385,1.380,,1.382,
2017-09-07,1.382,1.382,1.385,1.380,,1.382,
2017-09-08,1.382,1.382,1.385,1.380,,1.382,
2017-09-11,1.382,1.382,1.385,1.382,,1.382,
2017-09-12,1.387,1.382,1.390,1.385,,1.386,
2017-09-13,1.397,1.390,1.395,1.392,,1.393,
2017-09-14,1.407,1.405,1.405,1.402,,1.404,
2017-09-15,1.407,1.405,1.410,1.405,,1.406,
2017-09-18,1.412,1.410,1.415,1.412,,1.412,
2017-09-19,1.417,1.415,1.420,1.417,,1.417,
2017-09-20,1.410,1.407,1.415,1.410,,1.410,
2017-09-21,1.410,1.410,1.417,1.410,,1.411,
2017-09-22,1.410,1.410,1.417,1.410,,1.411,
2017-09-25,1.415,1.412,1.422,1.415,,1.416,
2017-09-26,1.425,1.420,1.432,1.425,,1.425,
2017-09-27,1.465,1.465,1.467,1.465,,1.465,
2017-09-28,1.475,1.475,1.470,1.470,,1.472,
2017-09-29,1.472,1.470,1.470,1.470,,1.470,
2017-10-10,1.492,1.495,1.495,1.490,,1.493,
2017-10-11,1.502,1.505,1.495,1.500,,1.500,
2017-10-12,1.512,1.512,1.505,1.507,,1.509,
2017-10-13,1.525,1.522,1.512,1.512,,1.517,
2017-10-16,1.540,1.532,1.527,1.532,,1.532,
2017-10-17,1.555,1.547,1.532,1.547,,1.545,
2017-10-18,1.562,1.552,1.542,1.552,,1.552,
2017-10-19,1.647,1.637,1.622,1.637,,1.635,
2017-10-20,1.710,1.697,1.702,1.697,,1.701,
2017-10-23,1.665,1.657,1.667,1.660,,1.662,
2017-10-24,1.647,1.647,1.657,1.640,,1.647,
2017-10-25,1.655,1.650,1.657,1.655,,1.654,
2017-10-26,1.690,1.695,1.697,1.690,,1.693,
2017-10-27,1.712,1.690,1.707,1.710,,1.704,
2017-10-30,1.722,1.700,1.717,1.722,,1.715,
2017-10-31,1.732,1.710,1.727,1.727,,1.724,
2017-11-01,1.720,1.705,1.717,1.712,,1.713,
2017-11-02,1.702,1.695,1.717,1.700,,1.703,
2017-11-03,1.697,1.690,1.697,1.690,,1.693,
2017-11-06,1.690,1.685,1.697,1.690,,1.690,
2017-11-07,1.682,1.672,1.687,1.680,,1.680,
2017-11-08,1.692,1.680,1.692,1.690,,1.688,
2017-11-09,1.707,1.692,1.702,1.705,,1.701,
2017-11-10,1.715,1.707,1.712,1.710,,1.711,
2017-11-13,1.732,1.727,1.732,1.730,,1.730,
2017-11-14,1.732,1.727,1.732,1.730,,1.730,
2017-11-15,1.732,1.737,1.742,1.740,,1.737,
2017-11-16,1.747,1.752,1.752,1.755,,1.751,
2017-11-17,1.752,1.752,1.752,1.755,,1.752,
2017-11-20,1.752,1.750,1.752,1.752,,1.751,
2017-11-21,1.755,1.752,1.752,1.752,,1.752,
2017-11-22,1.762,1.762,1.757,1.760,,1.760,
2017-11-23,1.762,1.762,1.757,1.760,,1.760,
2017-11-24,1.770,1.782,1.767,1.770,,1.772,
2017-11-27,1.777,1.782,1.777,1.775,,1.777,
2017-11-28,1.775,1.772,1.772,1.770,,1.772,
2017-11-29,1.775,1.772,1.772,1.770,,1.772,
2017-11-30,1.775,1.772,1.767,1.770,,1.771,
2017-12-01,1.775,1.770,1.767,1.770,,1.770,
2017-12-04,1.780,1.775,1.767,1.770,,1.773,
2017-12-05,1.795,1.785,1.777,1.780,,1.784,
2017-12-06,1.795,1.792,1.777,1.780,,1.786,
2017-12-07,1.790,1.787,1.772,1.780,,1.782,
2017-12-08,1.782,1.780,1.772,1.780,,1.778,
2017-12-11,1.772,1.770,1.762,1.772,,1.769,
2017-12-12,1.767,1.765,1.762,1.765,,1.764,
2017-12-13,1.767,1.765,1.762,1.765,,1.764,
2017-12-14,1.767,1.767,1.772,1.765,,1.767,
2017-12-15,1.767,1.767,1.772,1.770,,1.769,
2017-12-18,1.770,1.777,1.782,1.775,,1.776,
2017-12-19,1.775,1.780,1.782,1.775,,1.778,
2017-12-20,1.775,1.780,1.782,1.775,,1.778,
2017-12-21,1.780,1.780,1.782,1.775,,1.779,
2017-12-22,1.795,1.795,1.802,1.795,,1.796,
2017-12-26,1.800,1.797,1.802,1.800,,1.799,
2017-12-27,1.805,1.802,1.807,1.805,,1.804,
2017-12-28,1.792,1.787,1.792,1.790,,1.790,
2017-12-29,1.792,1.787,1.792,1.790,,1.790,
2018-01-02,1.760,1.755,1.762,1.760,,1.759,
2018-01-03,1.742,1.742,1.747,1.745,,1.744,
2018-01-04,1.742,1.740,1.742,1.740,,1.741,
2018-01-05,1.732,1.732,1.737,1.730,,1.732,
2018-01-08,1.737,1.735,1.737,1.735,,1.736,
2018-01-09,1.735,1.735,1.737,1.735,,1.735,
2018-01-10,1.735,1.735,1.737,1.735,,1.735,
2018-01-11,1.732,1.732,1.737,1.732,,1.733,
2018-01-12,1.730,1.730,1.732,1.730,,1.730,
2018-01-15,1.735,1.740,1.742,1.735,,1.738,
2018-01-16,1.732,1.735,1.742,1.735,,1.736,
2018-01-17,1.732,1.732,1.737,1.735,,1.734,
2018-01-18,1.717,1.717,1.717,1.720,,1.717,
2018-01-19,1.712,1.715,1.712,1.715,,1.713,
2018-01-22,1.712,1.715,1.717,1.715,,1.714,
2018-01-23,1.707,1.710,1.712,1.710,,1.709,
2018-01-24,1.707,1.710,1.712,1.710,,1.709,
2018-01-25,1.707,1.710,1.712,1.710,,1.709,
2018-01-26,1.707,1.710,1.712,1.710,,1.709,
2018-01-29,1.727,1.730,1.732,1.725,,1.728,
2018-01-30,1.732,1.737,1.732,1.730,,1.732,
2018-01-31,1.730,1.732,1.732,1.730,,1.731,
2018-02-01,1.725,1.727,1.727,1.730,,1.727,
2018-02-02,1.715,1.722,1.717,1.720,,1.718,
2018-02-05,1.722,1.732,1.722,1.720,,1.724,
2018-02-06,1.722,1.730,1.717,1.720,,1.722,
2018-02-07,1.740,1.722,1.717,1.720,,1.724,
2018-02-08,1.745,1.722,1.722,1.715,,1.726,
2018-02-09,1.745,1.725,1.732,1.725,,1.731,
2018-02-12,1.747,1.730,1.742,1.730,,1.737,
2018-02-13,1.742,1.730,1.742,1.730,,1.736,
2018-02-14,1.742,1.730,1.742,1.730,,1.736,
2018-02-19,1.747,1.742,1.747,1.740,,1.744,
2018-02-20,1.747,1.742,1.747,1.745,,1.745,
2018-02-21,1.747,1.742,1.747,1.745,,1.745,
2018-02-22,1.747,1.740,1.747,1.745,,1.744,
2018-02-23,1.747,1.740,1.747,1.745,,1.744,
2018-02-26,1.742,1.732,1.747,1.745,,1.741,
2018-02-27,1.742,1.732,1.747,1.745,,1.741,
2018-02-28,1.742,1.732,1.747,1.742,,1.740,
2018-03-02,1.750,1.740,1.752,1.747,,1.747,
2018-03-05,1.757,1.750,1.762,1.757,,1.756,
2018-03-06,1.762,1.760,1.767,1.762,,1.762,
2018-03-07,1.775,1.775,1.782,1.772,,1.776,
2018-03-08,1.785,1.787,1.792,1.785,,1.787,
2018-03-09,1.785,1.787,1.792,1.785,,1.787,
2018-03-12,1.785,1.790,1.797,1.785,,1.789,
2018-03-13,1.790,1.792,1.800,1.787,,1.792,
2018-03-14,1.790,1.792,1.800,1.792,,1.793,
2018-03-15,1.790,1.795,1.800,1.792,,1.794,
2018-03-16,1.792,1.795,1.800,1.792,,1.794,
2018-03-19,1.797,1.800,1.805,1.797,,1.799,
2018-03-20,1.797,1.800,1.805,1.802,,1.801,
2018-03-21,1.797,1.797,1.805,1.802,,1.800,
2018-03-22,1.797,1.792,1.800,1.802,,1.797,
2018-03-23,1.795,1.787,1.795,1.797,,1.793,
2018-03-26,1.795,1.787,1.795,1.797,,1.793,
2018-03-27,1.795,1.787,1.795,1.795,,1.793,
2018-03-28,1.795,1.787,1.795,1.795,,1.793,
2018-03-29,1.795,1.792,1.795,1.795,,1.794,
2018-03-30,1.795,1.792,1.795,1.795,,1.794,
2018-04-02,1.795,1.797,1.795,1.795,,1.795,
2018-04-03,1.787,1.792,1.790,1.795,,1.791,
2018-04-04,1.777,1.787,1.780,1.777,,1.780,
2018-04-05,1.777,1.782,1.775,1.775,,1.777,
2018-04-06,1.772,1.775,1.775,1.770,,1.773,
2018-04-09,1.775,1.780,1.775,1.775,,1.776,
2018-04-10,1.775,1.780,1.782,1.775,,1.778,
2018-04-11,1.775,1.775,1.782,1.775,,1.776,
2018-04-12,1.775,1.772,1.782,1.775,,1.776,
2018-04-13,1.775,1.767,1.782,1.775,,1.774,
2018-04-16,1.775,1.772,1.782,1.775,,1.776,
2018-04-17,1.775,1.772,1.782,1.775,,1.776,
2018-04-18,1.780,1.772,1.782,1.775,,1.777,
2018-04-19,1.780,1.772,1.782,1.775,,1.777,
2018-04-20,1.782,1.777,1.782,1.775,,1.779,
2018-04-23,1.787,1.782,1.792,1.780,,1.785,
2018-04-24,1.787,1.782,1.787,1.777,,1.783,
2018-04-25,1.790,1.787,1.792,1.782,,1.787,
2018-04-26,1.785,1.785,1.785,1.782,,1.784,
2018-04-27,1.780,1.780,1.775,1.777,,1.778,
2018-04-30,1.772,1.772,1.770,1.772,,1.771,
2018-05-02,1.772,1.772,1.770,1.772,,1.771,
2018-05-03,1.772,1.772,1.770,1.772,,1.771,
2018-05-04,1.782,1.780,1.782,1.782,,1.781,
2018-05-08,1.797,1.792,1.800,1.797,,1.796,
2018-05-09,1.805,1.800,1.807,1.805,,1.804,
2018-05-10,1.805,1.797,1.807,1.805,,1.803,
2018-05-11,1.802,1.795,1.807,1.800,,1.801,
2018-05-14,1.802,1.800,1.817,1.805,,1.806,
2018-05-15,1.802,1.800,1.817,1.805,,1.806,
2018-05-16,1.802,1.797,1.802,1.800,,1.800,
2018-05-17,1.802,1.792,1.792,1.800,,1.796,
2018-05-18,1.797,1.785,1.772,1.790,,1.786,
2018-05-21,1.805,1.792,1.782,1.795,,1.793,
2018-05-23,1.810,1.797,1.787,1.797,,1.797,
2018-05-24,1.797,1.777,1.767,1.782,,1.780,
2018-05-25,1.797,1.780,1.777,1.782,,1.784,
2018-05-28,1.802,1.787,1.787,1.787,,1.790,
2018-05-29,1.802,1.787,1.787,1.787,,1.790,
2018-05-30,1.802,1.787,1.787,1.787,,1.790,
2018-05-31,1.802,1.787,1.787,1.787,,1.790,
2018-06-01,1.795,1.787,1.780,1.777,,1.784,
2018-06-04,1.795,1.787,1.780,1.777,,1.784,
2018-06-05,1.792,1.797,1.780,1.775,,1.786,
2018-06-07,1.795,1.800,1.785,1.780,,1.790,
2018-06-08,1.790,1.792,1.785,1.780,,1.786,
2018-06-11,1.790,1.792,1.790,1.790,,1.790,
2018-06-12,1.792,1.792,1.790,1.790,,1.791,
2018-06-14,1.805,1.802,1.810,1.805,,1.805,
2018-06-15,1.805,1.802,1.810,1.805,,1.805,
2018-06-18,1.802,1.802,1.810,1.805,,1.804,
2018-06-19,1.802,1.802,1.810,1.805,,1.804,
2018-06-20,1.810,1.810,1.815,1.812,,1.811,
2018-06-21,1.805,1.802,1.810,1.805,,1.805,
2018-06-22,1.805,1.802,1.810,1.805,,1.805,
2018-06-25,1.807,1.805,1.810,1.805,,1.806,
2018-06-26,1.812,1.810,1.815,1.810,,1.811,
2018-06-27,1.807,1.805,1.805,1.810,,1.806,
2018-06-28,1.800,1.800,1.800,1.802,,1.800,
2018-06-29,1.800,1.800,1.800,1.800,,1.800,
2018-07-02,1.792,1.795,1.790,1.790,,1.791,
2018-07-03,1.785,1.785,1.785,1.790,,1.786,
2018-07-04,1.770,1.765,1.775,1.770,,1.770,
2018-07-05,1.770,1.762,1.765,1.767,,1.766,
2018-07-06,1.770,1.765,1.765,1.767,,1.766,
2018-07-09,1.770,1.765,1.765,1.767,,1.766,
2018-07-10,1.765,1.760,1.755,1.762,,1.760,
2018-07-11,1.757,1.745,1.745,1.752,,1.749,
2018-07-12,1.797,1.785,1.785,1.792,,1.789,
2018-07-13,1.800,1.785,1.785,1.797,,1.791,
2018-07-16,1.790,1.775,1.775,1.782,,1.780,
2018-07-17,1.790,1.775,1.775,1.780,,1.780,
2018-07-18,1.785,1.772,1.770,1.775,,1.775,
2018-07-19,1.785,1.770,1.770,1.775,,1.775,
2018-07-20,1.772,1.760,1.760,1.767,,1.764,
2018-07-23,1.772,1.760,1.760,1.767,,1.764,
2018-07-24,1.775,1.765,1.765,1.767,,1.768,
2018-07-25,1.777,1.765,1.765,1.767,,1.768,
2018-07-26,1.777,1.762,1.765,1.767,,1.767,
2018-07-27,1.802,1.782,1.785,1.792,,1.790,
2018-07-30,1.812,1.795,1.800,1.802,,1.802,
2018-07-31,1.812,1.800,1.800,1.802,,1.803,
2018-08-01,1.805,1.797,1.800,1.797,,1.799,
2018-08-02,1.805,1.797,1.800,1.797,,1.799,
2018-08-03,1.800,1.797,1.795,1.795,,1.796,
2018-08-06,1.795,1.797,1.790,1.790,,1.793,
2018-08-07,1.785,1.790,1.780,1.780,,1.783,
2018-08-08,1.777,1.787,1.775,1.775,,1.778,
2018-08-09,1.777,1.782,1.775,1.775,,1.777,
2018-08-10,1.777,1.782,1.775,1.775,,1.777,
2018-08-13,1.777,1.782,1.775,1.775,,1.777,
2018-08-14,1.780,1.782,1.775,1.777,,1.778,
2018-08-16,1.780,1.775,1.775,1.777,,1.776,
2018-08-17,1.775,1.767,1.765,1.772,,1.769,
2018-08-20,1.770,1.760,1.760,1.767,,1.764,
2018-08-21,1.755,1.750,1.740,1.752,,1.749,
2018-08-22,1.750,1.745,1.740,1.750,,1.746,
2018-08-23,1.752,1.750,1.740,1.750,,1.748,
2018-08-24,1.752,1.747,1.740,1.750,,1.747,
2018-08-27,1.747,1.742,1.740,1.742,,1.742,
2018-08-28,1.747,1.742,1.740,1.742,,1.742,
2018-08-29,1.747,1.745,1.745,1.742,,1.744,
2018-08-30,1.767,1.760,1.765,1.760,,1.763,
2018-08-31,1.722,1.720,1.715,1.720,,1.719,
2018-09-03,1.712,1.710,1.715,1.715,,1.713,
2018-09-04,1.702,1.700,1.705,1.700,,1.701,
2018-09-05,1.702,1.700,1.705,1.700,,1.701,
2018-09-06,1.705,1.700,1.710,1.705,,1.705,
2018-09-07,1.710,1.705,1.710,1.715,,1.710,
2018-09-10,1.710,1.710,1.710,1.715,,1.711,
2018-09-11,1.717,1.715,1.720,1.720,,1.718,
2018-09-12,1.712,1.707,1.710,1.715,,1.711,
2018-09-13,1.737,1.732,1.735,1.735,,1.734,
2018-09-14,1.757,1.752,1.765,1.755,,1.757,
2018-09-17,1.767,1.757,1.775,1.765,,1.766,
2018-09-18,1.772,1.765,1.775,1.765,,1.769,
2018-09-19,1.787,1.770,1.785,1.777,,1.779,
2018-09-20,1.807,1.797,1.805,1.802,,1.802,
2018-09-21,1.807,1.797,1.805,1.802,,1.802,
2018-09-27,1.822,1.812,1.825,1.822,,1.820,
2018-09-28,1.822,1.807,1.820,1.817,,1.816,
2018-10-01,1.830,1.807,1.820,1.817,,1.818,
2018-10-02,1.830,1.802,1.820,1.810,,1.815,
2018-10-04,1.840,1.815,1.835,1.825,,1.828,
2018-10-05,1.847,1.825,1.845,1.835,,1.838,
2018-10-08,1.847,1.830,1.850,1.840,,1.841,
2018-10-10,1.832,1.820,1.830,1.822,,1.826,
2018-10-11,1.825,1.815,1.820,1.815,,1.818,
2018-10-12,1.840,1.825,1.835,1.830,,1.832,
2018-10-15,1.845,1.835,1.845,1.835,,1.840,
2018-10-16,1.860,1.845,1.855,1.855,,1.853,
2018-10-17,1.860,1.850,1.860,1.860,,1.857,
2018-10-18,1.832,1.830,1.830,1.835,,1.831,
2018-10-19,1.827,1.830,1.830,1.830,,1.829,
2018-10-22,1.832,1.835,1.837,1.830,,1.833,
2018-10-23,1.835,1.837,1.842,1.835,,1.837,
2018-10-24,1.842,1.847,1.852,1.845,,1.846,
2018-10-25,1.850,1.852,1.862,1.850,,1.853,
2018-10-26,1.850,1.852,1.862,1.850,,1.853,
2018-10-29,1.815,1.812,1.817,1.815,,1.814,
2018-10-30,1.827,1.822,1.837,1.830,,1.829,
2018-10-31,1.827,1.825,1.837,1.830,,1.829,
2018-11-01,1.820,1.820,1.830,1.822,,1.823,
2018-11-02,1.822,1.825,1.835,1.822,,1.826,
2018-11-05,1.812,1.810,1.825,1.812,,1.814,
2018-11-06,1.805,1.802,1.820,1.802,,1.807,
2018-11-07,1.800,1.795,1.815,1.800,,1.802,
