date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,1.750,1.750,1.750,1.750,,1.750,
2016-11-23,1.757,1.757,1.760,1.757,,1.757,
2016-11-24,1.830,1.830,1.830,1.830,,1.830,
2016-11-25,1.825,1.822,1.822,1.825,,1.823,
2016-11-28,1.747,1.747,1.750,1.750,,1.748,
2016-11-29,1.710,1.710,1.710,1.710,,1.710,
2016-11-30,1.722,1.722,1.722,1.722,,1.722,
2016-12-01,1.725,1.725,1.725,1.725,,1.725,
2016-12-02,1.760,1.760,1.762,1.762,,1.761,
2016-12-05,1.720,1.720,1.720,1.720,,1.720,
2016-12-06,1.737,1.737,1.737,1.737,,1.737,
2016-12-07,1.732,1.730,1.732,1.732,,1.731,
2016-12-08,1.707,1.710,1.710,1.707,,1.708,
2016-12-09,1.735,1.735,1.737,1.735,,1.735,
2016-12-12,1.717,1.715,1.717,1.717,,1.716,
2016-12-13,1.662,1.662,1.662,1.662,,1.662,
2016-12-14,1.645,1.645,1.645,1.645,,1.645,
2016-12-15,1.695,1.695,1.695,1.695,,1.695,
2016-12-16,1.685,1.685,1.685,1.685,,1.685,
2016-12-19,1.707,1.707,1.707,1.707,,1.707,
2016-12-20,1.725,1.725,1.725,1.725,,1.725,
2016-12-21,1.682,1.682,1.682,1.682,,1.682,
2016-12-22,1.647,1.647,1.647,1.647,,1.647,
2016-12-23,1.665,1.662,1.662,1.662,,1.662,
2016-12-26,1.665,1.665,1.665,1.667,,1.665,
2016-12-27,1.657,1.657,1.660,1.660,,1.658,
2016-12-28,1.645,1.645,1.645,1.645,,1.645,
2016-12-29,1.640,1.640,1.640,1.640,,1.640,
2016-12-30,1.640,1.640,1.640,1.640,,1.640,
2017-01-02,1.622,1.625,1.625,1.622,,1.623,
2017-01-03,1.627,1.627,1.627,1.627,,1.627,
2017-01-04,1.627,1.627,1.627,1.627,,1.627,
2017-01-05,1.600,1.600,1.600,1.600,,1.600,
2017-01-06,1.640,1.640,1.640,1.640,,1.640,
2017-01-09,1.665,1.662,1.662,1.665,,1.663,
2017-01-10,1.642,1.642,1.642,1.642,,1.642,
2017-01-11,1.657,1.657,1.657,1.657,,1.657,
2017-01-12,1.617,1.617,1.617,1.617,,1.617,
2017-01-13,1.622,1.622,1.622,1.622,,1.622,
2017-01-16,1.635,1.635,1.635,1.635,,1.635,
2017-01-17,1.630,1.630,1.630,1.630,,1.630,
2017-01-18,1.647,1.645,1.647,1.647,,1.646,
2017-01-19,1.670,1.670,1.672,1.672,,1.671,
2017-01-20,1.652,1.652,1.652,1.652,,1.652,
2017-01-23,1.645,1.645,1.645,1.645,,1.645,
2017-01-24,1.627,1.627,1.627,1.627,,1.627,
2017-01-25,1.647,1.647,1.647,1.647,,1.647,
2017-01-26,1.697,1.697,1.697,1.697,,1.697,
2017-01-31,1.672,1.672,1.672,1.672,,1.672,
2017-02-01,1.687,1.687,1.687,1.685,,1.686,
2017-02-02,1.672,1.672,1.672,1.672,,1.672,
2017-02-03,1.682,1.680,1.680,1.682,,1.681,
2017-02-06,1.660,1.660,1.660,1.660,,1.660,
2017-02-07,1.647,1.647,1.647,1.647,,1.647,
2017-02-08,1.645,1.642,1.645,1.642,,1.643,
2017-02-09,1.657,1.657,1.657,1.657,,1.657,
2017-02-10,1.657,1.657,1.657,1.657,,1.657,
2017-02-13,1.662,1.662,1.662,1.662,,1.662,
2017-02-14,1.647,1.647,1.647,1.647,,1.647,
2017-02-15,1.655,1.655,1.657,1.657,,1.656,
2017-02-16,1.655,1.655,1.655,1.655,,1.655,
2017-02-17,1.652,1.652,1.652,1.652,,1.652,
2017-02-20,1.667,1.667,1.667,1.667,,1.667,
2017-02-21,1.665,1.665,1.665,1.665,,1.665,
2017-02-22,1.690,1.690,1.690,1.690,,1.690,
2017-02-23,1.662,1.662,1.662,1.662,,1.662,
2017-02-24,1.662,1.662,1.662,1.662,,1.662,
2017-02-27,1.665,1.665,1.665,1.665,,1.665,
2017-02-28,1.667,1.667,1.667,1.667,,1.667,
2017-03-02,1.710,1.710,1.710,1.710,,1.710,
2017-03-03,1.707,1.707,1.707,1.707,,1.707,
2017-03-06,1.737,1.737,1.737,1.737,,1.737,
2017-03-07,1.790,1.790,1.790,1.790,,1.790,
2017-03-08,1.775,1.775,1.775,1.775,,1.775,
2017-03-09,1.790,1.790,1.790,1.790,,1.790,
2017-03-10,1.767,1.767,1.767,1.767,,1.767,
2017-03-13,1.757,1.757,1.757,1.757,,1.757,
2017-03-14,1.755,1.755,1.755,1.755,,1.755,
2017-03-15,1.755,1.755,1.755,1.755,,1.755,
2017-03-16,1.690,1.690,1.690,1.690,,1.690,
2017-03-17,1.667,1.667,1.667,1.667,,1.667,
2017-03-20,1.675,1.675,1.675,1.675,,1.675,
2017-03-21,1.672,1.672,1.672,1.672,,1.672,
2017-03-22,1.660,1.660,1.660,1.660,,1.660,
2017-03-23,1.665,1.665,1.665,1.665,,1.665,
2017-03-24,1.680,1.680,1.680,1.680,,1.680,
2017-03-27,1.650,1.650,1.650,1.650,,1.650,
2017-03-28,1.660,1.660,1.660,1.660,,1.660,
2017-03-29,1.655,1.657,1.657,1.655,,1.656,
2017-03-30,1.657,1.657,1.657,1.657,,1.657,
2017-03-31,1.670,1.670,1.670,1.670,,1.670,
2017-04-03,1.657,1.657,1.657,1.657,,1.657,
2017-04-04,1.647,1.647,1.647,1.647,,1.647,
2017-04-05,1.650,1.650,1.650,1.650,,1.650,
2017-04-06,1.675,1.675,1.675,1.675,,1.675,
2017-04-07,1.680,1.680,1.680,1.680,,1.680,
2017-04-10,1.720,1.717,1.720,1.720,,1.719,
2017-04-11,1.690,1.690,1.690,1.690,,1.690,
2017-04-12,1.687,1.687,1.687,1.687,,1.687,
2017-04-13,1.672,1.672,1.672,1.672,,1.672,
2017-04-14,1.675,1.675,1.675,1.675,,1.675,
2017-04-17,1.670,1.670,1.670,1.670,,1.670,
2017-04-18,1.675,1.675,1.675,1.675,,1.675,
2017-04-19,1.670,1.670,1.670,1.670,,1.670,
2017-04-20,1.670,1.670,1.670,1.670,,1.670,
2017-04-21,1.685,1.682,1.685,1.682,,1.683,
2017-04-24,1.695,1.695,1.695,1.695,,1.695,
2017-04-25,1.675,1.675,1.675,1.675,,1.675,
2017-04-26,1.680,1.680,1.680,1.680,,1.680,
2017-04-27,1.670,1.670,1.670,1.670,,1.670,
2017-04-28,1.670,1.670,1.670,1.670,,1.670,
2017-05-02,1.685,1.685,1.685,1.685,,1.685,
2017-05-04,1.682,1.682,1.682,1.682,,1.682,
2017-05-08,1.700,1.700,1.700,1.700,,1.700,
2017-05-10,1.732,1.732,1.732,1.732,,1.732,
2017-05-11,1.725,1.725,1.725,1.725,,1.725,
2017-05-12,1.707,1.707,1.707,1.707,,1.707,
2017-05-15,1.710,1.710,1.710,1.710,,1.710,
2017-05-16,1.717,1.717,1.717,1.717,,1.717,
2017-05-17,1.682,1.682,1.682,1.682,,1.682,
2017-05-18,1.680,1.680,1.680,1.680,,1.680,
2017-05-19,1.665,1.667,1.665,1.667,,1.666,
2017-05-22,1.685,1.685,1.685,1.685,,1.685,
2017-05-23,1.675,1.675,1.675,1.675,,1.675,
2017-05-24,1.690,1.690,1.690,1.690,,1.690,
2017-05-25,1.677,1.677,1.677,1.677,,1.677,
2017-05-26,1.675,1.672,1.675,1.675,,1.674,
2017-05-29,1.670,1.670,1.670,1.670,,1.670,
2017-05-30,1.657,1.657,1.657,1.657,,1.657,
2017-05-31,1.667,1.667,1.667,1.667,,1.667,
2017-06-01,1.640,1.640,1.640,1.640,,1.640,
2017-06-02,1.625,1.625,1.625,1.625,,1.625,
2017-06-05,1.617,1.617,1.617,1.617,,1.617,
2017-06-07,1.622,1.622,1.622,1.622,,1.622,
2017-06-08,1.637,1.635,1.635,1.635,,1.635,
2017-06-09,1.630,1.630,1.630,1.630,,1.630,
2017-06-12,1.695,1.695,1.695,1.695,,1.695,
2017-06-13,1.655,1.655,1.655,1.655,,1.655,
2017-06-14,1.682,1.682,1.682,1.682,,1.682,
2017-06-15,1.680,1.680,1.680,1.680,,1.680,
2017-06-16,1.697,1.697,1.697,1.697,,1.697,
2017-06-19,1.682,1.682,1.682,1.682,,1.682,
2017-06-20,1.682,1.682,1.682,1.682,,1.682,
2017-06-21,1.690,1.690,1.690,1.690,,1.690,
2017-06-22,1.702,1.702,1.702,1.702,,1.702,
2017-06-23,1.685,1.685,1.685,1.685,,1.685,
2017-06-26,1.685,1.685,1.685,1.685,,1.685,
2017-06-27,1.677,1.677,1.677,1.677,,1.677,
2017-06-28,1.705,1.705,1.705,1.705,,1.705,
2017-06-29,1.695,1.695,1.695,1.695,,1.695,
2017-06-30,1.700,1.700,1.700,1.700,,1.700,
2017-07-03,1.715,1.715,1.715,1.715,,1.715,
2017-07-04,1.737,1.737,1.737,1.737,,1.737,
2017-07-05,1.745,1.745,1.745,1.745,,1.745,
2017-07-06,1.752,1.752,1.752,1.752,,1.752,
2017-07-07,1.777,1.777,1.777,1.777,,1.777,
2017-07-10,1.755,1.752,1.752,1.752,,1.752,
2017-07-11,1.762,1.762,1.762,1.762,,1.762,
2017-07-12,1.762,1.762,1.762,1.762,,1.762,
2017-07-13,1.747,1.747,1.747,1.747,,1.747,
2017-07-14,1.745,1.745,1.745,1.745,,1.745,
2017-07-17,1.752,1.752,1.752,1.752,,1.752,
2017-07-18,1.747,1.747,1.747,1.747,,1.747,
2017-07-19,1.747,1.747,1.747,1.747,,1.747,
2017-07-20,1.737,1.737,1.737,1.737,,1.737,
2017-07-21,1.722,1.722,1.722,1.722,,1.722,
2017-07-24,1.717,1.717,1.717,1.717,,1.717,
2017-07-25,1.707,1.707,1.707,1.707,,1.707,
2017-07-26,1.725,1.725,1.725,1.725,,1.725,
2017-07-27,1.712,1.712,1.712,1.712,,1.712,
2017-07-28,1.715,1.715,1.715,1.715,,1.715,
2017-07-31,1.720,1.720,1.720,1.720,,1.720,
2017-08-01,1.730,1.730,1.730,1.730,,1.730,
2017-08-02,1.730,1.730,1.730,1.730,,1.730,
2017-08-03,1.737,1.735,1.737,1.737,,1.736,
2017-08-04,1.742,1.742,1.742,1.742,,1.742,
2017-08-07,1.775,1.775,1.775,1.775,,1.775,
2017-08-08,1.802,1.802,1.802,1.802,,1.802,
2017-08-09,1.830,1.830,1.832,1.832,,1.831,
2017-08-10,1.812,1.810,1.812,1.812,,1.811,
2017-08-11,1.802,1.802,1.802,1.802,,1.802,
2017-08-14,1.807,1.807,1.807,1.807,,1.807,
2017-08-16,1.820,1.820,1.820,1.820,,1.820,
2017-08-17,1.790,1.792,1.792,1.792,,1.791,
2017-08-18,1.782,1.782,1.782,1.782,,1.782,
2017-08-21,1.787,1.787,1.787,1.787,,1.787,
2017-08-22,1.802,1.802,1.802,1.802,,1.802,
2017-08-23,1.795,1.795,1.795,1.795,,1.795,
2017-08-24,1.800,1.800,1.800,1.800,,1.800,
2017-08-25,1.752,1.752,1.752,1.752,,1.752,
2017-08-28,1.760,1.760,1.760,1.760,,1.760,
2017-08-29,1.770,1.770,1.770,1.770,,1.770,
2017-08-30,1.750,1.750,1.750,1.750,,1.750,
2017-08-31,1.747,1.747,1.747,1.747,,1.747,
2017-09-01,1.747,1.747,1.747,1.747,,1.747,
2017-09-04,1.780,1.777,1.777,1.777,,1.777,
2017-09-05,1.777,1.777,1.777,1.777,,1.777,
2017-09-06,1.777,1.777,1.777,1.777,,1.777,
2017-09-07,1.777,1.777,1.777,1.777,,1.777,
2017-09-08,1.752,1.752,1.752,1.752,,1.752,
2017-09-11,1.757,1.757,1.757,1.757,,1.757,
2017-09-12,1.752,1.752,1.752,1.752,,1.752,
2017-09-13,1.740,1.740,1.740,1.740,,1.740,
2017-09-14,1.737,1.737,1.737,1.737,,1.737,
2017-09-15,1.737,1.737,1.737,1.737,,1.737,
2017-09-18,1.740,1.740,1.740,1.740,,1.740,
2017-09-19,1.780,1.780,1.780,1.780,,1.780,
2017-09-20,1.770,1.770,1.770,1.770,,1.770,
2017-09-21,1.780,1.780,1.780,1.780,,1.780,
2017-09-22,1.775,1.775,1.775,1.775,,1.775,
2017-09-25,1.790,1.790,1.790,1.790,,1.790,
2017-09-26,1.832,1.832,1.832,1.832,,1.832,
2017-09-27,1.890,1.890,1.887,1.890,,1.889,
2017-09-28,1.890,1.890,1.890,1.890,,1.890,
2017-09-29,1.887,1.887,1.887,1.887,,1.887,
2017-10-10,1.942,1.942,1.942,1.942,,1.942,
2017-10-11,1.922,1.922,1.922,1.922,,1.922,
2017-10-12,1.895,1.895,1.895,1.895,,1.895,
2017-10-13,1.912,1.912,1.912,1.912,,1.912,
2017-10-16,1.935,1.935,1.935,1.935,,1.935,
2017-10-17,1.947,1.945,1.947,1.947,,1.946,
2017-10-18,1.932,1.932,1.932,1.932,,1.932,
2017-10-19,2.010,2.010,2.010,2.010,,2.010,
2017-10-20,2.087,2.087,2.087,2.087,,2.087,
2017-10-23,2.027,2.025,2.027,2.025,,2.026,
2017-10-24,2.065,2.065,2.065,2.065,,2.065,
2017-10-25,2.110,2.110,2.110,2.110,,2.110,
2017-10-26,2.187,2.187,2.187,2.187,,2.187,
2017-10-27,2.160,2.160,2.160,2.160,,2.160,
2017-10-30,2.137,2.140,2.137,2.140,,2.138,
2017-10-31,2.170,2.170,2.170,2.170,,2.170,
2017-11-01,2.135,2.135,2.135,2.135,,2.135,
2017-11-02,2.120,2.120,2.120,2.120,,2.120,
2017-11-03,2.145,2.145,2.145,2.145,,2.145,
2017-11-06,2.155,2.157,2.157,2.157,,2.156,
2017-11-07,2.130,2.132,2.130,2.130,,2.130,
2017-11-08,2.145,2.145,2.145,2.145,,2.145,
2017-11-09,2.145,2.147,2.147,2.147,,2.146,
2017-11-10,2.157,2.157,2.157,2.157,,2.157,
2017-11-13,2.177,2.177,2.177,2.177,,2.177,
2017-11-14,2.207,2.207,2.205,2.205,,2.206,
2017-11-15,2.170,2.170,2.170,2.170,,2.170,
2017-11-16,2.190,2.190,2.190,2.190,,2.190,
2017-11-17,2.172,2.172,2.172,2.172,,2.172,
2017-11-20,2.152,2.152,2.152,2.152,,2.152,
2017-11-21,2.160,2.160,2.160,2.160,,2.160,
2017-11-22,2.165,2.165,2.165,2.165,,2.165,
2017-11-23,2.140,2.140,2.140,2.140,,2.140,
2017-11-24,2.167,2.167,2.167,2.167,,2.167,
2017-11-27,2.145,2.145,2.145,2.145,,2.145,
2017-11-28,2.130,2.130,2.130,2.130,,2.130,
2017-11-29,2.105,2.105,2.105,2.105,,2.105,
2017-11-30,2.072,2.075,2.072,2.072,,2.072,
2017-12-01,2.077,2.077,2.077,2.077,,2.077,
2017-12-04,2.082,2.082,2.082,2.082,,2.082,
2017-12-05,2.115,2.115,2.115,2.115,,2.115,
2017-12-06,2.090,2.090,2.090,2.090,,2.090,
2017-12-07,2.095,2.095,2.095,2.095,,2.095,
2017-12-08,2.095,2.095,2.095,2.095,,2.095,
2017-12-11,2.085,2.085,2.085,2.085,,2.085,
2017-12-12,2.075,2.075,2.075,2.075,,2.075,
2017-12-13,2.075,2.075,2.075,2.075,,2.075,
2017-12-14,2.082,2.082,2.082,2.082,,2.082,
2017-12-15,2.070,2.072,2.072,2.070,,2.071,
2017-12-18,2.090,2.087,2.087,2.087,,2.087,
2017-12-19,2.092,2.092,2.092,2.092,,2.092,
2017-12-20,2.080,2.077,2.077,2.077,,2.077,
2017-12-21,2.087,2.087,2.087,2.087,,2.087,
2017-12-22,2.122,2.122,2.125,2.125,,2.123,
2017-12-26,2.130,2.130,2.130,2.130,,2.130,
2017-12-27,2.152,2.152,2.152,2.152,,2.152,
2017-12-28,2.132,2.135,2.135,2.132,,2.133,
2017-12-29,2.132,2.135,2.135,2.132,,2.133,
2018-01-02,2.115,2.115,2.115,2.115,,2.115,
2018-01-03,2.125,2.125,2.125,2.125,,2.125,
2018-01-04,2.140,2.140,2.140,2.140,,2.140,
2018-01-05,2.092,2.092,2.095,2.092,,2.092,
2018-01-08,2.130,2.130,2.130,2.130,,2.130,
2018-01-09,2.155,2.152,2.152,2.152,,2.152,
2018-01-10,2.175,2.175,2.175,2.175,,2.175,
2018-01-11,2.152,2.152,2.152,2.152,,2.152,
2018-01-12,2.167,2.167,2.167,2.167,,2.167,
2018-01-15,2.230,2.230,2.230,2.230,,2.230,
2018-01-16,2.225,2.225,2.225,2.225,,2.225,
2018-01-17,2.217,2.217,2.215,2.215,,2.216,
2018-01-18,2.167,2.167,2.167,2.167,,2.167,
2018-01-19,2.172,2.172,2.172,2.172,,2.172,
2018-01-22,2.205,2.205,2.205,2.205,,2.205,
2018-01-23,2.187,2.187,2.187,2.187,,2.187,
2018-01-24,2.197,2.197,2.197,2.197,,2.197,
2018-01-25,2.212,2.212,2.212,2.212,,2.212,
2018-01-26,2.222,2.222,2.222,2.222,,2.222,
2018-01-29,2.292,2.295,2.292,2.292,,2.292,
2018-01-30,2.305,2.307,2.307,2.307,,2.306,
2018-01-31,2.270,2.270,2.270,2.270,,2.270,
2018-02-01,2.255,2.255,2.255,2.255,,2.255,
2018-02-02,2.245,2.245,2.245,2.245,,2.245,
2018-02-05,2.290,2.290,2.290,2.290,,2.290,
2018-02-06,2.260,2.260,2.260,2.260,,2.260,
2018-02-07,2.242,2.242,2.242,2.242,,2.242,
2018-02-08,2.277,2.277,2.277,2.277,,2.277,
2018-02-09,2.287,2.287,2.287,2.287,,2.287,
2018-02-12,2.305,2.305,2.305,2.305,,2.305,
2018-02-13,2.272,2.272,2.272,2.272,,2.272,
2018-02-14,2.262,2.265,2.262,2.262,,2.262,
2018-02-19,2.302,2.302,2.302,2.302,,2.302,
2018-02-20,2.315,2.315,2.315,2.315,,2.315,
2018-02-21,2.310,2.310,2.310,2.310,,2.310,
2018-02-22,2.295,2.295,2.295,2.295,,2.295,
2018-02-23,2.280,2.280,2.280,2.280,,2.280,
2018-02-26,2.257,2.257,2.257,2.257,,2.257,
2018-02-27,2.260,2.260,2.260,2.260,,2.260,
2018-02-28,2.265,2.265,2.265,2.265,,2.265,
2018-03-02,2.305,2.305,2.305,2.305,,2.305,
2018-03-05,2.300,2.300,2.300,2.300,,2.300,
2018-03-06,2.305,2.305,2.305,2.305,,2.305,
2018-03-07,2.297,2.297,2.297,2.297,,2.297,
2018-03-08,2.285,2.285,2.285,2.285,,2.285,
2018-03-09,2.295,2.295,2.295,2.295,,2.295,
2018-03-12,2.300,2.300,2.300,2.300,,2.300,
2018-03-13,2.295,2.295,2.295,2.295,,2.295,
2018-03-14,2.267,2.267,2.267,2.267,,2.267,
2018-03-15,2.267,2.267,2.267,2.267,,2.267,
2018-03-16,2.270,2.270,2.270,2.270,,2.270,
2018-03-19,2.275,2.275,2.275,2.275,,2.275,
2018-03-20,2.285,2.285,2.285,2.285,,2.285,
2018-03-21,2.287,2.287,2.287,2.287,,2.287,
2018-03-22,2.245,2.245,2.245,2.245,,2.245,
2018-03-23,2.222,2.222,2.222,2.222,,2.222,
2018-03-26,2.245,2.245,2.245,2.245,,2.245,
2018-03-27,2.225,2.225,2.225,2.225,,2.225,
2018-03-28,2.222,2.222,2.222,2.222,,2.222,
2018-03-29,2.220,2.220,2.220,2.220,,2.220,
2018-03-30,2.217,2.217,2.217,2.217,,2.217,
2018-04-02,2.217,2.217,2.217,2.217,,2.217,
2018-04-03,2.195,2.195,2.195,2.195,,2.195,
2018-04-04,2.160,2.160,2.160,2.160,,2.160,
2018-04-05,2.170,2.170,2.170,2.170,,2.170,
2018-04-06,2.162,2.162,2.162,2.162,,2.162,
2018-04-09,2.170,2.170,2.170,2.170,,2.170,
2018-04-10,2.180,2.180,2.180,2.180,,2.180,
2018-04-11,2.157,2.157,2.157,2.157,,2.157,
2018-04-12,2.150,2.150,2.150,2.150,,2.150,
2018-04-13,2.155,2.155,2.155,2.155,,2.155,
2018-04-16,2.170,2.170,2.170,2.170,,2.170,
2018-04-17,2.177,2.177,2.177,2.177,,2.177,
2018-04-18,2.190,2.190,2.190,2.190,,2.190,
2018-04-19,2.187,2.187,2.187,2.185,,2.186,
2018-04-20,2.192,2.192,2.192,2.190,,2.191,
2018-04-23,2.232,2.232,2.232,2.230,,2.231,
2018-04-24,2.220,2.220,2.222,2.220,,2.220,
2018-04-25,2.247,2.247,2.247,2.247,,2.247,
2018-04-26,2.222,2.222,2.222,2.222,,2.222,
2018-04-27,2.200,2.200,2.200,2.200,,2.200,
2018-04-30,2.217,2.217,2.217,2.217,,2.217,
2018-05-02,2.237,2.237,2.237,2.237,,2.237,
2018-05-03,2.250,2.250,2.250,2.250,,2.250,
2018-05-04,2.280,2.280,2.280,2.280,,2.280,
2018-05-08,2.302,2.302,2.302,2.302,,2.302,
2018-05-09,2.300,2.300,2.300,2.300,,2.300,
2018-05-10,2.275,2.275,2.275,2.275,,2.275,
2018-05-11,2.282,2.282,2.282,2.282,,2.282,
2018-05-14,2.305,2.305,2.305,2.305,,2.305,
2018-05-15,2.310,2.307,2.307,2.310,,2.308,
2018-05-16,2.280,2.277,2.277,2.277,,2.277,
2018-05-17,2.265,2.265,2.265,2.265,,2.265,
2018-05-18,2.220,2.220,2.220,2.220,,2.220,
2018-05-21,2.250,2.247,2.250,2.250,,2.249,
2018-05-23,2.225,2.225,2.225,2.225,,2.225,
2018-05-24,2.190,2.190,2.190,2.190,,2.190,
2018-05-25,2.202,2.202,2.202,2.202,,2.202,
2018-05-28,2.202,2.202,2.202,2.202,,2.202,
2018-05-29,2.187,2.187,2.187,2.190,,2.187,
2018-05-30,2.192,2.192,2.192,2.192,,2.192,
2018-05-31,2.195,2.195,2.195,2.195,,2.195,
2018-06-01,2.187,2.187,2.187,2.187,,2.187,
2018-06-04,2.210,2.210,2.210,2.210,,2.210,
2018-06-05,2.202,2.202,2.202,2.202,,2.202,
2018-06-07,2.212,2.212,2.212,2.212,,2.212,
2018-06-08,2.180,2.180,2.180,2.180,,2.180,
2018-06-11,2.222,2.222,2.222,2.222,,2.222,
2018-06-12,2.215,2.215,2.215,2.215,,2.215,
2018-06-14,2.225,2.225,2.225,2.225,,2.225,
2018-06-15,2.192,2.192,2.192,2.192,,2.192,
2018-06-18,2.177,2.177,2.177,2.177,,2.177,
2018-06-19,2.155,2.155,2.155,2.155,,2.155,
2018-06-20,2.160,2.160,2.160,2.160,,2.160,
2018-06-21,2.145,2.145,2.145,2.142,,2.144,
2018-06-22,2.147,2.147,2.147,2.147,,2.147,
2018-06-25,2.137,2.137,2.137,2.137,,2.137,
2018-06-26,2.140,2.140,2.140,2.140,,2.140,
2018-06-27,2.120,2.120,2.120,2.120,,2.120,
2018-06-28,2.115,2.115,2.115,2.115,,2.115,
2018-06-29,2.122,2.122,2.122,2.122,,2.122,
2018-07-02,2.122,2.122,2.122,2.122,,2.122,
2018-07-03,2.137,2.137,2.137,2.137,,2.137,
2018-07-04,2.110,2.110,2.110,2.110,,2.110,
2018-07-05,2.090,2.090,2.090,2.090,,2.090,
2018-07-06,2.097,2.097,2.097,2.097,,2.097,
2018-07-09,2.105,2.105,2.105,2.105,,2.105,
2018-07-10,2.092,2.092,2.092,2.090,,2.091,
2018-07-11,2.047,2.047,2.047,2.047,,2.047,
2018-07-12,2.090,2.090,2.090,2.090,,2.090,
2018-07-13,2.102,2.102,2.102,2.102,,2.102,
2018-07-16,2.087,2.087,2.087,2.087,,2.087,
2018-07-17,2.090,2.090,2.090,2.090,,2.090,
2018-07-18,2.085,2.085,2.085,2.085,,2.085,
2018-07-19,2.090,2.090,2.090,2.090,,2.090,
2018-07-20,2.075,2.075,2.075,2.077,,2.075,
2018-07-23,2.077,2.077,2.077,2.077,,2.077,
2018-07-24,2.085,2.085,2.085,2.085,,2.085,
2018-07-25,2.077,2.077,2.077,2.077,,2.077,
2018-07-26,2.067,2.067,2.067,2.067,,2.067,
2018-07-27,2.110,2.110,2.112,2.110,,2.110,
2018-07-30,2.127,2.127,2.127,2.127,,2.127,
2018-07-31,2.125,2.125,2.125,2.125,,2.125,
2018-08-01,2.117,2.117,2.117,2.117,,2.117,
2018-08-02,2.110,2.110,2.110,2.110,,2.110,
2018-08-03,2.102,2.102,2.102,2.102,,2.102,
2018-08-06,2.092,2.092,2.092,2.092,,2.092,
2018-08-07,2.082,2.082,2.082,2.082,,2.082,
2018-08-08,2.067,2.067,2.067,2.067,,2.067,
2018-08-09,2.055,2.055,2.055,2.055,,2.055,
2018-08-10,2.040,2.040,2.040,2.040,,2.040,
2018-08-13,2.052,2.052,2.052,2.052,,2.052,
2018-08-14,2.060,2.060,2.060,2.060,,2.060,
2018-08-16,2.045,2.045,2.045,2.045,,2.045,
2018-08-17,1.990,1.990,1.990,1.990,,1.990,
2018-08-20,1.982,1.985,1.982,1.982,,1.982,
2018-08-21,1.930,1.930,1.930,1.930,,1.930,
2018-08-22,1.965,1.965,1.965,1.965,,1.965,
2018-08-23,1.965,1.965,1.965,1.965,,1.965,
2018-08-24,1.957,1.957,1.957,1.957,,1.957,
2018-08-27,1.960,1.957,1.960,1.960,,1.959,
2018-08-28,1.965,1.965,1.965,1.965,,1.965,
2018-08-29,1.960,1.960,1.960,1.960,,1.960,
2018-08-30,1.990,1.990,1.990,1.990,,1.990,
2018-08-31,1.910,1.910,1.910,1.910,,1.910,
2018-09-03,1.925,1.925,1.925,1.925,,1.925,
2018-09-04,1.920,1.920,1.920,1.920,,1.920,
2018-09-05,1.897,1.897,1.900,1.900,,1.898,
2018-09-06,1.917,1.917,1.917,1.917,,1.917,
2018-09-07,1.912,1.912,1.912,1.912,,1.912,
2018-09-10,1.912,1.912,1.912,1.912,,1.912,
2018-09-11,1.922,1.922,1.922,1.922,,1.922,
2018-09-12,1.890,1.890,1.890,1.890,,1.890,
2018-09-13,1.920,1.920,1.920,1.920,,1.920,
2018-09-14,1.957,1.957,1.957,1.957,,1.957,
2018-09-17,1.970,1.970,1.970,1.970,,1.970,
2018-09-18,1.972,1.972,1.972,1.972,,1.972,
2018-09-19,1.997,1.997,1.997,1.997,,1.997,
2018-09-20,2.037,2.037,2.037,2.037,,2.037,
2018-09-21,2.015,2.015,2.015,2.015,,2.015,
2018-09-27,2.002,2.002,2.002,2.002,,2.002,
2018-09-28,2.002,2.002,2.002,2.002,,2.002,
2018-10-01,2.015,2.015,2.015,2.015,,2.015,
2018-10-02,2.015,2.015,2.015,2.015,,2.015,
2018-10-04,2.065,2.065,2.065,2.065,,2.065,
2018-10-05,2.080,2.080,2.080,2.080,,2.080,
2018-10-08,2.085,2.085,2.085,2.085,,2.085,
2018-10-10,2.055,2.055,2.055,2.055,,2.055,
2018-10-11,2.020,2.020,2.020,2.020,,2.020,
2018-10-12,2.050,2.050,2.050,2.050,,2.050,
2018-10-15,2.050,2.050,2.050,2.050,,2.050,
2018-10-16,2.042,2.042,2.040,2.040,,2.041,
2018-10-17,2.012,2.012,2.012,2.012,,2.012,
2018-10-18,1.977,1.977,1.977,1.977,,1.977,
2018-10-19,1.982,1.982,1.982,1.982,,1.982,
2018-10-22,2.010,2.007,2.007,2.007,,2.007,
2018-10-23,1.992,1.992,1.992,1.992,,1.992,
2018-10-24,2.000,2.000,2.000,2.000,,2.000,
2018-10-25,1.987,1.987,1.987,1.987,,1.987,
2018-10-26,1.970,1.970,1.970,1.970,,1.970,
2018-10-29,1.882,1.882,1.882,1.882,,1.882,
2018-10-30,1.932,1.932,1.932,1.932,,1.932,
2018-10-31,1.942,1.942,1.942,1.942,,1.942,
2018-11-01,1.940,1.940,1.940,1.940,,1.940,
2018-11-02,1.980,1.980,1.980,1.980,,1.980,
2018-11-05,1.977,1.977,1.977,1.977,,1.977,
2018-11-06,1.982,1.980,1.982,1.980,,1.981,
2018-11-07,1.960,1.960,1.960,1.960,,1.960,
