date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,1.567,1.570,1.580,1.567,,1.571,
2016-11-23,1.587,1.590,1.600,1.587,,1.591,
2016-11-24,1.642,1.650,1.650,1.637,,1.644,
2016-11-25,1.657,1.655,1.660,1.657,,1.657,
2016-11-28,1.632,1.630,1.625,1.632,,1.629,
2016-11-29,1.617,1.615,1.610,1.617,,1.614,
2016-11-30,1.602,1.600,1.595,1.602,,1.599,
2016-12-01,1.577,1.575,1.575,1.582,,1.577,
2016-12-02,1.552,1.555,1.545,1.552,,1.551,
2016-12-05,1.522,1.525,1.505,1.522,,1.518,
2016-12-06,1.522,1.515,1.505,1.517,,1.514,
2016-12-07,1.502,1.500,1.490,1.500,,1.498,
2016-12-08,1.487,1.485,1.470,1.485,,1.481,
2016-12-09,1.482,1.475,1.470,1.475,,1.475,
2016-12-12,1.467,1.460,1.455,1.460,,1.460,
2016-12-13,1.452,1.450,1.445,1.445,,1.448,
2016-12-14,1.437,1.440,1.435,1.435,,1.436,
2016-12-15,1.452,1.455,1.450,1.445,,1.450,
2016-12-16,1.447,1.450,1.450,1.445,,1.448,
2016-12-19,1.447,1.450,1.450,1.445,,1.448,
2016-12-20,1.447,1.450,1.450,1.445,,1.448,
2016-12-21,1.447,1.445,1.445,1.445,,1.445,
2016-12-22,1.452,1.450,1.450,1.450,,1.450,
2016-12-23,1.467,1.465,1.470,1.465,,1.466,
2016-12-26,1.480,1.472,1.475,1.475,,1.475,
2016-12-27,1.467,1.467,1.470,1.467,,1.467,
2016-12-28,1.457,1.457,1.455,1.455,,1.456,
2016-12-29,1.452,1.455,1.450,1.450,,1.451,
2016-12-30,1.452,1.455,1.450,1.450,,1.451,
2017-01-02,1.432,1.435,1.430,1.430,,1.431,
2017-01-03,1.412,1.415,1.400,1.410,,1.409,
2017-01-04,1.397,1.395,1.390,1.390,,1.393,
2017-01-05,1.382,1.385,1.370,1.375,,1.378,
2017-01-06,1.382,1.385,1.380,1.380,,1.381,
2017-01-09,1.387,1.390,1.385,1.385,,1.386,
2017-01-10,1.382,1.380,1.380,1.380,,1.380,
2017-01-11,1.382,1.380,1.380,1.380,,1.380,
2017-01-12,1.372,1.370,1.370,1.370,,1.370,
2017-01-13,1.372,1.370,1.370,1.370,,1.370,
2017-01-16,1.372,1.370,1.370,1.370,,1.370,
2017-01-17,1.367,1.365,1.365,1.365,,1.365,
2017-01-18,1.362,1.360,1.365,1.360,,1.361,
2017-01-19,1.372,1.370,1.372,1.367,,1.370,
2017-01-20,1.372,1.370,1.372,1.367,,1.370,
2017-01-23,1.377,1.375,1.377,1.375,,1.376,
2017-01-24,1.377,1.377,1.382,1.377,,1.378,
2017-01-25,1.392,1.390,1.402,1.392,,1.394,
2017-01-26,1.397,1.395,1.407,1.397,,1.399,
2017-01-31,1.387,1.390,1.397,1.387,,1.390,
2017-02-01,1.402,1.402,1.392,1.400,,1.399,
2017-02-02,1.382,1.385,1.372,1.382,,1.380,
2017-02-03,1.377,1.377,1.372,1.377,,1.375,
2017-02-06,1.367,1.367,1.362,1.367,,1.365,
2017-02-07,1.362,1.362,1.357,1.362,,1.360,
2017-02-08,1.362,1.362,1.357,1.362,,1.360,
2017-02-09,1.362,1.362,1.360,1.362,,1.361,
2017-02-10,1.362,1.362,1.360,1.362,,1.361,
2017-02-13,1.362,1.362,1.360,1.362,,1.361,
2017-02-14,1.362,1.362,1.360,1.362,,1.361,
2017-02-15,1.367,1.362,1.365,1.367,,1.365,
2017-02-16,1.362,1.362,1.365,1.365,,1.363,
2017-02-17,1.362,1.362,1.365,1.365,,1.363,
2017-02-20,1.362,1.362,1.365,1.365,,1.363,
2017-02-21,1.362,1.362,1.365,1.365,,1.363,
2017-02-22,1.362,1.362,1.365,1.365,,1.363,
2017-02-23,1.362,1.362,1.365,1.362,,1.362,
2017-02-24,1.367,1.367,1.370,1.367,,1.367,
2017-02-27,1.367,1.367,1.370,1.367,,1.367,
2017-02-28,1.367,1.367,1.370,1.367,,1.367,
2017-03-02,1.367,1.370,1.375,1.372,,1.371,
2017-03-03,1.367,1.370,1.375,1.372,,1.371,
2017-03-06,1.372,1.375,1.380,1.372,,1.374,
2017-03-07,1.387,1.387,1.397,1.387,,1.389,
2017-03-08,1.387,1.387,1.397,1.387,,1.389,
2017-03-09,1.387,1.387,1.397,1.387,,1.389,
2017-03-10,1.382,1.387,1.397,1.387,,1.388,
2017-03-13,1.382,1.382,1.392,1.382,,1.384,
2017-03-14,1.382,1.382,1.392,1.382,,1.384,
2017-03-15,1.382,1.382,1.397,1.382,,1.385,
2017-03-16,1.382,1.380,1.392,1.382,,1.384,
2017-03-17,1.385,1.382,1.392,1.382,,1.385,
2017-03-20,1.385,1.385,1.392,1.385,,1.386,
2017-03-21,1.385,1.385,1.392,1.385,,1.386,
2017-03-22,1.385,1.385,1.395,1.385,,1.387,
2017-03-23,1.387,1.387,1.395,1.385,,1.388,
2017-03-24,1.392,1.390,1.395,1.390,,1.391,
2017-03-27,1.392,1.387,1.390,1.387,,1.389,
2017-03-28,1.387,1.385,1.385,1.385,,1.385,
2017-03-29,1.385,1.382,1.380,1.385,,1.383,
2017-03-30,1.380,1.377,1.375,1.377,,1.377,
2017-03-31,1.375,1.375,1.375,1.375,,1.375,
2017-04-03,1.370,1.370,1.365,1.365,,1.367,
2017-04-04,1.360,1.360,1.360,1.357,,1.359,
2017-04-05,1.360,1.357,1.355,1.357,,1.357,
2017-04-06,1.355,1.357,1.355,1.357,,1.356,
2017-04-07,1.357,1.357,1.355,1.357,,1.356,
2017-04-10,1.357,1.357,1.360,1.357,,1.357,
2017-04-11,1.355,1.350,1.360,1.350,,1.353,
2017-04-12,1.355,1.350,1.360,1.350,,1.353,
2017-04-13,1.360,1.355,1.360,1.355,,1.357,
2017-04-14,1.360,1.357,1.360,1.355,,1.358,
2017-04-17,1.360,1.360,1.360,1.355,,1.358,
2017-04-18,1.360,1.360,1.360,1.360,,1.360,
2017-04-19,1.360,1.360,1.360,1.360,,1.360,
2017-04-20,1.360,1.360,1.360,1.360,,1.360,
2017-04-21,1.362,1.360,1.365,1.360,,1.361,
2017-04-24,1.362,1.362,1.365,1.360,,1.362,
2017-04-25,1.362,1.362,1.365,1.360,,1.362,
2017-04-26,1.362,1.362,1.360,1.360,,1.361,
2017-04-27,1.355,1.352,1.355,1.352,,1.353,
2017-04-28,1.350,1.347,1.350,1.347,,1.348,
2017-05-02,1.340,1.337,1.340,1.340,,1.339,
2017-05-04,1.340,1.335,1.335,1.335,,1.336,
2017-05-08,1.337,1.332,1.335,1.335,,1.334,
2017-05-10,1.330,1.327,1.330,1.330,,1.329,
2017-05-11,1.330,1.322,1.325,1.325,,1.325,
2017-05-12,1.320,1.320,1.320,1.315,,1.318,
2017-05-15,1.317,1.317,1.320,1.315,,1.317,
2017-05-16,1.317,1.317,1.315,1.315,,1.316,
2017-05-17,1.307,1.307,1.310,1.305,,1.307,
2017-05-18,1.307,1.307,1.310,1.305,,1.307,
2017-05-19,1.305,1.307,1.310,1.305,,1.306,
2017-05-22,1.310,1.310,1.310,1.307,,1.309,
2017-05-23,1.310,1.310,1.310,1.307,,1.309,
2017-05-24,1.315,1.312,1.312,1.312,,1.312,
2017-05-25,1.315,1.315,1.315,1.312,,1.314,
2017-05-26,1.315,1.315,1.317,1.315,,1.315,
2017-05-29,1.315,1.315,1.317,1.315,,1.315,
2017-05-30,1.312,1.310,1.317,1.312,,1.312,
2017-05-31,1.312,1.312,1.317,1.312,,1.313,
2017-06-01,1.312,1.310,1.312,1.310,,1.311,
2017-06-02,1.312,1.310,1.310,1.310,,1.310,
2017-06-05,1.312,1.310,1.310,1.310,,1.310,
2017-06-07,1.312,1.315,1.310,1.310,,1.311,
2017-06-08,1.312,1.315,1.315,1.310,,1.313,
2017-06-09,1.312,1.315,1.315,1.310,,1.313,
2017-06-12,1.317,1.320,1.325,1.320,,1.320,
2017-06-13,1.317,1.320,1.325,1.320,,1.320,
2017-06-14,1.317,1.320,1.325,1.320,,1.320,
2017-06-15,1.317,1.320,1.325,1.320,,1.320,
2017-06-16,1.317,1.320,1.325,1.320,,1.320,
2017-06-19,1.317,1.320,1.325,1.320,,1.320,
2017-06-20,1.317,1.320,1.325,1.320,,1.320,
2017-06-21,1.317,1.320,1.325,1.320,,1.320,
2017-06-22,1.322,1.325,1.325,1.320,,1.323,
2017-06-23,1.325,1.325,1.330,1.325,,1.326,
2017-06-26,1.330,1.330,1.330,1.330,,1.330,
2017-06-27,1.330,1.330,1.330,1.330,,1.330,
2017-06-28,1.340,1.335,1.340,1.340,,1.338,
2017-06-29,1.340,1.337,1.340,1.340,,1.339,
2017-06-30,1.325,1.325,1.327,1.327,,1.326,
2017-07-03,1.325,1.322,1.327,1.327,,1.325,
2017-07-04,1.320,1.320,1.322,1.320,,1.320,
2017-07-05,1.310,1.310,1.317,1.310,,1.311,
2017-07-06,1.305,1.302,1.307,1.305,,1.304,
2017-07-07,1.302,1.300,1.302,1.305,,1.302,
2017-07-10,1.302,1.300,1.302,1.302,,1.301,
2017-07-11,1.302,1.300,1.302,1.302,,1.301,
2017-07-12,1.302,1.300,1.302,1.302,,1.301,
2017-07-13,1.300,1.300,1.302,1.300,,1.300,
2017-07-14,1.300,1.300,1.302,1.300,,1.300,
2017-07-17,1.305,1.300,1.302,1.302,,1.302,
2017-07-18,1.300,1.295,1.302,1.297,,1.298,
2017-07-19,1.300,1.297,1.302,1.297,,1.299,
2017-07-20,1.300,1.297,1.302,1.297,,1.299,
2017-07-21,1.300,1.297,1.302,1.297,,1.299,
2017-07-24,1.300,1.297,1.302,1.297,,1.299,
2017-07-25,1.300,1.297,1.302,1.297,,1.299,
2017-07-26,1.300,1.300,1.302,1.297,,1.299,
2017-07-27,1.300,1.300,1.297,1.297,,1.298,
2017-07-28,1.300,1.297,1.297,1.297,,1.297,
2017-07-31,1.300,1.297,1.297,1.297,,1.297,
2017-08-01,1.297,1.295,1.297,1.297,,1.296,
2017-08-02,1.292,1.292,1.295,1.295,,1.293,
2017-08-03,1.290,1.290,1.295,1.290,,1.291,
2017-08-04,1.290,1.290,1.295,1.290,,1.291,
2017-08-07,1.290,1.292,1.300,1.290,,1.293,
2017-08-08,1.300,1.295,1.310,1.300,,1.301,
2017-08-09,1.312,1.310,1.325,1.310,,1.314,
2017-08-10,1.315,1.312,1.325,1.310,,1.315,
2017-08-11,1.315,1.317,1.325,1.315,,1.318,
2017-08-14,1.322,1.317,1.325,1.320,,1.321,
2017-08-16,1.322,1.320,1.325,1.320,,1.321,
2017-08-17,1.322,1.320,1.320,1.320,,1.320,
2017-08-18,1.322,1.320,1.320,1.320,,1.320,
2017-08-21,1.320,1.320,1.320,1.320,,1.320,
2017-08-22,1.320,1.320,1.320,1.320,,1.320,
2017-08-23,1.320,1.322,1.320,1.320,,1.320,
2017-08-24,1.320,1.322,1.322,1.320,,1.321,
2017-08-25,1.310,1.312,1.312,1.310,,1.311,
2017-08-28,1.310,1.312,1.312,1.310,,1.311,
2017-08-29,1.310,1.312,1.312,1.310,,1.311,
2017-08-30,1.305,1.305,1.312,1.305,,1.306,
2017-08-31,1.302,1.305,1.307,1.302,,1.304,
2017-09-01,1.297,1.305,1.302,1.297,,1.300,
2017-09-04,1.297,1.305,1.302,1.302,,1.301,
2017-09-05,1.292,1.305,1.297,1.297,,1.297,
2017-09-06,1.292,1.302,1.297,1.297,,1.297,
2017-09-07,1.292,1.300,1.297,1.297,,1.296,
2017-09-08,1.292,1.302,1.297,1.297,,1.297,
2017-09-11,1.292,1.302,1.297,1.297,,1.297,
2017-09-12,1.297,1.302,1.302,1.297,,1.299,
2017-09-13,1.305,1.305,1.307,1.302,,1.304,
2017-09-14,1.312,1.310,1.317,1.312,,1.312,
2017-09-15,1.312,1.312,1.317,1.312,,1.313,
2017-09-18,1.317,1.315,1.322,1.317,,1.317,
2017-09-19,1.322,1.320,1.327,1.322,,1.322,
2017-09-20,1.322,1.322,1.327,1.322,,1.323,
2017-09-21,1.322,1.327,1.332,1.322,,1.325,
2017-09-22,1.322,1.327,1.332,1.322,,1.325,
2017-09-25,1.327,1.330,1.337,1.327,,1.330,
2017-09-26,1.337,1.335,1.345,1.332,,1.337,
2017-09-27,1.377,1.375,1.380,1.372,,1.376,
2017-09-28,1.382,1.380,1.380,1.380,,1.380,
2017-09-29,1.382,1.380,1.380,1.380,,1.380,
2017-10-10,1.400,1.395,1.400,1.395,,1.397,
2017-10-11,1.410,1.410,1.400,1.410,,1.407,
2017-10-12,1.410,1.412,1.405,1.410,,1.409,
2017-10-13,1.410,1.415,1.410,1.410,,1.411,
2017-10-16,1.422,1.425,1.425,1.420,,1.423,
2017-10-17,1.437,1.440,1.430,1.435,,1.435,
2017-10-18,1.442,1.445,1.440,1.440,,1.441,
2017-10-19,1.520,1.525,1.510,1.515,,1.517,
2017-10-20,1.560,1.555,1.560,1.555,,1.557,
2017-10-23,1.520,1.520,1.530,1.520,,1.522,
2017-10-24,1.500,1.495,1.520,1.500,,1.503,
2017-10-25,1.497,1.490,1.510,1.500,,1.499,
2017-10-26,1.527,1.525,1.540,1.525,,1.529,
2017-10-27,1.525,1.520,1.540,1.525,,1.527,
2017-10-30,1.535,1.525,1.550,1.535,,1.536,
2017-10-31,1.540,1.525,1.560,1.540,,1.541,
2017-11-01,1.530,1.520,1.550,1.530,,1.532,
2017-11-02,1.527,1.527,1.550,1.530,,1.533,
2017-11-03,1.527,1.532,1.535,1.530,,1.531,
2017-11-06,1.527,1.532,1.535,1.530,,1.531,
2017-11-07,1.532,1.532,1.535,1.530,,1.532,
2017-11-08,1.545,1.545,1.550,1.545,,1.546,
2017-11-09,1.560,1.560,1.570,1.560,,1.562,
2017-11-10,1.575,1.580,1.590,1.575,,1.580,
2017-11-13,1.597,1.605,1.610,1.595,,1.601,
2017-11-14,1.617,1.615,1.620,1.615,,1.616,
2017-11-15,1.637,1.630,1.640,1.635,,1.635,
2017-11-16,1.657,1.645,1.655,1.650,,1.651,
2017-11-17,1.657,1.642,1.655,1.650,,1.651,
2017-11-20,1.657,1.642,1.655,1.650,,1.651,
2017-11-21,1.657,1.645,1.655,1.650,,1.651,
2017-11-22,1.660,1.650,1.660,1.655,,1.656,
2017-11-23,1.660,1.650,1.660,1.655,,1.656,
2017-11-24,1.665,1.670,1.660,1.660,,1.663,
2017-11-27,1.670,1.670,1.670,1.665,,1.668,
2017-11-28,1.670,1.665,1.670,1.665,,1.667,
2017-11-29,1.670,1.665,1.670,1.665,,1.667,
2017-11-30,1.670,1.665,1.665,1.665,,1.666,
2017-12-01,1.670,1.662,1.665,1.665,,1.665,
2017-12-04,1.670,1.662,1.655,1.665,,1.663,
2017-12-05,1.670,1.662,1.660,1.665,,1.664,
2017-12-06,1.655,1.657,1.660,1.655,,1.656,
2017-12-07,1.650,1.647,1.655,1.650,,1.650,
2017-12-08,1.645,1.645,1.650,1.645,,1.646,
2017-12-11,1.640,1.640,1.650,1.640,,1.642,
2017-12-12,1.635,1.637,1.650,1.635,,1.639,
2017-12-13,1.635,1.635,1.650,1.635,,1.638,
2017-12-14,1.635,1.635,1.650,1.635,,1.638,
2017-12-15,1.635,1.632,1.650,1.635,,1.638,
2017-12-18,1.635,1.642,1.655,1.635,,1.641,
2017-12-19,1.640,1.647,1.655,1.640,,1.645,
2017-12-20,1.640,1.647,1.655,1.640,,1.645,
2017-12-21,1.645,1.647,1.655,1.640,,1.646,
2017-12-22,1.655,1.652,1.665,1.650,,1.655,
2017-12-26,1.660,1.657,1.665,1.655,,1.659,
2017-12-27,1.665,1.662,1.670,1.660,,1.664,
2017-12-28,1.660,1.657,1.655,1.660,,1.658,
2017-12-29,1.660,1.657,1.655,1.660,,1.658,
2018-01-02,1.635,1.630,1.630,1.635,,1.632,
2018-01-03,1.625,1.620,1.615,1.620,,1.620,
2018-01-04,1.625,1.617,1.610,1.615,,1.616,
2018-01-05,1.612,1.607,1.610,1.610,,1.609,
2018-01-08,1.612,1.597,1.600,1.605,,1.603,
2018-01-09,1.610,1.597,1.600,1.605,,1.603,
2018-01-10,1.610,1.597,1.600,1.605,,1.603,
2018-01-11,1.607,1.595,1.595,1.602,,1.599,
2018-01-12,1.605,1.590,1.595,1.600,,1.597,
2018-01-15,1.602,1.590,1.595,1.600,,1.596,
2018-01-16,1.600,1.587,1.595,1.595,,1.594,
2018-01-17,1.600,1.585,1.590,1.595,,1.592,
2018-01-18,1.597,1.582,1.585,1.585,,1.587,
2018-01-19,1.592,1.580,1.585,1.580,,1.584,
2018-01-22,1.592,1.585,1.590,1.580,,1.586,
2018-01-23,1.587,1.582,1.585,1.580,,1.583,
2018-01-24,1.587,1.582,1.585,1.580,,1.583,
2018-01-25,1.587,1.582,1.585,1.580,,1.583,
2018-01-26,1.587,1.580,1.585,1.580,,1.583,
2018-01-29,1.602,1.597,1.600,1.595,,1.598,
2018-01-30,1.605,1.600,1.600,1.600,,1.601,
2018-01-31,1.605,1.600,1.600,1.600,,1.601,
2018-02-01,1.602,1.597,1.600,1.600,,1.599,
2018-02-02,1.595,1.595,1.590,1.590,,1.592,
2018-02-05,1.595,1.600,1.595,1.590,,1.595,
2018-02-06,1.592,1.600,1.595,1.590,,1.594,
2018-02-07,1.587,1.592,1.595,1.587,,1.590,
2018-02-08,1.587,1.592,1.595,1.587,,1.590,
2018-02-09,1.587,1.592,1.600,1.592,,1.592,
2018-02-12,1.587,1.592,1.605,1.592,,1.594,
2018-02-13,1.587,1.592,1.605,1.592,,1.594,
2018-02-14,1.587,1.592,1.605,1.592,,1.594,
2018-02-19,1.592,1.607,1.610,1.592,,1.600,
2018-02-20,1.597,1.607,1.610,1.597,,1.602,
2018-02-21,1.597,1.607,1.610,1.597,,1.602,
2018-02-22,1.597,1.602,1.610,1.597,,1.601,
2018-02-23,1.597,1.602,1.610,1.597,,1.601,
2018-02-26,1.597,1.597,1.610,1.597,,1.600,
2018-02-27,1.597,1.597,1.610,1.597,,1.600,
2018-02-28,1.597,1.597,1.610,1.597,,1.600,
2018-03-02,1.602,1.597,1.615,1.600,,1.603,
2018-03-05,1.610,1.607,1.620,1.605,,1.610,
2018-03-06,1.615,1.612,1.625,1.610,,1.615,
2018-03-07,1.615,1.617,1.635,1.615,,1.620,
2018-03-08,1.622,1.625,1.635,1.622,,1.626,
2018-03-09,1.622,1.625,1.635,1.622,,1.626,
2018-03-12,1.622,1.630,1.640,1.622,,1.628,
2018-03-13,1.627,1.632,1.640,1.625,,1.631,
2018-03-14,1.627,1.632,1.640,1.630,,1.632,
2018-03-15,1.627,1.637,1.640,1.630,,1.633,
2018-03-16,1.630,1.642,1.640,1.630,,1.635,
2018-03-19,1.635,1.655,1.645,1.635,,1.642,
2018-03-20,1.635,1.655,1.650,1.640,,1.645,
2018-03-21,1.645,1.652,1.650,1.645,,1.648,
2018-03-22,1.645,1.652,1.650,1.645,,1.648,
2018-03-23,1.642,1.647,1.650,1.645,,1.646,
2018-03-26,1.642,1.647,1.650,1.645,,1.646,
2018-03-27,1.642,1.647,1.650,1.645,,1.646,
2018-03-28,1.642,1.647,1.650,1.645,,1.646,
2018-03-29,1.642,1.650,1.650,1.645,,1.646,
2018-03-30,1.642,1.650,1.650,1.645,,1.646,
2018-04-02,1.647,1.660,1.655,1.650,,1.653,
2018-04-03,1.647,1.660,1.655,1.650,,1.653,
2018-04-04,1.655,1.665,1.655,1.650,,1.656,
2018-04-05,1.655,1.665,1.655,1.655,,1.657,
2018-04-06,1.655,1.665,1.655,1.655,,1.657,
2018-04-09,1.655,1.665,1.655,1.655,,1.657,
2018-04-10,1.655,1.665,1.662,1.655,,1.659,
2018-04-11,1.655,1.665,1.662,1.655,,1.659,
2018-04-12,1.655,1.665,1.662,1.655,,1.659,
2018-04-13,1.655,1.665,1.662,1.655,,1.659,
2018-04-16,1.655,1.670,1.667,1.655,,1.661,
2018-04-17,1.655,1.667,1.667,1.655,,1.661,
2018-04-18,1.660,1.667,1.667,1.655,,1.662,
2018-04-19,1.660,1.667,1.667,1.660,,1.663,
2018-04-20,1.660,1.667,1.667,1.660,,1.663,
2018-04-23,1.660,1.667,1.672,1.660,,1.664,
2018-04-24,1.660,1.662,1.672,1.660,,1.663,
2018-04-25,1.660,1.662,1.672,1.660,,1.663,
2018-04-26,1.660,1.660,1.667,1.657,,1.661,
2018-04-27,1.660,1.660,1.662,1.657,,1.659,
2018-04-30,1.660,1.660,1.657,1.657,,1.658,
2018-05-02,1.660,1.660,1.657,1.657,,1.658,
2018-05-03,1.660,1.660,1.657,1.657,,1.658,
2018-05-04,1.660,1.655,1.657,1.657,,1.657,
2018-05-08,1.670,1.665,1.667,1.670,,1.668,
2018-05-09,1.670,1.670,1.675,1.670,,1.671,
2018-05-10,1.670,1.675,1.675,1.670,,1.672,
2018-05-11,1.670,1.675,1.675,1.670,,1.672,
2018-05-14,1.670,1.675,1.675,1.670,,1.672,
2018-05-15,1.670,1.675,1.675,1.670,,1.672,
2018-05-16,1.670,1.675,1.675,1.670,,1.672,
2018-05-17,1.670,1.675,1.675,1.670,,1.672,
2018-05-18,1.670,1.675,1.675,1.670,,1.672,
2018-05-21,1.680,1.685,1.685,1.680,,1.682,
2018-05-23,1.682,1.690,1.695,1.680,,1.686,
2018-05-24,1.677,1.687,1.685,1.680,,1.682,
2018-05-25,1.677,1.687,1.685,1.680,,1.682,
2018-05-28,1.680,1.687,1.690,1.680,,1.684,
2018-05-29,1.680,1.687,1.690,1.680,,1.684,
2018-05-30,1.680,1.687,1.690,1.680,,1.684,
2018-05-31,1.680,1.687,1.690,1.680,,1.684,
2018-06-01,1.680,1.687,1.690,1.680,,1.684,
2018-06-04,1.680,1.685,1.690,1.680,,1.683,
2018-06-05,1.680,1.680,1.690,1.677,,1.681,
2018-06-07,1.680,1.680,1.690,1.680,,1.682,
2018-06-08,1.680,1.680,1.690,1.680,,1.682,
2018-06-11,1.680,1.680,1.695,1.680,,1.683,
2018-06-12,1.680,1.680,1.695,1.680,,1.683,
2018-06-14,1.690,1.690,1.710,1.690,,1.695,
2018-06-15,1.690,1.690,1.710,1.690,,1.695,
2018-06-18,1.687,1.685,1.700,1.690,,1.690,
2018-06-19,1.687,1.685,1.700,1.690,,1.690,
2018-06-20,1.687,1.687,1.700,1.690,,1.691,
2018-06-21,1.687,1.687,1.695,1.685,,1.688,
2018-06-22,1.687,1.687,1.695,1.685,,1.688,
2018-06-25,1.687,1.690,1.695,1.685,,1.689,
2018-06-26,1.690,1.690,1.700,1.690,,1.692,
2018-06-27,1.687,1.690,1.695,1.690,,1.690,
2018-06-28,1.682,1.690,1.695,1.685,,1.688,
2018-06-29,1.682,1.690,1.695,1.685,,1.688,
2018-07-02,1.682,1.695,1.700,1.685,,1.690,
2018-07-03,1.687,1.695,1.700,1.690,,1.693,
2018-07-04,1.687,1.692,1.695,1.690,,1.691,
2018-07-05,1.687,1.692,1.690,1.690,,1.689,
2018-07-06,1.687,1.692,1.690,1.690,,1.689,
2018-07-09,1.687,1.687,1.690,1.690,,1.688,
2018-07-10,1.687,1.685,1.685,1.682,,1.684,
2018-07-11,1.685,1.675,1.680,1.677,,1.679,
2018-07-12,1.705,1.695,1.710,1.697,,1.701,
2018-07-13,1.705,1.695,1.710,1.702,,1.703,
2018-07-16,1.705,1.695,1.705,1.700,,1.701,
2018-07-17,1.705,1.695,1.705,1.700,,1.701,
2018-07-18,1.705,1.695,1.705,1.700,,1.701,
2018-07-19,1.705,1.695,1.705,1.700,,1.701,
2018-07-20,1.697,1.695,1.700,1.695,,1.696,
2018-07-23,1.697,1.695,1.700,1.695,,1.696,
2018-07-24,1.697,1.695,1.700,1.695,,1.696,
2018-07-25,1.697,1.695,1.700,1.695,,1.696,
2018-07-26,1.695,1.692,1.695,1.695,,1.694,
2018-07-27,1.717,1.712,1.715,1.715,,1.714,
2018-07-30,1.717,1.715,1.725,1.715,,1.718,
2018-07-31,1.717,1.715,1.725,1.715,,1.718,
2018-08-01,1.707,1.705,1.715,1.710,,1.709,
2018-08-02,1.705,1.695,1.710,1.705,,1.703,
2018-08-03,1.702,1.695,1.700,1.702,,1.699,
2018-08-06,1.702,1.695,1.700,1.700,,1.699,
2018-08-07,1.692,1.695,1.690,1.690,,1.691,
2018-08-08,1.687,1.692,1.690,1.685,,1.688,
2018-08-09,1.687,1.687,1.690,1.685,,1.687,
2018-08-10,1.687,1.687,1.690,1.685,,1.687,
2018-08-13,1.687,1.687,1.690,1.685,,1.687,
2018-08-14,1.690,1.687,1.690,1.685,,1.688,
2018-08-16,1.690,1.687,1.690,1.685,,1.688,
2018-08-17,1.687,1.680,1.685,1.685,,1.684,
2018-08-20,1.687,1.680,1.685,1.685,,1.684,
2018-08-21,1.682,1.675,1.675,1.680,,1.678,
2018-08-22,1.680,1.675,1.675,1.680,,1.677,
2018-08-23,1.680,1.675,1.675,1.680,,1.677,
2018-08-24,1.682,1.675,1.675,1.680,,1.678,
2018-08-27,1.677,1.672,1.675,1.672,,1.674,
2018-08-28,1.677,1.672,1.675,1.672,,1.674,
2018-08-29,1.677,1.675,1.675,1.672,,1.674,
2018-08-30,1.682,1.685,1.685,1.680,,1.683,
2018-08-31,1.657,1.665,1.650,1.655,,1.656,
2018-09-03,1.650,1.655,1.655,1.655,,1.653,
2018-09-04,1.645,1.650,1.655,1.645,,1.648,
2018-09-05,1.645,1.650,1.655,1.645,,1.648,
2018-09-06,1.647,1.650,1.660,1.650,,1.651,
2018-09-07,1.652,1.655,1.660,1.660,,1.656,
2018-09-10,1.652,1.657,1.660,1.660,,1.657,
2018-09-11,1.657,1.657,1.660,1.660,,1.658,
2018-09-12,1.657,1.652,1.655,1.660,,1.656,
2018-09-13,1.662,1.657,1.670,1.665,,1.663,
2018-09-14,1.682,1.677,1.690,1.685,,1.683,
2018-09-17,1.692,1.682,1.700,1.695,,1.692,
2018-09-18,1.692,1.687,1.700,1.695,,1.693,
2018-09-19,1.692,1.692,1.705,1.695,,1.696,
2018-09-20,1.710,1.707,1.725,1.715,,1.714,
2018-09-21,1.710,1.707,1.725,1.715,,1.714,
2018-09-27,1.727,1.717,1.740,1.730,,1.728,
2018-09-28,1.727,1.727,1.740,1.730,,1.731,
2018-10-01,1.732,1.727,1.740,1.730,,1.732,
2018-10-02,1.737,1.727,1.740,1.735,,1.734,
2018-10-04,1.752,1.742,1.750,1.745,,1.747,
2018-10-05,1.762,1.760,1.760,1.757,,1.759,
2018-10-08,1.762,1.765,1.765,1.767,,1.764,
2018-10-10,1.760,1.765,1.765,1.757,,1.761,
2018-10-11,1.760,1.765,1.765,1.757,,1.761,
2018-10-12,1.775,1.775,1.780,1.772,,1.775,
2018-10-15,1.787,1.780,1.790,1.777,,1.783,
2018-10-16,1.802,1.790,1.800,1.797,,1.797,
2018-10-17,1.802,1.800,1.810,1.805,,1.804,
2018-10-18,1.792,1.785,1.790,1.790,,1.789,
2018-10-19,1.792,1.785,1.790,1.790,,1.789,
2018-10-22,1.795,1.790,1.797,1.790,,1.793,
2018-10-23,1.795,1.795,1.802,1.795,,1.796,
2018-10-24,1.800,1.800,1.812,1.805,,1.804,
2018-10-25,1.805,1.805,1.817,1.805,,1.808,
2018-10-26,1.805,1.805,1.817,1.805,,1.808,
2018-10-29,1.797,1.790,1.782,1.795,,1.791,
2018-10-30,1.797,1.795,1.792,1.795,,1.794,
2018-10-31,1.797,1.795,1.792,1.795,,1.794,
2018-11-01,1.792,1.790,1.787,1.792,,1.790,
2018-11-02,1.792,1.790,1.787,1.787,,1.789,
2018-11-05,1.782,1.780,1.782,1.780,,1.781,
2018-11-06,1.775,1.770,1.777,1.775,,1.774,
2018-11-07,1.772,1.765,1.772,1.772,,1.770,
