date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,1.487,1.485,1.495,1.480,,1.486,
2016-11-23,1.507,1.505,1.525,1.500,,1.509,
2016-11-24,1.562,1.565,1.570,1.550,,1.561,
2016-11-25,1.577,1.570,1.580,1.570,,1.574,
2016-11-28,1.552,1.545,1.545,1.545,,1.546,
2016-11-29,1.537,1.535,1.530,1.530,,1.533,
2016-11-30,1.522,1.525,1.515,1.515,,1.519,
2016-12-01,1.497,1.500,1.485,1.500,,1.495,
2016-12-02,1.472,1.480,1.455,1.470,,1.469,
2016-12-05,1.437,1.445,1.410,1.440,,1.433,
2016-12-06,1.437,1.435,1.410,1.430,,1.428,
2016-12-07,1.407,1.415,1.400,1.405,,1.406,
2016-12-08,1.392,1.395,1.380,1.390,,1.389,
2016-12-09,1.387,1.385,1.380,1.380,,1.383,
2016-12-12,1.372,1.365,1.365,1.365,,1.366,
2016-12-13,1.357,1.355,1.355,1.350,,1.354,
2016-12-14,1.342,1.345,1.345,1.340,,1.343,
2016-12-15,1.347,1.345,1.345,1.345,,1.345,
2016-12-16,1.342,1.340,1.345,1.340,,1.341,
2016-12-19,1.342,1.340,1.345,1.340,,1.341,
2016-12-20,1.342,1.337,1.345,1.340,,1.341,
2016-12-21,1.342,1.332,1.340,1.340,,1.338,
2016-12-22,1.347,1.337,1.345,1.345,,1.343,
2016-12-23,1.357,1.352,1.365,1.360,,1.358,
2016-12-26,1.362,1.352,1.370,1.365,,1.362,
2016-12-27,1.350,1.347,1.365,1.355,,1.354,
2016-12-28,1.345,1.337,1.350,1.342,,1.343,
2016-12-29,1.340,1.337,1.345,1.340,,1.340,
2016-12-30,1.340,1.337,1.345,1.340,,1.340,
2017-01-02,1.320,1.322,1.335,1.320,,1.324,
2017-01-03,1.305,1.307,1.315,1.305,,1.308,
2017-01-04,1.295,1.297,1.305,1.295,,1.298,
2017-01-05,1.290,1.292,1.295,1.285,,1.290,
2017-01-06,1.290,1.292,1.305,1.290,,1.294,
2017-01-09,1.295,1.292,1.310,1.295,,1.298,
2017-01-10,1.295,1.292,1.300,1.290,,1.294,
2017-01-11,1.295,1.292,1.300,1.290,,1.294,
2017-01-12,1.290,1.290,1.290,1.285,,1.288,
2017-01-13,1.290,1.290,1.290,1.285,,1.288,
2017-01-16,1.295,1.290,1.290,1.285,,1.290,
2017-01-17,1.290,1.290,1.285,1.285,,1.287,
2017-01-18,1.285,1.290,1.285,1.285,,1.286,
2017-01-19,1.295,1.300,1.295,1.290,,1.295,
2017-01-20,1.295,1.300,1.295,1.290,,1.295,
2017-01-23,1.305,1.310,1.305,1.300,,1.305,
2017-01-24,1.310,1.312,1.310,1.305,,1.309,
2017-01-25,1.325,1.325,1.330,1.320,,1.325,
2017-01-26,1.330,1.327,1.335,1.330,,1.330,
2017-01-31,1.320,1.322,1.330,1.320,,1.323,
2017-02-01,1.325,1.330,1.325,1.325,,1.326,
2017-02-02,1.310,1.312,1.305,1.310,,1.309,
2017-02-03,1.305,1.307,1.305,1.305,,1.305,
2017-02-06,1.300,1.302,1.300,1.300,,1.300,
2017-02-07,1.295,1.297,1.300,1.295,,1.296,
2017-02-08,1.295,1.297,1.300,1.295,,1.296,
2017-02-09,1.295,1.297,1.300,1.295,,1.296,
2017-02-10,1.295,1.297,1.300,1.295,,1.296,
2017-02-13,1.295,1.297,1.300,1.295,,1.296,
2017-02-14,1.295,1.297,1.300,1.295,,1.296,
2017-02-15,1.300,1.297,1.305,1.300,,1.300,
2017-02-16,1.300,1.297,1.305,1.295,,1.299,
2017-02-17,1.300,1.300,1.305,1.295,,1.300,
2017-02-20,1.300,1.300,1.305,1.300,,1.301,
2017-02-21,1.300,1.300,1.305,1.300,,1.301,
2017-02-22,1.300,1.300,1.305,1.300,,1.301,
2017-02-23,1.300,1.300,1.305,1.300,,1.301,
2017-02-24,1.305,1.305,1.310,1.305,,1.306,
2017-02-27,1.305,1.305,1.310,1.305,,1.306,
2017-02-28,1.305,1.305,1.310,1.305,,1.306,
2017-03-02,1.305,1.307,1.315,1.310,,1.309,
2017-03-03,1.305,1.307,1.315,1.310,,1.309,
2017-03-06,1.310,1.312,1.320,1.310,,1.313,
2017-03-07,1.325,1.325,1.335,1.325,,1.327,
2017-03-08,1.325,1.325,1.330,1.325,,1.326,
2017-03-09,1.325,1.325,1.330,1.325,,1.326,
2017-03-10,1.320,1.325,1.330,1.325,,1.325,
2017-03-13,1.320,1.320,1.330,1.320,,1.322,
2017-03-14,1.320,1.320,1.330,1.320,,1.322,
2017-03-15,1.320,1.320,1.335,1.320,,1.323,
2017-03-16,1.320,1.317,1.330,1.320,,1.321,
2017-03-17,1.322,1.320,1.330,1.320,,1.323,
2017-03-20,1.322,1.322,1.330,1.322,,1.324,
2017-03-21,1.322,1.322,1.330,1.322,,1.324,
2017-03-22,1.322,1.322,1.330,1.322,,1.324,
2017-03-23,1.325,1.325,1.330,1.322,,1.325,
2017-03-24,1.330,1.327,1.330,1.327,,1.328,
2017-03-27,1.330,1.325,1.330,1.325,,1.327,
2017-03-28,1.320,1.317,1.325,1.320,,1.320,
2017-03-29,1.320,1.315,1.322,1.320,,1.319,
2017-03-30,1.320,1.312,1.317,1.312,,1.315,
2017-03-31,1.315,1.310,1.317,1.310,,1.313,
2017-04-03,1.310,1.305,1.307,1.305,,1.306,
2017-04-04,1.300,1.297,1.302,1.297,,1.299,
2017-04-05,1.300,1.297,1.302,1.297,,1.299,
2017-04-06,1.295,1.297,1.302,1.297,,1.297,
2017-04-07,1.297,1.297,1.302,1.297,,1.298,
2017-04-10,1.297,1.297,1.302,1.297,,1.298,
2017-04-11,1.295,1.295,1.302,1.292,,1.296,
2017-04-12,1.295,1.295,1.302,1.292,,1.296,
2017-04-13,1.300,1.300,1.302,1.297,,1.299,
2017-04-14,1.300,1.300,1.302,1.297,,1.299,
2017-04-17,1.300,1.302,1.302,1.297,,1.300,
2017-04-18,1.300,1.302,1.302,1.302,,1.301,
2017-04-19,1.300,1.302,1.302,1.302,,1.301,
2017-04-20,1.300,1.302,1.307,1.302,,1.302,
2017-04-21,1.302,1.302,1.310,1.302,,1.304,
2017-04-24,1.302,1.305,1.310,1.302,,1.304,
2017-04-25,1.302,1.305,1.310,1.302,,1.304,
2017-04-26,1.302,1.305,1.310,1.302,,1.304,
2017-04-27,1.300,1.302,1.305,1.300,,1.301,
2017-04-28,1.300,1.300,1.300,1.297,,1.299,
2017-05-02,1.290,1.290,1.290,1.290,,1.290,
2017-05-04,1.290,1.287,1.285,1.285,,1.286,
2017-05-08,1.287,1.282,1.285,1.285,,1.284,
2017-05-10,1.277,1.275,1.280,1.280,,1.278,
2017-05-11,1.277,1.270,1.275,1.275,,1.274,
2017-05-12,1.267,1.267,1.270,1.265,,1.267,
2017-05-15,1.267,1.265,1.270,1.267,,1.267,
2017-05-16,1.267,1.265,1.270,1.267,,1.267,
2017-05-17,1.257,1.260,1.265,1.257,,1.259,
2017-05-18,1.257,1.260,1.265,1.257,,1.259,
2017-05-19,1.255,1.260,1.265,1.257,,1.259,
2017-05-22,1.260,1.262,1.265,1.260,,1.261,
2017-05-23,1.260,1.262,1.265,1.260,,1.261,
2017-05-24,1.265,1.262,1.265,1.265,,1.264,
2017-05-25,1.265,1.262,1.267,1.265,,1.264,
2017-05-26,1.265,1.262,1.270,1.265,,1.265,
2017-05-29,1.265,1.262,1.265,1.265,,1.264,
2017-05-30,1.260,1.257,1.265,1.262,,1.261,
2017-05-31,1.260,1.260,1.265,1.262,,1.261,
2017-06-01,1.260,1.260,1.260,1.260,,1.260,
2017-06-02,1.260,1.260,1.260,1.260,,1.260,
2017-06-05,1.260,1.260,1.260,1.260,,1.260,
2017-06-07,1.260,1.265,1.265,1.260,,1.262,
2017-06-08,1.265,1.265,1.270,1.260,,1.265,
2017-06-09,1.265,1.265,1.270,1.265,,1.266,
2017-06-12,1.270,1.270,1.275,1.270,,1.271,
2017-06-13,1.270,1.270,1.275,1.270,,1.271,
2017-06-14,1.270,1.270,1.275,1.270,,1.271,
2017-06-15,1.270,1.270,1.275,1.270,,1.271,
2017-06-16,1.270,1.270,1.275,1.270,,1.271,
2017-06-19,1.270,1.270,1.275,1.270,,1.271,
2017-06-20,1.270,1.270,1.275,1.270,,1.271,
2017-06-21,1.275,1.270,1.275,1.275,,1.273,
2017-06-22,1.275,1.275,1.275,1.275,,1.275,
2017-06-23,1.277,1.275,1.280,1.275,,1.276,
2017-06-26,1.280,1.280,1.280,1.280,,1.280,
2017-06-27,1.280,1.280,1.280,1.280,,1.280,
2017-06-28,1.290,1.285,1.290,1.290,,1.288,
2017-06-29,1.290,1.287,1.290,1.290,,1.289,
2017-06-30,1.280,1.275,1.277,1.280,,1.278,
2017-07-03,1.280,1.275,1.277,1.280,,1.278,
2017-07-04,1.275,1.275,1.272,1.275,,1.274,
2017-07-05,1.265,1.267,1.267,1.265,,1.266,
2017-07-06,1.260,1.262,1.262,1.262,,1.261,
2017-07-07,1.257,1.260,1.260,1.262,,1.259,
2017-07-10,1.257,1.260,1.260,1.260,,1.259,
2017-07-11,1.257,1.260,1.260,1.260,,1.259,
2017-07-12,1.257,1.260,1.260,1.260,,1.259,
2017-07-13,1.257,1.260,1.260,1.257,,1.258,
2017-07-14,1.257,1.260,1.260,1.257,,1.258,
2017-07-17,1.262,1.260,1.260,1.260,,1.260,
2017-07-18,1.257,1.255,1.260,1.255,,1.256,
2017-07-19,1.257,1.255,1.260,1.255,,1.256,
2017-07-20,1.257,1.255,1.260,1.255,,1.256,
2017-07-21,1.257,1.255,1.260,1.255,,1.256,
2017-07-24,1.257,1.255,1.260,1.255,,1.256,
2017-07-25,1.257,1.255,1.260,1.255,,1.256,
2017-07-26,1.257,1.255,1.260,1.255,,1.256,
2017-07-27,1.257,1.255,1.255,1.255,,1.255,
2017-07-28,1.257,1.252,1.255,1.255,,1.254,
2017-07-31,1.250,1.252,1.255,1.255,,1.253,
2017-08-01,1.250,1.252,1.250,1.255,,1.251,
2017-08-02,1.250,1.252,1.250,1.250,,1.250,
2017-08-03,1.250,1.250,1.250,1.250,,1.250,
2017-08-04,1.250,1.250,1.250,1.250,,1.250,
2017-08-07,1.250,1.250,1.250,1.250,,1.250,
2017-08-08,1.255,1.252,1.250,1.255,,1.253,
2017-08-09,1.260,1.255,1.250,1.260,,1.256,
2017-08-10,1.260,1.255,1.250,1.260,,1.256,
2017-08-11,1.260,1.255,1.250,1.260,,1.256,
2017-08-14,1.260,1.255,1.250,1.260,,1.256,
2017-08-16,1.260,1.255,1.250,1.260,,1.256,
2017-08-17,1.260,1.255,1.250,1.260,,1.256,
2017-08-18,1.260,1.255,1.250,1.260,,1.256,
2017-08-21,1.255,1.252,1.250,1.255,,1.253,
2017-08-22,1.255,1.252,1.250,1.255,,1.253,
2017-08-23,1.255,1.255,1.250,1.255,,1.253,
2017-08-24,1.255,1.255,1.252,1.255,,1.254,
2017-08-25,1.250,1.252,1.250,1.250,,1.250,
2017-08-28,1.250,1.252,1.250,1.250,,1.250,
2017-08-29,1.250,1.252,1.250,1.250,,1.250,
2017-08-30,1.245,1.247,1.250,1.245,,1.246,
2017-08-31,1.245,1.247,1.245,1.245,,1.245,
2017-09-01,1.245,1.247,1.245,1.240,,1.244,
2017-09-04,1.245,1.247,1.245,1.245,,1.245,
2017-09-05,1.240,1.247,1.240,1.240,,1.241,
2017-09-06,1.240,1.242,1.235,1.240,,1.239,
2017-09-07,1.240,1.240,1.235,1.240,,1.238,
2017-09-08,1.240,1.240,1.235,1.240,,1.238,
2017-09-11,1.240,1.240,1.235,1.240,,1.238,
2017-09-12,1.240,1.240,1.240,1.240,,1.240,
2017-09-13,1.242,1.240,1.240,1.240,,1.240,
2017-09-14,1.245,1.242,1.245,1.245,,1.244,
2017-09-15,1.245,1.245,1.245,1.245,,1.245,
2017-09-18,1.245,1.245,1.250,1.245,,1.246,
2017-09-19,1.247,1.247,1.250,1.247,,1.247,
2017-09-20,1.247,1.247,1.250,1.247,,1.247,
2017-09-21,1.247,1.247,1.252,1.247,,1.248,
2017-09-22,1.247,1.247,1.252,1.247,,1.248,
2017-09-25,1.247,1.247,1.252,1.247,,1.248,
2017-09-26,1.250,1.250,1.257,1.252,,1.252,
2017-09-27,1.285,1.280,1.287,1.287,,1.284,
2017-09-28,1.290,1.285,1.287,1.290,,1.288,
2017-09-29,1.290,1.285,1.287,1.290,,1.288,
2017-10-10,1.307,1.295,1.307,1.300,,1.302,
2017-10-11,1.307,1.310,1.307,1.305,,1.307,
2017-10-12,1.307,1.310,1.307,1.305,,1.307,
2017-10-13,1.307,1.310,1.307,1.305,,1.307,
2017-10-16,1.315,1.315,1.320,1.315,,1.316,
2017-10-17,1.320,1.320,1.320,1.320,,1.320,
2017-10-18,1.320,1.320,1.320,1.320,,1.320,
2017-10-19,1.370,1.370,1.340,1.340,,1.355,
2017-10-20,1.385,1.385,1.380,1.380,,1.382,
2017-10-23,1.355,1.365,1.360,1.355,,1.358,
2017-10-24,1.345,1.335,1.350,1.345,,1.343,
2017-10-25,1.340,1.325,1.340,1.345,,1.337,
2017-10-26,1.360,1.350,1.355,1.360,,1.356,
2017-10-27,1.357,1.345,1.355,1.355,,1.353,
2017-10-30,1.362,1.357,1.365,1.365,,1.362,
2017-10-31,1.362,1.357,1.375,1.365,,1.364,
2017-11-01,1.362,1.357,1.375,1.365,,1.364,
2017-11-02,1.362,1.357,1.375,1.365,,1.364,
2017-11-03,1.362,1.357,1.375,1.365,,1.364,
2017-11-06,1.362,1.357,1.380,1.365,,1.366,
2017-11-07,1.367,1.362,1.380,1.365,,1.368,
2017-11-08,1.377,1.382,1.400,1.380,,1.384,
2017-11-09,1.407,1.402,1.420,1.400,,1.407,
2017-11-10,1.422,1.442,1.440,1.415,,1.429,
2017-11-13,1.457,1.472,1.460,1.450,,1.459,
2017-11-14,1.487,1.492,1.475,1.480,,1.483,
2017-11-15,1.507,1.507,1.495,1.500,,1.502,
2017-11-16,1.537,1.527,1.515,1.520,,1.524,
2017-11-17,1.537,1.525,1.525,1.520,,1.526,
2017-11-20,1.537,1.525,1.530,1.520,,1.528,
2017-11-21,1.537,1.530,1.535,1.525,,1.531,
2017-11-22,1.540,1.535,1.540,1.530,,1.536,
2017-11-23,1.540,1.535,1.540,1.535,,1.537,
2017-11-24,1.540,1.555,1.540,1.540,,1.543,
2017-11-27,1.542,1.555,1.550,1.540,,1.546,
2017-11-28,1.542,1.550,1.550,1.540,,1.545,
2017-11-29,1.547,1.550,1.550,1.545,,1.548,
2017-11-30,1.547,1.550,1.550,1.545,,1.548,
2017-12-01,1.547,1.550,1.550,1.545,,1.548,
2017-12-04,1.547,1.550,1.540,1.545,,1.545,
2017-12-05,1.547,1.550,1.540,1.545,,1.545,
2017-12-06,1.540,1.545,1.540,1.540,,1.541,
2017-12-07,1.535,1.540,1.535,1.540,,1.537,
2017-12-08,1.530,1.535,1.535,1.535,,1.533,
2017-12-11,1.530,1.532,1.535,1.535,,1.533,
2017-12-12,1.530,1.532,1.535,1.535,,1.533,
2017-12-13,1.530,1.530,1.535,1.535,,1.532,
2017-12-14,1.530,1.530,1.535,1.535,,1.532,
2017-12-15,1.530,1.530,1.540,1.535,,1.533,
2017-12-18,1.530,1.535,1.545,1.535,,1.536,
2017-12-19,1.535,1.540,1.550,1.535,,1.540,
2017-12-20,1.535,1.540,1.550,1.535,,1.540,
2017-12-21,1.540,1.540,1.550,1.535,,1.541,
2017-12-22,1.550,1.540,1.555,1.545,,1.547,
2017-12-26,1.555,1.550,1.555,1.550,,1.552,
2017-12-27,1.557,1.555,1.560,1.555,,1.556,
2017-12-28,1.557,1.552,1.550,1.555,,1.553,
2017-12-29,1.557,1.552,1.550,1.555,,1.553,
2018-01-02,1.537,1.542,1.535,1.540,,1.538,
2018-01-03,1.527,1.532,1.525,1.530,,1.528,
2018-01-04,1.527,1.532,1.520,1.525,,1.526,
2018-01-05,1.517,1.522,1.520,1.520,,1.519,
2018-01-08,1.517,1.522,1.520,1.515,,1.518,
2018-01-09,1.515,1.520,1.520,1.515,,1.517,
2018-01-10,1.515,1.520,1.520,1.515,,1.517,
2018-01-11,1.512,1.517,1.520,1.512,,1.515,
2018-01-12,1.510,1.517,1.520,1.510,,1.514,
2018-01-15,1.507,1.515,1.520,1.510,,1.513,
2018-01-16,1.505,1.515,1.515,1.510,,1.511,
2018-01-17,1.505,1.512,1.515,1.510,,1.510,
2018-01-18,1.505,1.510,1.515,1.505,,1.508,
2018-01-19,1.505,1.510,1.515,1.505,,1.508,
2018-01-22,1.505,1.510,1.515,1.505,,1.508,
2018-01-23,1.505,1.507,1.515,1.505,,1.508,
2018-01-24,1.505,1.507,1.515,1.505,,1.508,
2018-01-25,1.505,1.507,1.515,1.505,,1.508,
2018-01-26,1.505,1.507,1.515,1.505,,1.508,
2018-01-29,1.510,1.507,1.515,1.510,,1.510,
2018-01-30,1.510,1.507,1.515,1.510,,1.510,
2018-01-31,1.510,1.507,1.515,1.510,,1.510,
2018-02-01,1.510,1.507,1.515,1.510,,1.510,
2018-02-02,1.510,1.507,1.515,1.510,,1.510,
2018-02-05,1.510,1.507,1.515,1.510,,1.510,
2018-02-06,1.510,1.507,1.515,1.510,,1.510,
2018-02-07,1.510,1.510,1.510,1.510,,1.510,
2018-02-08,1.510,1.510,1.510,1.507,,1.509,
2018-02-09,1.510,1.510,1.515,1.510,,1.511,
2018-02-12,1.510,1.520,1.525,1.515,,1.517,
2018-02-13,1.510,1.520,1.525,1.515,,1.517,
2018-02-14,1.510,1.520,1.525,1.515,,1.517,
2018-02-19,1.510,1.540,1.525,1.515,,1.522,
2018-02-20,1.515,1.540,1.525,1.520,,1.525,
2018-02-21,1.515,1.540,1.525,1.520,,1.525,
2018-02-22,1.515,1.540,1.525,1.520,,1.525,
2018-02-23,1.515,1.540,1.525,1.520,,1.525,
2018-02-26,1.515,1.535,1.530,1.520,,1.525,
2018-02-27,1.515,1.535,1.530,1.520,,1.525,
2018-02-28,1.515,1.535,1.530,1.520,,1.525,
2018-03-02,1.517,1.535,1.530,1.520,,1.525,
2018-03-05,1.525,1.540,1.530,1.525,,1.530,
2018-03-06,1.527,1.540,1.530,1.530,,1.531,
2018-03-07,1.527,1.535,1.530,1.530,,1.530,
2018-03-08,1.527,1.535,1.530,1.530,,1.530,
2018-03-09,1.527,1.535,1.530,1.530,,1.530,
2018-03-12,1.527,1.545,1.535,1.530,,1.534,
2018-03-13,1.532,1.545,1.540,1.530,,1.536,
2018-03-14,1.532,1.545,1.540,1.535,,1.538,
2018-03-15,1.532,1.545,1.545,1.535,,1.539,
2018-03-16,1.535,1.545,1.545,1.535,,1.540,
2018-03-19,1.540,1.560,1.550,1.540,,1.547,
2018-03-20,1.540,1.560,1.555,1.545,,1.550,
2018-03-21,1.550,1.560,1.555,1.550,,1.553,
2018-03-22,1.550,1.555,1.555,1.550,,1.552,
2018-03-23,1.550,1.555,1.555,1.550,,1.552,
2018-03-26,1.550,1.555,1.555,1.550,,1.552,
2018-03-27,1.550,1.555,1.555,1.550,,1.552,
2018-03-28,1.550,1.555,1.555,1.550,,1.552,
2018-03-29,1.550,1.555,1.555,1.550,,1.552,
2018-03-30,1.550,1.555,1.555,1.550,,1.552,
2018-04-02,1.550,1.550,1.555,1.550,,1.551,
2018-04-03,1.550,1.550,1.550,1.550,,1.550,
2018-04-04,1.550,1.550,1.550,1.550,,1.550,
2018-04-05,1.550,1.547,1.550,1.550,,1.549,
2018-04-06,1.550,1.547,1.550,1.550,,1.549,
2018-04-09,1.550,1.547,1.550,1.550,,1.549,
2018-04-10,1.550,1.547,1.550,1.550,,1.549,
2018-04-11,1.550,1.547,1.550,1.550,,1.549,
2018-04-12,1.550,1.547,1.550,1.550,,1.549,
2018-04-13,1.550,1.547,1.550,1.550,,1.549,
2018-04-16,1.550,1.557,1.550,1.550,,1.551,
2018-04-17,1.550,1.555,1.550,1.550,,1.551,
2018-04-18,1.550,1.555,1.550,1.550,,1.551,
2018-04-19,1.550,1.555,1.550,1.550,,1.551,
2018-04-20,1.550,1.555,1.550,1.550,,1.551,
2018-04-23,1.550,1.555,1.555,1.550,,1.552,
2018-04-24,1.550,1.555,1.555,1.550,,1.552,
2018-04-25,1.550,1.555,1.555,1.550,,1.552,
2018-04-26,1.550,1.555,1.555,1.550,,1.552,
2018-04-27,1.550,1.555,1.555,1.550,,1.552,
2018-04-30,1.550,1.555,1.555,1.555,,1.553,
2018-05-02,1.550,1.555,1.555,1.555,,1.553,
2018-05-03,1.550,1.555,1.555,1.555,,1.553,
2018-05-04,1.550,1.550,1.555,1.555,,1.552,
2018-05-08,1.550,1.550,1.550,1.555,,1.551,
2018-05-09,1.550,1.550,1.550,1.555,,1.551,
2018-05-10,1.550,1.550,1.550,1.555,,1.551,
2018-05-11,1.550,1.550,1.550,1.555,,1.551,
2018-05-14,1.550,1.545,1.550,1.555,,1.550,
2018-05-15,1.550,1.545,1.550,1.555,,1.550,
2018-05-16,1.550,1.545,1.550,1.555,,1.550,
2018-05-17,1.550,1.545,1.550,1.555,,1.550,
2018-05-18,1.550,1.545,1.550,1.555,,1.550,
2018-05-21,1.560,1.555,1.560,1.560,,1.558,
2018-05-23,1.560,1.555,1.570,1.560,,1.561,
2018-05-24,1.560,1.555,1.565,1.560,,1.560,
2018-05-25,1.560,1.555,1.565,1.560,,1.560,
2018-05-28,1.560,1.555,1.565,1.560,,1.560,
2018-05-29,1.560,1.555,1.565,1.560,,1.560,
2018-05-30,1.560,1.555,1.565,1.560,,1.560,
2018-05-31,1.560,1.555,1.565,1.560,,1.560,
2018-06-01,1.560,1.555,1.565,1.560,,1.560,
2018-06-04,1.560,1.555,1.565,1.560,,1.560,
2018-06-05,1.570,1.560,1.565,1.560,,1.563,
2018-06-07,1.570,1.560,1.565,1.565,,1.565,
2018-06-08,1.570,1.560,1.565,1.565,,1.565,
2018-06-11,1.575,1.570,1.575,1.565,,1.571,
2018-06-12,1.575,1.570,1.575,1.570,,1.572,
2018-06-14,1.575,1.570,1.585,1.580,,1.577,
2018-06-15,1.575,1.570,1.585,1.580,,1.577,
2018-06-18,1.575,1.585,1.585,1.580,,1.581,
2018-06-19,1.575,1.585,1.585,1.580,,1.581,
2018-06-20,1.575,1.585,1.590,1.580,,1.582,
2018-06-21,1.575,1.585,1.590,1.580,,1.582,
2018-06-22,1.575,1.585,1.590,1.580,,1.582,
2018-06-25,1.585,1.590,1.590,1.580,,1.586,
2018-06-26,1.587,1.590,1.595,1.585,,1.589,
2018-06-27,1.587,1.590,1.595,1.585,,1.589,
2018-06-28,1.587,1.590,1.595,1.585,,1.589,
2018-06-29,1.587,1.590,1.595,1.585,,1.589,
2018-07-02,1.587,1.600,1.600,1.590,,1.594,
2018-07-03,1.597,1.600,1.600,1.595,,1.598,
2018-07-04,1.597,1.600,1.600,1.595,,1.598,
2018-07-05,1.597,1.600,1.595,1.595,,1.596,
2018-07-06,1.597,1.600,1.595,1.595,,1.596,
2018-07-09,1.597,1.600,1.600,1.595,,1.598,
2018-07-10,1.597,1.600,1.600,1.595,,1.598,
2018-07-11,1.597,1.595,1.595,1.595,,1.595,
2018-07-12,1.607,1.605,1.615,1.600,,1.606,
2018-07-13,1.607,1.605,1.615,1.605,,1.608,
2018-07-16,1.602,1.605,1.605,1.605,,1.604,
2018-07-17,1.602,1.605,1.605,1.605,,1.604,
2018-07-18,1.597,1.605,1.605,1.600,,1.601,
2018-07-19,1.595,1.605,1.605,1.600,,1.601,
2018-07-20,1.595,1.605,1.600,1.600,,1.600,
2018-07-23,1.592,1.600,1.600,1.595,,1.596,
2018-07-24,1.592,1.595,1.600,1.595,,1.595,
2018-07-25,1.592,1.595,1.600,1.595,,1.595,
2018-07-26,1.592,1.595,1.595,1.595,,1.594,
2018-07-27,1.607,1.610,1.600,1.605,,1.605,
2018-07-30,1.607,1.610,1.610,1.605,,1.608,
2018-07-31,1.607,1.610,1.610,1.605,,1.608,
2018-08-01,1.607,1.610,1.610,1.605,,1.608,
2018-08-02,1.607,1.607,1.610,1.605,,1.607,
2018-08-03,1.607,1.607,1.610,1.605,,1.607,
2018-08-06,1.602,1.607,1.605,1.605,,1.604,
2018-08-07,1.602,1.602,1.600,1.600,,1.601,
2018-08-08,1.600,1.600,1.600,1.600,,1.600,
2018-08-09,1.600,1.600,1.600,1.600,,1.600,
2018-08-10,1.600,1.600,1.600,1.600,,1.600,
2018-08-13,1.595,1.600,1.600,1.595,,1.597,
2018-08-14,1.595,1.600,1.600,1.595,,1.597,
2018-08-16,1.595,1.600,1.600,1.595,,1.597,
2018-08-17,1.595,1.595,1.600,1.595,,1.596,
2018-08-20,1.595,1.595,1.590,1.595,,1.593,
2018-08-21,1.590,1.590,1.580,1.590,,1.587,
2018-08-22,1.587,1.585,1.580,1.590,,1.585,
2018-08-23,1.587,1.585,1.580,1.590,,1.585,
2018-08-24,1.587,1.585,1.580,1.590,,1.585,
2018-08-27,1.582,1.585,1.570,1.580,,1.579,
2018-08-28,1.577,1.585,1.570,1.580,,1.578,
2018-08-29,1.577,1.585,1.570,1.580,,1.578,
2018-08-30,1.577,1.590,1.580,1.580,,1.581,
2018-08-31,1.572,1.580,1.555,1.570,,1.569,
2018-09-03,1.567,1.570,1.565,1.570,,1.568,
2018-09-04,1.565,1.565,1.565,1.565,,1.565,
2018-09-05,1.565,1.565,1.565,1.565,,1.565,
2018-09-06,1.565,1.565,1.565,1.565,,1.565,
2018-09-07,1.565,1.565,1.565,1.565,,1.565,
2018-09-10,1.565,1.565,1.565,1.565,,1.565,
2018-09-11,1.565,1.565,1.565,1.565,,1.565,
2018-09-12,1.565,1.565,1.565,1.565,,1.565,
2018-09-13,1.565,1.565,1.575,1.565,,1.567,
2018-09-14,1.565,1.565,1.575,1.575,,1.570,
2018-09-17,1.575,1.565,1.585,1.580,,1.576,
2018-09-18,1.575,1.570,1.585,1.580,,1.577,
2018-09-19,1.575,1.575,1.590,1.580,,1.580,
2018-09-20,1.590,1.585,1.610,1.595,,1.595,
2018-09-21,1.590,1.585,1.610,1.595,,1.595,
2018-09-27,1.610,1.595,1.625,1.610,,1.610,
2018-09-28,1.610,1.600,1.625,1.610,,1.611,
2018-10-01,1.617,1.600,1.630,1.610,,1.614,
2018-10-02,1.622,1.600,1.630,1.610,,1.615,
2018-10-04,1.627,1.630,1.635,1.620,,1.628,
2018-10-05,1.627,1.630,1.645,1.630,,1.633,
2018-10-08,1.637,1.640,1.655,1.640,,1.643,
2018-10-10,1.637,1.640,1.655,1.640,,1.643,
2018-10-11,1.637,1.640,1.665,1.640,,1.645,
2018-10-12,1.647,1.650,1.675,1.650,,1.655,
2018-10-15,1.662,1.657,1.685,1.650,,1.663,
2018-10-16,1.682,1.670,1.695,1.670,,1.679,
2018-10-17,1.682,1.685,1.705,1.680,,1.688,
2018-10-18,1.682,1.685,1.705,1.680,,1.688,
2018-10-19,1.682,1.685,1.705,1.680,,1.688,
2018-10-22,1.692,1.690,1.712,1.690,,1.696,
2018-10-23,1.692,1.695,1.717,1.700,,1.701,
2018-10-24,1.697,1.700,1.722,1.700,,1.704,
2018-10-25,1.702,1.705,1.727,1.700,,1.708,
2018-10-26,1.702,1.705,1.727,1.705,,1.709,
2018-10-29,1.697,1.690,1.700,1.695,,1.695,
2018-10-30,1.697,1.695,1.705,1.695,,1.698,
2018-10-31,1.697,1.695,1.705,1.695,,1.698,
2018-11-01,1.697,1.695,1.705,1.695,,1.698,
2018-11-02,1.697,1.695,1.705,1.695,,1.698,
2018-11-05,1.695,1.690,1.695,1.695,,1.693,
2018-11-06,1.687,1.685,1.690,1.690,,1.688,
2018-11-07,1.685,1.680,1.685,1.687,,1.684,
