date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,1.725,1.715,1.720,1.720,,1.720,
2016-11-23,1.745,1.720,1.730,1.725,,1.730,
2016-11-24,1.820,1.790,1.802,1.800,,1.803,
2016-11-25,1.820,1.790,1.802,1.800,,1.803,
2016-11-28,1.762,1.740,1.752,1.747,,1.750,
2016-11-29,1.727,1.710,1.715,1.720,,1.718,
2016-11-30,1.727,1.710,1.710,1.720,,1.716,
2016-12-01,1.712,1.680,1.680,1.690,,1.690,
2016-12-02,1.732,1.692,1.692,1.702,,1.704,
2016-12-05,1.702,1.665,1.667,1.677,,1.677,
2016-12-06,1.717,1.685,1.685,1.695,,1.695,
2016-12-07,1.705,1.680,1.680,1.690,,1.688,
2016-12-08,1.675,1.640,1.640,1.650,,1.651,
2016-12-09,1.695,1.650,1.655,1.685,,1.671,
2016-12-12,1.692,1.692,1.692,1.692,,1.692,
2016-12-13,1.640,1.640,1.640,1.640,,1.640,
2016-12-14,1.615,1.617,1.615,1.615,,1.615,
2016-12-15,1.657,1.657,1.657,1.657,,1.657,
2016-12-16,1.655,1.655,1.655,1.655,,1.655,
2016-12-19,1.677,1.677,1.677,1.677,,1.677,
2016-12-20,1.695,1.695,1.695,1.695,,1.695,
2016-12-21,1.667,1.667,1.667,1.667,,1.667,
2016-12-22,1.650,1.650,1.650,1.650,,1.650,
2016-12-23,1.665,1.665,1.665,1.665,,1.665,
2016-12-26,1.665,1.665,1.665,1.665,,1.665,
2016-12-27,1.657,1.657,1.657,1.657,,1.657,
2016-12-28,1.645,1.645,1.645,1.645,,1.645,
2016-12-29,1.635,1.635,1.635,1.635,,1.635,
2016-12-30,1.635,1.635,1.635,1.635,,1.635,
2017-01-02,1.602,1.602,1.602,1.602,,1.602,
2017-01-03,1.597,1.597,1.597,1.597,,1.597,
2017-01-04,1.590,1.587,1.590,1.590,,1.589,
2017-01-05,1.560,1.560,1.560,1.560,,1.560,
2017-01-06,1.597,1.595,1.597,1.597,,1.596,
2017-01-09,1.612,1.612,1.612,1.612,,1.612,
2017-01-10,1.590,1.590,1.590,1.590,,1.590,
2017-01-11,1.595,1.595,1.597,1.595,,1.595,
2017-01-12,1.567,1.567,1.567,1.567,,1.567,
2017-01-13,1.570,1.570,1.570,1.570,,1.570,
2017-01-16,1.582,1.582,1.582,1.582,,1.582,
2017-01-17,1.585,1.580,1.582,1.582,,1.582,
2017-01-18,1.597,1.597,1.597,1.597,,1.597,
2017-01-19,1.612,1.612,1.612,1.612,,1.612,
2017-01-20,1.602,1.600,1.600,1.600,,1.600,
2017-01-23,1.597,1.595,1.595,1.595,,1.595,
2017-01-24,1.587,1.587,1.587,1.587,,1.587,
2017-01-25,1.605,1.605,1.605,1.605,,1.605,
2017-01-26,1.647,1.647,1.647,1.647,,1.647,
2017-01-31,1.632,1.632,1.632,1.632,,1.632,
2017-02-01,1.640,1.640,1.640,1.640,,1.640,
2017-02-02,1.620,1.620,1.617,1.620,,1.619,
2017-02-03,1.617,1.617,1.617,1.617,,1.617,
2017-02-06,1.600,1.600,1.600,1.600,,1.600,
2017-02-07,1.587,1.585,1.585,1.585,,1.585,
2017-02-08,1.575,1.575,1.575,1.575,,1.575,
2017-02-09,1.585,1.585,1.585,1.585,,1.585,
2017-02-10,1.585,1.585,1.585,1.585,,1.585,
2017-02-13,1.590,1.590,1.590,1.590,,1.590,
2017-02-14,1.582,1.582,1.582,1.582,,1.582,
2017-02-15,1.595,1.595,1.595,1.595,,1.595,
2017-02-16,1.587,1.587,1.587,1.587,,1.587,
2017-02-17,1.587,1.585,1.587,1.587,,1.586,
2017-02-20,1.600,1.600,1.600,1.600,,1.600,
2017-02-21,1.597,1.597,1.597,1.597,,1.597,
2017-02-22,1.615,1.615,1.615,1.615,,1.615,
2017-02-23,1.597,1.597,1.600,1.597,,1.597,
2017-02-24,1.600,1.600,1.600,1.600,,1.600,
2017-02-27,1.600,1.600,1.600,1.600,,1.600,
2017-02-28,1.600,1.600,1.600,1.600,,1.600,
2017-03-02,1.630,1.627,1.630,1.630,,1.629,
2017-03-03,1.620,1.620,1.620,1.620,,1.620,
2017-03-06,1.635,1.635,1.635,1.635,,1.635,
2017-03-07,1.677,1.677,1.677,1.677,,1.677,
2017-03-08,1.665,1.665,1.665,1.665,,1.665,
2017-03-09,1.670,1.670,1.670,1.670,,1.670,
2017-03-10,1.670,1.650,1.650,1.650,,1.655,
2017-03-13,1.650,1.627,1.630,1.627,,1.633,
2017-03-14,1.647,1.620,1.620,1.620,,1.626,
2017-03-15,1.652,1.625,1.625,1.625,,1.631,
2017-03-16,1.620,1.585,1.585,1.585,,1.593,
2017-03-17,1.607,1.577,1.577,1.577,,1.584,
2017-03-20,1.617,1.585,1.585,1.585,,1.593,
2017-03-21,1.615,1.585,1.585,1.585,,1.592,
2017-03-22,1.612,1.582,1.582,1.582,,1.589,
2017-03-23,1.615,1.585,1.585,1.587,,1.593,
2017-03-24,1.627,1.595,1.595,1.595,,1.603,
2017-03-27,1.605,1.580,1.580,1.580,,1.586,
2017-03-28,1.607,1.582,1.582,1.580,,1.587,
2017-03-29,1.600,1.575,1.575,1.575,,1.581,
2017-03-30,1.600,1.575,1.575,1.575,,1.581,
2017-03-31,1.600,1.577,1.577,1.577,,1.582,
2017-04-03,1.590,1.567,1.567,1.567,,1.572,
2017-04-04,1.582,1.557,1.557,1.557,,1.563,
2017-04-05,1.585,1.560,1.560,1.560,,1.566,
2017-04-06,1.605,1.572,1.572,1.572,,1.580,
2017-04-07,1.610,1.572,1.572,1.572,,1.581,
2017-04-10,1.640,1.600,1.602,1.602,,1.611,
2017-04-11,1.615,1.580,1.580,1.580,,1.588,
2017-04-12,1.605,1.575,1.575,1.575,,1.582,
2017-04-13,1.597,1.570,1.570,1.570,,1.576,
2017-04-14,1.597,1.570,1.572,1.572,,1.577,
2017-04-17,1.597,1.570,1.570,1.570,,1.576,
2017-04-18,1.602,1.575,1.577,1.575,,1.582,
2017-04-19,1.605,1.575,1.577,1.575,,1.583,
2017-04-20,1.610,1.582,1.582,1.582,,1.589,
2017-04-21,1.622,1.595,1.595,1.595,,1.601,
2017-04-24,1.635,1.600,1.600,1.600,,1.608,
2017-04-25,1.622,1.587,1.587,1.587,,1.595,
2017-04-26,1.617,1.580,1.580,1.580,,1.589,
2017-04-27,1.605,1.567,1.567,1.567,,1.576,
2017-04-28,1.605,1.565,1.565,1.565,,1.575,
2017-05-02,1.615,1.570,1.570,1.570,,1.581,
2017-05-04,1.610,1.565,1.565,1.565,,1.576,
2017-05-08,1.627,1.577,1.577,1.577,,1.589,
2017-05-10,1.650,1.592,1.592,1.597,,1.607,
2017-05-11,1.630,1.577,1.577,1.582,,1.591,
2017-05-12,1.612,1.562,1.560,1.565,,1.574,
2017-05-15,1.612,1.562,1.560,1.567,,1.575,
2017-05-16,1.627,1.570,1.570,1.575,,1.585,
2017-05-17,1.602,1.552,1.552,1.557,,1.565,
2017-05-18,1.600,1.555,1.555,1.560,,1.567,
2017-05-19,1.595,1.555,1.555,1.560,,1.566,
2017-05-22,1.610,1.575,1.575,1.580,,1.585,
2017-05-23,1.607,1.572,1.572,1.577,,1.582,
2017-05-24,1.620,1.582,1.580,1.585,,1.591,
2017-05-25,1.610,1.572,1.572,1.577,,1.582,
2017-05-26,1.610,1.565,1.567,1.572,,1.578,
2017-05-29,1.602,1.555,1.555,1.565,,1.569,
2017-05-30,1.597,1.547,1.547,1.557,,1.562,
2017-05-31,1.605,1.555,1.555,1.565,,1.570,
2017-06-01,1.585,1.542,1.542,1.552,,1.555,
2017-06-02,1.580,1.535,1.535,1.545,,1.548,
2017-06-05,1.577,1.530,1.530,1.540,,1.544,
2017-06-07,1.580,1.535,1.535,1.545,,1.548,
2017-06-08,1.590,1.535,1.535,1.547,,1.551,
2017-06-09,1.585,1.530,1.530,1.545,,1.547,
2017-06-12,1.620,1.620,1.620,1.620,,1.620,
2017-06-13,1.600,1.600,1.600,1.600,,1.600,
2017-06-14,1.620,1.620,1.620,1.620,,1.620,
2017-06-15,1.622,1.622,1.622,1.622,,1.622,
2017-06-16,1.630,1.630,1.630,1.630,,1.630,
2017-06-19,1.612,1.612,1.612,1.612,,1.612,
2017-06-20,1.620,1.620,1.620,1.620,,1.620,
2017-06-21,1.627,1.627,1.627,1.627,,1.627,
2017-06-22,1.647,1.647,1.647,1.647,,1.647,
2017-06-23,1.637,1.640,1.637,1.640,,1.638,
2017-06-26,1.637,1.637,1.637,1.637,,1.637,
2017-06-27,1.635,1.635,1.635,1.635,,1.635,
2017-06-28,1.657,1.657,1.660,1.657,,1.657,
2017-06-29,1.647,1.647,1.650,1.647,,1.647,
2017-06-30,1.632,1.632,1.635,1.632,,1.632,
2017-07-03,1.645,1.644,1.645,1.645,,1.644,
2017-07-04,1.660,1.657,1.660,1.660,,1.659,
2017-07-05,1.670,1.670,1.670,1.670,,1.670,
2017-07-06,1.672,1.672,1.672,1.672,,1.672,
2017-07-07,1.690,1.690,1.690,1.690,,1.690,
2017-07-10,1.665,1.665,1.665,1.665,,1.665,
2017-07-11,1.675,1.675,1.675,1.675,,1.675,
2017-07-12,1.670,1.670,1.670,1.670,,1.670,
2017-07-13,1.657,1.657,1.657,1.657,,1.657,
2017-07-14,1.655,1.655,1.655,1.655,,1.655,
2017-07-17,1.657,1.660,1.660,1.660,,1.659,
2017-07-18,1.660,1.660,1.657,1.660,,1.659,
2017-07-19,1.660,1.660,1.660,1.660,,1.660,
2017-07-20,1.650,1.650,1.650,1.650,,1.650,
2017-07-21,1.642,1.642,1.642,1.642,,1.642,
2017-07-24,1.640,1.640,1.640,1.640,,1.640,
2017-07-25,1.627,1.625,1.627,1.627,,1.626,
2017-07-26,1.632,1.632,1.632,1.632,,1.632,
2017-07-27,1.617,1.617,1.617,1.617,,1.617,
2017-07-28,1.615,1.615,1.617,1.617,,1.616,
2017-07-31,1.615,1.615,1.615,1.615,,1.615,
2017-08-01,1.620,1.620,1.620,1.620,,1.620,
2017-08-02,1.615,1.615,1.615,1.617,,1.615,
2017-08-03,1.615,1.615,1.615,1.615,,1.615,
2017-08-04,1.617,1.617,1.617,1.617,,1.617,
2017-08-07,1.645,1.645,1.645,1.645,,1.645,
2017-08-08,1.675,1.675,1.675,1.675,,1.675,
2017-08-09,1.710,1.712,1.710,1.710,,1.710,
2017-08-10,1.697,1.697,1.697,1.697,,1.697,
2017-08-11,1.697,1.697,1.697,1.697,,1.697,
2017-08-14,1.707,1.707,1.707,1.707,,1.707,
2017-08-16,1.720,1.720,1.720,1.720,,1.720,
2017-08-17,1.702,1.702,1.702,1.702,,1.702,
2017-08-18,1.692,1.695,1.695,1.695,,1.694,
2017-08-21,1.705,1.702,1.705,1.705,,1.704,
2017-08-22,1.722,1.720,1.722,1.722,,1.721,
2017-08-23,1.712,1.712,1.710,1.712,,1.711,
2017-08-24,1.717,1.717,1.715,1.717,,1.716,
2017-08-25,1.682,1.682,1.682,1.682,,1.682,
2017-08-28,1.685,1.685,1.685,1.685,,1.685,
2017-08-29,1.690,1.690,1.690,1.690,,1.690,
2017-08-30,1.670,1.670,1.670,1.670,,1.670,
2017-08-31,1.662,1.662,1.662,1.662,,1.662,
2017-09-01,1.657,1.657,1.657,1.657,,1.657,
2017-09-04,1.687,1.687,1.687,1.687,,1.687,
2017-09-05,1.685,1.685,1.685,1.685,,1.685,
2017-09-06,1.682,1.685,1.685,1.682,,1.683,
2017-09-07,1.685,1.685,1.685,1.685,,1.685,
2017-09-08,1.665,1.665,1.665,1.665,,1.665,
2017-09-11,1.675,1.672,1.672,1.672,,1.672,
2017-09-12,1.675,1.667,1.670,1.670,,1.670,
2017-09-13,1.670,1.655,1.655,1.655,,1.658,
2017-09-14,1.670,1.650,1.650,1.650,,1.655,
2017-09-15,1.670,1.647,1.647,1.647,,1.652,
2017-09-18,1.677,1.655,1.655,1.655,,1.660,
2017-09-19,1.712,1.690,1.690,1.690,,1.695,
2017-09-20,1.702,1.680,1.680,1.680,,1.685,
2017-09-21,1.712,1.687,1.687,1.687,,1.693,
2017-09-22,1.710,1.682,1.682,1.682,,1.689,
2017-09-25,1.725,1.700,1.700,1.700,,1.706,
2017-09-26,1.760,1.730,1.730,1.732,,1.738,
2017-09-27,1.805,1.780,1.780,1.780,,1.786,
2017-09-28,1.807,1.782,1.785,1.785,,1.789,
2017-09-29,1.807,1.782,1.780,1.780,,1.787,
2017-10-10,1.847,1.820,1.820,1.820,,1.826,
2017-10-11,1.832,1.800,1.800,1.800,,1.808,
2017-10-12,1.817,1.780,1.780,1.780,,1.789,
2017-10-13,1.827,1.792,1.790,1.790,,1.799,
2017-10-16,1.845,1.802,1.805,1.805,,1.814,
2017-10-17,1.852,1.812,1.815,1.815,,1.823,
2017-10-18,1.840,1.800,1.800,1.800,,1.810,
2017-10-19,1.915,1.877,1.877,1.877,,1.886,
2017-10-20,2.000,1.965,1.967,1.967,,1.974,
2017-10-23,1.960,1.925,1.930,1.922,,1.934,
2017-10-24,1.985,1.962,1.960,1.955,,1.965,
2017-10-25,2.035,2.005,2.005,2.005,,2.012,
2017-10-26,2.110,2.087,2.090,2.087,,2.093,
2017-10-27,2.110,2.065,2.065,2.067,,2.076,
2017-10-30,2.100,2.065,2.065,2.062,,2.073,
2017-10-31,2.122,2.092,2.092,2.095,,2.100,
2017-11-01,2.082,2.055,2.055,2.055,,2.061,
2017-11-02,2.062,2.042,2.042,2.042,,2.047,
2017-11-03,2.077,2.055,2.055,2.055,,2.060,
2017-11-06,2.082,2.060,2.060,2.060,,2.065,
2017-11-07,2.065,2.042,2.040,2.040,,2.046,
2017-11-08,2.080,2.055,2.055,2.055,,2.061,
2017-11-09,2.082,2.055,2.055,2.055,,2.061,
2017-11-10,2.097,2.070,2.070,2.070,,2.076,
2017-11-13,2.120,2.082,2.080,2.090,,2.093,
2017-11-14,2.140,2.097,2.100,2.110,,2.111,
2017-11-15,2.120,2.080,2.080,2.090,,2.092,
2017-11-16,2.135,2.092,2.092,2.102,,2.105,
2017-11-17,2.120,2.075,2.075,2.085,,2.088,
2017-11-20,2.102,2.052,2.055,2.065,,2.068,
2017-11-21,2.112,2.057,2.060,2.070,,2.074,
2017-11-22,2.112,2.060,2.060,2.070,,2.075,
2017-11-23,2.095,2.045,2.045,2.050,,2.058,
2017-11-24,2.112,2.062,2.062,2.067,,2.075,
2017-11-27,2.095,2.052,2.052,2.057,,2.064,
2017-11-28,2.077,2.035,2.035,2.040,,2.046,
2017-11-29,2.055,2.015,2.015,2.020,,2.026,
2017-11-30,2.020,1.980,1.980,1.985,,1.991,
2017-12-01,2.015,1.950,1.950,1.975,,1.972,
2017-12-04,2.020,1.955,1.955,1.980,,1.977,
2017-12-05,2.052,1.980,1.980,2.010,,2.005,
2017-12-06,2.037,1.962,1.965,1.992,,1.989,
2017-12-07,2.037,1.962,1.965,2.000,,1.991,
2017-12-08,2.035,1.957,1.960,2.000,,1.988,
2017-12-11,2.040,2.040,2.040,2.040,,2.040,
2017-12-12,2.022,2.022,2.022,2.022,,2.022,
2017-12-13,2.025,2.025,2.025,2.025,,2.025,
2017-12-14,2.042,2.042,2.042,2.042,,2.042,
2017-12-15,2.040,2.040,2.040,2.040,,2.040,
2017-12-18,2.055,2.055,2.055,2.055,,2.055,
2017-12-19,2.055,2.057,2.057,2.057,,2.056,
2017-12-20,2.040,2.040,2.040,2.040,,2.040,
2017-12-21,2.052,2.052,2.052,2.052,,2.052,
2017-12-22,2.087,2.087,2.087,2.087,,2.087,
2017-12-26,2.100,2.100,2.100,2.100,,2.100,
2017-12-27,2.112,2.112,2.110,2.112,,2.111,
2017-12-28,2.082,2.082,2.082,2.082,,2.082,
2017-12-29,2.082,2.082,2.082,2.082,,2.082,
2018-01-02,2.065,2.065,2.065,2.065,,2.065,
2018-01-03,2.070,2.070,2.070,2.070,,2.070,
2018-01-04,2.080,2.080,2.080,2.080,,2.080,
2018-01-05,2.060,2.060,2.060,2.060,,2.060,
2018-01-08,2.072,2.072,2.072,2.072,,2.072,
2018-01-09,2.085,2.085,2.085,2.085,,2.085,
2018-01-10,2.105,2.105,2.105,2.105,,2.105,
2018-01-11,2.087,2.087,2.090,2.090,,2.088,
2018-01-12,2.095,2.097,2.097,2.097,,2.096,
2018-01-15,2.157,2.157,2.160,2.157,,2.157,
2018-01-16,2.155,2.152,2.155,2.152,,2.153,
2018-01-17,2.145,2.142,2.145,2.145,,2.144,
2018-01-18,2.097,2.095,2.095,2.097,,2.096,
2018-01-19,2.087,2.087,2.087,2.087,,2.087,
2018-01-22,2.122,2.122,2.122,2.122,,2.122,
2018-01-23,2.112,2.112,2.112,2.112,,2.112,
2018-01-24,2.120,2.122,2.120,2.120,,2.120,
2018-01-25,2.130,2.132,2.132,2.132,,2.131,
2018-01-26,2.147,2.147,2.145,2.145,,2.146,
2018-01-29,2.215,2.215,2.215,2.215,,2.215,
2018-01-30,2.225,2.225,2.225,2.225,,2.225,
2018-01-31,2.192,2.192,2.195,2.195,,2.193,
2018-02-01,2.177,2.175,2.175,2.175,,2.175,
2018-02-02,2.162,2.160,2.160,2.160,,2.160,
2018-02-05,2.190,2.185,2.185,2.185,,2.186,
2018-02-06,2.160,2.160,2.160,2.160,,2.160,
2018-02-07,2.140,2.140,2.140,2.140,,2.140,
2018-02-08,2.167,2.167,2.167,2.167,,2.167,
2018-02-09,2.172,2.172,2.172,2.172,,2.172,
2018-02-12,2.182,2.182,2.182,2.182,,2.182,
2018-02-13,2.150,2.152,2.152,2.152,,2.151,
2018-02-14,2.142,2.142,2.142,2.142,,2.142,
2018-02-19,2.172,2.172,2.172,2.172,,2.172,
2018-02-20,2.182,2.182,2.182,2.182,,2.182,
2018-02-21,2.172,2.172,2.172,2.172,,2.172,
2018-02-22,2.162,2.155,2.155,2.155,,2.156,
2018-02-23,2.150,2.140,2.140,2.140,,2.142,
2018-02-26,2.135,2.120,2.122,2.120,,2.124,
2018-02-27,2.135,2.122,2.122,2.122,,2.125,
2018-02-28,2.140,2.127,2.127,2.127,,2.130,
2018-03-02,2.175,2.162,2.160,2.160,,2.164,
2018-03-05,2.175,2.160,2.160,2.160,,2.163,
2018-03-06,2.185,2.167,2.167,2.167,,2.171,
2018-03-07,2.185,2.165,2.165,2.165,,2.170,
2018-03-08,2.185,2.155,2.155,2.155,,2.162,
2018-03-09,2.195,2.162,2.162,2.162,,2.170,
2018-03-12,2.197,2.160,2.160,2.160,,2.169,
2018-03-13,2.197,2.155,2.155,2.155,,2.165,
2018-03-14,2.190,2.130,2.130,2.130,,2.145,
2018-03-15,2.187,2.127,2.127,2.127,,2.142,
2018-03-16,2.190,2.132,2.132,2.132,,2.146,
2018-03-19,2.190,2.130,2.130,2.130,,2.145,
2018-03-20,2.192,2.130,2.130,2.130,,2.145,
2018-03-21,2.190,2.127,2.130,2.127,,2.143,
2018-03-22,2.147,2.090,2.087,2.090,,2.103,
2018-03-23,2.130,2.075,2.075,2.075,,2.088,
2018-03-26,2.147,2.087,2.090,2.087,,2.102,
2018-03-27,2.135,2.080,2.080,2.080,,2.093,
2018-03-28,2.130,2.077,2.077,2.077,,2.090,
2018-03-29,2.130,2.077,2.077,2.077,,2.090,
2018-03-30,2.130,2.080,2.080,2.077,,2.091,
2018-04-02,2.130,2.080,2.080,2.077,,2.091,
2018-04-03,2.105,2.055,2.055,2.060,,2.068,
2018-04-04,2.075,2.020,2.020,2.022,,2.034,
2018-04-05,2.077,2.022,2.025,2.022,,2.036,
2018-04-06,2.070,2.015,2.015,2.017,,2.029,
2018-04-09,2.077,2.025,2.022,2.022,,2.036,
2018-04-10,2.087,2.032,2.032,2.032,,2.045,
2018-04-11,2.070,2.020,2.027,2.022,,2.034,
2018-04-12,2.065,2.017,2.017,2.012,,2.027,
2018-04-13,2.057,2.017,2.017,2.012,,2.025,
2018-04-16,2.070,2.030,2.027,2.022,,2.037,
2018-04-17,2.075,2.037,2.040,2.032,,2.046,
2018-04-18,2.082,2.045,2.050,2.042,,2.054,
2018-04-19,2.082,2.047,2.050,2.047,,2.056,
2018-04-20,2.090,2.057,2.060,2.055,,2.065,
2018-04-23,2.115,2.082,2.090,2.080,,2.091,
2018-04-24,2.105,2.075,2.085,2.077,,2.085,
2018-04-25,2.120,2.092,2.105,2.092,,2.102,
2018-04-26,2.102,2.077,2.090,2.072,,2.085,
2018-04-27,2.080,2.060,2.075,2.057,,2.068,
2018-04-30,2.090,2.070,2.090,2.070,,2.080,
2018-05-02,2.105,2.087,2.107,2.085,,2.096,
2018-05-03,2.125,2.102,2.127,2.100,,2.113,
2018-05-04,2.147,2.132,2.152,2.127,,2.139,
2018-05-08,2.167,2.162,2.180,2.165,,2.168,
2018-05-09,2.170,2.162,2.185,2.167,,2.171,
2018-05-10,2.152,2.147,2.170,2.152,,2.155,
2018-05-11,2.165,2.160,2.185,2.165,,2.168,
2018-05-14,2.187,2.182,2.207,2.185,,2.190,
2018-05-15,2.185,2.180,2.202,2.180,,2.186,
2018-05-16,2.157,2.152,2.172,2.150,,2.157,
2018-05-17,2.140,2.135,2.152,2.125,,2.138,
2018-05-18,2.095,2.077,2.107,2.077,,2.089,
2018-05-21,2.120,2.105,2.137,2.092,,2.113,
2018-05-23,2.102,2.090,2.122,2.072,,2.096,
2018-05-24,2.070,2.055,2.092,2.052,,2.067,
2018-05-25,2.080,2.065,2.102,2.070,,2.079,
2018-05-28,2.085,2.070,2.110,2.075,,2.085,
2018-05-29,2.075,2.060,2.100,2.070,,2.076,
2018-05-30,2.080,2.062,2.100,2.070,,2.078,
2018-05-31,2.080,2.067,2.100,2.065,,2.078,
2018-06-01,2.070,2.055,2.087,2.060,,2.068,
2018-06-04,2.085,2.065,2.097,2.080,,2.081,
2018-06-05,2.085,2.065,2.097,2.075,,2.080,
2018-06-07,2.090,2.070,2.107,2.085,,2.088,
2018-06-08,2.067,2.060,2.082,2.080,,2.072,
2018-06-11,2.087,2.095,2.095,2.095,,2.093,
2018-06-12,2.087,2.087,2.087,2.087,,2.087,
2018-06-14,2.107,2.107,2.107,2.107,,2.107,
2018-06-15,2.082,2.082,2.085,2.082,,2.082,
2018-06-18,2.067,2.067,2.067,2.067,,2.067,
2018-06-19,2.057,2.057,2.057,2.057,,2.057,
2018-06-20,2.062,2.065,2.062,2.062,,2.062,
2018-06-21,2.052,2.052,2.052,2.052,,2.052,
2018-06-22,2.052,2.057,2.052,2.052,,2.053,
2018-06-25,2.050,2.050,2.050,2.050,,2.050,
2018-06-26,2.052,2.052,2.052,2.052,,2.052,
2018-06-27,2.032,2.032,2.035,2.032,,2.032,
2018-06-28,2.027,2.027,2.027,2.027,,2.027,
2018-06-29,2.030,2.030,2.027,2.027,,2.028,
2018-07-02,2.027,2.032,2.030,2.030,,2.029,
2018-07-03,2.042,2.042,2.040,2.040,,2.041,
2018-07-04,2.017,2.017,2.015,2.010,,2.014,
2018-07-05,1.990,1.990,1.990,1.990,,1.990,
2018-07-06,1.997,1.997,1.997,1.997,,1.997,
2018-07-09,2.000,2.000,2.000,2.000,,2.000,
2018-07-10,1.987,1.985,1.987,1.985,,1.986,
2018-07-11,1.960,1.950,1.947,1.947,,1.951,
2018-07-12,2.010,2.000,1.997,1.997,,2.001,
2018-07-13,2.015,2.010,2.010,2.007,,2.010,
2018-07-16,2.005,1.995,2.000,1.995,,1.998,
2018-07-17,2.005,2.000,2.000,2.000,,2.001,
2018-07-18,1.997,1.992,1.995,1.995,,1.994,
2018-07-19,1.997,1.995,1.997,1.995,,1.996,
2018-07-20,1.985,1.985,1.987,1.987,,1.986,
2018-07-23,1.985,1.982,1.985,1.985,,1.984,
2018-07-24,1.995,1.995,1.995,1.995,,1.995,
2018-07-25,1.990,1.987,1.987,1.987,,1.987,
2018-07-26,1.985,1.982,1.982,1.982,,1.982,
2018-07-27,2.020,2.027,2.025,2.025,,2.024,
2018-07-30,2.035,2.037,2.037,2.037,,2.036,
2018-07-31,2.030,2.030,2.030,2.030,,2.030,
2018-08-01,2.025,2.020,2.020,2.020,,2.021,
2018-08-02,2.017,2.015,2.015,2.015,,2.015,
2018-08-03,2.007,2.005,2.005,2.005,,2.005,
2018-08-06,1.995,1.995,1.995,1.995,,1.995,
2018-08-07,1.985,1.985,1.985,1.985,,1.985,
2018-08-08,1.975,1.970,1.970,1.970,,1.971,
2018-08-09,1.967,1.955,1.955,1.955,,1.958,
2018-08-10,1.957,1.945,1.945,1.945,,1.948,
2018-08-13,1.967,1.950,1.952,1.952,,1.955,
2018-08-14,1.975,1.957,1.957,1.957,,1.961,
2018-08-16,1.965,1.945,1.947,1.947,,1.951,
2018-08-17,1.920,1.905,1.905,1.905,,1.908,
2018-08-20,1.912,1.897,1.897,1.897,,1.900,
2018-08-21,1.852,1.837,1.840,1.837,,1.841,
2018-08-22,1.877,1.865,1.865,1.865,,1.868,
2018-08-23,1.867,1.857,1.855,1.855,,1.858,
2018-08-24,1.862,1.852,1.852,1.850,,1.854,
2018-08-27,1.862,1.852,1.852,1.852,,1.854,
2018-08-28,1.865,1.855,1.855,1.855,,1.857,
2018-08-29,1.855,1.847,1.847,1.850,,1.849,
2018-08-30,1.880,1.875,1.875,1.875,,1.876,
2018-08-31,1.810,1.800,1.800,1.797,,1.801,
2018-09-03,1.815,1.815,1.815,1.815,,1.815,
2018-09-04,1.820,1.815,1.815,1.815,,1.816,
2018-09-05,1.797,1.795,1.795,1.797,,1.796,
2018-09-06,1.820,1.810,1.810,1.812,,1.813,
2018-09-07,1.830,1.810,1.810,1.812,,1.815,
2018-09-10,1.842,1.810,1.815,1.817,,1.821,
2018-09-11,1.855,1.822,1.825,1.827,,1.832,
2018-09-12,1.825,1.797,1.802,1.805,,1.807,
2018-09-13,1.860,1.832,1.837,1.840,,1.842,
2018-09-14,1.895,1.867,1.872,1.875,,1.877,
2018-09-17,1.905,1.885,1.887,1.890,,1.891,
2018-09-18,1.905,1.885,1.887,1.890,,1.891,
2018-09-19,1.927,1.910,1.915,1.915,,1.916,
2018-09-20,1.967,1.950,1.955,1.955,,1.956,
2018-09-21,1.950,1.925,1.927,1.930,,1.933,
2018-09-27,1.942,1.920,1.920,1.925,,1.926,
2018-09-28,1.942,1.920,1.925,1.925,,1.928,
2018-10-01,1.957,1.935,1.945,1.943,,1.945,
2018-10-02,1.957,1.930,1.945,1.940,,1.943,
2018-10-04,2.000,1.972,1.995,1.982,,1.987,
2018-10-05,2.010,1.982,2.005,1.992,,1.997,
2018-10-08,2.012,1.990,2.015,2.000,,2.004,
2018-10-10,1.987,1.965,1.987,1.975,,1.978,
2018-10-11,1.972,1.945,1.967,1.955,,1.959,
2018-10-12,1.992,1.970,1.992,1.980,,1.983,
2018-10-15,1.995,1.970,1.992,1.980,,1.984,
2018-10-16,1.990,1.975,1.997,1.985,,1.986,
2018-10-17,1.980,1.965,1.987,1.975,,1.976,
2018-10-18,1.945,1.935,1.957,1.945,,1.945,
2018-10-19,1.950,1.945,1.957,1.945,,1.949,
2018-10-22,1.970,1.955,1.972,1.960,,1.964,
2018-10-23,1.960,1.945,1.962,1.950,,1.954,
2018-10-24,1.965,1.952,1.970,1.960,,1.961,
2018-10-25,1.957,1.955,1.965,1.960,,1.959,
2018-10-26,1.950,1.945,1.955,1.952,,1.950,
2018-10-29,1.860,1.860,1.870,1.867,,1.864,
2018-10-30,1.907,1.910,1.915,1.917,,1.912,
2018-10-31,1.907,1.910,1.915,1.917,,1.912,
2018-11-01,1.905,1.905,1.910,1.910,,1.907,
2018-11-02,1.935,1.937,1.940,1.940,,1.938,
2018-11-05,1.935,1.932,1.935,1.937,,1.934,
2018-11-06,1.942,1.940,1.935,1.940,,1.939,
2018-11-07,1.920,1.920,1.915,1.922,,1.919,
