date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,1.592,1.590,1.605,1.605,,1.598,
2016-11-23,1.622,1.615,1.620,1.620,,1.619,
2016-11-24,1.682,1.675,1.670,1.670,,1.674,
2016-11-25,1.692,1.690,1.685,1.685,,1.688,
2016-11-28,1.667,1.665,1.645,1.655,,1.658,
2016-11-29,1.652,1.650,1.630,1.640,,1.643,
2016-11-30,1.632,1.630,1.620,1.625,,1.626,
2016-12-01,1.612,1.605,1.605,1.600,,1.605,
2016-12-02,1.587,1.585,1.585,1.580,,1.584,
2016-12-05,1.562,1.555,1.560,1.560,,1.559,
2016-12-06,1.562,1.560,1.560,1.550,,1.558,
2016-12-07,1.550,1.550,1.550,1.540,,1.547,
2016-12-08,1.540,1.540,1.535,1.530,,1.536,
2016-12-09,1.540,1.530,1.535,1.535,,1.535,
2016-12-12,1.520,1.510,1.525,1.520,,1.518,
2016-12-13,1.500,1.495,1.515,1.495,,1.501,
2016-12-14,1.485,1.490,1.500,1.485,,1.490,
2016-12-15,1.510,1.510,1.510,1.505,,1.508,
2016-12-16,1.510,1.505,1.510,1.505,,1.507,
2016-12-19,1.510,1.505,1.510,1.507,,1.508,
2016-12-20,1.515,1.510,1.512,1.507,,1.511,
2016-12-21,1.515,1.507,1.507,1.507,,1.509,
2016-12-22,1.515,1.512,1.507,1.512,,1.511,
2016-12-23,1.532,1.527,1.527,1.532,,1.529,
2016-12-26,1.542,1.532,1.532,1.532,,1.534,
2016-12-27,1.537,1.532,1.532,1.532,,1.533,
2016-12-28,1.522,1.517,1.522,1.522,,1.520,
2016-12-29,1.517,1.512,1.517,1.517,,1.515,
2016-12-30,1.517,1.512,1.517,1.517,,1.515,
2017-01-02,1.497,1.507,1.497,1.500,,1.500,
2017-01-03,1.477,1.477,1.472,1.485,,1.477,
2017-01-04,1.457,1.452,1.457,1.460,,1.456,
2017-01-05,1.437,1.432,1.437,1.440,,1.436,
2017-01-06,1.437,1.440,1.447,1.440,,1.441,
2017-01-09,1.447,1.445,1.452,1.445,,1.447,
2017-01-10,1.440,1.430,1.442,1.435,,1.436,
2017-01-11,1.435,1.430,1.442,1.435,,1.435,
2017-01-12,1.425,1.425,1.432,1.425,,1.426,
2017-01-13,1.425,1.427,1.432,1.425,,1.427,
2017-01-16,1.425,1.427,1.432,1.425,,1.427,
2017-01-17,1.420,1.422,1.427,1.420,,1.422,
2017-01-18,1.415,1.422,1.427,1.420,,1.421,
2017-01-19,1.425,1.430,1.435,1.427,,1.429,
2017-01-20,1.425,1.430,1.430,1.427,,1.428,
2017-01-23,1.425,1.430,1.430,1.427,,1.428,
2017-01-24,1.432,1.437,1.430,1.427,,1.431,
2017-01-25,1.447,1.447,1.445,1.442,,1.445,
2017-01-26,1.452,1.455,1.455,1.447,,1.452,
2017-01-31,1.447,1.447,1.445,1.440,,1.444,
2017-02-01,1.445,1.445,1.440,1.440,,1.442,
2017-02-02,1.425,1.432,1.420,1.420,,1.424,
2017-02-03,1.425,1.430,1.420,1.420,,1.423,
2017-02-06,1.415,1.427,1.410,1.420,,1.418,
2017-02-07,1.410,1.422,1.405,1.412,,1.412,
2017-02-08,1.410,1.417,1.405,1.412,,1.411,
2017-02-09,1.415,1.417,1.405,1.412,,1.412,
2017-02-10,1.415,1.417,1.405,1.412,,1.412,
2017-02-13,1.415,1.417,1.405,1.412,,1.412,
2017-02-14,1.415,1.417,1.405,1.412,,1.412,
2017-02-15,1.420,1.422,1.410,1.417,,1.417,
2017-02-16,1.412,1.422,1.410,1.417,,1.415,
2017-02-17,1.412,1.422,1.410,1.417,,1.415,
2017-02-20,1.412,1.417,1.405,1.417,,1.412,
2017-02-21,1.412,1.415,1.405,1.415,,1.411,
2017-02-22,1.412,1.415,1.405,1.415,,1.411,
2017-02-23,1.412,1.412,1.405,1.415,,1.411,
2017-02-24,1.417,1.417,1.410,1.415,,1.414,
2017-02-27,1.417,1.417,1.410,1.415,,1.414,
2017-02-28,1.417,1.417,1.410,1.415,,1.414,
2017-03-02,1.422,1.420,1.415,1.420,,1.419,
2017-03-03,1.422,1.420,1.415,1.420,,1.419,
2017-03-06,1.427,1.425,1.422,1.425,,1.424,
2017-03-07,1.447,1.445,1.442,1.445,,1.444,
2017-03-08,1.455,1.457,1.445,1.450,,1.451,
2017-03-09,1.455,1.465,1.445,1.450,,1.453,
2017-03-10,1.465,1.465,1.440,1.455,,1.456,
2017-03-13,1.455,1.455,1.435,1.445,,1.447,
2017-03-14,1.455,1.455,1.435,1.445,,1.447,
2017-03-15,1.460,1.460,1.440,1.450,,1.452,
2017-03-16,1.445,1.445,1.435,1.440,,1.441,
2017-03-17,1.445,1.445,1.435,1.440,,1.441,
2017-03-20,1.445,1.447,1.440,1.445,,1.444,
2017-03-21,1.445,1.447,1.440,1.445,,1.444,
2017-03-22,1.445,1.447,1.440,1.445,,1.444,
2017-03-23,1.445,1.447,1.440,1.445,,1.444,
2017-03-24,1.447,1.452,1.440,1.447,,1.446,
2017-03-27,1.442,1.447,1.435,1.440,,1.441,
2017-03-28,1.442,1.442,1.430,1.435,,1.437,
2017-03-29,1.437,1.435,1.425,1.430,,1.431,
2017-03-30,1.435,1.430,1.420,1.430,,1.428,
2017-03-31,1.432,1.430,1.420,1.430,,1.428,
2017-04-03,1.427,1.425,1.410,1.422,,1.421,
2017-04-04,1.417,1.415,1.405,1.415,,1.413,
2017-04-05,1.417,1.415,1.405,1.415,,1.413,
2017-04-06,1.417,1.417,1.405,1.415,,1.413,
2017-04-07,1.417,1.417,1.405,1.415,,1.413,
2017-04-10,1.427,1.427,1.410,1.422,,1.421,
2017-04-11,1.422,1.422,1.410,1.417,,1.417,
2017-04-12,1.420,1.420,1.410,1.412,,1.415,
2017-04-13,1.422,1.420,1.410,1.412,,1.416,
2017-04-14,1.422,1.420,1.415,1.412,,1.417,
2017-04-17,1.422,1.422,1.415,1.412,,1.417,
2017-04-18,1.422,1.422,1.420,1.412,,1.419,
2017-04-19,1.427,1.427,1.420,1.417,,1.422,
2017-04-20,1.427,1.427,1.420,1.420,,1.423,
2017-04-21,1.430,1.430,1.425,1.422,,1.426,
2017-04-24,1.437,1.437,1.425,1.427,,1.431,
2017-04-25,1.432,1.430,1.420,1.422,,1.426,
2017-04-26,1.425,1.420,1.415,1.415,,1.418,
2017-04-27,1.415,1.412,1.405,1.407,,1.409,
2017-04-28,1.410,1.407,1.400,1.402,,1.404,
2017-05-02,1.400,1.405,1.390,1.395,,1.397,
2017-05-04,1.400,1.400,1.385,1.387,,1.393,
2017-05-08,1.397,1.400,1.385,1.387,,1.392,
2017-05-10,1.397,1.412,1.390,1.392,,1.397,
2017-05-11,1.397,1.410,1.385,1.392,,1.396,
2017-05-12,1.390,1.400,1.380,1.385,,1.388,
2017-05-15,1.390,1.400,1.380,1.385,,1.388,
2017-05-16,1.390,1.400,1.375,1.385,,1.387,
2017-05-17,1.382,1.395,1.370,1.380,,1.381,
2017-05-18,1.382,1.395,1.370,1.380,,1.381,
2017-05-19,1.382,1.395,1.370,1.380,,1.381,
2017-05-22,1.387,1.400,1.375,1.380,,1.385,
2017-05-23,1.387,1.400,1.375,1.380,,1.385,
2017-05-24,1.397,1.400,1.377,1.385,,1.389,
2017-05-25,1.397,1.402,1.377,1.385,,1.390,
2017-05-26,1.397,1.402,1.380,1.390,,1.392,
2017-05-29,1.397,1.402,1.380,1.390,,1.392,
2017-05-30,1.392,1.397,1.380,1.380,,1.387,
2017-05-31,1.392,1.397,1.380,1.380,,1.387,
2017-06-01,1.387,1.392,1.375,1.380,,1.383,
2017-06-02,1.385,1.387,1.375,1.380,,1.381,
2017-06-05,1.385,1.387,1.375,1.380,,1.381,
2017-06-07,1.390,1.385,1.375,1.380,,1.382,
2017-06-08,1.385,1.385,1.375,1.380,,1.381,
2017-06-09,1.380,1.380,1.375,1.380,,1.378,
2017-06-12,1.400,1.397,1.400,1.400,,1.399,
2017-06-13,1.400,1.397,1.400,1.400,,1.399,
2017-06-14,1.400,1.402,1.400,1.400,,1.400,
2017-06-15,1.400,1.402,1.400,1.400,,1.400,
2017-06-16,1.407,1.410,1.400,1.405,,1.405,
2017-06-19,1.402,1.410,1.397,1.405,,1.403,
2017-06-20,1.397,1.407,1.397,1.400,,1.400,
2017-06-21,1.400,1.412,1.397,1.400,,1.402,
2017-06-22,1.400,1.415,1.397,1.405,,1.404,
2017-06-23,1.402,1.412,1.402,1.405,,1.405,
2017-06-26,1.405,1.412,1.402,1.405,,1.406,
2017-06-27,1.407,1.412,1.402,1.405,,1.406,
2017-06-28,1.420,1.422,1.412,1.415,,1.417,
2017-06-29,1.420,1.422,1.412,1.415,,1.417,
2017-06-30,1.405,1.412,1.400,1.400,,1.404,
2017-07-03,1.405,1.412,1.400,1.400,,1.404,
2017-07-04,1.405,1.412,1.395,1.395,,1.401,
2017-07-05,1.400,1.407,1.387,1.395,,1.397,
2017-07-06,1.395,1.402,1.380,1.395,,1.393,
2017-07-07,1.392,1.402,1.380,1.395,,1.392,
2017-07-10,1.390,1.397,1.375,1.390,,1.388,
2017-07-11,1.385,1.397,1.370,1.390,,1.385,
2017-07-12,1.385,1.392,1.360,1.385,,1.380,
2017-07-13,1.385,1.387,1.355,1.380,,1.376,
2017-07-14,1.385,1.387,1.355,1.380,,1.376,
2017-07-17,1.385,1.387,1.355,1.380,,1.376,
2017-07-18,1.382,1.382,1.350,1.375,,1.372,
2017-07-19,1.382,1.382,1.350,1.375,,1.372,
2017-07-20,1.382,1.382,1.350,1.375,,1.372,
2017-07-21,1.382,1.385,1.350,1.375,,1.373,
2017-07-24,1.382,1.385,1.350,1.375,,1.373,
2017-07-25,1.372,1.375,1.335,1.365,,1.361,
2017-07-26,1.372,1.375,1.335,1.365,,1.361,
2017-07-27,1.362,1.370,1.325,1.355,,1.353,
2017-07-28,1.347,1.355,1.315,1.345,,1.340,
2017-07-31,1.342,1.347,1.315,1.340,,1.336,
2017-08-01,1.337,1.345,1.315,1.335,,1.333,
2017-08-02,1.335,1.340,1.310,1.335,,1.330,
2017-08-03,1.332,1.340,1.310,1.335,,1.329,
2017-08-04,1.332,1.340,1.310,1.335,,1.329,
2017-08-07,1.335,1.347,1.310,1.335,,1.331,
2017-08-08,1.355,1.362,1.325,1.345,,1.346,
2017-08-09,1.385,1.392,1.347,1.370,,1.373,
2017-08-10,1.385,1.395,1.347,1.370,,1.374,
2017-08-11,1.385,1.410,1.347,1.375,,1.379,
2017-08-14,1.390,1.415,1.347,1.375,,1.381,
2017-08-16,1.400,1.420,1.352,1.375,,1.386,
2017-08-17,1.410,1.420,1.352,1.375,,1.389,
2017-08-18,1.410,1.420,1.347,1.375,,1.388,
2017-08-21,1.415,1.420,1.347,1.375,,1.389,
2017-08-22,1.415,1.422,1.347,1.380,,1.391,
2017-08-23,1.420,1.425,1.347,1.380,,1.393,
2017-08-24,1.425,1.427,1.347,1.380,,1.394,
2017-08-25,1.415,1.415,1.337,1.370,,1.384,
2017-08-28,1.415,1.415,1.337,1.370,,1.384,
2017-08-29,1.415,1.420,1.337,1.370,,1.385,
2017-08-30,1.407,1.417,1.327,1.360,,1.377,
2017-08-31,1.405,1.415,1.327,1.360,,1.376,
2017-09-01,1.400,1.400,1.327,1.355,,1.370,
2017-09-04,1.400,1.400,1.332,1.360,,1.373,
2017-09-05,1.392,1.395,1.327,1.355,,1.367,
2017-09-06,1.392,1.395,1.327,1.355,,1.367,
2017-09-07,1.392,1.392,1.332,1.355,,1.367,
2017-09-08,1.392,1.392,1.332,1.360,,1.369,
2017-09-11,1.390,1.392,1.342,1.370,,1.373,
2017-09-12,1.395,1.397,1.352,1.380,,1.381,
2017-09-13,1.402,1.400,1.362,1.385,,1.387,
2017-09-14,1.412,1.410,1.377,1.395,,1.398,
2017-09-15,1.412,1.410,1.382,1.395,,1.399,
2017-09-18,1.420,1.420,1.395,1.405,,1.410,
2017-09-19,1.425,1.427,1.410,1.410,,1.418,
2017-09-20,1.420,1.427,1.410,1.407,,1.416,
2017-09-21,1.422,1.430,1.415,1.410,,1.419,
2017-09-22,1.412,1.420,1.410,1.402,,1.411,
2017-09-25,1.405,1.415,1.410,1.402,,1.408,
2017-09-26,1.415,1.420,1.420,1.415,,1.417,
2017-09-27,1.455,1.460,1.455,1.452,,1.455,
2017-09-28,1.465,1.472,1.465,1.462,,1.466,
2017-09-29,1.462,1.472,1.465,1.462,,1.465,
2017-10-10,1.482,1.497,1.490,1.482,,1.487,
2017-10-11,1.482,1.502,1.485,1.482,,1.487,
2017-10-12,1.492,1.505,1.485,1.482,,1.491,
2017-10-13,1.497,1.515,1.495,1.487,,1.498,
2017-10-16,1.512,1.530,1.515,1.502,,1.514,
2017-10-17,1.522,1.535,1.520,1.512,,1.522,
2017-10-18,1.530,1.542,1.520,1.525,,1.529,
2017-10-19,1.610,1.625,1.600,1.605,,1.610,
2017-10-20,1.672,1.685,1.680,1.680,,1.679,
2017-10-23,1.642,1.660,1.640,1.650,,1.648,
2017-10-24,1.632,1.645,1.630,1.640,,1.636,
2017-10-25,1.640,1.645,1.630,1.640,,1.638,
2017-10-26,1.675,1.690,1.670,1.675,,1.677,
2017-10-27,1.675,1.675,1.670,1.670,,1.672,
2017-10-30,1.672,1.675,1.670,1.660,,1.669,
2017-10-31,1.677,1.685,1.680,1.670,,1.678,
2017-11-01,1.665,1.675,1.665,1.660,,1.666,
2017-11-02,1.655,1.665,1.650,1.650,,1.655,
2017-11-03,1.650,1.640,1.630,1.640,,1.640,
2017-11-06,1.645,1.640,1.630,1.635,,1.637,
2017-11-07,1.642,1.630,1.620,1.625,,1.629,
2017-11-08,1.652,1.635,1.630,1.635,,1.638,
2017-11-09,1.667,1.640,1.650,1.650,,1.651,
2017-11-10,1.677,1.655,1.660,1.655,,1.661,
2017-11-13,1.687,1.667,1.670,1.670,,1.673,
2017-11-14,1.697,1.677,1.675,1.675,,1.681,
2017-11-15,1.697,1.697,1.695,1.695,,1.696,
2017-11-16,1.717,1.722,1.710,1.710,,1.714,
2017-11-17,1.717,1.717,1.700,1.710,,1.711,
2017-11-20,1.717,1.712,1.700,1.705,,1.708,
2017-11-21,1.720,1.717,1.700,1.705,,1.710,
2017-11-22,1.727,1.722,1.707,1.705,,1.715,
2017-11-23,1.727,1.722,1.707,1.705,,1.715,
2017-11-24,1.737,1.742,1.710,1.715,,1.726,
2017-11-27,1.742,1.742,1.715,1.720,,1.729,
2017-11-28,1.742,1.742,1.715,1.720,,1.729,
2017-11-29,1.747,1.742,1.715,1.720,,1.731,
2017-11-30,1.747,1.742,1.715,1.720,,1.731,
2017-12-01,1.747,1.745,1.715,1.720,,1.731,
2017-12-04,1.747,1.745,1.715,1.720,,1.731,
2017-12-05,1.747,1.755,1.715,1.730,,1.736,
2017-12-06,1.747,1.747,1.715,1.730,,1.734,
2017-12-07,1.747,1.750,1.725,1.735,,1.739,
2017-12-08,1.745,1.745,1.725,1.735,,1.737,
2017-12-11,1.725,1.725,1.725,1.725,,1.725,
2017-12-12,1.712,1.715,1.710,1.715,,1.713,
2017-12-13,1.717,1.720,1.720,1.717,,1.718,
2017-12-14,1.725,1.730,1.730,1.730,,1.728,
2017-12-15,1.745,1.747,1.745,1.745,,1.745,
2017-12-18,1.760,1.762,1.765,1.760,,1.761,
2017-12-19,1.765,1.767,1.765,1.760,,1.764,
2017-12-20,1.760,1.765,1.760,1.760,,1.761,
2017-12-21,1.767,1.772,1.770,1.767,,1.769,
2017-12-22,1.787,1.792,1.790,1.787,,1.789,
2017-12-26,1.790,1.797,1.790,1.787,,1.791,
2017-12-27,1.792,1.802,1.795,1.792,,1.795,
2017-12-28,1.782,1.792,1.785,1.782,,1.785,
2017-12-29,1.782,1.792,1.785,1.782,,1.785,
2018-01-02,1.757,1.762,1.755,1.752,,1.756,
2018-01-03,1.740,1.745,1.740,1.742,,1.741,
2018-01-04,1.730,1.740,1.730,1.732,,1.733,
2018-01-05,1.717,1.732,1.720,1.725,,1.723,
2018-01-08,1.715,1.730,1.720,1.720,,1.721,
2018-01-09,1.707,1.730,1.720,1.715,,1.718,
2018-01-10,1.707,1.730,1.720,1.715,,1.718,
2018-01-11,1.697,1.727,1.710,1.710,,1.711,
2018-01-12,1.690,1.722,1.705,1.710,,1.706,
2018-01-15,1.695,1.737,1.710,1.715,,1.714,
2018-01-16,1.692,1.732,1.707,1.715,,1.711,
2018-01-17,1.692,1.735,1.705,1.715,,1.711,
2018-01-18,1.680,1.715,1.690,1.700,,1.696,
2018-01-19,1.677,1.710,1.685,1.695,,1.691,
2018-01-22,1.677,1.712,1.690,1.695,,1.693,
2018-01-23,1.677,1.707,1.687,1.695,,1.691,
2018-01-24,1.680,1.710,1.687,1.695,,1.693,
2018-01-25,1.680,1.710,1.687,1.695,,1.693,
2018-01-26,1.680,1.710,1.685,1.695,,1.692,
2018-01-29,1.705,1.730,1.705,1.715,,1.713,
2018-01-30,1.710,1.735,1.710,1.725,,1.720,
2018-01-31,1.710,1.735,1.710,1.725,,1.720,
2018-02-01,1.710,1.732,1.710,1.720,,1.718,
2018-02-02,1.707,1.727,1.710,1.710,,1.713,
2018-02-05,1.710,1.727,1.710,1.710,,1.714,
2018-02-06,1.710,1.727,1.710,1.705,,1.713,
2018-02-07,1.710,1.722,1.710,1.705,,1.711,
2018-02-08,1.715,1.727,1.710,1.705,,1.714,
2018-02-09,1.720,1.730,1.710,1.710,,1.717,
2018-02-12,1.725,1.735,1.710,1.710,,1.720,
2018-02-13,1.725,1.730,1.710,1.710,,1.718,
2018-02-14,1.725,1.730,1.710,1.710,,1.718,
2018-02-19,1.725,1.740,1.715,1.720,,1.725,
2018-02-20,1.725,1.740,1.715,1.720,,1.725,
2018-02-21,1.725,1.740,1.715,1.720,,1.725,
2018-02-22,1.725,1.740,1.715,1.720,,1.725,
2018-02-23,1.725,1.735,1.715,1.720,,1.723,
2018-02-26,1.725,1.732,1.715,1.720,,1.723,
2018-02-27,1.725,1.732,1.715,1.720,,1.723,
2018-02-28,1.725,1.732,1.715,1.720,,1.723,
2018-03-02,1.732,1.740,1.720,1.720,,1.728,
2018-03-05,1.742,1.750,1.730,1.720,,1.735,
2018-03-06,1.752,1.755,1.730,1.735,,1.743,
2018-03-07,1.757,1.765,1.745,1.740,,1.751,
2018-03-08,1.767,1.770,1.755,1.750,,1.760,
2018-03-09,1.777,1.775,1.765,1.760,,1.769,
2018-03-12,1.777,1.780,1.770,1.765,,1.773,
2018-03-13,1.785,1.785,1.775,1.770,,1.778,
2018-03-14,1.785,1.785,1.775,1.770,,1.778,
2018-03-15,1.785,1.785,1.775,1.770,,1.778,
2018-03-16,1.785,1.785,1.775,1.775,,1.780,
2018-03-19,1.790,1.790,1.780,1.780,,1.785,
2018-03-20,1.795,1.790,1.785,1.785,,1.788,
2018-03-21,1.795,1.790,1.785,1.785,,1.788,
2018-03-22,1.785,1.785,1.785,1.780,,1.783,
2018-03-23,1.780,1.785,1.780,1.777,,1.780,
2018-03-26,1.782,1.785,1.785,1.782,,1.783,
2018-03-27,1.782,1.785,1.785,1.782,,1.783,
2018-03-28,1.780,1.785,1.785,1.782,,1.783,
2018-03-29,1.780,1.790,1.785,1.782,,1.784,
2018-03-30,1.780,1.795,1.785,1.782,,1.785,
2018-04-02,1.780,1.797,1.785,1.782,,1.786,
2018-04-03,1.770,1.792,1.775,1.772,,1.777,
2018-04-04,1.755,1.780,1.765,1.765,,1.766,
2018-04-05,1.745,1.772,1.765,1.760,,1.760,
2018-04-06,1.745,1.767,1.765,1.760,,1.759,
2018-04-09,1.747,1.772,1.770,1.765,,1.763,
2018-04-10,1.750,1.772,1.775,1.765,,1.765,
2018-04-11,1.750,1.772,1.775,1.765,,1.765,
2018-04-12,1.750,1.772,1.775,1.765,,1.765,
2018-04-13,1.745,1.770,1.765,1.760,,1.760,
2018-04-16,1.745,1.772,1.770,1.760,,1.761,
2018-04-17,1.745,1.772,1.770,1.760,,1.761,
2018-04-18,1.750,1.775,1.770,1.765,,1.765,
2018-04-19,1.750,1.775,1.770,1.765,,1.765,
2018-04-20,1.755,1.780,1.770,1.770,,1.768,
2018-04-23,1.760,1.785,1.775,1.775,,1.773,
2018-04-24,1.760,1.785,1.770,1.772,,1.771,
2018-04-25,1.767,1.790,1.775,1.777,,1.777,
2018-04-26,1.767,1.787,1.770,1.772,,1.774,
2018-04-27,1.767,1.782,1.760,1.765,,1.768,
2018-04-30,1.767,1.777,1.760,1.765,,1.767,
2018-05-02,1.767,1.777,1.760,1.765,,1.767,
2018-05-03,1.767,1.777,1.760,1.765,,1.767,
2018-05-04,1.767,1.780,1.770,1.765,,1.770,
2018-05-08,1.782,1.795,1.790,1.780,,1.786,
2018-05-09,1.787,1.797,1.797,1.785,,1.791,
2018-05-10,1.787,1.797,1.797,1.780,,1.790,
2018-05-11,1.787,1.797,1.797,1.780,,1.790,
2018-05-14,1.792,1.805,1.797,1.780,,1.793,
2018-05-15,1.792,1.807,1.797,1.780,,1.794,
2018-05-16,1.792,1.802,1.792,1.780,,1.791,
2018-05-17,1.792,1.795,1.782,1.780,,1.787,
2018-05-18,1.792,1.775,1.762,1.780,,1.777,
2018-05-21,1.792,1.785,1.772,1.785,,1.783,
2018-05-23,1.792,1.790,1.777,1.790,,1.787,
2018-05-24,1.782,1.777,1.762,1.785,,1.776,
2018-05-25,1.782,1.777,1.767,1.785,,1.777,
2018-05-28,1.785,1.787,1.772,1.785,,1.782,
2018-05-29,1.785,1.787,1.772,1.785,,1.782,
2018-05-30,1.785,1.787,1.772,1.785,,1.782,
2018-05-31,1.782,1.787,1.772,1.785,,1.781,
2018-06-01,1.780,1.782,1.772,1.780,,1.778,
2018-06-04,1.780,1.782,1.772,1.780,,1.778,
2018-06-05,1.777,1.780,1.772,1.770,,1.774,
2018-06-07,1.777,1.785,1.772,1.775,,1.777,
2018-06-08,1.775,1.782,1.772,1.775,,1.776,
2018-06-11,1.787,1.792,1.780,1.775,,1.783,
2018-06-12,1.787,1.790,1.780,1.775,,1.783,
2018-06-14,1.795,1.792,1.800,1.780,,1.791,
2018-06-15,1.795,1.792,1.800,1.780,,1.791,
2018-06-18,1.792,1.792,1.800,1.790,,1.793,
2018-06-19,1.790,1.792,1.800,1.790,,1.793,
2018-06-20,1.800,1.795,1.800,1.790,,1.796,
2018-06-21,1.792,1.792,1.795,1.790,,1.792,
2018-06-22,1.792,1.792,1.795,1.790,,1.792,
2018-06-25,1.792,1.792,1.795,1.790,,1.792,
2018-06-26,1.797,1.792,1.800,1.790,,1.794,
2018-06-27,1.790,1.787,1.795,1.787,,1.789,
2018-06-28,1.790,1.787,1.795,1.787,,1.789,
2018-06-29,1.790,1.787,1.795,1.790,,1.790,
2018-07-02,1.790,1.787,1.790,1.790,,1.789,
2018-07-03,1.790,1.787,1.785,1.790,,1.788,
2018-07-04,1.785,1.777,1.775,1.780,,1.779,
2018-07-05,1.785,1.772,1.765,1.777,,1.774,
2018-07-06,1.785,1.775,1.765,1.775,,1.775,
2018-07-09,1.780,1.767,1.765,1.770,,1.770,
2018-07-10,1.775,1.765,1.755,1.765,,1.765,
2018-07-11,1.770,1.755,1.745,1.750,,1.755,
2018-07-12,1.810,1.790,1.775,1.780,,1.788,
2018-07-13,1.810,1.792,1.775,1.780,,1.789,
2018-07-16,1.800,1.780,1.770,1.767,,1.779,
2018-07-17,1.792,1.770,1.770,1.767,,1.774,
2018-07-18,1.787,1.765,1.765,1.767,,1.771,
2018-07-19,1.782,1.762,1.765,1.767,,1.769,
2018-07-20,1.767,1.752,1.755,1.757,,1.757,
2018-07-23,1.767,1.752,1.755,1.757,,1.757,
2018-07-24,1.767,1.752,1.755,1.757,,1.757,
2018-07-25,1.762,1.747,1.755,1.747,,1.752,
2018-07-26,1.752,1.737,1.745,1.737,,1.742,
2018-07-27,1.767,1.742,1.755,1.752,,1.754,
2018-07-30,1.777,1.762,1.770,1.772,,1.770,
2018-07-31,1.775,1.762,1.770,1.772,,1.769,
2018-08-01,1.770,1.762,1.770,1.767,,1.767,
2018-08-02,1.765,1.757,1.770,1.767,,1.764,
2018-08-03,1.760,1.757,1.762,1.767,,1.761,
2018-08-06,1.750,1.757,1.747,1.757,,1.752,
2018-08-07,1.740,1.747,1.737,1.747,,1.742,
2018-08-08,1.730,1.740,1.732,1.740,,1.735,
2018-08-09,1.730,1.737,1.732,1.740,,1.734,
2018-08-10,1.725,1.737,1.737,1.740,,1.734,
2018-08-13,1.720,1.735,1.737,1.740,,1.733,
2018-08-14,1.722,1.735,1.737,1.740,,1.733,
2018-08-16,1.722,1.735,1.737,1.740,,1.733,
2018-08-17,1.722,1.735,1.732,1.740,,1.732,
2018-08-20,1.722,1.732,1.732,1.735,,1.730,
2018-08-21,1.712,1.722,1.722,1.725,,1.720,
2018-08-22,1.712,1.722,1.722,1.725,,1.720,
2018-08-23,1.712,1.722,1.722,1.720,,1.719,
2018-08-24,1.712,1.697,1.712,1.710,,1.707,
2018-08-27,1.702,1.697,1.697,1.705,,1.700,
2018-08-28,1.697,1.697,1.692,1.695,,1.695,
2018-08-29,1.692,1.697,1.692,1.695,,1.694,
2018-08-30,1.707,1.720,1.712,1.720,,1.714,
2018-08-31,1.672,1.695,1.672,1.685,,1.681,
2018-09-03,1.672,1.690,1.672,1.685,,1.679,
2018-09-04,1.667,1.690,1.672,1.670,,1.674,
2018-09-05,1.667,1.683,1.672,1.670,,1.673,
2018-09-06,1.670,1.682,1.682,1.677,,1.677,
2018-09-07,1.677,1.682,1.682,1.680,,1.680,
2018-09-10,1.682,1.682,1.682,1.680,,1.681,
2018-09-11,1.695,1.692,1.692,1.690,,1.692,
2018-09-12,1.695,1.687,1.682,1.690,,1.688,
2018-09-13,1.712,1.704,1.702,1.700,,1.704,
2018-09-14,1.732,1.724,1.732,1.720,,1.727,
2018-09-17,1.732,1.735,1.742,1.735,,1.736,
2018-09-18,1.732,1.735,1.742,1.735,,1.736,
2018-09-19,1.732,1.745,1.752,1.745,,1.743,
2018-09-20,1.745,1.765,1.772,1.765,,1.761,
2018-09-21,1.745,1.765,1.772,1.770,,1.763,
2018-09-27,1.760,1.772,1.782,1.770,,1.771,
2018-09-28,1.760,1.775,1.782,1.770,,1.771,
2018-10-01,1.760,1.780,1.787,1.775,,1.775,
2018-10-02,1.760,1.780,1.787,1.775,,1.775,
2018-10-04,1.772,1.790,1.807,1.795,,1.791,
2018-10-05,1.782,1.797,1.812,1.795,,1.796,
2018-10-08,1.797,1.802,1.817,1.800,,1.804,
2018-10-10,1.782,1.787,1.797,1.785,,1.787,
2018-10-11,1.782,1.782,1.792,1.785,,1.785,
2018-10-12,1.795,1.792,1.807,1.792,,1.796,
2018-10-15,1.800,1.802,1.817,1.797,,1.804,
2018-10-16,1.815,1.817,1.827,1.817,,1.819,
2018-10-17,1.822,1.822,1.837,1.822,,1.825,
2018-10-18,1.812,1.812,1.817,1.807,,1.812,
2018-10-19,1.805,1.802,1.812,1.807,,1.806,
2018-10-22,1.810,1.812,1.817,1.817,,1.814,
2018-10-23,1.810,1.812,1.812,1.817,,1.812,
2018-10-24,1.810,1.800,1.812,1.807,,1.807,
2018-10-25,1.810,1.805,1.822,1.807,,1.811,
2018-10-26,1.810,1.805,1.822,1.807,,1.811,
2018-10-29,1.775,1.760,1.772,1.757,,1.766,
2018-10-30,1.775,1.775,1.787,1.767,,1.776,
2018-10-31,1.775,1.775,1.787,1.767,,1.776,
2018-11-01,1.775,1.770,1.782,1.767,,1.773,
2018-11-02,1.775,1.775,1.787,1.767,,1.776,
2018-11-05,1.767,1.770,1.782,1.767,,1.771,
2018-11-06,1.760,1.765,1.777,1.757,,1.764,
2018-11-07,1.752,1.755,1.772,1.755,,1.758,
