date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,2.255,2.255,2.255,2.255,,2.255,
2016-11-23,2.225,2.225,2.225,2.225,,2.225,
2016-11-24,2.285,2.285,2.285,2.285,,2.285,
2016-11-25,2.265,2.267,2.265,2.265,,2.265,
2016-11-28,2.210,2.210,2.207,2.210,,2.209,
2016-11-29,2.167,2.167,2.170,2.167,,2.167,
2016-11-30,2.155,2.155,2.155,2.155,,2.155,
2016-12-01,2.210,2.210,2.210,2.210,,2.210,
2016-12-02,2.275,2.275,2.275,2.275,,2.275,
2016-12-05,2.185,2.185,2.185,2.185,,2.185,
2016-12-06,2.192,2.192,2.192,2.192,,2.192,
2016-12-07,2.190,2.190,2.190,2.190,,2.190,
2016-12-08,2.162,2.165,2.165,2.165,,2.164,
2016-12-09,2.187,2.187,2.185,2.187,,2.186,
2016-12-12,2.242,2.242,2.242,2.242,,2.242,
2016-12-13,2.205,2.205,2.205,2.205,,2.205,
2016-12-14,2.140,2.142,2.142,2.142,,2.141,
2016-12-15,2.195,2.195,2.195,2.195,,2.195,
2016-12-16,2.190,2.190,2.190,2.190,,2.190,
2016-12-19,2.220,2.220,2.220,2.220,,2.220,
2016-12-20,2.220,2.220,2.220,2.220,,2.220,
2016-12-21,2.135,2.135,2.132,2.132,,2.133,
2016-12-22,2.157,2.157,2.157,2.157,,2.157,
2016-12-23,2.190,2.190,2.190,2.190,,2.190,
2016-12-26,2.190,2.190,2.190,2.190,,2.190,
2016-12-27,2.210,2.210,2.210,2.210,,2.210,
2016-12-28,2.180,2.180,2.180,2.180,,2.180,
2016-12-29,2.200,2.200,2.200,2.200,,2.200,
2016-12-30,2.200,2.200,2.200,2.200,,2.200,
2017-01-02,2.165,2.165,2.165,2.165,,2.165,
2017-01-03,2.190,2.190,2.190,2.190,,2.190,
2017-01-04,2.185,2.185,2.185,2.185,,2.185,
2017-01-05,2.155,2.155,2.155,2.155,,2.155,
2017-01-06,2.190,2.190,2.190,2.190,,2.190,
2017-01-09,2.202,2.202,2.205,2.202,,2.202,
2017-01-10,2.157,2.157,2.157,2.157,,2.157,
2017-01-11,2.182,2.185,2.185,2.185,,2.184,
2017-01-12,2.117,2.120,2.120,2.120,,2.119,
2017-01-13,2.127,2.127,2.127,2.127,,2.127,
2017-01-16,2.165,2.165,2.165,2.165,,2.165,
2017-01-17,2.167,2.167,2.167,2.165,,2.166,
2017-01-18,2.190,2.190,2.190,2.190,,2.190,
2017-01-19,2.225,2.227,2.227,2.225,,2.226,
2017-01-20,2.202,2.202,2.202,2.202,,2.202,
2017-01-23,2.182,2.182,2.182,2.182,,2.182,
2017-01-24,2.152,2.155,2.155,2.155,,2.154,
2017-01-25,2.185,2.185,2.185,2.185,,2.185,
2017-01-26,2.242,2.242,2.240,2.240,,2.241,
2017-01-31,2.222,2.222,2.222,2.222,,2.222,
2017-02-01,2.235,2.235,2.235,2.235,,2.235,
2017-02-02,2.230,2.230,2.230,2.230,,2.230,
2017-02-03,2.255,2.255,2.255,2.255,,2.255,
2017-02-06,2.237,2.237,2.237,2.237,,2.237,
2017-02-07,2.200,2.200,2.200,2.200,,2.200,
2017-02-08,2.182,2.182,2.182,2.182,,2.182,
2017-02-09,2.195,2.195,2.195,2.195,,2.195,
2017-02-10,2.185,2.185,2.185,2.185,,2.185,
2017-02-13,2.195,2.195,2.195,2.195,,2.195,
2017-02-14,2.182,2.182,2.182,2.182,,2.182,
2017-02-15,2.192,2.192,2.195,2.195,,2.193,
2017-02-16,2.190,2.190,2.190,2.190,,2.190,
2017-02-17,2.190,2.190,2.190,2.190,,2.190,
2017-02-20,2.235,2.235,2.235,2.235,,2.235,
2017-02-21,2.270,2.270,2.270,2.270,,2.270,
2017-02-22,2.305,2.305,2.305,2.305,,2.305,
2017-02-23,2.255,2.255,2.255,2.255,,2.255,
2017-02-24,2.240,2.240,2.240,2.240,,2.240,
2017-02-27,2.232,2.232,2.232,2.232,,2.232,
2017-02-28,2.227,2.227,2.230,2.230,,2.228,
2017-03-02,2.287,2.287,2.290,2.287,,2.287,
2017-03-03,2.277,2.277,2.277,2.277,,2.277,
2017-03-06,2.315,2.315,2.315,2.315,,2.315,
2017-03-07,2.392,2.395,2.392,2.392,,2.392,
2017-03-08,2.367,2.367,2.365,2.367,,2.366,
2017-03-09,2.380,2.380,2.380,2.380,,2.380,
2017-03-10,2.365,2.365,2.365,2.365,,2.365,
2017-03-13,2.345,2.345,2.345,2.345,,2.345,
2017-03-14,2.345,2.345,2.345,2.345,,2.345,
2017-03-15,2.310,2.310,2.310,2.310,,2.310,
2017-03-16,2.235,2.235,2.235,2.235,,2.235,
2017-03-17,2.222,2.222,2.222,2.222,,2.222,
2017-03-20,2.262,2.262,2.260,2.260,,2.261,
2017-03-21,2.260,2.260,2.260,2.260,,2.260,
2017-03-22,2.240,2.240,2.240,2.240,,2.240,
2017-03-23,2.250,2.250,2.250,2.250,,2.250,
2017-03-24,2.292,2.292,2.292,2.292,,2.292,
2017-03-27,2.330,2.330,2.330,2.330,,2.330,
2017-03-28,2.325,2.325,2.325,2.325,,2.325,
2017-03-29,2.322,2.322,2.322,2.322,,2.322,
2017-03-30,2.360,2.360,2.360,2.360,,2.360,
2017-03-31,2.380,2.380,2.380,2.380,,2.380,
2017-04-03,2.337,2.337,2.337,2.337,,2.337,
2017-04-04,2.292,2.292,2.292,2.292,,2.292,
2017-04-05,2.290,2.290,2.290,2.290,,2.290,
2017-04-06,2.325,2.325,2.325,2.325,,2.325,
2017-04-07,2.322,2.322,2.322,2.322,,2.322,
2017-04-10,2.382,2.382,2.382,2.382,,2.382,
2017-04-11,2.352,2.352,2.352,2.352,,2.352,
2017-04-12,2.337,2.337,2.340,2.340,,2.338,
2017-04-13,2.310,2.310,2.310,2.310,,2.310,
2017-04-14,2.315,2.312,2.312,2.312,,2.312,
2017-04-17,2.307,2.307,2.307,2.307,,2.307,
2017-04-18,2.307,2.307,2.307,2.307,,2.307,
2017-04-19,2.295,2.292,2.295,2.292,,2.293,
2017-04-20,2.315,2.315,2.315,2.315,,2.315,
2017-04-21,2.335,2.335,2.335,2.335,,2.335,
2017-04-24,2.370,2.370,2.370,2.370,,2.370,
2017-04-25,2.360,2.360,2.360,2.360,,2.360,
2017-04-26,2.365,2.365,2.365,2.365,,2.365,
2017-04-27,2.370,2.370,2.370,2.370,,2.370,
2017-04-28,2.367,2.367,2.367,2.367,,2.367,
2017-05-02,2.407,2.407,2.405,2.407,,2.406,
2017-05-04,2.385,2.385,2.385,2.385,,2.385,
2017-05-08,2.405,2.405,2.405,2.405,,2.405,
2017-05-10,2.455,2.455,2.455,2.455,,2.455,
2017-05-11,2.457,2.457,2.457,2.457,,2.457,
2017-05-12,2.450,2.450,2.450,2.450,,2.450,
2017-05-15,2.465,2.465,2.465,2.465,,2.465,
2017-05-16,2.462,2.462,2.462,2.462,,2.462,
2017-05-17,2.410,2.410,2.407,2.410,,2.409,
2017-05-18,2.405,2.405,2.405,2.405,,2.405,
2017-05-19,2.402,2.402,2.402,2.402,,2.402,
2017-05-22,2.445,2.445,2.445,2.445,,2.445,
2017-05-23,2.430,2.430,2.430,2.430,,2.430,
2017-05-24,2.440,2.440,2.440,2.440,,2.440,
2017-05-25,2.405,2.405,2.407,2.407,,2.406,
2017-05-26,2.400,2.400,2.400,2.400,,2.400,
2017-05-29,2.400,2.400,2.400,2.400,,2.400,
2017-05-30,2.377,2.377,2.377,2.377,,2.377,
2017-05-31,2.390,2.390,2.390,2.390,,2.390,
2017-06-01,2.367,2.365,2.365,2.367,,2.366,
2017-06-02,2.370,2.370,2.370,2.370,,2.370,
2017-06-05,2.350,2.350,2.350,2.350,,2.350,
2017-06-07,2.310,2.310,2.310,2.310,,2.310,
2017-06-08,2.312,2.312,2.312,2.312,,2.312,
2017-06-09,2.307,2.307,2.307,2.307,,2.307,
2017-06-12,2.342,2.342,2.342,2.342,,2.342,
2017-06-13,2.290,2.290,2.290,2.290,,2.290,
2017-06-14,2.280,2.280,2.280,2.280,,2.280,
2017-06-15,2.222,2.222,2.222,2.222,,2.222,
2017-06-16,2.260,2.260,2.260,2.260,,2.260,
2017-06-19,2.267,2.267,2.267,2.265,,2.266,
2017-06-20,2.250,2.250,2.250,2.250,,2.250,
2017-06-21,2.232,2.230,2.230,2.232,,2.231,
2017-06-22,2.230,2.230,2.230,2.230,,2.230,
2017-06-23,2.210,2.210,2.210,2.210,,2.210,
2017-06-26,2.207,2.207,2.207,2.207,,2.207,
2017-06-27,2.210,2.210,2.210,2.210,,2.210,
2017-06-28,2.260,2.260,2.260,2.260,,2.260,
2017-06-29,2.282,2.282,2.282,2.282,,2.282,
2017-06-30,2.317,2.317,2.317,2.317,,2.317,
2017-07-03,2.335,2.335,2.335,2.335,,2.335,
2017-07-04,2.375,2.375,2.375,2.375,,2.375,
2017-07-05,2.375,2.375,2.375,2.375,,2.375,
2017-07-06,2.370,2.370,2.370,2.370,,2.370,
2017-07-07,2.377,2.377,2.377,2.377,,2.377,
2017-07-10,2.345,2.345,2.345,2.345,,2.345,
2017-07-11,2.335,2.337,2.337,2.337,,2.336,
2017-07-12,2.327,2.327,2.327,2.327,,2.327,
2017-07-13,2.297,2.297,2.297,2.297,,2.297,
2017-07-14,2.297,2.297,2.297,2.297,,2.297,
2017-07-17,2.322,2.322,2.322,2.322,,2.322,
2017-07-18,2.297,2.297,2.297,2.297,,2.297,
2017-07-19,2.300,2.300,2.300,2.300,,2.300,
2017-07-20,2.300,2.300,2.300,2.300,,2.300,
2017-07-21,2.290,2.290,2.290,2.290,,2.290,
2017-07-24,2.290,2.290,2.290,2.290,,2.290,
2017-07-25,2.267,2.270,2.270,2.270,,2.269,
2017-07-26,2.285,2.285,2.285,2.285,,2.285,
2017-07-27,2.285,2.285,2.285,2.285,,2.285,
2017-07-28,2.287,2.287,2.287,2.287,,2.287,
2017-07-31,2.290,2.290,2.290,2.290,,2.290,
2017-08-01,2.330,2.330,2.330,2.330,,2.330,
2017-08-02,2.322,2.322,2.322,2.322,,2.322,
2017-08-03,2.327,2.330,2.330,2.330,,2.329,
2017-08-04,2.350,2.350,2.350,2.350,,2.350,
2017-08-07,2.375,2.375,2.375,2.375,,2.375,
2017-08-08,2.375,2.375,2.375,2.375,,2.375,
2017-08-09,2.395,2.395,2.395,2.395,,2.395,
2017-08-10,2.377,2.377,2.377,2.377,,2.377,
2017-08-11,2.355,2.355,2.355,2.355,,2.355,
2017-08-14,2.345,2.345,2.345,2.345,,2.345,
2017-08-16,2.370,2.370,2.370,2.370,,2.370,
2017-08-17,2.370,2.370,2.370,2.370,,2.370,
2017-08-18,2.380,2.380,2.380,2.380,,2.380,
2017-08-21,2.375,2.375,2.375,2.375,,2.375,
2017-08-22,2.372,2.372,2.372,2.372,,2.372,
2017-08-23,2.375,2.375,2.375,2.375,,2.375,
2017-08-24,2.390,2.390,2.390,2.390,,2.390,
2017-08-25,2.355,2.355,2.355,2.352,,2.354,
2017-08-28,2.352,2.352,2.352,2.352,,2.352,
2017-08-29,2.345,2.345,2.345,2.345,,2.345,
2017-08-30,2.335,2.335,2.335,2.335,,2.335,
2017-08-31,2.340,2.340,2.340,2.340,,2.340,
2017-09-01,2.340,2.337,2.335,2.337,,2.337,
2017-09-04,2.375,2.375,2.375,2.375,,2.375,
2017-09-05,2.360,2.360,2.360,2.360,,2.360,
2017-09-06,2.325,2.325,2.325,2.325,,2.325,
2017-09-07,2.300,2.302,2.302,2.302,,2.301,
2017-09-08,2.280,2.280,2.280,2.280,,2.280,
2017-09-11,2.295,2.295,2.295,2.295,,2.295,
2017-09-12,2.290,2.290,2.290,2.290,,2.290,
2017-09-13,2.287,2.287,2.287,2.287,,2.287,
2017-09-14,2.280,2.280,2.280,2.280,,2.280,
2017-09-15,2.280,2.280,2.280,2.280,,2.280,
2017-09-18,2.300,2.300,2.300,2.300,,2.300,
2017-09-19,2.322,2.322,2.322,2.322,,2.322,
2017-09-20,2.302,2.302,2.302,2.302,,2.302,
2017-09-21,2.315,2.315,2.315,2.315,,2.315,
2017-09-22,2.300,2.300,2.300,2.300,,2.300,
2017-09-25,2.307,2.310,2.307,2.307,,2.307,
2017-09-26,2.325,2.325,2.325,2.325,,2.325,
2017-09-27,2.385,2.385,2.385,2.385,,2.385,
2017-09-28,2.390,2.390,2.390,2.390,,2.390,
2017-09-29,2.365,2.365,2.362,2.362,,2.363,
2017-10-10,2.395,2.395,2.395,2.395,,2.395,
2017-10-11,2.380,2.380,2.380,2.380,,2.380,
2017-10-12,2.360,2.360,2.360,2.360,,2.360,
2017-10-13,2.360,2.360,2.360,2.360,,2.360,
2017-10-16,2.372,2.372,2.372,2.372,,2.372,
2017-10-17,2.380,2.380,2.380,2.380,,2.380,
2017-10-18,2.375,2.375,2.377,2.377,,2.376,
2017-10-19,2.385,2.385,2.385,2.385,,2.385,
2017-10-20,2.370,2.370,2.370,2.370,,2.370,
2017-10-23,2.350,2.350,2.350,2.350,,2.350,
2017-10-24,2.357,2.360,2.360,2.360,,2.359,
2017-10-25,2.415,2.415,2.415,2.415,,2.415,
2017-10-26,2.420,2.420,2.420,2.420,,2.420,
2017-10-27,2.405,2.405,2.405,2.405,,2.405,
2017-10-30,2.432,2.432,2.432,2.432,,2.432,
2017-10-31,2.522,2.522,2.522,2.525,,2.522,
2017-11-01,2.510,2.512,2.512,2.510,,2.511,
2017-11-02,2.500,2.500,2.500,2.500,,2.500,
2017-11-03,2.505,2.505,2.505,2.505,,2.505,
2017-11-06,2.520,2.520,2.520,2.520,,2.520,
2017-11-07,2.500,2.500,2.500,2.500,,2.500,
2017-11-08,2.497,2.497,2.497,2.497,,2.497,
2017-11-09,2.500,2.500,2.500,2.500,,2.500,
2017-11-10,2.505,2.505,2.505,2.505,,2.505,
2017-11-13,2.530,2.530,2.530,2.530,,2.530,
2017-11-14,2.555,2.555,2.555,2.555,,2.555,
2017-11-15,2.540,2.540,2.540,2.540,,2.540,
2017-11-16,2.545,2.545,2.545,2.545,,2.545,
2017-11-17,2.540,2.540,2.540,2.540,,2.540,
2017-11-20,2.535,2.535,2.535,2.535,,2.535,
2017-11-21,2.530,2.530,2.530,2.530,,2.530,
2017-11-22,2.522,2.522,2.522,2.522,,2.522,
2017-11-23,2.515,2.515,2.515,2.515,,2.515,
2017-11-24,2.520,2.517,2.520,2.520,,2.519,
2017-11-27,2.520,2.520,2.520,2.520,,2.520,
2017-11-28,2.420,2.420,2.420,2.420,,2.420,
2017-11-29,2.397,2.397,2.397,2.397,,2.397,
2017-11-30,2.410,2.410,2.410,2.410,,2.410,
2017-12-01,2.407,2.407,2.407,2.407,,2.407,
2017-12-04,2.400,2.400,2.400,2.400,,2.400,
2017-12-05,2.415,2.415,2.417,2.415,,2.415,
2017-12-06,2.377,2.377,2.377,2.377,,2.377,
2017-12-07,2.395,2.392,2.395,2.395,,2.394,
2017-12-08,2.410,2.410,2.410,2.410,,2.410,
2017-12-11,2.425,2.425,2.425,2.425,,2.425,
2017-12-12,2.402,2.402,2.402,2.402,,2.402,
2017-12-13,2.410,2.412,2.412,2.412,,2.411,
2017-12-14,2.412,2.412,2.412,2.412,,2.412,
2017-12-15,2.400,2.400,2.400,2.400,,2.400,
2017-12-18,2.400,2.400,2.400,2.400,,2.400,
2017-12-19,2.395,2.397,2.397,2.397,,2.396,
2017-12-20,2.435,2.435,2.435,2.435,,2.435,
2017-12-21,2.435,2.435,2.435,2.435,,2.435,
2017-12-22,2.430,2.430,2.430,2.430,,2.430,
2017-12-26,2.437,2.437,2.437,2.437,,2.437,
2017-12-27,2.455,2.455,2.455,2.455,,2.455,
2017-12-28,2.440,2.440,2.440,2.440,,2.440,
2017-12-29,2.440,2.440,2.440,2.440,,2.440,
2018-01-02,2.465,2.465,2.465,2.465,,2.465,
2018-01-03,2.485,2.485,2.485,2.485,,2.485,
2018-01-04,2.505,2.505,2.505,2.505,,2.505,
2018-01-05,2.507,2.507,2.507,2.507,,2.507,
2018-01-08,2.535,2.535,2.535,2.535,,2.535,
2018-01-09,2.520,2.520,2.520,2.520,,2.520,
2018-01-10,2.560,2.560,2.560,2.560,,2.560,
2018-01-11,2.532,2.532,2.532,2.532,,2.532,
2018-01-12,2.532,2.532,2.532,2.532,,2.532,
2018-01-15,2.550,2.550,2.555,2.555,,2.552,
2018-01-16,2.537,2.540,2.540,2.540,,2.539,
2018-01-17,2.527,2.527,2.527,2.527,,2.527,
2018-01-18,2.535,2.535,2.535,2.535,,2.535,
2018-01-19,2.565,2.565,2.565,2.565,,2.565,
2018-01-22,2.572,2.570,2.575,2.572,,2.572,
2018-01-23,2.535,2.535,2.540,2.535,,2.536,
2018-01-24,2.520,2.517,2.520,2.520,,2.519,
2018-01-25,2.527,2.525,2.527,2.527,,2.526,
2018-01-26,2.547,2.550,2.550,2.547,,2.548,
2018-01-29,2.605,2.605,2.605,2.605,,2.605,
2018-01-30,2.697,2.700,2.697,2.697,,2.697,
2018-01-31,2.687,2.687,2.687,2.687,,2.687,
2018-02-01,2.675,2.675,2.675,2.675,,2.675,
2018-02-02,2.687,2.687,2.687,2.687,,2.687,
2018-02-05,2.732,2.732,2.732,2.732,,2.732,
2018-02-06,2.692,2.692,2.692,2.692,,2.692,
2018-02-07,2.662,2.662,2.662,2.662,,2.662,
2018-02-08,2.670,2.670,2.670,2.670,,2.670,
2018-02-09,2.697,2.697,2.697,2.697,,2.697,
2018-02-12,2.720,2.717,2.717,2.720,,2.718,
2018-02-13,2.697,2.697,2.697,2.697,,2.697,
2018-02-14,2.685,2.685,2.685,2.685,,2.685,
2018-02-19,2.712,2.712,2.715,2.715,,2.713,
2018-02-20,2.735,2.735,2.735,2.735,,2.735,
2018-02-21,2.725,2.725,2.725,2.725,,2.725,
2018-02-22,2.745,2.745,2.745,2.745,,2.745,
2018-02-23,2.767,2.770,2.770,2.770,,2.769,
2018-02-26,2.722,2.722,2.722,2.722,,2.722,
2018-02-27,2.712,2.712,2.712,2.712,,2.712,
2018-02-28,2.720,2.720,2.720,2.720,,2.720,
2018-03-02,2.737,2.737,2.737,2.737,,2.737,
2018-03-05,2.710,2.710,2.710,2.710,,2.710,
2018-03-06,2.747,2.747,2.745,2.745,,2.746,
2018-03-07,2.725,2.725,2.725,2.725,,2.725,
2018-03-08,2.717,2.717,2.717,2.717,,2.717,
2018-03-09,2.727,2.725,2.725,2.725,,2.725,
2018-03-12,2.750,2.750,2.750,2.750,,2.750,
2018-03-13,2.740,2.740,2.740,2.740,,2.740,
2018-03-14,2.692,2.695,2.695,2.692,,2.693,
2018-03-15,2.652,2.652,2.652,2.650,,2.651,
2018-03-16,2.652,2.652,2.652,2.652,,2.652,
2018-03-19,2.675,2.675,2.675,2.675,,2.675,
2018-03-20,2.672,2.672,2.672,2.672,,2.672,
2018-03-21,2.657,2.660,2.660,2.657,,2.658,
2018-03-22,2.640,2.640,2.640,2.640,,2.640,
2018-03-23,2.617,2.617,2.617,2.617,,2.617,
2018-03-26,2.665,2.665,2.665,2.665,,2.665,
2018-03-27,2.642,2.642,2.645,2.642,,2.642,
2018-03-28,2.615,2.615,2.617,2.615,,2.615,
2018-03-29,2.610,2.610,2.610,2.610,,2.610,
2018-03-30,2.617,2.617,2.617,2.617,,2.617,
2018-04-02,2.637,2.637,2.637,2.637,,2.637,
2018-04-03,2.677,2.677,2.677,2.677,,2.677,
2018-04-04,2.655,2.655,2.655,2.655,,2.655,
2018-04-05,2.657,2.657,2.657,2.657,,2.657,
2018-04-06,2.632,2.635,2.635,2.632,,2.633,
2018-04-09,2.630,2.632,2.630,2.630,,2.630,
2018-04-10,2.627,2.630,2.630,2.630,,2.629,
2018-04-11,2.622,2.622,2.622,2.622,,2.622,
2018-04-12,2.607,2.607,2.607,2.607,,2.607,
2018-04-13,2.617,2.617,2.617,2.617,,2.617,
2018-04-16,2.637,2.637,2.637,2.637,,2.637,
2018-04-17,2.637,2.637,2.637,2.637,,2.637,
2018-04-18,2.645,2.645,2.645,2.645,,2.645,
2018-04-19,2.660,2.660,2.660,2.660,,2.660,
2018-04-20,2.685,2.685,2.685,2.685,,2.685,
2018-04-23,2.732,2.732,2.732,2.732,,2.732,
2018-04-24,2.720,2.717,2.720,2.717,,2.718,
2018-04-25,2.735,2.735,2.735,2.735,,2.735,
2018-04-26,2.727,2.727,2.727,2.727,,2.727,
2018-04-27,2.692,2.692,2.692,2.692,,2.692,
2018-04-30,2.710,2.710,2.710,2.710,,2.710,
2018-05-02,2.752,2.752,2.752,2.752,,2.752,
2018-05-03,2.755,2.755,2.755,2.755,,2.755,
2018-05-04,2.752,2.752,2.752,2.752,,2.752,
2018-05-08,2.747,2.747,2.747,2.747,,2.747,
2018-05-09,2.765,2.765,2.765,2.765,,2.765,
2018-05-10,2.750,2.750,2.750,2.750,,2.750,
2018-05-11,2.740,2.742,2.742,2.742,,2.741,
2018-05-14,2.745,2.745,2.745,2.747,,2.745,
2018-05-15,2.752,2.752,2.755,2.755,,2.753,
2018-05-16,2.737,2.737,2.735,2.737,,2.736,
2018-05-17,2.752,2.752,2.752,2.750,,2.751,
2018-05-18,2.735,2.735,2.735,2.735,,2.735,
2018-05-21,2.752,2.752,2.752,2.752,,2.752,
2018-05-23,2.730,2.730,2.730,2.732,,2.730,
2018-05-24,2.705,2.705,2.705,2.705,,2.705,
2018-05-25,2.707,2.707,2.707,2.707,,2.707,
2018-05-28,2.707,2.705,2.707,2.707,,2.706,
2018-05-29,2.692,2.692,2.692,2.692,,2.692,
2018-05-30,2.690,2.690,2.690,2.690,,2.690,
2018-05-31,2.680,2.680,2.680,2.680,,2.680,
2018-06-01,2.667,2.667,2.667,2.667,,2.667,
2018-06-04,2.697,2.697,2.697,2.697,,2.697,
2018-06-05,2.682,2.682,2.682,2.680,,2.681,
2018-06-07,2.700,2.700,2.700,2.700,,2.700,
2018-06-08,2.672,2.672,2.670,2.672,,2.671,
2018-06-11,2.690,2.690,2.690,2.692,,2.690,
2018-06-12,2.675,2.672,2.675,2.675,,2.674,
2018-06-14,2.670,2.667,2.670,2.670,,2.669,
2018-06-15,2.640,2.640,2.642,2.640,,2.640,
2018-06-18,2.615,2.615,2.612,2.612,,2.613,
2018-06-19,2.590,2.590,2.590,2.590,,2.590,
2018-06-20,2.587,2.587,2.587,2.587,,2.587,
2018-06-21,2.580,2.580,2.580,2.580,,2.580,
2018-06-22,2.577,2.577,2.577,2.577,,2.577,
2018-06-25,2.585,2.585,2.585,2.585,,2.585,
2018-06-26,2.585,2.585,2.585,2.587,,2.585,
2018-06-27,2.560,2.560,2.560,2.560,,2.560,
2018-06-28,2.550,2.550,2.550,2.550,,2.550,
2018-06-29,2.547,2.547,2.547,2.547,,2.547,
2018-07-02,2.540,2.540,2.540,2.540,,2.540,
2018-07-03,2.570,2.570,2.570,2.570,,2.570,
2018-07-04,2.552,2.552,2.552,2.552,,2.552,
2018-07-05,2.550,2.552,2.550,2.552,,2.551,
2018-07-06,2.540,2.537,2.540,2.540,,2.539,
2018-07-09,2.545,2.542,2.545,2.545,,2.544,
2018-07-10,2.535,2.535,2.535,2.535,,2.535,
2018-07-11,2.500,2.500,2.500,2.500,,2.500,
2018-07-12,2.520,2.520,2.520,2.520,,2.520,
2018-07-13,2.527,2.527,2.525,2.527,,2.526,
2018-07-16,2.527,2.522,2.525,2.525,,2.524,
2018-07-17,2.530,2.530,2.530,2.530,,2.530,
2018-07-18,2.517,2.520,2.520,2.520,,2.519,
2018-07-19,2.527,2.527,2.530,2.530,,2.528,
2018-07-20,2.515,2.515,2.515,2.515,,2.515,
2018-07-23,2.537,2.537,2.537,2.535,,2.536,
2018-07-24,2.552,2.552,2.552,2.552,,2.552,
2018-07-25,2.520,2.520,2.522,2.520,,2.520,
2018-07-26,2.525,2.525,2.525,2.525,,2.525,
2018-07-27,2.527,2.527,2.527,2.527,,2.527,
2018-07-30,2.535,2.535,2.535,2.535,,2.535,
2018-07-31,2.537,2.537,2.537,2.537,,2.537,
2018-08-01,2.545,2.545,2.545,2.545,,2.545,
2018-08-02,2.542,2.542,2.542,2.542,,2.542,
2018-08-03,2.545,2.545,2.545,2.545,,2.545,
2018-08-06,2.532,2.532,2.532,2.532,,2.532,
2018-08-07,2.522,2.525,2.522,2.525,,2.523,
2018-08-08,2.512,2.512,2.512,2.512,,2.512,
2018-08-09,2.470,2.470,2.470,2.470,,2.470,
2018-08-10,2.447,2.447,2.447,2.447,,2.447,
2018-08-13,2.447,2.447,2.447,2.447,,2.447,
2018-08-14,2.437,2.437,2.437,2.437,,2.437,
2018-08-16,2.400,2.402,2.402,2.400,,2.401,
2018-08-17,2.377,2.377,2.377,2.377,,2.377,
2018-08-20,2.370,2.370,2.370,2.370,,2.370,
2018-08-21,2.345,2.345,2.345,2.345,,2.345,
2018-08-22,2.342,2.342,2.342,2.342,,2.342,
2018-08-23,2.320,2.320,2.320,2.320,,2.320,
2018-08-24,2.317,2.317,2.317,2.317,,2.317,
2018-08-27,2.305,2.307,2.305,2.305,,2.305,
2018-08-28,2.295,2.297,2.297,2.297,,2.296,
2018-08-29,2.295,2.297,2.297,2.297,,2.296,
2018-08-30,2.297,2.297,2.297,2.297,,2.297,
2018-08-31,2.250,2.250,2.250,2.250,,2.250,
2018-09-03,2.240,2.240,2.240,2.240,,2.240,
2018-09-04,2.232,2.232,2.235,2.232,,2.232,
2018-09-05,2.177,2.177,2.177,2.177,,2.177,
2018-09-06,2.180,2.180,2.180,2.180,,2.180,
2018-09-07,2.172,2.172,2.172,2.172,,2.172,
2018-09-10,2.165,2.165,2.165,2.162,,2.164,
2018-09-11,2.187,2.187,2.187,2.187,,2.187,
2018-09-12,2.167,2.167,2.167,2.167,,2.167,
2018-09-13,2.177,2.177,2.177,2.177,,2.177,
2018-09-14,2.220,2.220,2.220,2.220,,2.220,
2018-09-17,2.250,2.252,2.252,2.250,,2.251,
2018-09-18,2.242,2.242,2.242,2.242,,2.242,
2018-09-19,2.285,2.285,2.285,2.285,,2.285,
2018-09-20,2.385,2.385,2.385,2.385,,2.385,
2018-09-21,2.335,2.335,2.335,2.335,,2.335,
2018-09-27,2.295,2.295,2.295,2.295,,2.295,
2018-09-28,2.305,2.305,2.305,2.305,,2.305,
2018-10-01,2.330,2.330,2.330,2.330,,2.330,
2018-10-02,2.340,2.340,2.340,2.340,,2.340,
2018-10-04,2.395,2.395,2.395,2.395,,2.395,
2018-10-05,2.382,2.382,2.382,2.382,,2.382,
2018-10-08,2.355,2.355,2.355,2.355,,2.355,
2018-10-10,2.315,2.315,2.315,2.315,,2.315,
2018-10-11,2.277,2.277,2.277,2.277,,2.277,
2018-10-12,2.300,2.300,2.300,2.300,,2.300,
2018-10-15,2.297,2.297,2.297,2.297,,2.297,
2018-10-16,2.282,2.285,2.285,2.282,,2.283,
2018-10-17,2.230,2.230,2.230,2.230,,2.230,
2018-10-18,2.205,2.205,2.205,2.205,,2.205,
2018-10-19,2.240,2.240,2.240,2.240,,2.240,
2018-10-22,2.260,2.260,2.260,2.260,,2.260,
2018-10-23,2.225,2.225,2.225,2.225,,2.225,
2018-10-24,2.220,2.220,2.220,2.220,,2.220,
2018-10-25,2.185,2.185,2.185,2.185,,2.185,
2018-10-26,2.167,2.167,2.167,2.167,,2.167,
2018-10-29,2.095,2.095,2.095,2.095,,2.095,
2018-10-30,2.132,2.135,2.135,2.135,,2.134,
2018-10-31,2.142,2.145,2.145,2.142,,2.143,
2018-11-01,2.137,2.137,2.137,2.137,,2.137,
2018-11-02,2.145,2.145,2.145,2.145,,2.145,
2018-11-05,2.132,2.132,2.132,2.132,,2.132,
2018-11-06,2.155,2.155,2.155,2.155,,2.155,
2018-11-07,2.115,2.115,2.115,2.115,,2.115,
