date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,1.635,1.630,1.617,1.625,,1.626,
2016-11-23,1.660,1.660,1.637,1.645,,1.650,
2016-11-24,1.725,1.720,1.700,1.705,,1.712,
2016-11-25,1.730,1.730,1.715,1.720,,1.723,
2016-11-28,1.680,1.690,1.675,1.680,,1.681,
2016-11-29,1.660,1.665,1.655,1.665,,1.661,
2016-11-30,1.645,1.650,1.645,1.650,,1.647,
2016-12-01,1.625,1.630,1.625,1.627,,1.626,
2016-12-02,1.610,1.610,1.605,1.610,,1.608,
2016-12-05,1.585,1.585,1.580,1.590,,1.585,
2016-12-06,1.595,1.605,1.590,1.590,,1.595,
2016-12-07,1.590,1.600,1.582,1.585,,1.589,
2016-12-08,1.575,1.590,1.562,1.575,,1.575,
2016-12-09,1.582,1.580,1.567,1.582,,1.577,
2016-12-12,1.570,1.560,1.557,1.570,,1.564,
2016-12-13,1.557,1.550,1.552,1.555,,1.553,
2016-12-14,1.545,1.540,1.545,1.542,,1.543,
2016-12-15,1.570,1.565,1.570,1.570,,1.568,
2016-12-16,1.570,1.565,1.570,1.570,,1.568,
2016-12-19,1.570,1.565,1.570,1.570,,1.568,
2016-12-20,1.580,1.580,1.580,1.580,,1.580,
2016-12-21,1.570,1.570,1.570,1.570,,1.570,
2016-12-22,1.570,1.575,1.570,1.570,,1.571,
2016-12-23,1.590,1.587,1.590,1.590,,1.589,
2016-12-26,1.592,1.592,1.592,1.590,,1.591,
2016-12-27,1.587,1.592,1.592,1.590,,1.590,
2016-12-28,1.570,1.572,1.572,1.570,,1.571,
2016-12-29,1.562,1.562,1.562,1.560,,1.561,
2016-12-30,1.562,1.562,1.562,1.560,,1.561,
2017-01-02,1.542,1.542,1.542,1.542,,1.542,
2017-01-03,1.512,1.512,1.512,1.512,,1.512,
2017-01-04,1.492,1.492,1.495,1.495,,1.493,
2017-01-05,1.472,1.472,1.475,1.475,,1.473,
2017-01-06,1.485,1.492,1.495,1.490,,1.490,
2017-01-09,1.495,1.497,1.500,1.497,,1.497,
2017-01-10,1.490,1.487,1.495,1.490,,1.490,
2017-01-11,1.490,1.490,1.495,1.490,,1.491,
2017-01-12,1.480,1.480,1.485,1.480,,1.481,
2017-01-13,1.480,1.482,1.485,1.480,,1.481,
2017-01-16,1.480,1.477,1.485,1.480,,1.480,
2017-01-17,1.472,1.472,1.477,1.472,,1.473,
2017-01-18,1.467,1.472,1.477,1.467,,1.470,
2017-01-19,1.477,1.480,1.480,1.477,,1.478,
2017-01-20,1.470,1.472,1.475,1.470,,1.471,
2017-01-23,1.470,1.472,1.475,1.470,,1.471,
2017-01-24,1.470,1.475,1.475,1.470,,1.472,
2017-01-25,1.490,1.492,1.492,1.490,,1.491,
2017-01-26,1.500,1.502,1.502,1.500,,1.501,
2017-01-31,1.492,1.495,1.492,1.492,,1.492,
2017-02-01,1.487,1.492,1.487,1.487,,1.488,
2017-02-02,1.467,1.475,1.467,1.470,,1.469,
2017-02-03,1.467,1.475,1.470,1.467,,1.469,
2017-02-06,1.457,1.465,1.460,1.457,,1.459,
2017-02-07,1.457,1.460,1.452,1.450,,1.454,
2017-02-08,1.457,1.458,1.452,1.450,,1.454,
2017-02-09,1.462,1.460,1.457,1.457,,1.459,
2017-02-10,1.462,1.460,1.457,1.457,,1.459,
2017-02-13,1.462,1.460,1.457,1.457,,1.459,
2017-02-14,1.457,1.460,1.457,1.455,,1.457,
2017-02-15,1.460,1.465,1.462,1.462,,1.462,
2017-02-16,1.455,1.462,1.457,1.460,,1.458,
2017-02-17,1.455,1.457,1.455,1.455,,1.455,
2017-02-20,1.455,1.455,1.455,1.455,,1.455,
2017-02-21,1.455,1.450,1.455,1.452,,1.453,
2017-02-22,1.455,1.450,1.455,1.452,,1.453,
2017-02-23,1.455,1.447,1.452,1.450,,1.451,
2017-02-24,1.460,1.457,1.455,1.460,,1.458,
2017-02-27,1.457,1.457,1.455,1.457,,1.456,
2017-02-28,1.457,1.452,1.452,1.452,,1.453,
2017-03-02,1.472,1.457,1.460,1.457,,1.461,
2017-03-03,1.472,1.457,1.460,1.457,,1.461,
2017-03-06,1.477,1.462,1.465,1.465,,1.467,
2017-03-07,1.500,1.482,1.485,1.487,,1.488,
2017-03-08,1.502,1.492,1.495,1.497,,1.496,
2017-03-09,1.502,1.500,1.495,1.497,,1.498,
2017-03-10,1.492,1.495,1.485,1.492,,1.491,
2017-03-13,1.485,1.485,1.475,1.482,,1.481,
2017-03-14,1.485,1.485,1.480,1.482,,1.483,
2017-03-15,1.487,1.490,1.485,1.487,,1.487,
2017-03-16,1.475,1.475,1.475,1.472,,1.474,
2017-03-17,1.475,1.475,1.475,1.472,,1.474,
2017-03-20,1.480,1.475,1.480,1.475,,1.477,
2017-03-21,1.475,1.475,1.480,1.475,,1.476,
2017-03-22,1.480,1.480,1.485,1.480,,1.481,
2017-03-23,1.480,1.480,1.485,1.480,,1.481,
2017-03-24,1.490,1.485,1.485,1.485,,1.486,
2017-03-27,1.480,1.475,1.480,1.475,,1.477,
2017-03-28,1.480,1.472,1.475,1.475,,1.475,
2017-03-29,1.475,1.467,1.470,1.470,,1.470,
2017-03-30,1.475,1.462,1.465,1.467,,1.467,
2017-03-31,1.470,1.462,1.460,1.465,,1.464,
2017-04-03,1.465,1.455,1.450,1.455,,1.456,
2017-04-04,1.455,1.447,1.445,1.447,,1.448,
2017-04-05,1.455,1.447,1.445,1.447,,1.448,
2017-04-06,1.455,1.447,1.445,1.447,,1.448,
2017-04-07,1.455,1.447,1.445,1.447,,1.448,
2017-04-10,1.465,1.457,1.455,1.457,,1.458,
2017-04-11,1.465,1.455,1.455,1.457,,1.458,
2017-04-12,1.465,1.455,1.455,1.457,,1.458,
2017-04-13,1.470,1.460,1.457,1.457,,1.461,
2017-04-14,1.470,1.460,1.462,1.457,,1.462,
2017-04-17,1.470,1.460,1.462,1.457,,1.462,
2017-04-18,1.470,1.460,1.467,1.460,,1.464,
2017-04-19,1.475,1.462,1.467,1.465,,1.467,
2017-04-20,1.480,1.465,1.467,1.467,,1.469,
2017-04-21,1.482,1.465,1.472,1.470,,1.472,
2017-04-24,1.487,1.470,1.472,1.475,,1.476,
2017-04-25,1.485,1.465,1.462,1.470,,1.470,
2017-04-26,1.480,1.452,1.457,1.465,,1.463,
2017-04-27,1.470,1.445,1.447,1.452,,1.453,
2017-04-28,1.462,1.445,1.442,1.450,,1.449,
2017-05-02,1.455,1.442,1.435,1.442,,1.443,
2017-05-04,1.455,1.437,1.430,1.435,,1.439,
2017-05-08,1.455,1.445,1.435,1.435,,1.442,
2017-05-10,1.467,1.457,1.445,1.450,,1.454,
2017-05-11,1.465,1.452,1.440,1.445,,1.450,
2017-05-12,1.457,1.442,1.430,1.437,,1.441,
2017-05-15,1.457,1.442,1.430,1.437,,1.441,
2017-05-16,1.457,1.445,1.430,1.437,,1.442,
2017-05-17,1.450,1.442,1.422,1.427,,1.435,
2017-05-18,1.450,1.442,1.422,1.427,,1.435,
2017-05-19,1.450,1.442,1.422,1.427,,1.435,
2017-05-22,1.460,1.452,1.432,1.437,,1.445,
2017-05-23,1.460,1.452,1.432,1.437,,1.445,
2017-05-24,1.467,1.455,1.437,1.440,,1.449,
2017-05-25,1.467,1.455,1.432,1.440,,1.448,
2017-05-26,1.467,1.455,1.435,1.440,,1.449,
2017-05-29,1.467,1.455,1.435,1.440,,1.449,
2017-05-30,1.462,1.450,1.435,1.430,,1.444,
2017-05-31,1.462,1.450,1.435,1.430,,1.444,
2017-06-01,1.447,1.445,1.425,1.430,,1.436,
2017-06-02,1.442,1.440,1.425,1.430,,1.434,
2017-06-05,1.440,1.435,1.425,1.430,,1.432,
2017-06-07,1.432,1.430,1.425,1.430,,1.429,
2017-06-08,1.427,1.425,1.425,1.425,,1.425,
2017-06-09,1.422,1.420,1.420,1.420,,1.420,
2017-06-12,1.447,1.447,1.450,1.447,,1.447,
2017-06-13,1.437,1.437,1.440,1.437,,1.437,
2017-06-14,1.442,1.445,1.442,1.442,,1.442,
2017-06-15,1.445,1.450,1.445,1.445,,1.446,
2017-06-16,1.455,1.460,1.457,1.457,,1.457,
2017-06-19,1.455,1.460,1.455,1.455,,1.456,
2017-06-20,1.455,1.460,1.457,1.455,,1.456,
2017-06-21,1.460,1.465,1.462,1.460,,1.461,
2017-06-22,1.465,1.472,1.467,1.465,,1.467,
2017-06-23,1.470,1.477,1.472,1.470,,1.472,
2017-06-26,1.470,1.477,1.472,1.470,,1.472,
2017-06-27,1.465,1.475,1.467,1.465,,1.468,
2017-06-28,1.477,1.487,1.480,1.477,,1.480,
2017-06-29,1.477,1.487,1.477,1.477,,1.479,
2017-06-30,1.462,1.472,1.462,1.462,,1.464,
2017-07-03,1.462,1.475,1.467,1.462,,1.466,
2017-07-04,1.462,1.475,1.462,1.462,,1.465,
2017-07-05,1.462,1.475,1.460,1.460,,1.464,
2017-07-06,1.462,1.470,1.460,1.460,,1.463,
2017-07-07,1.472,1.475,1.470,1.470,,1.471,
2017-07-10,1.470,1.470,1.465,1.465,,1.467,
2017-07-11,1.470,1.470,1.465,1.465,,1.467,
2017-07-12,1.470,1.467,1.462,1.465,,1.466,
2017-07-13,1.467,1.462,1.457,1.462,,1.462,
2017-07-14,1.467,1.462,1.457,1.462,,1.462,
2017-07-17,1.467,1.462,1.457,1.462,,1.462,
2017-07-18,1.467,1.457,1.455,1.460,,1.459,
2017-07-19,1.467,1.457,1.455,1.460,,1.459,
2017-07-20,1.467,1.457,1.455,1.460,,1.459,
2017-07-21,1.467,1.455,1.455,1.460,,1.459,
2017-07-24,1.467,1.452,1.452,1.457,,1.457,
2017-07-25,1.447,1.432,1.425,1.437,,1.435,
2017-07-26,1.442,1.427,1.415,1.427,,1.427,
2017-07-27,1.435,1.417,1.405,1.417,,1.418,
2017-07-28,1.415,1.402,1.395,1.407,,1.404,
2017-07-31,1.410,1.397,1.390,1.400,,1.399,
2017-08-01,1.405,1.392,1.390,1.395,,1.395,
2017-08-02,1.400,1.387,1.385,1.392,,1.391,
2017-08-03,1.397,1.387,1.382,1.392,,1.389,
2017-08-04,1.400,1.387,1.385,1.395,,1.391,
2017-08-07,1.407,1.395,1.392,1.402,,1.399,
2017-08-08,1.427,1.415,1.415,1.422,,1.419,
2017-08-09,1.462,1.450,1.450,1.457,,1.454,
2017-08-10,1.472,1.452,1.455,1.462,,1.460,
2017-08-11,1.487,1.467,1.470,1.477,,1.475,
2017-08-14,1.495,1.475,1.475,1.482,,1.481,
2017-08-16,1.510,1.490,1.490,1.497,,1.496,
2017-08-17,1.510,1.490,1.490,1.495,,1.496,
2017-08-18,1.500,1.485,1.482,1.490,,1.489,
2017-08-21,1.502,1.485,1.480,1.490,,1.489,
2017-08-22,1.505,1.490,1.482,1.495,,1.493,
2017-08-23,1.507,1.495,1.487,1.497,,1.496,
2017-08-24,1.510,1.500,1.490,1.497,,1.499,
2017-08-25,1.497,1.485,1.470,1.482,,1.483,
2017-08-28,1.497,1.485,1.470,1.482,,1.483,
2017-08-29,1.502,1.490,1.475,1.487,,1.488,
2017-08-30,1.485,1.477,1.455,1.467,,1.471,
2017-08-31,1.480,1.470,1.450,1.467,,1.466,
2017-09-01,1.465,1.445,1.440,1.450,,1.450,
2017-09-04,1.465,1.445,1.445,1.450,,1.451,
2017-09-05,1.455,1.425,1.440,1.440,,1.440,
2017-09-06,1.455,1.415,1.440,1.440,,1.437,
2017-09-07,1.455,1.410,1.445,1.440,,1.437,
2017-09-08,1.455,1.405,1.445,1.440,,1.436,
2017-09-11,1.445,1.405,1.455,1.440,,1.436,
2017-09-12,1.445,1.410,1.465,1.440,,1.440,
2017-09-13,1.450,1.412,1.470,1.445,,1.444,
2017-09-14,1.457,1.422,1.490,1.460,,1.457,
2017-09-15,1.457,1.427,1.492,1.460,,1.459,
2017-09-18,1.462,1.437,1.505,1.470,,1.468,
2017-09-19,1.470,1.452,1.512,1.485,,1.479,
2017-09-20,1.467,1.452,1.507,1.475,,1.475,
2017-09-21,1.470,1.457,1.507,1.475,,1.477,
2017-09-22,1.460,1.447,1.492,1.460,,1.464,
2017-09-25,1.452,1.442,1.492,1.460,,1.461,
2017-09-26,1.462,1.447,1.502,1.470,,1.470,
2017-09-27,1.512,1.487,1.552,1.515,,1.516,
2017-09-28,1.532,1.500,1.562,1.530,,1.531,
2017-09-29,1.527,1.500,1.562,1.527,,1.529,
2017-10-10,1.555,1.535,1.587,1.552,,1.557,
2017-10-11,1.562,1.545,1.587,1.557,,1.562,
2017-10-12,1.572,1.560,1.597,1.565,,1.573,
2017-10-13,1.582,1.580,1.607,1.580,,1.587,
2017-10-16,1.600,1.600,1.627,1.600,,1.606,
2017-10-17,1.605,1.610,1.627,1.605,,1.611,
2017-10-18,1.610,1.620,1.630,1.612,,1.618,
2017-10-19,1.690,1.705,1.710,1.692,,1.699,
2017-10-20,1.740,1.765,1.780,1.762,,1.761,
2017-10-23,1.715,1.735,1.745,1.727,,1.730,
2017-10-24,1.707,1.725,1.742,1.722,,1.724,
2017-10-25,1.722,1.730,1.747,1.727,,1.731,
2017-10-26,1.777,1.785,1.802,1.777,,1.785,
2017-10-27,1.777,1.785,1.802,1.782,,1.786,
2017-10-30,1.790,1.800,1.812,1.792,,1.798,
2017-10-31,1.800,1.815,1.827,1.812,,1.813,
2017-11-01,1.782,1.805,1.807,1.792,,1.796,
2017-11-02,1.772,1.790,1.790,1.782,,1.783,
2017-11-03,1.762,1.770,1.770,1.767,,1.767,
2017-11-06,1.762,1.765,1.760,1.757,,1.761,
2017-11-07,1.747,1.755,1.750,1.747,,1.749,
2017-11-08,1.752,1.760,1.750,1.747,,1.752,
2017-11-09,1.765,1.765,1.760,1.762,,1.763,
2017-11-10,1.780,1.775,1.770,1.772,,1.774,
2017-11-13,1.790,1.787,1.780,1.782,,1.784,
2017-11-14,1.790,1.802,1.785,1.792,,1.792,
2017-11-15,1.810,1.792,1.805,1.812,,1.804,
2017-11-16,1.830,1.817,1.830,1.837,,1.828,
2017-11-17,1.830,1.817,1.820,1.830,,1.824,
2017-11-20,1.825,1.812,1.812,1.820,,1.817,
2017-11-21,1.827,1.817,1.812,1.820,,1.819,
2017-11-22,1.837,1.827,1.820,1.827,,1.827,
2017-11-23,1.837,1.827,1.820,1.827,,1.827,
2017-11-24,1.852,1.847,1.830,1.837,,1.841,
2017-11-27,1.857,1.850,1.837,1.845,,1.847,
2017-11-28,1.857,1.845,1.837,1.845,,1.846,
2017-11-29,1.862,1.845,1.837,1.845,,1.847,
2017-11-30,1.862,1.830,1.832,1.830,,1.838,
2017-12-01,1.842,1.820,1.822,1.825,,1.827,
2017-12-04,1.840,1.820,1.817,1.820,,1.824,
2017-12-05,1.840,1.835,1.832,1.830,,1.834,
2017-12-06,1.837,1.830,1.832,1.825,,1.831,
2017-12-07,1.837,1.832,1.832,1.830,,1.832,
2017-12-08,1.835,1.832,1.832,1.830,,1.832,
2017-12-11,1.827,1.827,1.830,1.830,,1.828,
2017-12-12,1.815,1.812,1.815,1.815,,1.814,
2017-12-13,1.820,1.817,1.820,1.820,,1.819,
2017-12-14,1.830,1.827,1.830,1.830,,1.829,
2017-12-15,1.850,1.847,1.850,1.850,,1.849,
2017-12-18,1.865,1.862,1.865,1.865,,1.864,
2017-12-19,1.860,1.862,1.860,1.865,,1.861,
2017-12-20,1.850,1.852,1.850,1.850,,1.850,
2017-12-21,1.857,1.857,1.852,1.857,,1.855,
2017-12-22,1.880,1.882,1.872,1.880,,1.878,
2017-12-26,1.880,1.887,1.872,1.880,,1.879,
2017-12-27,1.880,1.887,1.877,1.880,,1.881,
2017-12-28,1.850,1.862,1.847,1.850,,1.852,
2017-12-29,1.850,1.862,1.847,1.850,,1.852,
2018-01-02,1.815,1.832,1.815,1.815,,1.819,
2018-01-03,1.800,1.817,1.800,1.800,,1.804,
2018-01-04,1.790,1.812,1.790,1.790,,1.795,
2018-01-05,1.780,1.797,1.780,1.780,,1.784,
2018-01-08,1.790,1.807,1.790,1.790,,1.794,
2018-01-09,1.790,1.812,1.790,1.790,,1.795,
2018-01-10,1.805,1.827,1.805,1.805,,1.810,
2018-01-11,1.800,1.825,1.805,1.800,,1.807,
2018-01-12,1.802,1.827,1.805,1.802,,1.809,
2018-01-15,1.825,1.852,1.825,1.825,,1.831,
2018-01-16,1.825,1.850,1.822,1.825,,1.830,
2018-01-17,1.827,1.855,1.825,1.825,,1.833,
2018-01-18,1.800,1.825,1.795,1.795,,1.803,
2018-01-19,1.795,1.820,1.790,1.790,,1.798,
2018-01-22,1.802,1.825,1.797,1.797,,1.805,
2018-01-23,1.795,1.815,1.785,1.785,,1.795,
2018-01-24,1.797,1.817,1.785,1.785,,1.796,
2018-01-25,1.797,1.817,1.785,1.785,,1.796,
2018-01-26,1.797,1.820,1.785,1.790,,1.798,
2018-01-29,1.842,1.860,1.820,1.825,,1.836,
2018-01-30,1.847,1.865,1.825,1.835,,1.843,
2018-01-31,1.840,1.860,1.820,1.825,,1.836,
2018-02-01,1.835,1.850,1.820,1.820,,1.831,
2018-02-02,1.822,1.840,1.820,1.810,,1.823,
2018-02-05,1.832,1.845,1.820,1.817,,1.828,
2018-02-06,1.827,1.845,1.820,1.810,,1.825,
2018-02-07,1.820,1.835,1.820,1.810,,1.821,
2018-02-08,1.830,1.845,1.830,1.820,,1.831,
2018-02-09,1.835,1.850,1.835,1.830,,1.837,
2018-02-12,1.842,1.860,1.840,1.835,,1.844,
2018-02-13,1.832,1.845,1.830,1.830,,1.834,
2018-02-14,1.832,1.845,1.830,1.830,,1.834,
2018-02-19,1.837,1.855,1.840,1.840,,1.843,
2018-02-20,1.837,1.855,1.840,1.845,,1.844,
2018-02-21,1.837,1.855,1.840,1.840,,1.843,
2018-02-22,1.837,1.850,1.840,1.840,,1.841,
2018-02-23,1.835,1.840,1.840,1.840,,1.838,
2018-02-26,1.835,1.837,1.835,1.835,,1.835,
2018-02-27,1.835,1.837,1.835,1.835,,1.835,
2018-02-28,1.835,1.837,1.835,1.835,,1.835,
2018-03-02,1.845,1.847,1.845,1.842,,1.844,
2018-03-05,1.855,1.867,1.857,1.850,,1.857,
2018-03-06,1.865,1.872,1.857,1.865,,1.864,
2018-03-07,1.875,1.887,1.877,1.880,,1.879,
2018-03-08,1.885,1.897,1.892,1.890,,1.891,
2018-03-09,1.895,1.902,1.897,1.895,,1.897,
2018-03-12,1.895,1.907,1.902,1.900,,1.901,
2018-03-13,1.905,1.912,1.907,1.900,,1.906,
2018-03-14,1.905,1.912,1.907,1.895,,1.904,
2018-03-15,1.905,1.912,1.907,1.895,,1.904,
2018-03-16,1.907,1.917,1.907,1.905,,1.909,
2018-03-19,1.912,1.922,1.912,1.907,,1.913,
2018-03-20,1.915,1.922,1.917,1.912,,1.916,
2018-03-21,1.915,1.922,1.917,1.912,,1.916,
2018-03-22,1.900,1.905,1.902,1.892,,1.899,
2018-03-23,1.890,1.895,1.892,1.887,,1.891,
2018-03-26,1.892,1.895,1.892,1.892,,1.892,
2018-03-27,1.887,1.895,1.887,1.892,,1.890,
2018-03-28,1.885,1.895,1.887,1.892,,1.889,
2018-03-29,1.885,1.895,1.887,1.892,,1.889,
2018-03-30,1.885,1.895,1.887,1.892,,1.889,
2018-04-02,1.885,1.895,1.887,1.892,,1.889,
2018-04-03,1.870,1.885,1.877,1.882,,1.878,
2018-04-04,1.850,1.865,1.857,1.862,,1.858,
2018-04-05,1.842,1.860,1.847,1.857,,1.851,
2018-04-06,1.837,1.852,1.842,1.852,,1.845,
2018-04-09,1.842,1.862,1.852,1.857,,1.853,
2018-04-10,1.845,1.862,1.855,1.857,,1.854,
2018-04-11,1.842,1.860,1.852,1.857,,1.852,
2018-04-12,1.837,1.855,1.847,1.852,,1.847,
2018-04-13,1.832,1.850,1.837,1.847,,1.841,
2018-04-16,1.835,1.852,1.837,1.847,,1.842,
2018-04-17,1.837,1.855,1.842,1.847,,1.845,
2018-04-18,1.842,1.860,1.842,1.852,,1.849,
2018-04-19,1.842,1.860,1.842,1.852,,1.849,
2018-04-20,1.850,1.865,1.847,1.855,,1.854,
2018-04-23,1.860,1.875,1.855,1.865,,1.863,
2018-04-24,1.852,1.875,1.847,1.862,,1.859,
2018-04-25,1.862,1.882,1.857,1.867,,1.867,
2018-04-26,1.857,1.875,1.850,1.857,,1.859,
2018-04-27,1.852,1.865,1.840,1.847,,1.851,
2018-04-30,1.842,1.860,1.835,1.847,,1.846,
2018-05-02,1.842,1.860,1.835,1.847,,1.846,
2018-05-03,1.847,1.865,1.835,1.847,,1.848,
2018-05-04,1.857,1.880,1.850,1.862,,1.862,
2018-05-08,1.885,1.910,1.875,1.887,,1.889,
2018-05-09,1.895,1.912,1.885,1.897,,1.897,
2018-05-10,1.895,1.912,1.885,1.892,,1.896,
2018-05-11,1.897,1.917,1.890,1.892,,1.899,
2018-05-14,1.902,1.935,1.900,1.897,,1.908,
2018-05-15,1.902,1.935,1.900,1.897,,1.908,
2018-05-16,1.890,1.915,1.880,1.877,,1.890,
2018-05-17,1.875,1.895,1.865,1.872,,1.876,
2018-05-18,1.855,1.855,1.835,1.847,,1.848,
2018-05-21,1.865,1.872,1.850,1.850,,1.859,
2018-05-23,1.870,1.872,1.860,1.860,,1.865,
2018-05-24,1.855,1.852,1.840,1.855,,1.850,
2018-05-25,1.855,1.852,1.845,1.855,,1.851,
2018-05-28,1.867,1.857,1.850,1.855,,1.857,
2018-05-29,1.860,1.852,1.840,1.855,,1.851,
2018-05-30,1.860,1.855,1.840,1.855,,1.852,
2018-05-31,1.857,1.852,1.840,1.855,,1.851,
2018-06-01,1.847,1.847,1.832,1.845,,1.842,
2018-06-04,1.847,1.847,1.832,1.845,,1.842,
2018-06-05,1.850,1.847,1.832,1.840,,1.842,
2018-06-07,1.852,1.852,1.835,1.847,,1.846,
2018-06-08,1.842,1.847,1.830,1.837,,1.839,
2018-06-11,1.842,1.847,1.830,1.837,,1.839,
2018-06-12,1.842,1.847,1.830,1.837,,1.839,
2018-06-14,1.852,1.847,1.855,1.845,,1.849,
2018-06-15,1.852,1.847,1.855,1.845,,1.849,
2018-06-18,1.850,1.847,1.855,1.845,,1.849,
2018-06-19,1.847,1.842,1.855,1.845,,1.847,
2018-06-20,1.847,1.847,1.855,1.845,,1.848,
2018-06-21,1.837,1.845,1.850,1.840,,1.843,
2018-06-22,1.837,1.845,1.850,1.840,,1.843,
2018-06-25,1.837,1.845,1.850,1.840,,1.843,
2018-06-26,1.842,1.850,1.855,1.842,,1.847,
2018-06-27,1.842,1.847,1.850,1.842,,1.845,
2018-06-28,1.842,1.847,1.850,1.842,,1.845,
2018-06-29,1.842,1.847,1.850,1.845,,1.846,
2018-07-02,1.842,1.847,1.845,1.845,,1.844,
2018-07-03,1.842,1.847,1.840,1.845,,1.843,
2018-07-04,1.837,1.835,1.830,1.835,,1.834,
2018-07-05,1.827,1.825,1.817,1.822,,1.822,
2018-07-06,1.827,1.830,1.817,1.822,,1.824,
2018-07-09,1.827,1.825,1.820,1.822,,1.823,
2018-07-10,1.820,1.822,1.810,1.817,,1.817,
2018-07-11,1.807,1.807,1.795,1.802,,1.802,
2018-07-12,1.855,1.857,1.845,1.842,,1.849,
2018-07-13,1.860,1.857,1.845,1.845,,1.851,
2018-07-16,1.852,1.847,1.835,1.840,,1.843,
2018-07-17,1.842,1.835,1.825,1.830,,1.833,
2018-07-18,1.837,1.825,1.815,1.820,,1.824,
2018-07-19,1.832,1.820,1.815,1.820,,1.821,
2018-07-20,1.817,1.810,1.805,1.805,,1.809,
2018-07-23,1.817,1.807,1.805,1.805,,1.808,
2018-07-24,1.817,1.807,1.805,1.805,,1.808,
2018-07-25,1.812,1.807,1.805,1.805,,1.807,
2018-07-26,1.802,1.797,1.795,1.795,,1.797,
2018-07-27,1.817,1.807,1.805,1.810,,1.809,
2018-07-30,1.832,1.825,1.825,1.825,,1.826,
2018-07-31,1.830,1.822,1.825,1.825,,1.825,
2018-08-01,1.825,1.822,1.825,1.815,,1.821,
2018-08-02,1.822,1.817,1.825,1.815,,1.819,
2018-08-03,1.815,1.817,1.817,1.815,,1.816,
2018-08-06,1.805,1.812,1.807,1.805,,1.807,
2018-08-07,1.790,1.802,1.797,1.795,,1.796,
2018-08-08,1.777,1.795,1.790,1.787,,1.787,
2018-08-09,1.772,1.792,1.790,1.787,,1.785,
2018-08-10,1.772,1.792,1.790,1.787,,1.785,
2018-08-13,1.772,1.792,1.790,1.787,,1.785,
2018-08-14,1.775,1.792,1.790,1.787,,1.786,
2018-08-16,1.775,1.790,1.790,1.787,,1.785,
2018-08-17,1.775,1.790,1.785,1.787,,1.784,
2018-08-20,1.765,1.782,1.785,1.777,,1.777,
2018-08-21,1.735,1.762,1.765,1.757,,1.754,
2018-08-22,1.735,1.762,1.765,1.757,,1.754,
2018-08-23,1.735,1.762,1.765,1.742,,1.751,
2018-08-24,1.735,1.752,1.755,1.732,,1.743,
2018-08-27,1.735,1.752,1.755,1.732,,1.743,
2018-08-28,1.735,1.747,1.750,1.727,,1.739,
2018-08-29,1.735,1.747,1.750,1.727,,1.739,
2018-08-30,1.755,1.772,1.780,1.747,,1.763,
2018-08-31,1.705,1.732,1.740,1.712,,1.722,
2018-09-03,1.705,1.727,1.740,1.712,,1.721,
2018-09-04,1.702,1.717,1.725,1.702,,1.711,
2018-09-05,1.702,1.712,1.725,1.702,,1.710,
2018-09-06,1.707,1.717,1.735,1.710,,1.717,
2018-09-07,1.717,1.717,1.735,1.715,,1.721,
2018-09-10,1.725,1.722,1.745,1.725,,1.729,
2018-09-11,1.735,1.732,1.755,1.735,,1.739,
2018-09-12,1.715,1.715,1.735,1.715,,1.720,
2018-09-13,1.745,1.745,1.760,1.745,,1.748,
2018-09-14,1.772,1.765,1.790,1.765,,1.773,
2018-09-17,1.802,1.797,1.810,1.795,,1.801,
2018-09-18,1.807,1.797,1.810,1.797,,1.802,
2018-09-19,1.817,1.812,1.825,1.807,,1.815,
2018-09-20,1.832,1.832,1.845,1.827,,1.834,
2018-09-21,1.835,1.832,1.845,1.835,,1.836,
2018-09-27,1.845,1.840,1.850,1.840,,1.843,
2018-09-28,1.845,1.840,1.850,1.840,,1.843,
2018-10-01,1.845,1.845,1.855,1.845,,1.847,
2018-10-02,1.845,1.845,1.850,1.845,,1.846,
2018-10-04,1.862,1.862,1.870,1.865,,1.864,
2018-10-05,1.862,1.862,1.870,1.865,,1.864,
2018-10-08,1.867,1.865,1.870,1.865,,1.866,
2018-10-10,1.857,1.850,1.850,1.845,,1.850,
2018-10-11,1.840,1.832,1.840,1.830,,1.835,
2018-10-12,1.850,1.845,1.855,1.840,,1.847,
2018-10-15,1.855,1.855,1.865,1.845,,1.855,
2018-10-16,1.867,1.865,1.875,1.860,,1.866,
2018-10-17,1.872,1.865,1.875,1.867,,1.869,
2018-10-18,1.852,1.845,1.850,1.847,,1.848,
2018-10-19,1.840,1.830,1.845,1.837,,1.838,
2018-10-22,1.840,1.830,1.845,1.837,,1.838,
2018-10-23,1.835,1.820,1.837,1.827,,1.829,
2018-10-24,1.835,1.820,1.837,1.827,,1.829,
2018-10-25,1.845,1.832,1.842,1.837,,1.839,
2018-10-26,1.845,1.832,1.842,1.837,,1.839,
2018-10-29,1.795,1.782,1.787,1.787,,1.787,
2018-10-30,1.805,1.797,1.807,1.805,,1.803,
2018-10-31,1.805,1.797,1.807,1.805,,1.803,
2018-11-01,1.805,1.792,1.802,1.805,,1.801,
2018-11-02,1.807,1.812,1.817,1.817,,1.813,
2018-11-05,1.800,1.802,1.812,1.807,,1.805,
2018-11-06,1.790,1.802,1.807,1.797,,1.799,
2018-11-07,1.780,1.780,1.797,1.780,,1.784,
