date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,1.545,1.557,1.560,1.545,,1.551,
2016-11-23,1.575,1.580,1.575,1.570,,1.575,
2016-11-24,1.635,1.640,1.625,1.630,,1.632,
2016-11-25,1.650,1.645,1.640,1.645,,1.645,
2016-11-28,1.625,1.620,1.600,1.620,,1.616,
2016-11-29,1.610,1.605,1.585,1.605,,1.601,
2016-11-30,1.595,1.595,1.570,1.590,,1.587,
2016-12-01,1.575,1.575,1.560,1.570,,1.570,
2016-12-02,1.547,1.555,1.530,1.545,,1.544,
2016-12-05,1.517,1.532,1.490,1.520,,1.514,
2016-12-06,1.507,1.512,1.490,1.505,,1.503,
2016-12-07,1.492,1.495,1.475,1.485,,1.486,
2016-12-08,1.480,1.480,1.460,1.470,,1.472,
2016-12-09,1.480,1.470,1.460,1.475,,1.471,
2016-12-12,1.460,1.450,1.450,1.455,,1.453,
2016-12-13,1.440,1.435,1.440,1.435,,1.437,
2016-12-14,1.422,1.425,1.430,1.425,,1.425,
2016-12-15,1.437,1.440,1.440,1.435,,1.438,
2016-12-16,1.437,1.435,1.440,1.432,,1.436,
2016-12-19,1.437,1.435,1.440,1.435,,1.436,
2016-12-20,1.435,1.435,1.440,1.435,,1.436,
2016-12-21,1.435,1.432,1.435,1.435,,1.434,
2016-12-22,1.437,1.442,1.440,1.440,,1.439,
2016-12-23,1.457,1.457,1.467,1.460,,1.460,
2016-12-26,1.467,1.462,1.472,1.465,,1.466,
2016-12-27,1.455,1.462,1.467,1.462,,1.461,
2016-12-28,1.455,1.452,1.452,1.452,,1.452,
2016-12-29,1.450,1.450,1.447,1.447,,1.448,
2016-12-30,1.450,1.450,1.447,1.447,,1.448,
2017-01-02,1.430,1.440,1.427,1.427,,1.431,
2017-01-03,1.410,1.410,1.397,1.407,,1.406,
2017-01-04,1.387,1.390,1.382,1.387,,1.386,
2017-01-05,1.367,1.375,1.362,1.372,,1.369,
2017-01-06,1.367,1.375,1.372,1.372,,1.371,
2017-01-09,1.375,1.380,1.377,1.377,,1.377,
2017-01-10,1.370,1.370,1.367,1.372,,1.369,
2017-01-11,1.370,1.370,1.367,1.372,,1.369,
2017-01-12,1.355,1.365,1.357,1.362,,1.359,
2017-01-13,1.355,1.365,1.357,1.362,,1.359,
2017-01-16,1.357,1.365,1.357,1.362,,1.360,
2017-01-17,1.352,1.360,1.352,1.357,,1.355,
2017-01-18,1.352,1.360,1.352,1.352,,1.354,
2017-01-19,1.360,1.367,1.360,1.357,,1.361,
2017-01-20,1.360,1.367,1.360,1.357,,1.361,
2017-01-23,1.360,1.367,1.365,1.362,,1.363,
2017-01-24,1.367,1.372,1.370,1.367,,1.369,
2017-01-25,1.382,1.382,1.390,1.382,,1.384,
2017-01-26,1.385,1.387,1.395,1.387,,1.388,
2017-01-31,1.382,1.382,1.385,1.380,,1.382,
2017-02-01,1.375,1.375,1.375,1.375,,1.375,
2017-02-02,1.365,1.362,1.355,1.355,,1.359,
2017-02-03,1.365,1.352,1.355,1.350,,1.355,
2017-02-06,1.360,1.350,1.345,1.350,,1.351,
2017-02-07,1.360,1.345,1.340,1.345,,1.347,
2017-02-08,1.360,1.340,1.340,1.345,,1.346,
2017-02-09,1.362,1.340,1.340,1.345,,1.346,
2017-02-10,1.362,1.340,1.340,1.345,,1.346,
2017-02-13,1.362,1.340,1.340,1.345,,1.346,
2017-02-14,1.362,1.340,1.340,1.345,,1.346,
2017-02-15,1.367,1.340,1.345,1.350,,1.350,
2017-02-16,1.362,1.340,1.345,1.350,,1.349,
2017-02-17,1.362,1.340,1.345,1.350,,1.349,
2017-02-20,1.362,1.335,1.345,1.350,,1.348,
2017-02-21,1.362,1.333,1.345,1.345,,1.346,
2017-02-22,1.362,1.333,1.345,1.345,,1.346,
2017-02-23,1.362,1.332,1.345,1.345,,1.346,
2017-02-24,1.367,1.342,1.350,1.345,,1.351,
2017-02-27,1.367,1.342,1.350,1.345,,1.351,
2017-02-28,1.367,1.337,1.350,1.345,,1.349,
2017-03-02,1.367,1.342,1.355,1.350,,1.353,
2017-03-03,1.367,1.345,1.355,1.350,,1.354,
2017-03-06,1.372,1.352,1.365,1.355,,1.361,
2017-03-07,1.387,1.377,1.385,1.375,,1.381,
2017-03-08,1.392,1.395,1.390,1.380,,1.389,
2017-03-09,1.392,1.405,1.390,1.380,,1.391,
2017-03-10,1.410,1.410,1.390,1.390,,1.400,
2017-03-13,1.405,1.402,1.385,1.380,,1.393,
2017-03-14,1.402,1.397,1.390,1.380,,1.392,
2017-03-15,1.402,1.397,1.395,1.385,,1.394,
2017-03-16,1.400,1.395,1.390,1.385,,1.392,
2017-03-17,1.400,1.395,1.390,1.385,,1.392,
2017-03-20,1.400,1.397,1.390,1.390,,1.394,
2017-03-21,1.395,1.397,1.390,1.390,,1.393,
2017-03-22,1.395,1.397,1.390,1.390,,1.393,
2017-03-23,1.395,1.397,1.390,1.390,,1.393,
2017-03-24,1.395,1.402,1.390,1.395,,1.395,
2017-03-27,1.395,1.397,1.385,1.395,,1.393,
2017-03-28,1.395,1.395,1.380,1.390,,1.390,
2017-03-29,1.390,1.390,1.375,1.385,,1.385,
2017-03-30,1.385,1.380,1.370,1.380,,1.378,
2017-03-31,1.380,1.385,1.370,1.380,,1.378,
2017-04-03,1.375,1.380,1.360,1.370,,1.371,
2017-04-04,1.370,1.370,1.355,1.365,,1.365,
2017-04-05,1.370,1.367,1.355,1.365,,1.364,
2017-04-06,1.370,1.370,1.355,1.365,,1.365,
2017-04-07,1.370,1.370,1.355,1.365,,1.365,
2017-04-10,1.375,1.377,1.355,1.370,,1.369,
2017-04-11,1.375,1.370,1.355,1.370,,1.367,
2017-04-12,1.375,1.367,1.355,1.370,,1.366,
2017-04-13,1.377,1.370,1.355,1.370,,1.368,
2017-04-14,1.377,1.370,1.360,1.370,,1.369,
2017-04-17,1.375,1.375,1.360,1.370,,1.370,
2017-04-18,1.375,1.375,1.360,1.370,,1.370,
2017-04-19,1.375,1.375,1.360,1.370,,1.370,
2017-04-20,1.375,1.375,1.360,1.370,,1.370,
2017-04-21,1.375,1.377,1.365,1.370,,1.371,
2017-04-24,1.380,1.382,1.365,1.375,,1.375,
2017-04-25,1.380,1.377,1.365,1.375,,1.374,
2017-04-26,1.375,1.370,1.360,1.375,,1.370,
2017-04-27,1.367,1.365,1.355,1.367,,1.363,
2017-04-28,1.365,1.365,1.350,1.365,,1.361,
2017-05-02,1.355,1.360,1.340,1.360,,1.353,
2017-05-04,1.355,1.357,1.335,1.350,,1.349,
2017-05-08,1.350,1.350,1.335,1.350,,1.346,
2017-05-10,1.345,1.352,1.330,1.350,,1.344,
2017-05-11,1.345,1.347,1.325,1.350,,1.341,
2017-05-12,1.330,1.337,1.320,1.330,,1.329,
2017-05-15,1.330,1.335,1.320,1.330,,1.328,
2017-05-16,1.330,1.335,1.315,1.330,,1.327,
2017-05-17,1.322,1.330,1.310,1.330,,1.323,
2017-05-18,1.322,1.330,1.310,1.330,,1.323,
2017-05-19,1.322,1.330,1.310,1.330,,1.323,
2017-05-22,1.327,1.332,1.310,1.330,,1.324,
2017-05-23,1.327,1.332,1.310,1.330,,1.324,
2017-05-24,1.332,1.332,1.312,1.330,,1.326,
2017-05-25,1.332,1.332,1.312,1.330,,1.326,
2017-05-26,1.332,1.332,1.315,1.335,,1.328,
2017-05-29,1.332,1.332,1.315,1.335,,1.328,
2017-05-30,1.327,1.327,1.315,1.325,,1.323,
2017-05-31,1.322,1.327,1.315,1.325,,1.322,
2017-06-01,1.322,1.322,1.310,1.325,,1.319,
2017-06-02,1.320,1.317,1.307,1.325,,1.317,
2017-06-05,1.320,1.322,1.307,1.325,,1.318,
2017-06-07,1.320,1.320,1.307,1.325,,1.318,
2017-06-08,1.320,1.320,1.312,1.320,,1.318,
2017-06-09,1.320,1.315,1.312,1.320,,1.316,
2017-06-12,1.320,1.317,1.320,1.320,,1.319,
2017-06-13,1.320,1.317,1.320,1.320,,1.319,
2017-06-14,1.320,1.320,1.320,1.320,,1.320,
2017-06-15,1.315,1.320,1.320,1.315,,1.317,
2017-06-16,1.322,1.327,1.322,1.320,,1.322,
2017-06-19,1.322,1.327,1.322,1.320,,1.322,
2017-06-20,1.317,1.327,1.322,1.320,,1.321,
2017-06-21,1.320,1.332,1.322,1.320,,1.323,
2017-06-22,1.320,1.332,1.322,1.325,,1.324,
2017-06-23,1.322,1.332,1.327,1.325,,1.326,
2017-06-26,1.327,1.332,1.327,1.325,,1.327,
2017-06-27,1.332,1.332,1.327,1.330,,1.330,
2017-06-28,1.342,1.342,1.337,1.335,,1.339,
2017-06-29,1.342,1.345,1.337,1.337,,1.340,
2017-06-30,1.332,1.345,1.325,1.327,,1.332,
2017-07-03,1.332,1.340,1.325,1.327,,1.331,
2017-07-04,1.332,1.340,1.325,1.322,,1.329,
2017-07-05,1.327,1.335,1.320,1.322,,1.326,
2017-07-06,1.322,1.327,1.310,1.317,,1.319,
2017-07-07,1.320,1.325,1.305,1.312,,1.315,
2017-07-10,1.315,1.320,1.295,1.307,,1.309,
2017-07-11,1.310,1.315,1.295,1.307,,1.306,
2017-07-12,1.310,1.305,1.290,1.302,,1.301,
2017-07-13,1.310,1.300,1.285,1.297,,1.298,
2017-07-14,1.310,1.300,1.285,1.297,,1.298,
2017-07-17,1.310,1.300,1.285,1.297,,1.298,
2017-07-18,1.305,1.297,1.282,1.297,,1.295,
2017-07-19,1.302,1.297,1.282,1.297,,1.294,
2017-07-20,1.302,1.297,1.282,1.297,,1.294,
2017-07-21,1.302,1.297,1.282,1.297,,1.294,
2017-07-24,1.302,1.297,1.282,1.297,,1.294,
2017-07-25,1.302,1.297,1.282,1.292,,1.293,
2017-07-26,1.302,1.297,1.282,1.292,,1.293,
2017-07-27,1.297,1.295,1.272,1.292,,1.289,
2017-07-28,1.292,1.287,1.272,1.292,,1.285,
2017-07-31,1.287,1.282,1.272,1.290,,1.282,
2017-08-01,1.280,1.280,1.272,1.285,,1.279,
2017-08-02,1.280,1.275,1.272,1.280,,1.276,
2017-08-03,1.277,1.275,1.272,1.275,,1.274,
2017-08-04,1.277,1.275,1.272,1.275,,1.274,
2017-08-07,1.277,1.277,1.272,1.275,,1.275,
2017-08-08,1.287,1.282,1.282,1.280,,1.282,
2017-08-09,1.287,1.292,1.297,1.290,,1.291,
2017-08-10,1.287,1.295,1.297,1.290,,1.292,
2017-08-11,1.287,1.300,1.297,1.295,,1.294,
2017-08-14,1.292,1.302,1.297,1.295,,1.296,
2017-08-16,1.297,1.307,1.297,1.295,,1.299,
2017-08-17,1.297,1.307,1.297,1.295,,1.299,
2017-08-18,1.297,1.307,1.297,1.295,,1.299,
2017-08-21,1.297,1.307,1.297,1.295,,1.299,
2017-08-22,1.297,1.310,1.297,1.295,,1.299,
2017-08-23,1.297,1.312,1.297,1.295,,1.300,
2017-08-24,1.297,1.312,1.297,1.295,,1.300,
2017-08-25,1.292,1.302,1.292,1.290,,1.294,
2017-08-28,1.292,1.302,1.292,1.290,,1.294,
2017-08-29,1.292,1.302,1.292,1.290,,1.294,
2017-08-30,1.287,1.300,1.292,1.287,,1.291,
2017-08-31,1.287,1.297,1.292,1.287,,1.290,
2017-09-01,1.287,1.292,1.292,1.287,,1.289,
2017-09-04,1.287,1.292,1.292,1.292,,1.290,
2017-09-05,1.282,1.290,1.287,1.285,,1.286,
2017-09-06,1.282,1.285,1.287,1.285,,1.284,
2017-09-07,1.282,1.280,1.287,1.285,,1.283,
2017-09-08,1.282,1.280,1.287,1.285,,1.283,
2017-09-11,1.282,1.280,1.287,1.285,,1.283,
2017-09-12,1.282,1.285,1.287,1.285,,1.284,
2017-09-13,1.290,1.287,1.287,1.285,,1.287,
2017-09-14,1.300,1.297,1.297,1.295,,1.297,
2017-09-15,1.300,1.302,1.297,1.295,,1.298,
2017-09-18,1.300,1.307,1.302,1.300,,1.302,
2017-09-19,1.305,1.312,1.302,1.302,,1.305,
2017-09-20,1.305,1.315,1.302,1.302,,1.306,
2017-09-21,1.305,1.317,1.302,1.302,,1.306,
2017-09-22,1.305,1.317,1.302,1.302,,1.306,
2017-09-25,1.300,1.315,1.302,1.302,,1.304,
2017-09-26,1.310,1.320,1.312,1.310,,1.313,
2017-09-27,1.350,1.355,1.342,1.347,,1.348,
2017-09-28,1.350,1.365,1.345,1.352,,1.353,
2017-09-29,1.350,1.367,1.345,1.352,,1.353,
2017-10-10,1.365,1.387,1.365,1.367,,1.371,
2017-10-11,1.365,1.397,1.365,1.367,,1.373,
2017-10-12,1.365,1.400,1.365,1.367,,1.374,
2017-10-13,1.365,1.405,1.365,1.367,,1.375,
2017-10-16,1.377,1.415,1.380,1.375,,1.386,
2017-10-17,1.387,1.420,1.380,1.385,,1.393,
2017-10-18,1.390,1.427,1.380,1.385,,1.395,
2017-10-19,1.465,1.507,1.450,1.455,,1.469,
2017-10-20,1.510,1.547,1.510,1.490,,1.514,
2017-10-23,1.490,1.537,1.480,1.480,,1.496,
2017-10-24,1.480,1.522,1.470,1.470,,1.485,
2017-10-25,1.480,1.517,1.470,1.470,,1.484,
2017-10-26,1.510,1.552,1.490,1.500,,1.513,
2017-10-27,1.510,1.532,1.490,1.500,,1.508,
2017-10-30,1.507,1.525,1.490,1.490,,1.503,
2017-10-31,1.512,1.525,1.500,1.495,,1.508,
2017-11-01,1.502,1.520,1.490,1.490,,1.500,
2017-11-02,1.500,1.512,1.490,1.490,,1.498,
2017-11-03,1.500,1.497,1.490,1.490,,1.494,
2017-11-06,1.495,1.497,1.490,1.490,,1.493,
2017-11-07,1.495,1.492,1.490,1.490,,1.491,
2017-11-08,1.500,1.497,1.505,1.495,,1.499,
2017-11-09,1.515,1.512,1.525,1.515,,1.516,
2017-11-10,1.530,1.532,1.545,1.525,,1.533,
2017-11-13,1.552,1.550,1.555,1.545,,1.550,
2017-11-14,1.572,1.557,1.565,1.560,,1.563,
2017-11-15,1.572,1.577,1.585,1.580,,1.578,
2017-11-16,1.592,1.602,1.600,1.585,,1.594,
2017-11-17,1.592,1.592,1.600,1.600,,1.596,
2017-11-20,1.592,1.587,1.600,1.600,,1.594,
2017-11-21,1.592,1.587,1.600,1.600,,1.594,
2017-11-22,1.595,1.595,1.605,1.600,,1.598,
2017-11-23,1.595,1.595,1.605,1.600,,1.598,
2017-11-24,1.605,1.607,1.605,1.600,,1.604,
2017-11-27,1.610,1.607,1.610,1.605,,1.608,
2017-11-28,1.610,1.607,1.610,1.605,,1.608,
2017-11-29,1.615,1.607,1.610,1.610,,1.610,
2017-11-30,1.615,1.607,1.610,1.610,,1.610,
2017-12-01,1.615,1.610,1.610,1.610,,1.611,
2017-12-04,1.615,1.610,1.610,1.610,,1.611,
2017-12-05,1.615,1.612,1.610,1.610,,1.611,
2017-12-06,1.605,1.605,1.610,1.610,,1.607,
2017-12-07,1.605,1.607,1.610,1.615,,1.609,
2017-12-08,1.605,1.602,1.605,1.605,,1.604,
2017-12-11,1.580,1.582,1.585,1.580,,1.581,
2017-12-12,1.575,1.575,1.580,1.575,,1.576,
2017-12-13,1.575,1.580,1.580,1.575,,1.577,
2017-12-14,1.580,1.590,1.590,1.585,,1.586,
2017-12-15,1.595,1.600,1.605,1.600,,1.600,
2017-12-18,1.600,1.615,1.617,1.610,,1.610,
2017-12-19,1.600,1.615,1.617,1.607,,1.609,
2017-12-20,1.605,1.615,1.617,1.607,,1.611,
2017-12-21,1.610,1.620,1.622,1.610,,1.615,
2017-12-22,1.617,1.630,1.632,1.620,,1.624,
2017-12-26,1.620,1.635,1.632,1.620,,1.626,
2017-12-27,1.622,1.645,1.637,1.625,,1.632,
2017-12-28,1.620,1.645,1.627,1.617,,1.627,
2017-12-29,1.620,1.645,1.627,1.617,,1.627,
2018-01-02,1.600,1.625,1.602,1.597,,1.606,
2018-01-03,1.590,1.617,1.587,1.592,,1.596,
2018-01-04,1.580,1.610,1.577,1.587,,1.588,
2018-01-05,1.565,1.610,1.572,1.582,,1.582,
2018-01-08,1.562,1.607,1.572,1.577,,1.579,
2018-01-09,1.555,1.600,1.572,1.572,,1.574,
2018-01-10,1.555,1.600,1.572,1.572,,1.574,
2018-01-11,1.545,1.592,1.562,1.567,,1.566,
2018-01-12,1.535,1.590,1.562,1.567,,1.563,
2018-01-15,1.535,1.595,1.562,1.567,,1.564,
2018-01-16,1.535,1.595,1.562,1.567,,1.564,
2018-01-17,1.535,1.590,1.557,1.567,,1.562,
2018-01-18,1.532,1.580,1.547,1.557,,1.554,
2018-01-19,1.530,1.575,1.542,1.552,,1.549,
2018-01-22,1.530,1.575,1.547,1.552,,1.551,
2018-01-23,1.530,1.575,1.547,1.552,,1.551,
2018-01-24,1.532,1.577,1.547,1.552,,1.552,
2018-01-25,1.532,1.577,1.547,1.552,,1.552,
2018-01-26,1.532,1.577,1.547,1.552,,1.552,
2018-01-29,1.552,1.592,1.562,1.552,,1.564,
2018-01-30,1.555,1.592,1.562,1.562,,1.567,
2018-01-31,1.555,1.592,1.562,1.562,,1.567,
2018-02-01,1.555,1.592,1.562,1.562,,1.567,
2018-02-02,1.555,1.592,1.562,1.562,,1.567,
2018-02-05,1.555,1.592,1.562,1.562,,1.567,
2018-02-06,1.555,1.592,1.562,1.560,,1.567,
2018-02-07,1.555,1.590,1.562,1.560,,1.566,
2018-02-08,1.560,1.595,1.562,1.560,,1.569,
2018-02-09,1.565,1.595,1.562,1.560,,1.570,
2018-02-12,1.567,1.597,1.562,1.565,,1.572,
2018-02-13,1.567,1.597,1.562,1.565,,1.572,
2018-02-14,1.567,1.597,1.562,1.565,,1.572,
2018-02-19,1.567,1.607,1.567,1.570,,1.577,
2018-02-20,1.575,1.607,1.567,1.570,,1.579,
2018-02-21,1.575,1.607,1.567,1.570,,1.579,
2018-02-22,1.575,1.607,1.567,1.570,,1.579,
2018-02-23,1.575,1.607,1.567,1.570,,1.579,
2018-02-26,1.575,1.605,1.567,1.570,,1.579,
2018-02-27,1.575,1.605,1.567,1.570,,1.579,
2018-02-28,1.580,1.605,1.567,1.570,,1.580,
2018-03-02,1.587,1.605,1.572,1.570,,1.583,
2018-03-05,1.597,1.615,1.577,1.570,,1.589,
2018-03-06,1.607,1.620,1.577,1.585,,1.597,
2018-03-07,1.612,1.625,1.587,1.590,,1.603,
2018-03-08,1.622,1.627,1.587,1.600,,1.609,
2018-03-09,1.632,1.632,1.597,1.610,,1.617,
2018-03-12,1.632,1.637,1.602,1.615,,1.621,
2018-03-13,1.637,1.642,1.602,1.615,,1.624,
2018-03-14,1.637,1.642,1.602,1.610,,1.622,
2018-03-15,1.637,1.642,1.602,1.610,,1.622,
2018-03-16,1.637,1.642,1.602,1.610,,1.622,
2018-03-19,1.637,1.647,1.607,1.610,,1.625,
2018-03-20,1.637,1.647,1.612,1.610,,1.626,
2018-03-21,1.637,1.647,1.612,1.610,,1.626,
2018-03-22,1.630,1.642,1.612,1.610,,1.623,
2018-03-23,1.630,1.642,1.612,1.610,,1.623,
2018-03-26,1.630,1.642,1.612,1.615,,1.624,
2018-03-27,1.630,1.642,1.612,1.615,,1.624,
2018-03-28,1.630,1.642,1.612,1.615,,1.624,
2018-03-29,1.645,1.652,1.622,1.625,,1.636,
2018-03-30,1.645,1.657,1.627,1.625,,1.638,
2018-04-02,1.650,1.660,1.632,1.625,,1.641,
2018-04-03,1.650,1.660,1.640,1.630,,1.645,
2018-04-04,1.650,1.660,1.640,1.635,,1.646,
2018-04-05,1.645,1.662,1.640,1.635,,1.645,
2018-04-06,1.645,1.662,1.640,1.640,,1.646,
2018-04-09,1.645,1.667,1.640,1.640,,1.648,
2018-04-10,1.645,1.667,1.640,1.640,,1.648,
2018-04-11,1.645,1.667,1.640,1.640,,1.648,
2018-04-12,1.645,1.667,1.640,1.645,,1.649,
2018-04-13,1.645,1.667,1.640,1.645,,1.649,
2018-04-16,1.645,1.672,1.645,1.645,,1.651,
2018-04-17,1.650,1.672,1.647,1.645,,1.653,
2018-04-18,1.655,1.675,1.647,1.650,,1.656,
2018-04-19,1.655,1.675,1.647,1.650,,1.656,
2018-04-20,1.657,1.675,1.647,1.650,,1.657,
2018-04-23,1.662,1.675,1.652,1.655,,1.661,
2018-04-24,1.662,1.675,1.652,1.655,,1.661,
2018-04-25,1.667,1.680,1.652,1.655,,1.663,
2018-04-26,1.667,1.680,1.647,1.655,,1.662,
2018-04-27,1.667,1.680,1.642,1.650,,1.659,
2018-04-30,1.667,1.680,1.642,1.650,,1.659,
2018-05-02,1.667,1.680,1.642,1.650,,1.659,
2018-05-03,1.667,1.680,1.642,1.645,,1.658,
2018-05-04,1.667,1.680,1.642,1.645,,1.658,
2018-05-08,1.667,1.680,1.652,1.650,,1.662,
2018-05-09,1.667,1.680,1.660,1.655,,1.665,
2018-05-10,1.667,1.680,1.660,1.655,,1.665,
2018-05-11,1.667,1.680,1.660,1.655,,1.665,
2018-05-14,1.667,1.670,1.660,1.655,,1.663,
2018-05-15,1.667,1.670,1.660,1.655,,1.663,
2018-05-16,1.667,1.665,1.660,1.655,,1.661,
2018-05-17,1.667,1.665,1.660,1.655,,1.661,
2018-05-18,1.667,1.665,1.660,1.655,,1.661,
2018-05-21,1.667,1.675,1.670,1.660,,1.668,
2018-05-23,1.667,1.680,1.680,1.670,,1.674,
2018-05-24,1.667,1.677,1.675,1.670,,1.672,
2018-05-25,1.667,1.677,1.675,1.670,,1.672,
2018-05-28,1.667,1.680,1.675,1.670,,1.673,
2018-05-29,1.667,1.680,1.675,1.670,,1.673,
2018-05-30,1.667,1.675,1.675,1.670,,1.671,
2018-05-31,1.667,1.675,1.675,1.670,,1.671,
2018-06-01,1.667,1.672,1.675,1.665,,1.669,
2018-06-04,1.667,1.670,1.675,1.665,,1.669,
2018-06-05,1.667,1.667,1.670,1.665,,1.667,
2018-06-07,1.667,1.667,1.670,1.665,,1.667,
2018-06-08,1.662,1.665,1.665,1.665,,1.664,
2018-06-11,1.662,1.665,1.665,1.665,,1.664,
2018-06-12,1.662,1.662,1.665,1.665,,1.663,
2018-06-14,1.657,1.662,1.675,1.665,,1.664,
2018-06-15,1.657,1.662,1.675,1.665,,1.664,
2018-06-18,1.647,1.657,1.665,1.665,,1.658,
2018-06-19,1.640,1.650,1.665,1.652,,1.651,
2018-06-20,1.640,1.650,1.665,1.652,,1.651,
2018-06-21,1.632,1.645,1.660,1.645,,1.645,
2018-06-22,1.632,1.645,1.660,1.645,,1.645,
2018-06-25,1.632,1.645,1.660,1.645,,1.645,
2018-06-26,1.632,1.645,1.665,1.645,,1.646,
2018-06-27,1.632,1.645,1.665,1.645,,1.646,
2018-06-28,1.632,1.645,1.665,1.645,,1.646,
2018-06-29,1.632,1.645,1.665,1.645,,1.646,
2018-07-02,1.632,1.645,1.665,1.645,,1.646,
2018-07-03,1.632,1.645,1.665,1.650,,1.648,
2018-07-04,1.632,1.642,1.660,1.645,,1.644,
2018-07-05,1.632,1.637,1.655,1.645,,1.642,
2018-07-06,1.632,1.640,1.655,1.645,,1.643,
2018-07-09,1.632,1.640,1.655,1.645,,1.643,
2018-07-10,1.632,1.640,1.655,1.645,,1.643,
2018-07-11,1.630,1.635,1.650,1.632,,1.636,
2018-07-12,1.650,1.655,1.670,1.642,,1.654,
2018-07-13,1.655,1.655,1.670,1.647,,1.656,
2018-07-16,1.655,1.655,1.665,1.642,,1.654,
2018-07-17,1.655,1.650,1.665,1.642,,1.653,
2018-07-18,1.655,1.650,1.665,1.642,,1.653,
2018-07-19,1.655,1.650,1.665,1.642,,1.653,
2018-07-20,1.655,1.650,1.660,1.642,,1.651,
2018-07-23,1.655,1.647,1.660,1.642,,1.651,
2018-07-24,1.655,1.647,1.660,1.642,,1.651,
2018-07-25,1.655,1.647,1.660,1.642,,1.651,
2018-07-26,1.652,1.642,1.655,1.637,,1.646,
2018-07-27,1.667,1.642,1.665,1.647,,1.655,
2018-07-30,1.667,1.652,1.675,1.652,,1.661,
2018-07-31,1.667,1.652,1.675,1.652,,1.661,
2018-08-01,1.662,1.652,1.675,1.652,,1.660,
2018-08-02,1.660,1.652,1.675,1.652,,1.659,
2018-08-03,1.655,1.652,1.667,1.652,,1.656,
2018-08-06,1.645,1.652,1.657,1.642,,1.649,
2018-08-07,1.635,1.642,1.647,1.632,,1.639,
2018-08-08,1.630,1.637,1.647,1.627,,1.635,
2018-08-09,1.630,1.637,1.647,1.627,,1.635,
2018-08-10,1.630,1.637,1.652,1.637,,1.639,
2018-08-13,1.630,1.637,1.652,1.637,,1.639,
2018-08-14,1.630,1.637,1.652,1.637,,1.639,
2018-08-16,1.630,1.637,1.652,1.637,,1.639,
2018-08-17,1.630,1.637,1.647,1.637,,1.637,
2018-08-20,1.630,1.635,1.647,1.632,,1.636,
2018-08-21,1.630,1.635,1.647,1.627,,1.634,
2018-08-22,1.630,1.637,1.647,1.627,,1.635,
2018-08-23,1.630,1.637,1.647,1.627,,1.635,
2018-08-24,1.630,1.637,1.647,1.627,,1.635,
2018-08-27,1.627,1.637,1.637,1.620,,1.630,
2018-08-28,1.622,1.637,1.637,1.620,,1.629,
2018-08-29,1.622,1.637,1.637,1.620,,1.629,
2018-08-30,1.627,1.637,1.647,1.635,,1.636,
2018-08-31,1.607,1.627,1.607,1.610,,1.612,
2018-09-03,1.607,1.627,1.607,1.605,,1.611,
2018-09-04,1.597,1.627,1.607,1.600,,1.607,
2018-09-05,1.592,1.627,1.607,1.600,,1.606,
2018-09-06,1.592,1.627,1.607,1.600,,1.606,
2018-09-07,1.592,1.627,1.607,1.600,,1.606,
2018-09-10,1.592,1.627,1.607,1.600,,1.606,
2018-09-11,1.600,1.627,1.607,1.605,,1.609,
2018-09-12,1.597,1.622,1.597,1.605,,1.605,
2018-09-13,1.610,1.637,1.617,1.620,,1.621,
2018-09-14,1.625,1.652,1.637,1.625,,1.634,
2018-09-17,1.625,1.652,1.637,1.635,,1.637,
2018-09-18,1.625,1.652,1.637,1.635,,1.637,
2018-09-19,1.625,1.652,1.647,1.635,,1.639,
2018-09-20,1.625,1.657,1.667,1.655,,1.651,
2018-09-21,1.630,1.657,1.667,1.660,,1.653,
2018-09-27,1.645,1.662,1.677,1.660,,1.661,
2018-09-28,1.645,1.665,1.677,1.665,,1.663,
2018-10-01,1.645,1.670,1.682,1.675,,1.668,
2018-10-02,1.645,1.670,1.682,1.675,,1.668,
2018-10-04,1.652,1.680,1.692,1.685,,1.677,
2018-10-05,1.662,1.685,1.697,1.685,,1.682,
2018-10-08,1.682,1.700,1.702,1.695,,1.694,
2018-10-10,1.692,1.700,1.702,1.695,,1.697,
2018-10-11,1.697,1.700,1.702,1.705,,1.701,
2018-10-12,1.712,1.715,1.717,1.720,,1.716,
2018-10-15,1.732,1.735,1.737,1.740,,1.736,
2018-10-16,1.747,1.745,1.752,1.750,,1.748,
2018-10-17,1.747,1.755,1.767,1.760,,1.757,
2018-10-18,1.745,1.752,1.757,1.750,,1.751,
2018-10-19,1.745,1.747,1.757,1.750,,1.749,
2018-10-22,1.755,1.747,1.762,1.750,,1.753,
2018-10-23,1.757,1.747,1.762,1.750,,1.754,
2018-10-24,1.757,1.747,1.762,1.750,,1.754,
2018-10-25,1.757,1.752,1.767,1.755,,1.757,
2018-10-26,1.757,1.742,1.767,1.745,,1.752,
2018-10-29,1.747,1.712,1.737,1.735,,1.732,
2018-10-30,1.747,1.727,1.747,1.735,,1.739,
2018-10-31,1.737,1.727,1.747,1.735,,1.736,
2018-11-01,1.737,1.722,1.742,1.735,,1.734,
2018-11-02,1.737,1.727,1.742,1.735,,1.735,
2018-11-05,1.730,1.717,1.737,1.722,,1.726,
2018-11-06,1.725,1.712,1.732,1.712,,1.720,
2018-11-07,1.720,1.702,1.727,1.712,,1.715,
