date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2016-11-22,2.150,2.150,2.150,2.150,,2.150,
2016-11-23,2.130,2.130,2.130,2.130,,2.130,
2016-11-24,2.195,2.195,2.195,2.195,,2.195,
2016-11-25,2.185,2.185,2.185,2.185,,2.185,
2016-11-28,2.140,2.140,2.140,2.140,,2.140,
2016-11-29,2.140,2.140,2.137,2.137,,2.138,
2016-11-30,2.150,2.150,2.150,2.150,,2.150,
2016-12-01,2.200,2.200,2.200,2.200,,2.200,
2016-12-02,2.260,2.260,2.260,2.260,,2.260,
2016-12-05,2.182,2.182,2.182,2.182,,2.182,
2016-12-06,2.200,2.200,2.200,2.200,,2.200,
2016-12-07,2.192,2.192,2.192,2.192,,2.192,
2016-12-08,2.157,2.157,2.157,2.157,,2.157,
2016-12-09,2.200,2.200,2.200,2.200,,2.200,
2016-12-12,2.255,2.255,2.257,2.255,,2.255,
2016-12-13,2.200,2.200,2.200,2.200,,2.200,
2016-12-14,2.120,2.120,2.120,2.120,,2.120,
2016-12-15,2.185,2.185,2.185,2.185,,2.185,
2016-12-16,2.160,2.160,2.162,2.160,,2.160,
2016-12-19,2.177,2.177,2.177,2.177,,2.177,
2016-12-20,2.177,2.177,2.177,2.177,,2.177,
2016-12-21,2.102,2.102,2.102,2.102,,2.102,
2016-12-22,2.100,2.100,2.102,2.100,,2.100,
2016-12-23,2.115,2.115,2.115,2.115,,2.115,
2016-12-26,2.115,2.115,2.115,2.115,,2.115,
2016-12-27,2.122,2.122,2.122,2.122,,2.122,
2016-12-28,2.087,2.087,2.087,2.087,,2.087,
2016-12-29,2.092,2.092,2.092,2.092,,2.092,
2016-12-30,2.092,2.092,2.092,2.092,,2.092,
2017-01-02,2.047,2.047,2.047,2.047,,2.047,
2017-01-03,2.070,2.072,2.072,2.070,,2.071,
2017-01-04,2.095,2.095,2.092,2.095,,2.094,
2017-01-05,2.057,2.057,2.057,2.057,,2.057,
2017-01-06,2.102,2.102,2.102,2.102,,2.102,
2017-01-09,2.137,2.137,2.137,2.137,,2.137,
2017-01-10,2.105,2.105,2.102,2.105,,2.104,
2017-01-11,2.130,2.130,2.130,2.130,,2.130,
2017-01-12,2.057,2.057,2.057,2.057,,2.057,
2017-01-13,2.085,2.085,2.085,2.085,,2.085,
2017-01-16,2.120,2.120,2.120,2.120,,2.120,
2017-01-17,2.105,2.105,2.105,2.105,,2.105,
2017-01-18,2.122,2.122,2.122,2.122,,2.122,
2017-01-19,2.165,2.165,2.165,2.165,,2.165,
2017-01-20,2.120,2.120,2.120,2.120,,2.120,
2017-01-23,2.127,2.127,2.127,2.127,,2.127,
2017-01-24,2.102,2.102,2.102,2.102,,2.102,
2017-01-25,2.130,2.130,2.130,2.130,,2.130,
2017-01-26,2.187,2.187,2.187,2.187,,2.187,
2017-01-31,2.157,2.155,2.155,2.155,,2.155,
2017-02-01,2.172,2.172,2.172,2.172,,2.172,
2017-02-02,2.160,2.160,2.160,2.160,,2.160,
2017-02-03,2.180,2.180,2.180,2.180,,2.180,
2017-02-06,2.160,2.160,2.160,2.160,,2.160,
2017-02-07,2.142,2.142,2.142,2.142,,2.142,
2017-02-08,2.125,2.125,2.125,2.125,,2.125,
2017-02-09,2.140,2.140,2.140,2.140,,2.140,
2017-02-10,2.140,2.142,2.142,2.142,,2.141,
2017-02-13,2.155,2.155,2.155,2.155,,2.155,
2017-02-14,2.135,2.132,2.132,2.135,,2.133,
2017-02-15,2.150,2.150,2.150,2.150,,2.150,
2017-02-16,2.142,2.142,2.142,2.142,,2.142,
2017-02-17,2.140,2.140,2.140,2.140,,2.140,
2017-02-20,2.185,2.185,2.185,2.185,,2.185,
2017-02-21,2.202,2.202,2.202,2.202,,2.202,
2017-02-22,2.242,2.242,2.242,2.242,,2.242,
2017-02-23,2.192,2.190,2.192,2.192,,2.191,
2017-02-24,2.172,2.172,2.172,2.172,,2.172,
2017-02-27,2.160,2.160,2.160,2.160,,2.160,
2017-02-28,2.157,2.157,2.157,2.157,,2.157,
2017-03-02,2.222,2.222,2.222,2.222,,2.222,
2017-03-03,2.220,2.220,2.220,2.220,,2.220,
2017-03-06,2.247,2.247,2.250,2.247,,2.247,
2017-03-07,2.320,2.320,2.320,2.320,,2.320,
2017-03-08,2.297,2.297,2.297,2.297,,2.297,
2017-03-09,2.320,2.322,2.322,2.320,,2.321,
2017-03-10,2.307,2.307,2.307,2.307,,2.307,
2017-03-13,2.290,2.290,2.290,2.290,,2.290,
2017-03-14,2.292,2.292,2.292,2.292,,2.292,
2017-03-15,2.265,2.265,2.265,2.265,,2.265,
2017-03-16,2.177,2.177,2.177,2.177,,2.177,
2017-03-17,2.167,2.167,2.167,2.167,,2.167,
2017-03-20,2.192,2.192,2.192,2.192,,2.192,
2017-03-21,2.190,2.192,2.192,2.192,,2.191,
2017-03-22,2.145,2.145,2.145,2.145,,2.145,
2017-03-23,2.152,2.152,2.152,2.155,,2.152,
2017-03-24,2.185,2.185,2.185,2.185,,2.185,
2017-03-27,2.152,2.152,2.152,2.152,,2.152,
2017-03-28,2.165,2.165,2.165,2.165,,2.165,
2017-03-29,2.162,2.162,2.162,2.162,,2.162,
2017-03-30,2.185,2.185,2.182,2.185,,2.184,
2017-03-31,2.187,2.187,2.187,2.187,,2.187,
2017-04-03,2.167,2.167,2.167,2.167,,2.167,
2017-04-04,2.130,2.130,2.130,2.130,,2.130,
2017-04-05,2.132,2.132,2.132,2.132,,2.132,
2017-04-06,2.182,2.185,2.185,2.185,,2.184,
2017-04-07,2.197,2.197,2.197,2.197,,2.197,
2017-04-10,2.250,2.247,2.250,2.250,,2.249,
2017-04-11,2.200,2.200,2.200,2.200,,2.200,
2017-04-12,2.207,2.207,2.207,2.207,,2.207,
2017-04-13,2.175,2.175,2.175,2.175,,2.175,
2017-04-14,2.185,2.185,2.182,2.182,,2.183,
2017-04-17,2.175,2.175,2.175,2.175,,2.175,
2017-04-18,2.170,2.170,2.170,2.170,,2.170,
2017-04-19,2.142,2.142,2.142,2.142,,2.142,
2017-04-20,2.140,2.140,2.140,2.140,,2.140,
2017-04-21,2.167,2.167,2.167,2.167,,2.167,
2017-04-24,2.202,2.202,2.202,2.202,,2.202,
2017-04-25,2.192,2.192,2.192,2.192,,2.192,
2017-04-26,2.200,2.200,2.200,2.200,,2.200,
2017-04-27,2.195,2.195,2.197,2.195,,2.195,
2017-04-28,2.192,2.192,2.192,2.192,,2.192,
2017-05-02,2.237,2.237,2.237,2.237,,2.237,
2017-05-04,2.212,2.212,2.212,2.212,,2.212,
2017-05-08,2.237,2.237,2.237,2.237,,2.237,
2017-05-10,2.300,2.300,2.300,2.300,,2.300,
2017-05-11,2.307,2.307,2.307,2.307,,2.307,
2017-05-12,2.292,2.292,2.292,2.292,,2.292,
2017-05-15,2.302,2.302,2.302,2.302,,2.302,
2017-05-16,2.305,2.305,2.305,2.305,,2.305,
2017-05-17,2.247,2.247,2.247,2.247,,2.247,
2017-05-18,2.245,2.245,2.245,2.245,,2.245,
2017-05-19,2.232,2.232,2.232,2.232,,2.232,
2017-05-22,2.272,2.272,2.272,2.272,,2.272,
2017-05-23,2.247,2.247,2.247,2.247,,2.247,
2017-05-24,2.265,2.265,2.265,2.265,,2.265,
2017-05-25,2.245,2.245,2.245,2.242,,2.244,
2017-05-26,2.235,2.235,2.235,2.235,,2.235,
2017-05-29,2.245,2.245,2.245,2.245,,2.245,
2017-05-30,2.225,2.225,2.225,2.225,,2.225,
2017-05-31,2.237,2.237,2.237,2.237,,2.237,
2017-06-01,2.210,2.210,2.210,2.210,,2.210,
2017-06-02,2.197,2.197,2.197,2.197,,2.197,
2017-06-05,2.177,2.175,2.175,2.175,,2.175,
2017-06-07,2.157,2.157,2.157,2.157,,2.157,
2017-06-08,2.172,2.172,2.172,2.172,,2.172,
2017-06-09,2.170,2.170,2.170,2.170,,2.170,
2017-06-12,2.215,2.215,2.215,2.215,,2.215,
2017-06-13,2.175,2.175,2.175,2.175,,2.175,
2017-06-14,2.162,2.162,2.162,2.162,,2.162,
2017-06-15,2.125,2.125,2.125,2.125,,2.125,
2017-06-16,2.157,2.160,2.160,2.160,,2.159,
2017-06-19,2.155,2.155,2.155,2.155,,2.155,
2017-06-20,2.140,2.140,2.140,2.140,,2.140,
2017-06-21,2.135,2.135,2.135,2.135,,2.135,
2017-06-22,2.135,2.135,2.135,2.135,,2.135,
2017-06-23,2.130,2.130,2.130,2.130,,2.130,
2017-06-26,2.122,2.122,2.122,2.122,,2.122,
2017-06-27,2.115,2.115,2.115,2.115,,2.115,
2017-06-28,2.180,2.180,2.180,2.180,,2.180,
2017-06-29,2.192,2.192,2.192,2.192,,2.192,
2017-06-30,2.212,2.212,2.212,2.212,,2.212,
2017-07-03,2.230,2.230,2.230,2.230,,2.230,
2017-07-04,2.267,2.267,2.267,2.267,,2.267,
2017-07-05,2.277,2.277,2.277,2.277,,2.277,
2017-07-06,2.282,2.282,2.282,2.282,,2.282,
2017-07-07,2.317,2.317,2.317,2.317,,2.317,
2017-07-10,2.282,2.282,2.282,2.282,,2.282,
2017-07-11,2.277,2.277,2.277,2.277,,2.277,
2017-07-12,2.275,2.275,2.275,2.275,,2.275,
2017-07-13,2.242,2.242,2.242,2.242,,2.242,
2017-07-14,2.247,2.247,2.247,2.247,,2.247,
2017-07-17,2.280,2.280,2.282,2.280,,2.280,
2017-07-18,2.260,2.260,2.260,2.260,,2.260,
2017-07-19,2.257,2.257,2.257,2.257,,2.257,
2017-07-20,2.235,2.235,2.235,2.235,,2.235,
2017-07-21,2.220,2.220,2.220,2.220,,2.220,
2017-07-24,2.220,2.220,2.220,2.220,,2.220,
2017-07-25,2.210,2.210,2.210,2.210,,2.210,
2017-07-26,2.240,2.240,2.240,2.240,,2.240,
2017-07-27,2.217,2.217,2.217,2.217,,2.217,
2017-07-28,2.225,2.225,2.225,2.225,,2.225,
2017-07-31,2.227,2.227,2.227,2.227,,2.227,
2017-08-01,2.260,2.260,2.260,2.260,,2.260,
2017-08-02,2.247,2.247,2.247,2.247,,2.247,
2017-08-03,2.252,2.252,2.252,2.252,,2.252,
2017-08-04,2.252,2.252,2.255,2.252,,2.252,
2017-08-07,2.292,2.292,2.292,2.292,,2.292,
2017-08-08,2.307,2.307,2.307,2.307,,2.307,
2017-08-09,2.332,2.332,2.332,2.332,,2.332,
2017-08-10,2.315,2.315,2.315,2.315,,2.315,
2017-08-11,2.295,2.295,2.295,2.295,,2.295,
2017-08-14,2.305,2.302,2.302,2.302,,2.302,
2017-08-16,2.332,2.332,2.332,2.332,,2.332,
2017-08-17,2.317,2.317,2.317,2.317,,2.317,
2017-08-18,2.317,2.317,2.317,2.317,,2.317,
2017-08-21,2.307,2.307,2.307,2.307,,2.307,
2017-08-22,2.307,2.307,2.307,2.307,,2.307,
2017-08-23,2.292,2.292,2.292,2.292,,2.292,
2017-08-24,2.292,2.292,2.292,2.292,,2.292,
2017-08-25,2.252,2.252,2.252,2.252,,2.252,
2017-08-28,2.250,2.250,2.250,2.250,,2.250,
2017-08-29,2.255,2.255,2.255,2.255,,2.255,
2017-08-30,2.250,2.250,2.250,2.250,,2.250,
2017-08-31,2.267,2.267,2.267,2.267,,2.267,
2017-09-01,2.277,2.277,2.277,2.277,,2.277,
2017-09-04,2.305,2.302,2.302,2.302,,2.302,
2017-09-05,2.305,2.305,2.305,2.305,,2.305,
2017-09-06,2.280,2.280,2.280,2.280,,2.280,
2017-09-07,2.267,2.267,2.267,2.267,,2.267,
2017-09-08,2.235,2.235,2.235,2.235,,2.235,
2017-09-11,2.252,2.252,2.252,2.252,,2.252,
2017-09-12,2.247,2.247,2.247,2.247,,2.247,
2017-09-13,2.237,2.237,2.237,2.237,,2.237,
2017-09-14,2.242,2.242,2.245,2.242,,2.242,
2017-09-15,2.250,2.250,2.250,2.250,,2.250,
2017-09-18,2.267,2.267,2.267,2.267,,2.267,
2017-09-19,2.295,2.292,2.292,2.292,,2.292,
2017-09-20,2.275,2.275,2.275,2.272,,2.274,
2017-09-21,2.280,2.280,2.280,2.280,,2.280,
2017-09-22,2.262,2.262,2.262,2.262,,2.262,
2017-09-25,2.272,2.272,2.272,2.272,,2.272,
2017-09-26,2.310,2.310,2.310,2.310,,2.310,
2017-09-27,2.385,2.385,2.385,2.385,,2.385,
2017-09-28,2.405,2.405,2.405,2.405,,2.405,
2017-09-29,2.370,2.370,2.372,2.372,,2.371,
2017-10-10,2.417,2.417,2.417,2.417,,2.417,
2017-10-11,2.420,2.420,2.417,2.417,,2.418,
2017-10-12,2.380,2.380,2.380,2.380,,2.380,
2017-10-13,2.390,2.390,2.390,2.390,,2.390,
2017-10-16,2.405,2.405,2.405,2.405,,2.405,
2017-10-17,2.400,2.400,2.400,2.400,,2.400,
2017-10-18,2.392,2.392,2.392,2.392,,2.392,
2017-10-19,2.425,2.425,2.425,2.425,,2.425,
2017-10-20,2.470,2.470,2.470,2.470,,2.470,
2017-10-23,2.447,2.447,2.447,2.447,,2.447,
2017-10-24,2.457,2.457,2.457,2.457,,2.457,
2017-10-25,2.505,2.507,2.507,2.505,,2.506,
2017-10-26,2.550,2.550,2.550,2.550,,2.550,
2017-10-27,2.535,2.535,2.535,2.535,,2.535,
2017-10-30,2.520,2.520,2.520,2.520,,2.520,
2017-10-31,2.577,2.575,2.575,2.577,,2.576,
2017-11-01,2.542,2.545,2.542,2.542,,2.542,
2017-11-02,2.520,2.520,2.520,2.520,,2.520,
2017-11-03,2.532,2.532,2.532,2.532,,2.532,
2017-11-06,2.555,2.555,2.555,2.555,,2.555,
2017-11-07,2.537,2.537,2.537,2.537,,2.537,
2017-11-08,2.532,2.532,2.532,2.532,,2.532,
2017-11-09,2.540,2.540,2.540,2.540,,2.540,
2017-11-10,2.570,2.570,2.570,2.570,,2.570,
2017-11-13,2.587,2.587,2.587,2.587,,2.587,
2017-11-14,2.607,2.607,2.607,2.607,,2.607,
2017-11-15,2.567,2.567,2.567,2.567,,2.567,
2017-11-16,2.575,2.575,2.575,2.575,,2.575,
2017-11-17,2.570,2.570,2.570,2.570,,2.570,
2017-11-20,2.545,2.545,2.545,2.545,,2.545,
2017-11-21,2.545,2.545,2.545,2.545,,2.545,
2017-11-22,2.540,2.540,2.540,2.540,,2.540,
2017-11-23,2.522,2.522,2.522,2.522,,2.522,
2017-11-24,2.540,2.540,2.540,2.540,,2.540,
2017-11-27,2.530,2.530,2.530,2.530,,2.530,
2017-11-28,2.490,2.492,2.490,2.490,,2.490,
2017-11-29,2.477,2.477,2.477,2.477,,2.477,
2017-11-30,2.477,2.477,2.477,2.477,,2.477,
2017-12-01,2.485,2.485,2.487,2.485,,2.485,
2017-12-04,2.482,2.482,2.482,2.482,,2.482,
2017-12-05,2.505,2.505,2.505,2.505,,2.505,
2017-12-06,2.470,2.470,2.470,2.470,,2.470,
2017-12-07,2.485,2.485,2.485,2.485,,2.485,
2017-12-08,2.487,2.487,2.487,2.487,,2.487,
2017-12-11,2.480,2.480,2.480,2.480,,2.480,
2017-12-12,2.455,2.455,2.455,2.455,,2.455,
2017-12-13,2.455,2.455,2.455,2.455,,2.455,
2017-12-14,2.450,2.450,2.450,2.450,,2.450,
2017-12-15,2.430,2.430,2.430,2.430,,2.430,
2017-12-18,2.432,2.432,2.435,2.435,,2.433,
2017-12-19,2.445,2.442,2.445,2.445,,2.444,
2017-12-20,2.462,2.462,2.462,2.462,,2.462,
2017-12-21,2.470,2.470,2.470,2.470,,2.470,
2017-12-22,2.490,2.490,2.490,2.490,,2.490,
2017-12-26,2.490,2.490,2.490,2.490,,2.490,
2017-12-27,2.502,2.502,2.502,2.502,,2.502,
2017-12-28,2.467,2.467,2.467,2.467,,2.467,
2017-12-29,2.467,2.467,2.467,2.467,,2.467,
2018-01-02,2.492,2.492,2.492,2.492,,2.492,
2018-01-03,2.505,2.505,2.505,2.505,,2.505,
2018-01-04,2.530,2.530,2.530,2.530,,2.530,
2018-01-05,2.515,2.515,2.515,2.515,,2.515,
2018-01-08,2.537,2.537,2.537,2.537,,2.537,
2018-01-09,2.570,2.570,2.570,2.570,,2.570,
2018-01-10,2.630,2.630,2.630,2.630,,2.630,
2018-01-11,2.590,2.590,2.590,2.590,,2.590,
2018-01-12,2.617,2.617,2.617,2.617,,2.617,
2018-01-15,2.660,2.662,2.662,2.662,,2.661,
2018-01-16,2.637,2.637,2.637,2.637,,2.637,
2018-01-17,2.635,2.635,2.635,2.635,,2.635,
2018-01-18,2.617,2.617,2.617,2.617,,2.617,
2018-01-19,2.640,2.640,2.640,2.640,,2.640,
2018-01-22,2.655,2.655,2.655,2.655,,2.655,
2018-01-23,2.645,2.645,2.645,2.645,,2.645,
2018-01-24,2.647,2.647,2.647,2.647,,2.647,
2018-01-25,2.660,2.660,2.660,2.660,,2.660,
2018-01-26,2.682,2.680,2.680,2.680,,2.680,
2018-01-29,2.750,2.750,2.750,2.750,,2.750,
2018-01-30,2.805,2.805,2.805,2.805,,2.805,
2018-01-31,2.770,2.770,2.770,2.770,,2.770,
2018-02-01,2.757,2.757,2.760,2.757,,2.757,
2018-02-02,2.752,2.752,2.752,2.752,,2.752,
2018-02-05,2.812,2.812,2.812,2.812,,2.812,
2018-02-06,2.765,2.765,2.765,2.762,,2.764,
2018-02-07,2.715,2.712,2.712,2.712,,2.712,
2018-02-08,2.750,2.747,2.747,2.750,,2.748,
2018-02-09,2.767,2.767,2.767,2.767,,2.767,
2018-02-12,2.812,2.812,2.812,2.812,,2.812,
2018-02-13,2.777,2.777,2.777,2.777,,2.777,
2018-02-14,2.752,2.752,2.752,2.752,,2.752,
2018-02-19,2.795,2.795,2.797,2.795,,2.795,
2018-02-20,2.810,2.810,2.810,2.810,,2.810,
2018-02-21,2.802,2.802,2.802,2.802,,2.802,
2018-02-22,2.800,2.800,2.800,2.800,,2.800,
2018-02-23,2.797,2.797,2.797,2.797,,2.797,
2018-02-26,2.750,2.750,2.750,2.750,,2.750,
2018-02-27,2.732,2.732,2.732,2.732,,2.732,
2018-02-28,2.735,2.735,2.735,2.735,,2.735,
2018-03-02,2.755,2.755,2.755,2.755,,2.755,
2018-03-05,2.725,2.725,2.725,2.725,,2.725,
2018-03-06,2.752,2.752,2.752,2.752,,2.752,
2018-03-07,2.730,2.730,2.730,2.730,,2.730,
2018-03-08,2.730,2.730,2.730,2.730,,2.730,
2018-03-09,2.747,2.747,2.747,2.747,,2.747,
2018-03-12,2.757,2.757,2.757,2.757,,2.757,
2018-03-13,2.747,2.745,2.745,2.745,,2.745,
2018-03-14,2.710,2.712,2.712,2.712,,2.711,
2018-03-15,2.707,2.707,2.707,2.707,,2.707,
2018-03-16,2.715,2.715,2.715,2.715,,2.715,
2018-03-19,2.725,2.725,2.725,2.725,,2.725,
2018-03-20,2.732,2.732,2.732,2.732,,2.732,
2018-03-21,2.722,2.722,2.722,2.722,,2.722,
2018-03-22,2.687,2.687,2.687,2.687,,2.687,
2018-03-23,2.650,2.650,2.650,2.650,,2.650,
2018-03-26,2.690,2.690,2.690,2.690,,2.690,
2018-03-27,2.670,2.670,2.670,2.670,,2.670,
2018-03-28,2.642,2.642,2.642,2.642,,2.642,
2018-03-29,2.637,2.640,2.637,2.637,,2.637,
2018-03-30,2.622,2.622,2.622,2.622,,2.622,
2018-04-02,2.637,2.637,2.637,2.637,,2.637,
2018-04-03,2.637,2.637,2.637,2.637,,2.637,
2018-04-04,2.610,2.610,2.610,2.610,,2.610,
2018-04-05,2.637,2.637,2.637,2.635,,2.636,
2018-04-06,2.602,2.602,2.602,2.602,,2.602,
2018-04-09,2.610,2.610,2.610,2.610,,2.610,
2018-04-10,2.607,2.607,2.607,2.607,,2.607,
2018-04-11,2.582,2.582,2.582,2.582,,2.582,
2018-04-12,2.580,2.577,2.577,2.577,,2.577,
2018-04-13,2.607,2.607,2.607,2.607,,2.607,
2018-04-16,2.630,2.630,2.630,2.630,,2.630,
2018-04-17,2.632,2.632,2.632,2.632,,2.632,
2018-04-18,2.642,2.642,2.642,2.642,,2.642,
2018-04-19,2.640,2.640,2.640,2.640,,2.640,
2018-04-20,2.665,2.665,2.665,2.665,,2.665,
2018-04-23,2.722,2.722,2.722,2.722,,2.722,
2018-04-24,2.720,2.720,2.720,2.720,,2.720,
2018-04-25,2.767,2.767,2.767,2.767,,2.767,
2018-04-26,2.740,2.740,2.740,2.740,,2.740,
2018-04-27,2.695,2.695,2.695,2.695,,2.695,
2018-04-30,2.717,2.717,2.717,2.717,,2.717,
2018-05-02,2.747,2.747,2.747,2.747,,2.747,
2018-05-03,2.757,2.757,2.757,2.757,,2.757,
2018-05-04,2.762,2.762,2.762,2.762,,2.762,
2018-05-08,2.775,2.775,2.777,2.777,,2.776,
2018-05-09,2.800,2.800,2.800,2.800,,2.800,
2018-05-10,2.777,2.777,2.777,2.777,,2.777,
2018-05-11,2.785,2.785,2.785,2.785,,2.785,
2018-05-14,2.792,2.792,2.792,2.792,,2.792,
2018-05-15,2.815,2.815,2.815,2.815,,2.815,
2018-05-16,2.782,2.782,2.782,2.782,,2.782,
2018-05-17,2.797,2.797,2.797,2.797,,2.797,
2018-05-18,2.750,2.750,2.750,2.750,,2.750,
2018-05-21,2.765,2.765,2.765,2.765,,2.765,
2018-05-23,2.740,2.740,2.740,2.740,,2.740,
2018-05-24,2.720,2.720,2.720,2.720,,2.720,
2018-05-25,2.720,2.720,2.720,2.720,,2.720,
2018-05-28,2.722,2.722,2.722,2.722,,2.722,
2018-05-29,2.687,2.687,2.687,2.687,,2.687,
2018-05-30,2.695,2.695,2.695,2.695,,2.695,
2018-05-31,2.695,2.695,2.695,2.695,,2.695,
2018-06-01,2.702,2.702,2.702,2.702,,2.702,
2018-06-04,2.735,2.735,2.735,2.735,,2.735,
2018-06-05,2.717,2.717,2.717,2.717,,2.717,
2018-06-07,2.752,2.752,2.752,2.752,,2.752,
2018-06-08,2.707,2.707,2.707,2.705,,2.706,
2018-06-11,2.730,2.730,2.730,2.730,,2.730,
2018-06-12,2.715,2.715,2.715,2.715,,2.715,
2018-06-14,2.710,2.710,2.710,2.710,,2.710,
2018-06-15,2.677,2.677,2.677,2.677,,2.677,
2018-06-18,2.650,2.652,2.650,2.652,,2.651,
2018-06-19,2.612,2.612,2.612,2.612,,2.612,
2018-06-20,2.612,2.612,2.612,2.612,,2.612,
2018-06-21,2.595,2.595,2.595,2.595,,2.595,
2018-06-22,2.612,2.615,2.612,2.612,,2.612,
2018-06-25,2.600,2.600,2.600,2.600,,2.600,
2018-06-26,2.610,2.607,2.607,2.607,,2.607,
2018-06-27,2.575,2.575,2.575,2.575,,2.575,
2018-06-28,2.560,2.560,2.560,2.560,,2.560,
2018-06-29,2.555,2.555,2.555,2.555,,2.555,
2018-07-02,2.530,2.530,2.530,2.530,,2.530,
2018-07-03,2.577,2.577,2.577,2.577,,2.577,
2018-07-04,2.547,2.550,2.550,2.547,,2.548,
2018-07-05,2.550,2.550,2.547,2.547,,2.548,
2018-07-06,2.555,2.555,2.555,2.555,,2.555,
2018-07-09,2.557,2.557,2.557,2.557,,2.557,
2018-07-10,2.550,2.550,2.550,2.550,,2.550,
2018-07-11,2.507,2.507,2.507,2.507,,2.507,
2018-07-12,2.547,2.547,2.547,2.547,,2.547,
2018-07-13,2.557,2.557,2.557,2.557,,2.557,
2018-07-16,2.542,2.545,2.542,2.542,,2.542,
2018-07-17,2.550,2.550,2.550,2.550,,2.550,
2018-07-18,2.530,2.530,2.530,2.530,,2.530,
2018-07-19,2.540,2.540,2.540,2.540,,2.540,
2018-07-20,2.522,2.522,2.522,2.522,,2.522,
2018-07-23,2.540,2.540,2.540,2.540,,2.540,
2018-07-24,2.570,2.570,2.570,2.570,,2.570,
2018-07-25,2.545,2.545,2.545,2.545,,2.545,
2018-07-26,2.550,2.550,2.550,2.550,,2.550,
2018-07-27,2.570,2.570,2.570,2.570,,2.570,
2018-07-30,2.570,2.572,2.572,2.570,,2.571,
2018-07-31,2.570,2.570,2.570,2.570,,2.570,
2018-08-01,2.585,2.585,2.585,2.585,,2.585,
2018-08-02,2.572,2.572,2.572,2.572,,2.572,
2018-08-03,2.575,2.575,2.575,2.575,,2.575,
2018-08-06,2.565,2.565,2.565,2.565,,2.565,
2018-08-07,2.557,2.557,2.557,2.557,,2.557,
2018-08-08,2.555,2.555,2.555,2.555,,2.555,
2018-08-09,2.517,2.517,2.517,2.517,,2.517,
2018-08-10,2.495,2.497,2.497,2.497,,2.496,
2018-08-13,2.497,2.497,2.497,2.497,,2.497,
2018-08-14,2.495,2.495,2.495,2.495,,2.495,
2018-08-16,2.470,2.470,2.470,2.470,,2.470,
2018-08-17,2.427,2.427,2.427,2.427,,2.427,
2018-08-20,2.405,2.405,2.405,2.405,,2.405,
2018-08-21,2.377,2.377,2.377,2.377,,2.377,
2018-08-22,2.402,2.402,2.402,2.402,,2.402,
2018-08-23,2.395,2.395,2.395,2.395,,2.395,
2018-08-24,2.377,2.377,2.377,2.377,,2.377,
2018-08-27,2.362,2.365,2.365,2.362,,2.363,
2018-08-28,2.357,2.357,2.357,2.357,,2.357,
2018-08-29,2.365,2.365,2.365,2.365,,2.365,
2018-08-30,2.365,2.365,2.365,2.365,,2.365,
2018-08-31,2.310,2.310,2.310,2.310,,2.310,
2018-09-03,2.302,2.302,2.302,2.302,,2.302,
2018-09-04,2.310,2.310,2.307,2.307,,2.308,
2018-09-05,2.265,2.265,2.265,2.265,,2.265,
2018-09-06,2.275,2.275,2.275,2.275,,2.275,
2018-09-07,2.262,2.262,2.262,2.262,,2.262,
2018-09-10,2.252,2.252,2.252,2.252,,2.252,
2018-09-11,2.270,2.270,2.270,2.270,,2.270,
2018-09-12,2.250,2.250,2.250,2.250,,2.250,
2018-09-13,2.262,2.262,2.262,2.262,,2.262,
2018-09-14,2.310,2.310,2.310,2.310,,2.310,
2018-09-17,2.325,2.325,2.325,2.325,,2.325,
2018-09-18,2.335,2.335,2.335,2.335,,2.335,
2018-09-19,2.375,2.375,2.375,2.375,,2.375,
2018-09-20,2.430,2.430,2.430,2.430,,2.430,
2018-09-21,2.410,2.410,2.410,2.410,,2.410,
2018-09-27,2.365,2.365,2.365,2.365,,2.365,
2018-09-28,2.355,2.355,2.355,2.355,,2.355,
2018-10-01,2.380,2.380,2.380,2.380,,2.380,
2018-10-02,2.375,2.375,2.375,2.375,,2.375,
2018-10-04,2.445,2.445,2.445,2.445,,2.445,
2018-10-05,2.445,2.445,2.445,2.445,,2.445,
2018-10-08,2.442,2.442,2.442,2.442,,2.442,
2018-10-10,2.410,2.410,2.410,2.410,,2.410,
2018-10-11,2.365,2.365,2.365,2.365,,2.365,
2018-10-12,2.400,2.400,2.400,2.400,,2.400,
2018-10-15,2.380,2.380,2.380,2.380,,2.380,
2018-10-16,2.375,2.375,2.375,2.375,,2.375,
2018-10-17,2.330,2.330,2.330,2.330,,2.330,
2018-10-18,2.297,2.297,2.297,2.297,,2.297,
2018-10-19,2.322,2.322,2.322,2.322,,2.322,
2018-10-22,2.342,2.342,2.342,2.342,,2.342,
2018-10-23,2.307,2.307,2.307,2.307,,2.307,
2018-10-24,2.302,2.302,2.302,2.302,,2.302,
2018-10-25,2.272,2.272,2.272,2.272,,2.272,
2018-10-26,2.252,2.252,2.252,2.252,,2.252,
2018-10-29,2.160,2.160,2.160,2.160,,2.160,
2018-10-30,2.222,2.222,2.222,2.222,,2.222,
2018-10-31,2.245,2.245,2.245,2.245,,2.245,
2018-11-01,2.252,2.252,2.252,2.252,,2.252,
2018-11-02,2.280,2.280,2.280,2.280,,2.280,
2018-11-05,2.272,2.272,2.272,2.272,,2.272,
2018-11-06,2.292,2.292,2.292,2.292,,2.292,
2018-11-07,2.250,2.250,2.250,2.250,,2.250,
